"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"504" -81.75 49.75 "SSP1-RCP2.6" 46 4 0 41 1 232 4 0 214 2 1.06 2.6 0 0.13 1.31
"505" 9.25 59.75 "SSP1-RCP2.6" 77 0 0 24 6 498 0 0 171 33 4.11 0.03 0 0 4.35
"506" 20.25 67.25 "SSP1-RCP2.6" 32 1 0 29 0 308 3 0 266 7 0 0 0 0.2 0.01
"507" 22.75 68.75 "SSP1-RCP2.6" 28 0 0 30 1 321 11 0 418 20 2.49 0 0 0.06 0.13
"508" 26.75 63.75 "SSP1-RCP2.6" 57 0 5 21 5 338 1 40 134 23 8.48 0 0 0 1.62
"509" 41.75 60.75 "SSP1-RCP2.6" 22 2 0 18 0 187 24 0 145 1 0.19 3.73 0 0.51 0.9
"510" 42.25 62.25 "SSP1-RCP2.6" 37 0 0 21 0 386 0 0 202 2 1.12 0.02 0 0.38 0.55
"511" 58.75 57.75 "SSP1-RCP2.6" 33 3 0 31 1 200 7 0 155 3 7.29 0 0 0.26 0
"512" 60.25 62.75 "SSP1-RCP2.6" 21 0 0 25 0 209 3 0 188 4 2.94 0.96 0 0 1.66
"513" 63.75 65.75 "SSP1-RCP2.6" 16 0 0 17 0 238 2 0 183 4 1.44 0 0 0.12 0
"514" 64.25 62.75 "SSP1-RCP2.6" 28 0 0 23 0 250 0 0 189 0 0.83 0 0 0.12 0.31
"515" 64.75 63.25 "SSP1-RCP2.6" 39 0 0 24 0 328 0 0 247 4 2.49 0 0 0.04 0.19
"516" 67.25 63.25 "SSP1-RCP2.6" 44 0 0 21 0 337 0 0 211 2 0.05 0.01 0 0.35 0.06
"517" 81.75 61.75 "SSP1-RCP2.6" 59 0 0 24 1 382 0 0 168 1 3.98 0 0 0 0.6
"518" -159.25 61.75 "SSP1-RCP2.6" 49 0 0 25 1 363 4 0 224 8 1.02 0.07 0 0.37 0.31
"519" -129.75 58.75 "SSP1-RCP2.6" 67 0 0 21 1 505 0 0 174 4 2.29 0 0 0.03 0.98
"520" -88.25 49.25 "SSP1-RCP2.6" 68 3 0 36 8 281 6 0 137 18 0.69 0.55 0 0.68 0.68
"521" -72.25 51.25 "SSP1-RCP2.6" 17 0 0 12 0 212 0 0 169 0 0.66 0 0 0.05 0.11
"522" -71.25 52.25 "SSP1-RCP2.6" 7 0 0 20 0 41 0 0 173 0 0.02 0 0 0.21 0.04
"523" -66.75 48.75 "SSP1-RCP2.6" 51 0 0 19 0 465 0 0 146 11 0.21 0.02 0 0.56 0.15
"524" -58.75 48.25 "SSP1-RCP2.6" 35 0 18 20 5 207 1 101 108 64 0.37 0.7 0.37 0.6 1.27
"525" -58.25 54.25 "SSP1-RCP2.6" 14 0 0 24 0 196 0 0 230 11 0.38 0 0 0.18 0.11
"526" 19.25 66.25 "SSP1-RCP2.6" 28 0 0 26 0 353 4 0 259 7 0.44 0 0 0.19 0.25
"527" 28.25 68.25 "SSP1-RCP2.6" 26 0 0 30 0 294 2 0 251 7 0.02 0.01 0 0.26 0.05
"528" 28.75 69.25 "SSP1-RCP2.6" 39 1 0 37 0 397 2 0 283 12 0.4 0 0 0.38 0.22
"529" 44.25 58.75 "SSP1-RCP2.6" 29 6 0 33 0 113 6 0 106 0 8.41 0 0 0.1 0
"530" 54.25 60.75 "SSP1-RCP2.6" 32 3 0 34 2 186 20 0 203 9 0.09 0.13 0 0.68 0.1
"531" 56.25 61.75 "SSP1-RCP2.6" 21 0 0 17 0 401 1 0 243 9 1.39 0 0 0.03 0.24
"532" 60.75 59.75 "SSP1-RCP2.6" 21 0 0 21 0 132 2 0 125 1 3.44 2.34 0 0 3.45
"533" 65.25 64.75 "SSP1-RCP2.6" 74 0 0 28 1 391 1 0 195 3 0.06 0.02 0 0.37 0.07
"534" 76.25 61.25 "SSP1-RCP2.6" 27 0 0 21 0 223 7 0 174 4 0.09 0.1 0 0.69 0.13
"535" 80.25 64.75 "SSP1-RCP2.6" 13 0 0 18 0 144 0 0 230 7 0.72 0 0 0.21 0.07
"536" 81.25 58.25 "SSP1-RCP2.6" 21 1 0 18 0 117 5 0 101 0 6.22 0 0 0.01 0
"537" 84.75 58.25 "SSP1-RCP2.6" 24 0 0 30 0 146 0 0 150 0 0.81 4.06 0 0 2.13
"538" 99.75 56.75 "SSP1-RCP2.6" 46 2 0 39 1 223 2 0 143 1 3.28 1.22 0 0 0
"539" 113.25 51.75 "SSP1-RCP2.6" 39 1 0 40 8 132 1 0 101 8 0 7.82 0 0 4.13
"540" -118.25 58.75 "SSP1-RCP2.6" 32 5 0 25 1 204 24 0 156 5 0.21 0.25 0 0.82 0.38
"541" -108.25 58.25 "SSP1-RCP2.6" 86 0 0 35 2 636 1 0 283 15 0.82 0.01 0 0.35 0.25
"542" -108.25 58.75 "SSP1-RCP2.6" 77 0 0 37 8 455 0 0 213 24 0.36 0.11 0 0.61 0.3
"543" -90.25 50.25 "SSP1-RCP2.6" 736 40 0 344 120 7024 128 0 2736 336 26.6 0.08 0 1.76 0.12
"544" -88.25 53.75 "SSP1-RCP2.6" 54 0 0 37 1 411 0 0 285 11 2.37 0 0 0.01 0.34
"545" -61.75 50.25 "SSP1-RCP2.6" 61 0 0 20 1 584 0 0 163 19 0.8 0 0 0.45 0.34
"546" -61.75 52.75 "SSP1-RCP2.6" 7 0 0 13 0 135 0 0 209 1 1.44 0 0 0.09 0
"547" 9.75 63.75 "SSP1-RCP2.6" 87 0 1 25 4 704 1 7 182 23 9.57 0 0 0 0.46
"548" 26.75 64.75 "SSP1-RCP2.6" 37 4 16 23 3 201 74 33 147 28 5.54 0 0 0.02 0.84
"549" 29.75 61.25 "SSP1-RCP2.6" 18 0 29 19 0 72 3 182 95 1 3.01 2.17 3.11 0 0.84
"550" 36.25 57.25 "SSP1-RCP2.6" 4 0 50 27 0 21 4 328 135 2 0 0 8.76 0 0
"551" 44.25 64.75 "SSP1-RCP2.6" 39 2 0 30 0 358 19 0 304 23 0.56 0.54 0 0.79 0.64
"552" 50.25 60.25 "SSP1-RCP2.6" 44 0 0 23 0 340 0 0 187 7 5.67 0 0 0 0.68
"553" 50.25 63.25 "SSP1-RCP2.6" 32 7 0 31 0 195 37 0 186 2 2.18 2.85 0 0 1.2
"554" 108.25 48.25 "SSP1-RCP2.6" 36 0 0 26 1 195 0 0 159 3 0.67 0.09 0 0.33 0.53
"555" 138.75 50.75 "SSP1-RCP2.6" 87 0 0 27 3 609 4 0 289 25 1.52 0 0 0.07 0.33
"556" 156.25 54.25 "SSP1-RCP2.6" 71 0 0 41 5 548 1 0 244 63 1.33 0 0 0.29 0.54
"557" -148.25 64.75 "SSP1-RCP2.6" 34 1 0 36 1 169 7 0 214 8 3.55 2.39 0 0 1.59
"558" -124.75 56.75 "SSP1-RCP2.6" 30 0 0 14 0 342 0 0 143 48 8.2 0 0 0 0
"559" -122.25 58.25 "SSP1-RCP2.6" 31 7 0 36 5 164 20 0 169 13 1.03 2.31 0 0 2.81
"560" -104.25 55.25 "SSP1-RCP2.6" 768 224 0 440 248 5552 464 0 2720 560 38.12 0.2 0 3 0.24
"561" -100.25 50.75 "SSP1-RCP2.6" 41 17 0 40 3 155 20 0 107 5 0.04 17.38 0 0.01 0
"562" -97.75 54.75 "SSP1-RCP2.6" 40 82 0 101 22 125 88 0 247 23 0.46 2.09 0 0.52 1.27
"563" -89.75 50.25 "SSP1-RCP2.6" 63 4 0 35 4 377 7 0 214 12 0.66 0.05 0 0.46 0.33
"564" -89.75 51.25 "SSP1-RCP2.6" 107 0 0 30 8 542 0 0 182 15 0.07 0.04 0 0.6 0.08
"565" -78.75 51.75 "SSP1-RCP2.6" 91 2 0 61 20 361 4 0 217 39 0.09 0.08 0 0.73 0.14
"566" -70.75 48.25 "SSP1-RCP2.6" 56 0 0 31 1 407 0 0 218 10 0.15 0.05 0 0.76 0.14
"567" 10.25 61.25 "SSP1-RCP2.6" 78 0 0 28 1 698 1 0 213 8 0.01 0.01 0 0.41 0.03
"568" 12.25 61.25 "SSP1-RCP2.6" 74 1 0 43 5 595 3 0 283 17 3.44 0 0 0.06 0.03
"569" 39.75 57.25 "SSP1-RCP2.6" 8 8 50 33 1 23 16 193 119 2 0.4 9.81 2.83 0 0
"570" 57.75 61.75 "SSP1-RCP2.6" 52 1 0 32 2 370 3 0 201 20 0.91 0.18 0 0.5 0.77
"571" 59.25 62.75 "SSP1-RCP2.6" 51 0 0 26 0 317 0 0 192 0 0.11 0.03 0 0.4 0.08
"572" 68.25 62.25 "SSP1-RCP2.6" 61 0 0 33 1 357 0 0 252 3 2.01 0 0 0.04 0.38
"573" 71.25 60.75 "SSP1-RCP2.6" 11 1 0 32 0 64 8 0 162 0 0 6.47 0 0.13 0.17
"574" 77.75 65.25 "SSP1-RCP2.6" 17 0 0 29 0 159 1 0 250 13 1.22 0 0 0.12 0.17
"575" -156.25 63.75 "SSP1-RCP2.6" 80 0 0 25 4 461 0 0 192 24 2.13 0 0 0.13 0
"576" -118.75 61.25 "SSP1-RCP2.6" 21 3 0 29 1 81 12 0 104 1 0.08 9.76 0 0 0.57
"577" -100.25 56.75 "SSP1-RCP2.6" 30 0 0 20 0 331 0 0 185 6 1.24 0.22 0 0.32 0.99
"578" -97.75 51.75 "SSP1-RCP2.6" 49 11 0 27 1 177 14 0 100 1 0.17 0.47 0 0.78 0.42
"579" -92.75 54.75 "SSP1-RCP2.6" 34 0 0 27 0 310 4 0 244 10 4.85 0 0 0 0
"580" -89.75 51.75 "SSP1-RCP2.6" 82 0 0 37 3 568 0 0 210 7 2.98 0 0 0.01 0.72
"581" -85.25 52.25 "SSP1-RCP2.6" 68 1 0 46 8 293 1 0 211 8 0.22 0.08 0 0.55 0.19
"582" -84.75 49.75 "SSP1-RCP2.6" 55 4 0 61 11 303 4 0 261 21 1.5 1.65 0 0.07 2.58
"583" -82.75 48.75 "SSP1-RCP2.6" 55 6 0 33 7 257 7 0 173 9 0.47 0.13 0 0.58 0.43
"584" 33.25 63.75 "SSP1-RCP2.6" 69 1 0 33 3 544 2 0 224 13 2.85 0 0 0 0.76
"585" 34.75 67.75 "SSP1-RCP2.6" 38 0 0 22 0 381 2 0 246 9 0.51 0.01 0 0.38 0.43
"586" 49.75 65.25 "SSP1-RCP2.6" 38 0 0 32 2 260 2 0 270 4 1 0.01 0 0.21 0.39
"587" 50.75 64.25 "SSP1-RCP2.6" 51 0 0 36 2 305 2 0 244 2 0.11 0.13 0 0.62 0.15
"588" 63.25 57.75 "SSP1-RCP2.6" 38 7 0 38 0 163 10 0 140 0 4.41 4.83 0 0 0
"589" 74.25 58.25 "SSP1-RCP2.6" 29 7 0 54 2 89 8 0 154 2 5.27 0 0 0 0
"590" 76.25 58.25 "SSP1-RCP2.6" 43 4 0 28 2 186 5 0 122 3 0.02 9.6 0 0 0.26
"591" 84.25 58.25 "SSP1-RCP2.6" 16 1 0 24 0 90 1 0 117 0 0.05 7.05 0 0.17 0.22
"592" 89.75 59.75 "SSP1-RCP2.6" 46 1 0 23 2 165 2 0 107 2 3.7 2.42 0 0 0.04
"593" 100.75 55.25 "SSP1-RCP2.6" 33 1 0 24 1 196 6 0 163 1 0.73 7.08 0 0.07 1.34
"594" 138.25 48.75 "SSP1-RCP2.6" 58 0 0 27 0 495 0 0 199 6 2.08 0 0 0.07 0.28
"595" 144.75 59.75 "SSP1-RCP2.6" 105 1 0 42 8 480 4 0 257 13 0.29 0 0 0.29 0.1
"596" -154.75 61.25 "SSP1-RCP2.6" 64 0 0 27 2 328 0 0 179 2 1.82 0.01 0 0.06 0.56
"597" -121.25 62.75 "SSP1-RCP2.6" 74 7 0 51 8 287 8 0 166 12 3.46 0 0 0 2.08
"598" -118.25 63.25 "SSP1-RCP2.6" 14 1 0 164 6 101 3 0 580 15 0.15 0 0 1.2 0.02
"599" -100.75 53.25 "SSP1-RCP2.6" 23 7 0 30 1 81 8 0 98 1 0.24 6.67 0 0 1.25
"600" -95.75 52.25 "SSP1-RCP2.6" 25 7 0 36 2 127 14 0 153 3 0.19 7.99 0 0.14 0.49
"601" -75.75 50.75 "SSP1-RCP2.6" 36 0 0 17 0 432 0 0 250 7 3.75 0 0 0.09 0.16
"602" -59.75 54.25 "SSP1-RCP2.6" 7 0 0 18 0 107 0 0 211 2 0.27 0 0 0.14 0.11
"603" 20.25 65.75 "SSP1-RCP2.6" 77 1 0 27 2 620 3 0 234 12 4.54 0 0 0 0.31
"604" 23.25 63.25 "SSP1-RCP2.6" 70 7 7 43 20 403 14 43 217 39 7.42 0 0 0 1.43
"605" 25.75 63.75 "SSP1-RCP2.6" 61 6 3 37 19 287 11 15 164 33 3.11 1.3 0 0 4.13
"606" 34.25 60.25 "SSP1-RCP2.6" 59 28 1 24 4 235 40 2 112 5 0.47 6.01 0 0.15 1.07
"607" 41.75 61.75 "SSP1-RCP2.6" 34 14 0 23 1 263 46 0 149 9 5.09 0 0 0.03 1.73
"608" 44.75 60.25 "SSP1-RCP2.6" 24 11 0 24 0 127 20 0 99 1 0.74 7.78 0 0 1.01
"609" 51.75 60.75 "SSP1-RCP2.6" 55 0 0 25 1 401 0 0 192 4 0.16 0.02 0 0.38 0.19
"610" 53.25 60.25 "SSP1-RCP2.6" 79 0 0 29 4 473 0 0 161 8 3.26 0.01 0 0 1.31
"611" 53.25 60.75 "SSP1-RCP2.6" 79 0 0 32 3 472 0 0 185 6 5.63 0 0 0 0.47
"612" 56.75 61.25 "SSP1-RCP2.6" 46 1 0 26 1 343 3 0 153 6 0.93 0.08 0 0.31 0.67
"613" 60.25 55.75 "SSP1-RCP2.6" 17 18 0 36 1 70 35 0 131 2 7.12 0 0 0.01 0
"614" 63.25 58.75 "SSP1-RCP2.6" 256 48 0 256 0 2352 160 0 1984 0 3.84 40.4 0 3.08 0.32
"615" 64.75 64.75 "SSP1-RCP2.6" 13 0 0 11 0 279 3 0 177 1 0.14 0.05 0 0.6 0.12
"616" 66.25 62.25 "SSP1-RCP2.6" 18 0 0 18 0 232 0 0 215 2 1.62 0.01 0 0.03 0.76
"617" 75.75 58.25 "SSP1-RCP2.6" 25 4 0 35 1 72 5 0 126 1 0.16 6.56 0 0.12 0.54
"618" 76.25 62.25 "SSP1-RCP2.6" 11 0 0 13 0 184 0 0 154 0 0.1 0.12 0 0.66 0.1
"619" 89.75 58.25 "SSP1-RCP2.6" 20 4 0 39 3 67 4 0 143 3 0.11 5.83 0 0.15 0.55
"620" 92.25 58.25 "SSP1-RCP2.6" 36 6 0 23 0 180 7 0 107 0 0.1 2.03 0 0.76 0.4
"621" 162.25 58.75 "SSP1-RCP2.6" 92 0 0 30 4 735 0 0 269 33 2.37 0 0 0 0.25
"622" -144.25 66.25 "SSP1-RCP2.6" 21 0 0 15 0 189 3 0 160 27 3.16 0.32 0 0 8.3
"623" -121.25 62.25 "SSP1-RCP2.6" 38 4 0 23 5 175 14 0 102 17 7.97 0 0 0 0
"624" -109.25 60.25 "SSP1-RCP2.6" 67 0 0 32 0 707 5 0 318 38 1.28 0 0 0.12 0.46
"625" -105.75 54.75 "SSP1-RCP2.6" 31 5 0 35 1 196 25 0 205 2 0.46 11.58 0 0.15 1.34
"626" -103.75 57.25 "SSP1-RCP2.6" 67 0 0 33 1 596 2 0 327 24 5.71 0 0 0 1.02
"627" -89.25 54.75 "SSP1-RCP2.6" 30 0 0 32 1 215 12 0 245 13 1.42 1.33 0 0.15 1.41
"628" -88.75 52.25 "SSP1-RCP2.6" 48 0 0 30 1 431 0 0 253 19 0.61 0.02 0 0.33 0.3
"629" -87.75 52.25 "SSP1-RCP2.6" 47 0 0 31 1 494 0 0 267 19 3.4 0 0 0 0.91
"630" -53.75 48.25 "SSP1-RCP2.6" 16 0 46 21 5 71 0 252 113 8 5.09 0 2 0 0.43
"631" 12.75 61.25 "SSP1-RCP2.6" 83 0 0 42 3 549 5 0 284 20 3.22 0 0 0.06 0.06
"632" 23.75 69.25 "SSP1-RCP2.6" 26 0 0 24 0 365 13 0 419 35 0.24 0 0 0.23 0
"633" 32.75 65.75 "SSP1-RCP2.6" 48 0 0 23 0 513 0 0 185 10 3.87 0 0 0.02 0.29
"634" 38.75 58.25 "SSP1-RCP2.6" 392 48 32 176 16 2640 144 208 1376 32 5.88 46.56 0.04 3.24 3.56
"635" 47.75 62.75 "SSP1-RCP2.6" 312 72 0 280 8 3696 400 0 2608 48 1 9.76 0 3.24 2.68
"636" 58.25 62.25 "SSP1-RCP2.6" 46 1 0 35 3 386 9 0 246 10 0.47 0.35 0 0.61 0.36
"637" 73.25 64.25 "SSP1-RCP2.6" 9 0 0 11 0 254 0 0 211 4 0.2 0 0 0.22 0.09
"638" 143.75 50.25 "SSP1-RCP2.6" 71 0 0 23 3 417 0 0 152 7 1.33 0.05 0 0.32 0.49
"639" -160.25 62.75 "SSP1-RCP2.6" 82 0 0 37 4 402 1 0 239 6 1.69 0.01 0 0.02 0.57
"640" -144.25 63.75 "SSP1-RCP2.6" 119 0 0 39 10 712 0 0 194 17 8.02 0 0 0 0.34
"641" -134.75 61.25 "SSP1-RCP2.6" 78 0 0 38 44 422 0 0 178 94 1.24 0.2 0 0.41 1.34
"642" -117.25 58.75 "SSP1-RCP2.6" 28 40 0 33 3 112 44 0 117 4 1.51 10.1 0 0.08 0.52
"643" -93.75 55.75 "SSP1-RCP2.6" 93 7 0 51 17 400 22 0 222 36 0.55 0.49 0 0.75 0.55
"644" -79.25 54.25 "SSP1-RCP2.6" 79 0 0 22 2 520 0 0 166 12 7.09 0 0 0 0
"645" -67.75 48.25 "SSP1-RCP2.6" 51 0 0 28 3 357 0 0 184 17 0.74 0.09 0 0.62 0.34
"646" 29.75 65.25 "SSP1-RCP2.6" 35 1 0 28 0 279 9 0 190 17 0.06 0.09 0 0.66 0.09
"647" 32.25 65.25 "SSP1-RCP2.6" 37 0 0 23 0 451 1 1 239 15 1.96 0 0 0.02 0.4
"648" 33.25 66.25 "SSP1-RCP2.6" 472 0 0 192 16 7296 0 0 2848 224 5.6 0.08 0 2.6 3.64
"649" 47.75 63.25 "SSP1-RCP2.6" 46 0 0 24 0 446 6 0 276 10 1.94 0 0 0.02 0.21
"650" 54.25 60.25 "SSP1-RCP2.6" 27 1 0 30 1 192 17 0 173 6 8.46 0 0 0.16 0
"651" 60.75 66.75 "SSP1-RCP2.6" 12 1 0 30 0 103 1 0 232 2 0.06 0 0 0.17 0.06
"652" 68.25 58.25 "SSP1-RCP2.6" 26 4 0 36 1 134 13 0 160 5 5.03 0 0 0.02 0
"653" 83.75 63.25 "SSP1-RCP2.6" 76 1 0 58 16 302 1 0 210 20 1.56 0 0 0.16 0.03
"654" -147.75 64.25 "SSP1-RCP2.6" 51 0 0 32 12 258 0 0 174 24 9.13 0 0 0.18 0
"655" -135.25 61.25 "SSP1-RCP2.6" 66 0 0 34 38 297 1 0 160 70 0.47 0.74 0 0.7 1.07
"656" -96.25 55.25 "SSP1-RCP2.6" 28 2 0 26 2 161 15 0 173 11 2.78 3.66 0 0 2.92
"657" -95.75 57.75 "SSP1-RCP2.6" 17 0 0 20 0 271 0 0 281 16 0.44 0.01 0 0.27 0.2
"658" -91.75 51.75 "SSP1-RCP2.6" 31 0 0 24 0 369 1 0 233 6 6.27 0 0 0 2.15
"659" -72.25 52.75 "SSP1-RCP2.6" 15 0 0 24 0 113 0 0 214 1 0.2 0 0 0.15 0.11
"660" -62.25 53.25 "SSP1-RCP2.6" 13 0 0 25 0 151 0 0 264 12 0.31 0 0 0.13 0.12
"661" -56.75 51.25 "SSP1-RCP2.6" 89 0 16 24 2 719 2 51 230 23 1.09 0 0 0.32 0.38
"662" 32.25 64.25 "SSP1-RCP2.6" 76 0 1 31 4 567 3 5 268 27 3.31 0 0 0.07 0.04
"663" 38.25 62.25 "SSP1-RCP2.6" 70 0 0 32 7 441 4 1 199 26 0.07 0.03 0 0.62 0.23
"664" 50.75 61.25 "SSP1-RCP2.6" 62 0 0 23 1 466 1 0 154 4 7.53 0 0 0 0.39
"665" 68.75 64.25 "SSP1-RCP2.6" 16 0 0 14 0 339 1 0 291 7 2.46 0 0 0.03 0.09
"666" 69.25 62.25 "SSP1-RCP2.6" 10 2 0 16 0 128 43 0 178 2 0.04 0.25 0 0.61 0.09
"667" 76.75 59.75 "SSP1-RCP2.6" 72 0 0 144 0 1248 384 0 2464 16 10.4 17.76 0 3.08 0.56
"668" 77.25 56.75 "SSP1-RCP2.6" 26 3 0 29 1 105 14 0 132 1 0.31 1.97 0 0.8 0.69
"669" 77.75 60.25 "SSP1-RCP2.6" 13 0 0 22 0 132 27 0 206 0 0.13 0.68 0 0.91 0.31
"670" 79.75 63.75 "SSP1-RCP2.6" 16 0 0 12 0 365 3 0 248 13 2.99 0 0 0.03 0.19
"671" 147.75 60.25 "SSP1-RCP2.6" 20 1 0 34 1 248 3 0 241 18 0.5 0 0 0.11 0.16
"672" -125.75 60.25 "SSP1-RCP2.6" 75 0 0 23 7 509 2 0 177 56 6.7 0 0 0 3.43
"673" -124.25 63.25 "SSP1-RCP2.6" 78 0 0 32 3 576 2 0 223 20 10.12 0 0 0 0.66
"674" -105.25 57.75 "SSP1-RCP2.6" 95 0 0 39 6 670 2 0 309 23 3.21 0 0 0.07 0.09
"675" -100.25 55.25 "SSP1-RCP2.6" 66 1 0 36 7 358 10 0 199 18 0.22 0.32 0 0.69 0.3
"676" -98.25 56.75 "SSP1-RCP2.6" 40 0 0 25 1 382 28 0 317 78 1.45 0.35 0 0.1 0.54
"677" -90.75 51.75 "SSP1-RCP2.6" 81 1 0 42 11 512 4 0 218 31 4.46 0 0 0.21 0.81
"678" -88.75 48.75 "SSP1-RCP2.6" 44 24 0 33 3 178 30 0 124 4 1.45 0.82 0 0.29 1.69
"679" 29.25 66.25 "SSP1-RCP2.6" 69 1 0 42 6 455 2 0 243 19 2.73 0 0 0.03 0.45
"680" 32.75 62.25 "SSP1-RCP2.6" 98 2 1 42 18 508 3 2 209 29 3.72 0.01 0 0 1.26
"681" 33.75 63.25 "SSP1-RCP2.6" 90 2 1 56 14 498 2 2 290 33 2.96 0 0 0.01 0.27
"682" 48.25 62.75 "SSP1-RCP2.6" 76 2 0 46 2 404 2 0 248 4 0.15 0.01 0 0.39 0.09
"683" 53.75 60.25 "SSP1-RCP2.6" 44 33 0 57 3 166 34 0 195 4 0.24 10.24 0 0.03 0.51
"684" 58.75 60.75 "SSP1-RCP2.6" 84 2 0 52 6 510 2 0 277 13 0.56 0.01 0 0.28 0.18
"685" 69.75 57.75 "SSP1-RCP2.6" 33 39 0 39 0 123 42 0 136 0 5.61 0 0 0 0
"686" 76.25 64.75 "SSP1-RCP2.6" 62 0 0 30 2 436 0 0 203 15 2.61 0 0 0.04 0.09
"687" 81.25 63.25 "SSP1-RCP2.6" 54 0 0 43 1 338 1 0 238 1 2.41 0 0 0.06 0
"688" 81.25 65.25 "SSP1-RCP2.6" 21 0 0 49 1 204 3 0 330 6 0.62 0 0 0.27 0.07
"689" 82.75 59.75 "SSP1-RCP2.6" 17 16 0 41 0 82 33 0 181 0 0.16 3.98 0 0.29 0.7
"690" 113.25 54.25 "SSP1-RCP2.6" 67 1 0 38 4 622 4 0 343 43 2.91 0 0 0.06 0
"691" 136.75 47.75 "SSP1-RCP2.6" 80 1 0 33 4 536 3 0 236 21 6.49 0 0 0.11 1.37
"692" 139.75 52.25 "SSP1-RCP2.6" 60 43 0 34 4 220 67 0 152 6 0.3 1.63 0 0.86 0.59
"693" -115.75 59.75 "SSP1-RCP2.6" 45 37 0 47 6 161 40 0 165 6 0.21 4.07 0 0.58 0.98
"694" -106.25 59.25 "SSP1-RCP2.6" 101 2 0 51 8 601 2 0 296 14 5.79 0 0 0 0.41
"695" -99.25 55.75 "SSP1-RCP2.6" 57 52 0 78 9 248 59 0 280 9 0.72 0.79 0 0.77 0.89
"696" -88.25 48.75 "SSP1-RCP2.6" 39 11 0 35 4 151 12 0 101 7 0.89 8.95 0 0 3.46
"697" -88.25 52.75 "SSP1-RCP2.6" 86 1 0 50 11 555 2 0 292 35 2.64 0 0 0 0.87
"698" -86.75 49.25 "SSP1-RCP2.6" 55 7 0 36 25 221 10 0 144 50 4.38 0 0 0.02 9.15
"699" -76.25 56.25 "SSP1-RCP2.6" 22 0 0 30 0 155 0 0 175 2 1.37 0 0 0.13 0.03
"700" -72.25 50.25 "SSP1-RCP2.6" 41 0 0 29 1 274 0 0 248 7 1.7 0 0 0.07 0.25
"701" -64.75 54.25 "SSP1-RCP2.6" 8 0 0 14 0 214 4 0 299 20 1.25 0 0 0.07 0.04
"702" -63.25 51.25 "SSP1-RCP2.6" 33 0 0 28 2 240 0 0 206 9 1.34 0 0 0.1 0.01
"703" 29.25 68.25 "SSP1-RCP2.6" 61 1 0 42 5 383 2 0 255 14 0.16 0 0 0.3 0.1
"704" 40.25 60.75 "SSP1-RCP2.6" 47 16 16 39 2 279 35 16 170 9 7.25 0 0 0.06 0.17
"705" 53.75 61.75 "SSP1-RCP2.6" 39 0 0 30 1 254 8 0 197 5 0.23 1.19 0 0.79 0.4
"706" 57.75 55.75 "SSP1-RCP2.6" 31 0 0 98 0 173 4 0 194 0 0.13 7.01 0 0 0.23
"707" 63.25 63.25 "SSP1-RCP2.6" 28 0 0 21 0 230 7 0 215 5 0.45 2 0 0.38 0.79
"708" 69.25 60.25 "SSP1-RCP2.6" 14 0 0 16 0 117 28 0 174 2 3.38 1.27 0 0.01 1.39
"709" 72.25 66.25 "SSP1-RCP2.6" 27 0 0 18 0 448 3 0 226 5 0.45 0 0 0.22 0.26
"710" 76.25 56.75 "SSP1-RCP2.6" 19 1 0 29 0 92 8 0 125 0 6.53 0 0 0 0
"711" 80.75 62.25 "SSP1-RCP2.6" 18 0 0 15 0 251 4 0 196 1 3.31 0 0 0.01 0
"712" 88.25 57.75 "SSP1-RCP2.6" 19 1 0 30 0 117 24 0 196 1 0.23 12.68 0 0.15 0
"713" 88.75 57.75 "SSP1-RCP2.6" 14 1 0 18 0 98 46 0 141 0 0.14 11.49 0 0.18 0.21
"714" 142.25 51.25 "SSP1-RCP2.6" 73 1 0 26 16 312 6 0 113 25 3.24 0.88 0 0 3.65
"715" 161.75 57.75 "SSP1-RCP2.6" 664 8 0 200 112 8960 240 0 3472 2832 20.4 0.04 0 1.2 7.52
"716" -143.75 67.25 "SSP1-RCP2.6" 80 0 0 24 1 721 1 0 210 38 7.7 0 0 0 0.08
"717" -111.25 56.75 "SSP1-RCP2.6" 17 2 0 21 0 77 10 0 95 0 0 8.78 0 0 0.45
"718" -107.25 54.25 "SSP1-RCP2.6" 51 6 0 30 2 190 10 0 137 3 10.32 0 0 0.07 0
"719" -71.25 50.25 "SSP1-RCP2.6" 39 0 0 20 0 361 0 0 171 7 1.02 0 0 0.08 0.2
"720" 25.25 67.75 "SSP1-RCP2.6" 208 0 0 152 0 3808 80 0 2624 336 2.68 7.2 0 4.64 5.36
"721" 29.25 64.75 "SSP1-RCP2.6" 34 2 0 28 2 230 31 1 183 11 4.13 1.86 0 0.02 3.09
"722" 36.25 62.75 "SSP1-RCP2.6" 512 0 0 240 40 6640 48 16 3200 432 12.08 0.24 0 2.88 3.8
"723" 44.75 62.25 "SSP1-RCP2.6" 280 24 0 304 64 2608 176 0 3328 320 3.8 2.48 0 4.72 6.96
