"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"506" -102.25 54.25 "SSP1-RCP2.6" 24 33 0 36 4 115 51 0 140 6 1.93 1.75 0 0.13 0.3
"507" -88.25 50.75 "SSP1-RCP2.6" 113 1 0 42 17 570 1 0 195 27 5.03 0.11 0 0.01 2.54
"508" -87.25 53.25 "SSP1-RCP2.6" 75 0 0 41 7 461 0 0 261 14 1.68 0 0 0.04 0.55
"509" -70.25 49.25 "SSP1-RCP2.6" 51 0 0 33 1 387 0 0 275 10 0.01 0.01 0 0.39 0.03
"510" 15.25 64.75 "SSP1-RCP2.6" 26 0 0 15 0 424 8 0 283 23 3.33 0 0 0.06 0.06
"511" 29.75 66.75 "SSP1-RCP2.6" 12 0 0 13 0 272 9 0 266 16 2.3 0 0 0.03 0.18
"512" 46.25 57.25 "SSP1-RCP2.6" 27 3 0 23 0 101 3 0 79 0 0 9.51 0 0 0.1
"513" 68.75 63.25 "SSP1-RCP2.6" 30 0 0 22 0 272 0 0 236 0 0.66 0 0 0.09 0.15
"514" 69.75 65.75 "SSP1-RCP2.6" 4 0 0 8 0 102 0 0 122 0 0.04 0.04 0 0.48 0.08
"515" 70.75 63.25 "SSP1-RCP2.6" 45 0 0 19 0 334 0 0 170 1 0.02 0.03 0 0.5 0.02
"516" 80.25 63.75 "SSP1-RCP2.6" 59 0 0 24 0 388 0 0 186 4 2.59 0 0 0.01 0
"517" 90.75 58.25 "SSP1-RCP2.6" 18 5 0 38 0 104 6 0 180 0 1.09 0.17 0 0.14 1.89
"518" 109.25 53.25 "SSP1-RCP2.6" 27 1 0 36 9 150 1 0 145 10 0.65 2.33 0 0 7.03
"519" -152.25 64.75 "SSP1-RCP2.6" 79 7 0 62 27 385 17 0 229 59 2.49 0.24 0 0 6.69
"520" -150.25 62.25 "SSP1-RCP2.6" 85 0 0 25 6 531 0 0 158 14 3.91 0 0 0 0
"521" -141.75 66.25 "SSP1-RCP2.6" 79 0 0 33 2 561 1 0 296 18 0.06 0 0 0.51 0.02
"522" -119.75 60.75 "SSP1-RCP2.6" 30 12 0 27 1 107 13 0 76 1 0.1 10.78 0 0.04 0.67
"523" -114.75 58.75 "SSP1-RCP2.6" 39 6 0 26 4 227 13 0 135 24 0.29 0.85 0 0.78 0.77
"524" -104.25 53.75 "SSP1-RCP2.6" 34 14 0 31 2 121 22 0 92 2 6.88 1.97 0 0 0
"525" -89.75 54.25 "SSP1-RCP2.6" 70 0 0 35 3 477 0 0 237 8 3.69 0 0 0.2 0.14
"526" -85.25 48.25 "SSP1-RCP2.6" 50 2 0 33 8 227 2 0 127 9 8.75 0 0 0 5.91
"527" -78.25 49.75 "SSP1-RCP2.6" 59 6 0 55 11 229 6 0 210 13 0.12 0.05 0 0.62 0.09
"528" 15.75 61.25 "SSP1-RCP2.6" 47 0 0 23 2 339 1 0 159 25 0.47 0.09 0.04 0.62 0.37
"529" 33.75 66.75 "SSP1-RCP2.6" 33 0 0 19 0 405 0 0 227 14 3.84 0 0 0 0.3
"530" 57.25 59.25 "SSP1-RCP2.6" 28 0 0 25 0 259 2 0 200 6 4.98 0 0 0.11 0
"531" 63.75 64.75 "SSP1-RCP2.6" 37 0 0 24 0 279 0 0 228 5 0.02 0.01 0 0.37 0.02
"532" 87.25 59.75 "SSP1-RCP2.6" 33 6 0 34 1 129 11 0 142 2 0.1 0.54 0 0.84 0.28
"533" -155.75 62.75 "SSP1-RCP2.6" 64 0 0 27 1 541 2 0 236 13 0.05 0.02 0 0.46 0.04
"534" -119.25 62.25 "SSP1-RCP2.6" 624 0 0 360 56 7552 0 0 3840 464 0.28 0.12 0 2.4 0.2
"535" -104.25 59.25 "SSP1-RCP2.6" 55 0 0 31 1 408 0 0 265 5 0.34 0 0 0.35 0.01
"536" -74.75 51.25 "SSP1-RCP2.6" 19 0 0 13 0 251 0 0 172 8 1.59 0 0 0.05 0.32
"537" -70.25 52.25 "SSP1-RCP2.6" 13 0 0 16 0 98 0 0 147 0 1.24 0 0 0.07 0.05
"538" 20.75 64.75 "SSP1-RCP2.6" 84 2 1 38 25 429 5 7 171 47 0.01 0.03 0 0.65 0.06
"539" 27.25 61.25 "SSP1-RCP2.6" 37 7 35 37 7 132 8 140 121 9 0.67 0.16 5.1 0 0.96
"540" 32.25 62.75 "SSP1-RCP2.6" 102 1 0 43 7 516 2 0 185 12 0.52 0.12 0 0.66 0.45
"541" 46.25 62.25 "SSP1-RCP2.6" 28 16 0 34 1 154 41 0 170 2 0.78 8.26 0 0.07 1.31
"542" 51.25 64.75 "SSP1-RCP2.6" 52 1 0 40 0 378 3 0 298 5 2.5 0 0 0.02 0.56
"543" 52.75 60.75 "SSP1-RCP2.6" 73 0 0 26 1 566 0 0 189 6 7.03 0 0 0 0.89
"544" 54.25 60.25 "SSP1-RCP2.6" 25 3 0 24 0 193 14 0 160 2 3.45 3.12 0 0 2.79
"545" 54.25 64.25 "SSP1-RCP2.6" 38 1 0 31 0 306 7 0 300 6 0.56 0.16 0 0.59 0.37
"546" 57.25 62.25 "SSP1-RCP2.6" 26 0 0 17 0 409 0 0 208 3 0.41 0 0 0.19 0.13
"547" 59.25 62.25 "SSP1-RCP2.6" 12 0 0 13 0 228 0 0 235 4 1.03 0 0 0.11 0.32
"548" 60.75 63.75 "SSP1-RCP2.6" 56 0 0 27 4 240 0 0 163 5 3.03 0 0 0.04 0
"549" 61.25 56.25 "SSP1-RCP2.6" 24 3 0 29 0 103 5 0 107 1 9.08 0 0 0 0
"550" 79.75 59.75 "SSP1-RCP2.6" 21 1 0 28 0 130 8 0 139 6 2.82 0.74 0 0 4.08
"551" 82.75 58.75 "SSP1-RCP2.6" 43 0 0 25 0 270 0 0 122 1 1.83 2.5 0 0 3.08
"552" 94.75 57.75 "SSP1-RCP2.6" 25 1 0 33 1 111 2 0 123 2 4.17 1.58 0 0 0
"553" 137.25 50.75 "SSP1-RCP2.6" 68 2 0 28 15 417 10 0 199 49 1.64 0.43 0 0.07 2.12
"554" 138.75 53.75 "SSP1-RCP2.6" 65 0 0 24 2 601 0 0 203 23 1.7 0.01 0 0.19 0.59
"555" -154.25 66.25 "SSP1-RCP2.6" 98 0 0 39 4 428 0 0 208 5 1.79 0 0 0.02 0.37
"556" -147.75 67.25 "SSP1-RCP2.6" 135 1 0 58 19 675 2 0 250 29 3.43 0 0 0 0.68
"557" -131.75 60.25 "SSP1-RCP2.6" 93 0 0 22 2 500 0 0 171 3 0.29 0.02 0 0.54 0.01
"558" -120.25 58.25 "SSP1-RCP2.6" 26 4 0 22 0 188 14 0 123 8 2.77 6.84 0 0 4.44
"559" -119.25 59.75 "SSP1-RCP2.6" 25 2 0 27 1 195 7 0 184 20 6.58 0 0 0.09 3
"560" -94.25 52.25 "SSP1-RCP2.6" 76 5 0 41 5 430 9 0 212 13 6.05 0 0 0.17 0
"561" -92.75 50.25 "SSP1-RCP2.6" 40 47 0 57 12 255 84 0 296 34 7.14 0 0 0 5.27
"562" -82.25 54.75 "SSP1-RCP2.6" 29 0 0 15 0 325 0 0 131 1 5.99 0 0 0.05 2.34
"563" -77.25 50.25 "SSP1-RCP2.6" 85 0 0 44 7 469 0 0 261 16 2.68 0 0 0.08 0
"564" 27.75 69.25 "SSP1-RCP2.6" 35 0 0 35 1 397 7 0 365 24 1.71 0 0 0.01 0.48
"565" 44.25 63.75 "SSP1-RCP2.6" 41 0 0 23 0 455 3 0 271 6 4.31 0 0 0.03 0.09
"566" 68.75 62.25 "SSP1-RCP2.6" 22 0 0 24 0 107 0 0 118 0 1.49 1.62 0 0.01 1.07
"567" 70.75 61.25 "SSP1-RCP2.6" 31 14 0 42 1 177 15 0 169 2 1.41 1.94 0 0 1.74
"568" 79.25 59.75 "SSP1-RCP2.6" 33 17 0 44 3 184 17 0 156 11 0.46 1.1 0 0.75 0.81
"569" 85.25 58.75 "SSP1-RCP2.6" 18 7 0 29 0 104 7 0 134 0 0.51 7.32 0 0.03 0.02
"570" 136.25 51.75 "SSP1-RCP2.6" 29 4 0 34 6 111 10 0 147 13 6.46 0 0 0 0.33
"571" -143.25 65.75 "SSP1-RCP2.6" 680 0 0 232 32 8656 0 0 2976 288 7.96 0.28 0 2.04 4
"572" -135.75 60.75 "SSP1-RCP2.6" 47 0 0 15 0 548 0 0 231 7 3.59 0 0 0.01 0.19
"573" -128.25 59.25 "SSP1-RCP2.6" 71 0 0 13 0 687 0 0 195 18 8.17 0 0 0 0.51
"574" -125.75 60.75 "SSP1-RCP2.6" 107 0 0 20 7 651 0 0 178 34 0.67 0.06 0 0.46 0.27
"575" -111.25 56.25 "SSP1-RCP2.6" 59 19 0 33 11 216 25 0 131 18 6.6 0 0 0 1.83
"576" -111.25 60.75 "SSP1-RCP2.6" 60 2 0 55 13 275 2 0 178 19 3.47 0 0 0 3.73
"577" -91.75 54.75 "SSP1-RCP2.6" 63 4 0 37 2 345 5 0 209 3 2.65 0.6 0 0 2.09
"578" -83.25 53.25 "SSP1-RCP2.6" 73 2 0 46 7 307 2 0 181 9 0.11 0.04 0 0.65 0.1
"579" -71.25 51.25 "SSP1-RCP2.6" 18 0 0 13 0 215 0 0 179 2 1.04 0 0 0.06 0.17
"580" -58.75 54.25 "SSP1-RCP2.6" 23 0 0 25 2 196 0 0 203 9 0.15 0 0 0.29 0.1
"581" 37.75 63.75 "SSP1-RCP2.6" 37 30 0 32 3 191 80 0 150 13 0.63 2.71 0 0.34 1.53
"582" 40.75 65.75 "SSP1-RCP2.6" 73 13 0 42 16 307 27 0 155 38 5.04 1.53 0 0 2.36
"583" 43.75 60.75 "SSP1-RCP2.6" 21 14 0 26 0 99 50 0 120 2 7.8 0 0 0 0.27
"584" 48.25 65.75 "SSP1-RCP2.6" 59 3 0 58 3 323 10 0 289 7 2.73 0.23 0 0 1.25
"585" 51.75 66.25 "SSP1-RCP2.6" 59 0 0 36 2 360 0 0 264 5 3.29 0 0 0.13 0.2
"586" 71.25 58.75 "SSP1-RCP2.6" 22 2 0 31 1 103 9 0 160 3 0.07 4.59 0 0.51 0.23
"587" 102.75 54.25 "SSP1-RCP2.6" 43 11 0 32 5 191 11 0 125 6 0.13 0.36 0 0.75 0.27
"588" 112.25 53.25 "SSP1-RCP2.6" 93 0 0 30 4 591 0 0 205 13 5.07 0 0 0 0.48
"589" -155.75 57.75 "SSP1-RCP2.6" 119 2 0 39 18 740 2 0 216 75 5.19 0 0 0 1.35
"590" -124.25 62.75 "SSP1-RCP2.6" 56 2 0 23 5 355 11 0 160 36 2.35 0.58 0 0 3.86
"591" -118.25 63.25 "SSP1-RCP2.6" 11 0 0 70 3 91 1 0 479 10 0.19 0 0 0.82 0.04
"592" -96.25 57.25 "SSP1-RCP2.6" 37 0 0 16 0 414 0 0 175 4 0.13 0.03 0 0.53 0.09
"593" -95.75 53.25 "SSP1-RCP2.6" 208 72 0 200 0 2784 352 0 2640 0 5.52 25.64 0 1.84 7
"594" -76.25 51.75 "SSP1-RCP2.6" 38 0 0 26 0 282 0 0 191 2 0.14 0.01 0 0.41 0.08
"595" -63.75 54.25 "SSP1-RCP2.6" 13 0 0 22 0 161 2 0 219 3 1.27 0 0 0.07 0.09
"596" -63.25 50.75 "SSP1-RCP2.6" 64 0 0 23 3 339 0 0 157 8 1.75 0 0 0.08 0.43
"597" -56.75 51.75 "SSP1-RCP2.6" 272 0 0 168 0 6256 0 0 3968 480 1.28 0.04 0 2.4 0.64
"598" 13.75 61.75 "SSP1-RCP2.6" 520 8 8 256 16 9776 16 144 4256 240 0.08 0.08 0 3.28 0.32
"599" 32.75 64.75 "SSP1-RCP2.6" 432 0 0 216 8 6832 0 0 3056 48 20.4 0.04 0 2.12 0.24
"600" 46.25 56.75 "SSP1-RCP2.6" 240 72 0 208 8 1904 208 0 1344 16 15.44 28.76 0 2 0.12
"601" 59.75 60.75 "SSP1-RCP2.6" 58 0 0 26 0 505 0 0 219 1 0.71 0 0 0.12 0.17
"602" 68.75 60.75 "SSP1-RCP2.6" 15 6 0 22 0 77 11 0 129 0 0.1 7.41 0 0.11 0.28
"603" 73.75 64.75 "SSP1-RCP2.6" 19 0 0 22 0 206 2 0 225 6 1.93 0 0 0.07 0.06
"604" 98.25 56.25 "SSP1-RCP2.6" 34 0 0 22 0 178 6 0 123 0 2.33 4.63 0 0.03 0
"605" 142.75 54.25 "SSP1-RCP2.6" 132 1 0 39 15 756 2 0 194 37 6.46 0 0 0 0.97
"606" -142.25 65.25 "SSP1-RCP2.6" 113 0 0 25 3 766 0 0 218 17 8.03 0 0 0.01 0.36
"607" -120.75 62.75 "SSP1-RCP2.6" 512 80 0 448 80 4336 240 0 3088 272 7.96 0 0 0 9.84
"608" -84.75 51.25 "SSP1-RCP2.6" 19 0 0 16 0 219 5 0 183 1 6.42 0 0 0 0
"609" -71.25 49.75 "SSP1-RCP2.6" 49 0 0 21 0 414 0 0 202 5 0.09 0.02 0 0.42 0.07
"610" 17.25 64.75 "SSP1-RCP2.6" 52 0 0 28 1 434 3 0 257 11 2.91 0 0 0.01 0.25
"611" 25.75 67.25 "SSP1-RCP2.6" 24 4 0 22 0 235 8 0 153 6 4.43 0 0 0.08 2.39
"612" 26.25 65.75 "SSP1-RCP2.6" 29 8 0 24 0 244 16 0 169 12 0.44 1.19 0 1 0.84
"613" 36.75 61.75 "SSP1-RCP2.6" 54 18 0 28 7 209 33 0 105 11 6.3 0 0 0 0
"614" 49.75 63.75 "SSP1-RCP2.6" 21 0 0 28 0 221 15 0 224 4 2.06 0.69 0 0.03 2.3
"615" 58.25 62.75 "SSP1-RCP2.6" 80 0 0 45 15 365 2 0 204 25 0.37 0.49 0 0.75 0.47
"616" 76.25 60.75 "SSP1-RCP2.6" 57 0 0 29 4 259 1 0 201 4 0.85 0.04 0 0.49 0.43
"617" 98.75 56.25 "SSP1-RCP2.6" 25 5 0 32 0 154 7 0 187 0 0.25 4.03 0 0.38 1.06
"618" 143.25 50.75 "SSP1-RCP2.6" 60 0 0 24 0 411 0 0 191 1 1.3 0 0 0.09 0.21
"619" -160.75 63.75 "SSP1-RCP2.6" 152 0 0 80 0 6128 0 0 3136 48 17.4 0 0 0 0.32
"620" -126.25 60.75 "SSP1-RCP2.6" 54 0 0 17 0 673 0 0 197 30 4.71 0 0 0 1.18
"621" -109.75 58.25 "SSP1-RCP2.6" 50 3 0 42 12 222 8 0 180 34 3.65 0.89 0 0 7.6
"622" -91.25 54.25 "SSP1-RCP2.6" 48 1 0 25 1 323 24 0 181 17 0.39 0.3 0 0.77 0.38
"623" -88.75 56.75 "SSP1-RCP2.6" 47 0 0 26 3 317 1 0 164 13 1.6 0.34 0 0.05 1.62
"624" -83.75 53.75 "SSP1-RCP2.6" 35 0 0 23 0 321 0 0 194 9 2.37 0.46 0 0 1.26
"625" -80.75 50.75 "SSP1-RCP2.6" 200 80 0 368 16 1632 208 0 2688 32 0.64 1.4 0 5.64 1.32
"626" -69.75 51.75 "SSP1-RCP2.6" 6 0 0 12 0 140 1 0 179 3 0.06 0 0 0.25 0.05
"627" -56.25 48.25 "SSP1-RCP2.6" 77 0 9 21 9 440 0 66 134 24 3.15 0 0.01 0.02 1.06
"628" 30.75 66.75 "SSP1-RCP2.6" 39 0 0 27 1 416 1 0 232 11 2.78 0 0 0.03 0
"629" 34.25 60.25 "SSP1-RCP2.6" 368 88 8 160 16 4000 464 48 2016 96 7.52 46.92 0 3.28 4.52
"630" 39.25 61.75 "SSP1-RCP2.6" 51 13 0 26 4 258 20 0 134 10 0.26 0.25 0 0.81 0.37
"631" 47.25 64.25 "SSP1-RCP2.6" 67 10 0 47 4 322 40 0 259 6 0.39 0.79 0 0.99 0.46
"632" 58.25 54.25 "SSP1-RCP2.6" 64 18 0 40 4 230 21 0 176 5 0.16 6.92 0 0.02 0.62
"633" 71.25 63.75 "SSP1-RCP2.6" 29 0 0 17 0 392 1 0 245 12 3.23 0 0 0.13 0.1
"634" 76.75 57.75 "SSP1-RCP2.6" 13 3 0 22 0 78 14 0 186 0 1.4 1.01 0 0.13 0
"635" 89.75 58.75 "SSP1-RCP2.6" 7 0 0 17 0 58 4 0 120 1 0.16 2.53 0 0.71 0.62
"636" 107.75 50.75 "SSP1-RCP2.6" 39 2 0 36 0 148 3 0 106 1 4.32 0 0 0 0.08
"637" 158.75 54.75 "SSP1-RCP2.6" 77 1 0 36 7 546 3 0 233 31 0.32 0.02 0 0.52 0.16
"638" -126.75 58.75 "SSP1-RCP2.6" 99 0 0 37 3 751 0 0 264 13 4 0 0 0 1.52
"639" -106.25 59.75 "SSP1-RCP2.6" 8 1 0 132 7 56 1 0 763 19 0.04 0 0 0.59 0.01
"640" -89.75 50.25 "SSP1-RCP2.6" 53 2 0 37 3 292 3 0 181 10 1.68 3.91 0 0.01 2.98
"641" -86.75 51.75 "SSP1-RCP2.6" 55 1 0 28 1 346 2 0 173 6 4.46 0 0 0.21 0
"642" -70.75 50.25 "SSP1-RCP2.6" 32 0 0 25 0 321 0 0 262 12 3.38 0 0 0.1 0.15
"643" 24.25 68.75 "SSP1-RCP2.6" 39 0 0 38 2 367 4 0 324 18 0.29 0 0 0.2 0.18
"644" 24.75 62.75 "SSP1-RCP2.6" 24 13 49 37 5 110 26 208 184 14 0.18 1.71 1.55 0.01 0.67
"645" 25.25 64.25 "SSP1-RCP2.6" 68 3 2 32 15 408 5 9 178 45 7.25 0 0.01 0.06 1.26
"646" 34.25 63.25 "SSP1-RCP2.6" 79 0 0 33 3 653 3 3 271 29 2.04 0 0 0.04 0.28
"647" 36.75 67.25 "SSP1-RCP2.6" 45 0 0 19 2 309 4 0 167 22 3.43 0 0 0.03 0
"648" 50.25 66.75 "SSP1-RCP2.6" 44 1 0 44 2 359 2 0 381 13 0.22 0.03 0 0.41 0.16
"649" 50.75 64.25 "SSP1-RCP2.6" 312 0 0 240 8 5728 384 0 5312 208 0.2 0.24 0 4.48 0.28
"650" 51.75 59.75 "SSP1-RCP2.6" 71 0 0 22 2 609 0 0 184 19 1.04 0 0 0.16 0.44
"651" 53.75 62.25 "SSP1-RCP2.6" 11 1 0 17 0 134 62 0 209 6 1.87 3.88 0 0.05 1.76
"652" 54.75 65.25 "SSP1-RCP2.6" 23 0 0 21 0 304 0 0 262 11 1.74 0 0 0.04 0
"653" 58.25 59.25 "SSP1-RCP2.6" 62 0 0 20 0 511 1 0 180 4 1.55 0.02 0 0.12 0.69
"654" 76.75 59.25 "SSP1-RCP2.6" 19 4 0 30 0 116 8 0 153 0 0 10.45 0 0 0
"655" 108.25 49.75 "SSP1-RCP2.6" 36 6 0 41 3 132 7 0 137 4 0.43 2.01 0 0.63 1.8
"656" -156.75 61.25 "SSP1-RCP2.6" 68 0 0 35 3 452 0 0 203 6 5.44 0 0 0 0.36
"657" -142.75 66.75 "SSP1-RCP2.6" 48 0 0 16 0 579 0 0 235 5 8.47 0 0 0 0.1
"658" -126.25 61.25 "SSP1-RCP2.6" 69 0 0 21 0 677 1 0 206 8 0.37 0.01 0 0.35 0.12
"659" -117.25 60.75 "SSP1-RCP2.6" 31 0 0 20 0 164 4 0 99 1 5.58 0 0 0.02 1.16
"660" -116.25 56.75 "SSP1-RCP2.6" 176 56 0 376 32 1632 432 0 3152 176 0.48 58.72 0 3.68 3.64
"661" -113.75 60.75 "SSP1-RCP2.6" 208 0 0 176 0 3200 32 0 2432 96 3.44 23.84 0 3.32 8.76
"662" -105.25 56.25 "SSP1-RCP2.6" 50 0 0 25 3 445 7 0 219 39 2.46 0.01 0 0.04 1.36
"663" -103.25 56.25 "SSP1-RCP2.6" 83 0 0 26 3 644 1 0 248 25 4.65 0 0 0 0
"664" -95.75 52.75 "SSP1-RCP2.6" 27 3 0 26 1 173 21 0 134 3 5.73 0 0 0.17 0
"665" -93.75 56.25 "SSP1-RCP2.6" 54 0 0 21 1 501 3 0 236 31 1.32 0.05 0 0.04 0.74
"666" -83.75 49.25 "SSP1-RCP2.6" 33 0 0 22 1 302 6 0 171 16 5.78 0 0 0 4.45
"667" -82.25 49.75 "SSP1-RCP2.6" 17 1 0 24 0 131 14 0 184 2 0.22 1.49 0 0.88 0.59
"668" -66.75 50.25 "SSP1-RCP2.6" 49 0 0 17 0 543 0 0 154 5 8.21 0 0 0 0.4
"669" -62.75 52.25 "SSP1-RCP2.6" 10 0 0 22 0 124 1 0 221 1 0.4 0 0 0.15 0.09
"670" 16.25 60.75 "SSP1-RCP2.6" 48 9 38 33 30 225 16 196 148 53 5.65 0 1.88 0 1.03
"671" 68.75 61.75 "SSP1-RCP2.6" 10 2 0 15 0 123 56 0 179 1 0.05 2.89 0 0.72 0.21
"672" 78.25 62.25 "SSP1-RCP2.6" 22 0 0 13 0 401 5 0 199 9 0.44 0.34 0 0.7 0.37
"673" 108.25 48.25 "SSP1-RCP2.6" 31 0 0 38 4 109 0 0 191 6 0.28 0.17 0 0.65 0.36
"674" 132.25 49.25 "SSP1-RCP2.6" 67 0 0 42 9 496 0 0 249 32 4.12 0 0 0.22 0.13
"675" -126.25 58.25 "SSP1-RCP2.6" 53 0 0 25 0 520 1 0 283 10 3.36 0 0 0.11 0
"676" -120.25 60.25 "SSP1-RCP2.6" 32 2 0 19 1 184 23 0 115 6 5.11 0 0 0.01 7.62
"677" -118.25 59.25 "SSP1-RCP2.6" 28 4 0 30 1 138 36 0 152 4 0.13 0.45 0 0.84 0.38
"678" -117.25 59.25 "SSP1-RCP2.6" 38 5 0 30 0 177 42 0 142 2 10.2 0 0 0 0
"679" -78.25 52.75 "SSP1-RCP2.6" 48 0 0 20 0 384 3 0 172 36 0.87 0.48 0 0.58 0.92
"680" 7.75 58.75 "SSP1-RCP2.6" 54 7 19 30 23 290 10 79 143 59 7.26 0 0 0 0.61
"681" 50.75 61.75 "SSP1-RCP2.6" 25 128 0 43 3 100 140 0 145 4 0.23 2.11 0 0.86 0.75
"682" 56.25 63.25 "SSP1-RCP2.6" 55 2 0 63 4 375 2 0 317 18 0.66 0 0 0.19 0.25
"683" 65.25 64.75 "SSP1-RCP2.6" 64 3 0 52 2 380 6 0 269 5 4.34 0 0 0 0.12
"684" 68.25 61.75 "SSP1-RCP2.6" 37 29 0 70 1 177 49 0 233 2 2.84 0.25 0 0.01 0.37
"685" 78.75 60.75 "SSP1-RCP2.6" 71 0 0 37 4 356 0 0 168 6 0.08 0.07 0 0.54 0.09
"686" 79.25 62.75 "SSP1-RCP2.6" 73 0 0 49 5 413 1 0 308 8 3.87 0 0 0.02 0.3
"687" 82.25 61.25 "SSP1-RCP2.6" 67 0 0 52 6 288 0 0 236 6 2.28 0 0 0 0.95
"688" 102.25 54.75 "SSP1-RCP2.6" 42 15 0 43 4 218 28 0 204 5 6 0 0 0.01 0
"689" 110.75 52.25 "SSP1-RCP2.6" 47 9 0 48 6 121 9 0 104 6 4.88 0.99 0 0.01 1.34
"690" 112.75 51.75 "SSP1-RCP2.6" 26 4 0 35 1 86 4 0 98 1 0 11.33 0 0.02 0
"691" 161.75 57.25 "SSP1-RCP2.6" 84 2 0 50 10 556 4 0 239 24 2.02 0 0 0.04 0.37
"692" -153.75 62.75 "SSP1-RCP2.6" 1458 0 0 756 0 35721 81 0 17982 405 1.8 0.72 0 11.61 1.35
"693" -123.75 60.75 "SSP1-RCP2.6" 49 12 0 29 12 198 15 0 141 15 3.85 1.96 0 0.01 10.6
"694" -87.25 51.75 "SSP1-RCP2.6" 91 0 0 40 8 556 0 0 229 17 1.41 0.01 0 0.09 0.76
"695" -78.25 50.75 "SSP1-RCP2.6" 51 6 0 58 12 234 8 0 282 18 0.95 0.58 0 0.58 0.84
"696" -65.25 51.25 "SSP1-RCP2.6" 53 0 0 28 3 294 0 0 198 5 0.61 0 0 0.19 0.15
"697" 32.75 62.75 "SSP1-RCP2.6" 97 0 0 37 5 644 0 1 230 27 4.77 0 0 0 0.51
"698" 41.25 58.75 "SSP1-RCP2.6" 50 6 1 18 0 240 7 1 91 0 9.63 0 0 0 0.06
"699" 53.25 59.25 "SSP1-RCP2.6" 32 0 0 20 0 221 8 0 144 2 4.59 1.06 0 0 0.18
"700" 61.25 56.75 "SSP1-RCP2.6" 27 1 0 18 0 161 11 0 108 1 4.86 0.17 0 0.01 0
"701" 75.75 62.75 "SSP1-RCP2.6" 19 0 0 21 0 324 5 0 300 18 3.71 0 0 0.1 1.36
"702" 78.75 60.25 "SSP1-RCP2.6" 24 0 0 15 0 314 7 0 164 6 0.73 6.3 0 0 1.55
"703" 80.75 64.75 "SSP1-RCP2.6" 16 0 0 22 0 280 1 0 274 8 0.81 0 0 0.1 0.08
"704" 83.75 63.75 "SSP1-RCP2.6" 41 0 0 38 2 331 1 0 271 7 0.88 0 0 0.16 0.64
"705" 137.25 52.75 "SSP1-RCP2.6" 79 0 0 31 5 571 1 0 246 30 2.03 0 0 0.01 0.91
"706" -159.75 63.25 "SSP1-RCP2.6" 27 0 0 17 0 439 5 0 297 12 0.6 0.02 0 0.29 0.18
"707" -157.75 56.75 "SSP1-RCP2.6" 80 0 0 29 9 709 9 0 241 230 9.99 0 0 0 0
"708" -127.25 60.75 "SSP1-RCP2.6" 104 0 0 26 2 833 0 0 199 15 2.44 0 0 0.01 0.57
"709" -109.25 58.25 "SSP1-RCP2.6" 552 0 0 280 56 7168 16 0 4272 576 34.36 0 0 0 0
"710" -104.25 58.25 "SSP1-RCP2.6" 56 0 0 34 1 475 0 0 286 10 0.07 0.01 0 0.38 0.07
"711" -103.75 57.25 "SSP1-RCP2.6" 61 0 0 35 1 578 0 0 336 14 5.46 0 0 0 0.39
"712" -96.75 51.25 "SSP1-RCP2.6" 28 10 0 28 1 119 19 0 115 3 0.47 2.92 0 0 1.38
"713" -96.25 53.75 "SSP1-RCP2.6" 32 3 0 31 0 175 4 0 186 0 0.18 8.65 0 0.02 0.83
"714" -89.25 51.25 "SSP1-RCP2.6" 62 0 0 33 2 448 0 0 232 14 3.66 0 0 0.01 1.85
"715" -83.75 55.25 "SSP1-RCP2.6" 38 0 0 24 0 328 0 0 166 17 4.34 0 0 0 0
"716" -78.75 54.75 "SSP1-RCP2.6" 37 0 0 20 0 599 0 0 214 3 2.32 0 0 0 0.02
"717" -56.25 47.75 "SSP1-RCP2.6" 61 0 8 25 7 449 0 65 173 31 1.98 0.22 0.09 0.2 1.39
"718" 23.75 67.75 "SSP1-RCP2.6" 60 0 0 21 1 463 0 0 228 21 0.43 0.01 0 0.27 0.17
"719" 34.75 58.75 "SSP1-RCP2.6" 41 1 29 26 7 274 4 244 149 19 2.62 0.15 0.34 0.08 1.32
"720" 37.25 59.25 "SSP1-RCP2.6" 27 7 3 31 2 118 21 14 119 3 0.91 12.49 0 0.06 0.8
"721" 44.75 58.75 "SSP1-RCP2.6" 26 4 0 28 2 120 18 1 110 3 0.01 12.1 0 0.02 0.18
"722" 53.25 64.75 "SSP1-RCP2.6" 30 0 0 26 0 308 7 0 217 15 1.63 0.21 0 0 0.86
"723" 55.25 59.25 "SSP1-RCP2.6" 34 11 0 33 2 183 50 0 185 7 0.23 0.61 0 0.76 0.5
"724" 55.75 63.75 "SSP1-RCP2.6" 39 0 0 29 0 439 2 0 309 24 2.62 0 0 0.06 0.02
"725" 58.75 58.75 "SSP1-RCP2.6" 75 0 0 24 1 587 0 0 203 14 3.32 0 0 0.03 0
"726" 60.25 59.25 "SSP1-RCP2.6" 43 4 0 30 7 258 17 0 238 24 5.95 0 0 0.03 1.95
