"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"508" 101.75 53.75 "SSP1-RCP2.6" 26 3 0 29 0 136 7 0 137 0 8.87 0 0 0 0
"509" -105.25 58.75 "SSP1-RCP2.6" 50 0 0 28 0 506 0 0 275 5 0.72 0 0 0.23 0.28
"510" -83.25 53.25 "SSP1-RCP2.6" 34 0 0 22 0 272 3 0 201 7 1.81 0.11 0 0.03 0.7
"511" -21.75 64.25 "SSP1-RCP2.6" 112 0 0 28 7 1008 0 0 283 63 5.04 0 0 0 0.69
"512" 45.25 62.75 "SSP1-RCP2.6" 25 0 0 18 0 197 12 0 188 0 0.4 1.41 0 0.81 0.87
"513" 52.75 61.25 "SSP1-RCP2.6" 25 0 0 18 0 176 3 0 127 0 5.01 0 0 0.08 0
"514" 53.75 61.75 "SSP1-RCP2.6" 21 0 0 18 0 194 6 0 151 0 0.11 7.05 0 0.01 0.67
"515" 69.75 57.75 "SSP1-RCP2.6" 19 1 0 21 0 112 2 0 108 0 0.02 14.05 0 0 0
"516" 71.75 59.75 "SSP1-RCP2.6" 15 3 0 32 0 72 4 0 149 0 0 9.18 0 0.12 0
"517" 78.25 59.25 "SSP1-RCP2.6" 31 5 0 29 0 142 5 0 127 0 0.13 6.9 0 0.17 0.43
"518" 80.25 60.25 "SSP1-RCP2.6" 28 11 0 41 1 106 11 0 148 1 0.09 1.98 0 0.96 0.41
"519" 81.25 63.75 "SSP1-RCP2.6" 74 1 0 68 10 278 1 0 200 12 2.04 0 0 0.1 0
"520" -106.25 57.75 "SSP1-RCP2.6" 88 0 0 44 4 558 0 0 294 12 1.22 0.01 0 0.16 0.53
"521" -93.25 53.25 "SSP1-RCP2.6" 61 18 0 47 10 285 25 0 183 14 0.09 0.08 0 0.63 0.11
"522" -88.25 53.25 "SSP1-RCP2.6" 63 0 0 51 6 421 0 0 286 14 1.94 0 0 0.02 0.76
"523" -62.25 51.25 "SSP1-RCP2.6" 24 0 0 22 0 163 0 0 170 0 0.16 0 0 0.29 0.07
"524" 24.25 67.25 "SSP1-RCP2.6" 14 0 0 17 0 144 11 0 200 1 4.62 0 0 0.12 3.35
"525" 25.75 62.25 "SSP1-RCP2.6" 53 2 13 28 6 310 8 99 147 20 0.01 0.03 0.01 0.57 0.06
"526" 32.75 64.25 "SSP1-RCP2.6" 34 0 0 18 0 427 2 0 221 7 3.47 0 0 0 0.38
"527" 60.75 63.75 "SSP1-RCP2.6" 44 0 0 20 1 264 0 0 154 7 2.84 0 0 0.05 0
"528" 66.75 62.25 "SSP1-RCP2.6" 27 0 0 20 0 170 2 0 138 1 3.73 0 0 0.07 0
"529" 76.25 56.75 "SSP1-RCP2.6" 19 2 0 25 0 108 3 0 123 0 8.44 0 0 0.02 0
"530" 94.75 54.75 "SSP1-RCP2.6" 90 0 0 38 3 460 0 0 189 3 3.48 0 0 0 0.86
"531" -132.75 61.75 "SSP1-RCP2.6" 102 1 0 41 4 660 1 0 240 15 5.55 0 0 0.01 0.69
"532" -124.75 64.25 "SSP1-RCP2.6" 31 4 0 49 19 160 7 0 210 46 0.71 0.04 0 0.48 0.35
"533" -120.75 59.25 "SSP1-RCP2.6" 58 5 0 43 10 247 11 0 157 17 5.66 0 0 0.01 7.63
"534" -77.75 51.75 "SSP1-RCP2.6" 90 2 0 42 16 330 2 0 149 20 3.87 0 0 0.15 1.11
"535" -76.25 49.25 "SSP1-RCP2.6" 105 0 0 46 9 550 0 0 237 13 0.46 0.01 0 0.29 0.19
"536" -70.25 51.25 "SSP1-RCP2.6" 19 0 0 23 0 132 0 0 152 0 0.04 0 0 0.23 0.05
"537" -63.25 51.25 "SSP1-RCP2.6" 16 0 0 23 0 118 0 0 162 0 0.3 0 0 0.16 0.14
"538" -56.75 48.25 "SSP1-RCP2.6" 69 0 6 25 8 378 0 35 152 16 1.24 0.14 0.01 0.52 0.73
"539" 20.25 64.25 "SSP1-RCP2.6" 536 0 0 184 88 6496 16 80 2496 672 13.84 0.28 0 1.28 13.8
"540" 34.25 65.25 "SSP1-RCP2.6" 48 0 0 24 0 382 2 0 226 4 6.27 0 0 0 0.35
"541" 38.25 66.25 "SSP1-RCP2.6" 72 0 0 24 2 466 0 0 200 6 0.42 0.02 0 0.32 0.32
"542" 69.25 59.25 "SSP1-RCP2.6" 18 1 0 18 0 146 7 0 120 0 0.09 1.61 0 0.9 0.3
"543" 138.75 51.75 "SSP1-RCP2.6" 62 0 0 38 1 481 1 0 275 6 3.91 0 0 0 0.36
"544" 159.75 58.75 "SSP1-RCP2.6" 56 0 0 30 0 489 4 0 241 4 0.04 0.01 0 0.37 0.02
"545" -144.25 67.25 "SSP1-RCP2.6" 81 1 0 37 13 455 6 0 260 85 4.2 0 0 0 0
"546" -115.25 57.25 "SSP1-RCP2.6" 29 14 0 40 1 109 18 0 152 2 0.27 1.55 0 0.76 0.88
"547" -111.25 55.75 "SSP1-RCP2.6" 43 29 0 25 2 174 46 0 147 4 0.36 12.49 0 0 2.13
"548" -106.25 57.25 "SSP1-RCP2.6" 87 0 0 41 4 580 0 0 224 16 1.31 0.02 0 0.17 0.61
"549" -92.75 55.75 "SSP1-RCP2.6" 49 0 0 35 2 375 1 0 269 15 0.61 0.05 0 0.46 0.29
"550" -86.75 51.75 "SSP1-RCP2.6" 44 0 0 23 0 424 6 0 204 27 1.71 0 0 0.12 0.83
"551" -84.75 48.25 "SSP1-RCP2.6" 46 1 0 25 4 294 7 0 183 16 0.01 0.03 0 0.65 0.04
"552" 23.75 63.75 "SSP1-RCP2.6" 68 13 5 40 55 298 26 29 168 95 0.01 0.02 0.01 0.6 0.04
"553" 28.25 67.75 "SSP1-RCP2.6" 30 0 0 25 0 346 3 0 292 6 1.07 0 0 0.13 0.28
"554" 28.75 65.75 "SSP1-RCP2.6" 45 2 0 28 0 416 10 0 222 9 1.23 0.09 0 0.26 0.45
"555" 28.75 66.25 "SSP1-RCP2.6" 34 3 0 36 1 328 13 0 244 14 5.32 0 0 0.01 1.29
"556" 36.75 57.25 "SSP1-RCP2.6" 3 7 95 23 1 9 8 375 104 1 0 0 8.25 0 0
"557" 41.75 64.75 "SSP1-RCP2.6" 31 11 0 25 0 230 26 0 148 2 3.83 0.25 0 0.02 3.56
"558" 49.25 63.75 "SSP1-RCP2.6" 26 0 0 30 0 357 5 0 338 7 2.45 0 0 0.02 0.23
"559" 53.25 63.25 "SSP1-RCP2.6" 22 0 0 26 0 344 2 0 358 8 2.29 0 0 0.05 0.02
"560" 59.75 61.25 "SSP1-RCP2.6" 15 0 0 12 0 374 1 0 255 4 2.77 0 0 0.03 0.07
"561" 72.25 60.25 "SSP1-RCP2.6" 14 0 0 17 0 138 21 0 157 0 0.97 6.78 0 0.18 0.08
"562" 76.25 65.25 "SSP1-RCP2.6" 15 0 0 14 0 266 0 0 197 5 1.11 0 0 0.09 0.13
"563" 136.25 51.25 "SSP1-RCP2.6" 14 1 0 33 3 70 1 0 186 5 2.7 0 0 0 0.01
"564" -144.75 65.75 "SSP1-RCP2.6" 77 6 0 86 63 313 7 0 274 90 2.04 0.15 0 0.04 3.34
"565" -129.75 60.25 "SSP1-RCP2.6" 51 0 0 23 6 345 0 0 175 22 0.32 0.06 0 0.63 0.21
"566" -120.25 60.75 "SSP1-RCP2.6" 33 7 0 26 4 166 13 0 136 13 1.19 9.01 0 0 3.11
"567" -115.25 58.25 "SSP1-RCP2.6" 21 7 0 35 1 119 38 0 152 5 0.06 6.09 0 0.01 0.76
"568" -98.25 58.25 "SSP1-RCP2.6" 1 0 0 16 0 26 0 0 419 7 0.01 0 0 0.6 0
"569" 22.25 67.75 "SSP1-RCP2.6" 48 0 0 27 0 408 2 0 244 12 0.34 0 0 0.17 0.13
"570" 22.75 63.25 "SSP1-RCP2.6" 56 1 5 24 9 344 17 45 167 47 9.49 0 0 0.07 3.03
"571" 37.25 61.75 "SSP1-RCP2.6" 37 1 0 18 0 232 19 0 107 3 1.79 7.79 0 0.06 1.55
"572" 56.25 62.75 "SSP1-RCP2.6" 36 4 0 40 2 217 13 0 233 12 4.74 0 0 0.09 0
"573" 73.25 60.25 "SSP1-RCP2.6" 35 26 0 37 1 172 27 0 125 3 3.41 2.28 0 0.02 0.19
"574" 84.75 60.75 "SSP1-RCP2.6" 47 8 0 35 2 216 9 0 123 5 0.16 1.65 0 0.88 0.44
"575" 93.75 59.25 "SSP1-RCP2.6" 51 1 0 33 10 296 1 0 161 19 5.49 0 0 0.1 0.17
"576" 95.75 54.75 "SSP1-RCP2.6" 70 0 0 21 2 466 0 0 173 4 6.5 0 0 0 2.37
"577" 99.25 56.75 "SSP1-RCP2.6" 33 1 0 25 0 201 2 0 115 0 0.15 0.29 0 0.73 0.24
"578" 142.25 49.25 "SSP1-RCP2.6" 51 3 0 34 6 289 24 0 211 40 0.05 0.06 0 0.75 0.1
"579" -154.25 66.75 "SSP1-RCP2.6" 43 0 0 23 0 308 0 0 166 1 0.56 0.01 0 0.27 0.17
"580" -153.75 65.75 "SSP1-RCP2.6" 50 0 0 19 0 411 0 0 195 1 1.34 0.01 0 0.09 0.32
"581" -125.75 57.25 "SSP1-RCP2.6" 128 0 0 88 0 6992 0 0 3520 112 9.32 0.04 0 1.88 0.24
"582" -118.25 58.75 "SSP1-RCP2.6" 49 14 0 39 4 176 17 0 132 4 13.91 0 0 0 0
"583" -105.75 57.75 "SSP1-RCP2.6" 110 0 0 40 10 559 0 0 237 17 3.2 0 0 0.13 0.04
"584" -101.75 53.75 "SSP1-RCP2.6" 48 39 0 41 5 175 41 0 113 7 3.27 0 0 0.26 0
"585" -92.25 54.25 "SSP1-RCP2.6" 50 7 0 51 4 261 9 0 249 6 0.25 0.89 0 0.88 0.46
"586" -89.75 50.75 "SSP1-RCP2.6" 99 2 0 34 9 534 4 0 180 17 1.9 1.09 0 0.07 1.96
"587" -81.75 51.75 "SSP1-RCP2.6" 58 5 0 32 3 283 7 0 154 15 0.04 0.06 0 0.72 0.04
"588" -69.75 48.75 "SSP1-RCP2.6" 61 0 0 22 0 493 0 0 210 9 2.34 0 0 0.05 0.51
"589" -66.75 48.25 "SSP1-RCP2.6" 57 0 0 25 3 479 0 1 176 29 0.57 0.03 0 0.56 0.3
"590" -63.25 52.25 "SSP1-RCP2.6" 9 0 0 12 0 123 1 0 156 1 1.04 0 0 0.08 0
"591" 22.75 67.25 "SSP1-RCP2.6" 45 35 0 102 8 224 51 0 276 13 0.43 1.02 0 0.87 0.87
"592" 28.75 68.75 "SSP1-RCP2.6" 60 1 0 42 6 477 2 0 272 15 1.62 0 0 0.01 0.23
"593" 38.75 58.75 "SSP1-RCP2.6" 54 15 16 34 3 181 36 25 135 5 2.21 10.68 0 0 0.4
"594" 41.25 61.75 "SSP1-RCP2.6" 51 0 0 28 1 484 1 0 238 11 3.52 0 0 0.01 0.49
"595" 44.75 57.75 "SSP1-RCP2.6" 51 3 0 26 2 220 8 0 118 3 0.68 0.38 0 0.66 0.75
"596" 57.25 59.75 "SSP1-RCP2.6" 78 0 0 29 2 535 1 0 251 9 5.1 0 0 0.01 0.43
"597" 58.25 63.75 "SSP1-RCP2.6" 31 0 0 27 0 277 0 0 229 11 2.29 0 0 0.09 0.3
"598" 66.75 62.75 "SSP1-RCP2.6" 50 1 0 43 1 194 5 0 181 1 2.81 0 0 0.09 0
"599" 69.75 60.25 "SSP1-RCP2.6" 39 0 0 22 1 240 1 0 146 5 1.97 0.04 0 0.02 1.45
"600" 111.75 52.75 "SSP1-RCP2.6" 78 0 0 34 8 425 0 0 177 13 2.61 0.1 0 0.01 2.36
"601" 157.25 56.75 "SSP1-RCP2.6" 48 2 0 37 1 396 8 0 307 19 2.23 0 0 0.03 0
"602" 160.25 59.25 "SSP1-RCP2.6" 55 0 0 16 0 599 3 0 208 6 3.98 0 0 0 0.27
"603" -129.25 58.75 "SSP1-RCP2.6" 0 0 0 31 0 19 2 0 465 2 0.06 0 0 0.44 0
"604" -124.75 56.75 "SSP1-RCP2.6" 52 0 0 20 8 340 1 0 142 53 7.65 0.14 0 0 0.54
"605" -118.25 60.25 "SSP1-RCP2.6" 33 2 0 25 2 180 16 0 118 9 0.57 6.31 0 0.01 3.22
"606" -109.25 56.25 "SSP1-RCP2.6" 27 4 0 27 1 183 23 0 152 7 3.4 4.71 0 0 1.37
"607" -91.25 52.75 "SSP1-RCP2.6" 56 0 0 32 1 474 0 0 226 11 4.69 0 0 0 2.12
"608" -85.75 53.25 "SSP1-RCP2.6" 312 0 0 240 0 4848 0 0 3232 48 17.4 0.12 0 2.56 0.16
"609" 17.75 63.75 "SSP1-RCP2.6" 57 0 0 25 1 619 0 0 224 18 5.11 0 0 0 0.47
"610" 35.75 67.25 "SSP1-RCP2.6" 27 0 0 22 0 360 0 4 243 9 3.15 0 0 0.03 0.13
"611" 44.75 65.75 "SSP1-RCP2.6" 66 0 0 42 3 443 1 0 322 9 6.41 0 0 0 0.2
"612" 54.25 63.25 "SSP1-RCP2.6" 38 0 0 25 0 423 2 0 307 3 2.93 0 0 0.04 0.03
"613" 68.25 65.25 "SSP1-RCP2.6" 12 0 0 17 0 95 0 0 177 0 2.42 0 0 0.05 0.2
"614" 97.75 56.75 "SSP1-RCP2.6" 22 1 0 29 1 96 4 0 131 1 0.06 5.08 0 0.53 0.4
"615" 110.25 49.75 "SSP1-RCP2.6" 61 0 0 21 2 526 0 0 204 17 1.24 0.13 0 0.46 0.71
"616" -136.75 62.75 "SSP1-RCP2.6" 142 0 0 40 24 581 0 0 172 41 5.35 0 0 0 0
"617" -76.75 53.75 "SSP1-RCP2.6" 13 0 0 7 0 291 0 0 164 2 0.44 0.01 0 0.29 0.12
"618" 32.75 66.25 "SSP1-RCP2.6" 34 0 0 22 0 405 0 1 199 9 3.1 0 0 0.01 0.24
"619" 50.75 66.75 "SSP1-RCP2.6" 17 0 0 22 0 295 1 0 364 8 0.26 0.04 0 0.48 0.11
"620" 59.25 62.25 "SSP1-RCP2.6" 38 0 0 35 2 223 0 0 213 2 0.27 0.02 0 0.43 0.18
"621" 60.25 58.75 "SSP1-RCP2.6" 71 5 0 38 5 324 7 0 149 12 5.91 0 0 0 0.6
"622" 66.25 64.75 "SSP1-RCP2.6" 12 0 0 12 0 256 1 0 195 1 0.31 0.05 0 0.61 0.22
"623" 69.25 58.25 "SSP1-RCP2.6" 34 3 0 28 0 142 5 0 116 0 0 10.84 0 0.05 0
"624" 114.25 53.75 "SSP1-RCP2.6" 68 0 0 50 11 453 0 0 302 28 0.65 0.01 0 0.26 0.57
"625" 139.75 48.25 "SSP1-RCP2.6" 59 0 0 30 5 347 0 0 184 12 1.99 0.02 0 0.15 1.28
"626" -158.25 60.75 "SSP1-RCP2.6" 23 0 0 12 0 333 0 0 200 7 4.15 0 0 0.01 0.23
"627" -154.25 58.75 "SSP1-RCP2.6" 58 0 0 17 2 701 4 0 251 117 0.22 0.01 0 0.5 0.14
"628" -130.25 58.75 "SSP1-RCP2.6" 74 0 0 23 2 660 0 0 235 17 1.72 0 0 0.31 0.01
"629" -124.25 61.75 "SSP1-RCP2.6" 62 0 0 27 3 524 1 0 216 49 0.27 0.06 0 0.48 0.22
"630" -122.75 60.75 "SSP1-RCP2.6" 18 5 0 22 0 106 34 0 154 4 6.39 0 0 0 3.48
"631" -116.75 60.25 "SSP1-RCP2.6" 15 9 0 26 0 83 24 0 107 2 0.34 12.11 0 0.23 1.03
"632" -107.75 57.75 "SSP1-RCP2.6" 102 0 0 34 3 773 3 0 305 22 1.43 0 0 0.14 0.3
"633" -103.75 57.25 "SSP1-RCP2.6" 65 0 0 33 1 619 2 0 343 28 5.64 0 0 0 0.24
"634" -96.75 52.75 "SSP1-RCP2.6" 42 4 0 28 0 230 24 0 140 1 0.4 0.41 0 0.67 0.39
"635" -89.25 49.75 "SSP1-RCP2.6" 57 5 0 35 11 285 11 0 216 19 8.26 0 0 0 1.23
"636" -83.25 52.25 "SSP1-RCP2.6" 40 1 0 31 1 182 1 0 163 1 0.14 0.1 0 0.72 0.15
"637" -77.75 53.75 "SSP1-RCP2.6" 48 0 0 19 0 416 0 0 167 7 0.34 0.02 0 0.42 0.2
"638" -70.75 51.75 "SSP1-RCP2.6" 13 0 0 14 0 148 1 0 165 1 0.16 0 0 0.19 0.08
"639" 14.25 61.75 "SSP1-RCP2.6" 108 0 0 36 4 672 3 0 234 24 2.97 0 0 0.03 0.53
"640" 29.25 61.75 "SSP1-RCP2.6" 28 15 44 31 5 121 22 198 130 10 0.57 1.5 1.81 0 0.93
"641" 37.25 58.25 "SSP1-RCP2.6" 416 88 24 232 24 2928 288 208 1776 80 39.48 0.4 0.08 3.24 0.48
"642" 37.25 61.25 "SSP1-RCP2.6" 44 10 0 23 2 239 22 0 134 7 1.86 6.39 0 0.02 0.85
"643" 38.25 62.75 "SSP1-RCP2.6" 78 0 0 24 4 505 0 0 148 14 2.75 0 0 0 0.99
"644" 41.75 59.25 "SSP1-RCP2.6" 37 13 0 20 1 132 18 0 80 2 5.14 2.95 0 0 0
"645" 53.75 62.25 "SSP1-RCP2.6" 25 8 0 29 1 132 38 0 187 4 0.11 0.88 0 0.78 0.22
"646" 69.25 57.75 "SSP1-RCP2.6" 21 5 0 28 0 82 9 0 127 0 0.05 3.57 0 0.63 0.2
"647" 95.25 56.75 "SSP1-RCP2.6" 31 1 0 40 1 162 6 0 176 5 0.12 6.1 0 0.39 0.55
"648" 101.25 55.25 "SSP1-RCP2.6" 34 4 0 34 3 170 9 0 158 5 6.8 0 0 0.26 0
"649" 138.25 53.25 "SSP1-RCP2.6" 77 0 0 39 4 456 0 0 220 4 0.32 0.04 0 0.45 0.15
"650" -157.25 62.25 "SSP1-RCP2.6" 82 0 0 43 4 446 1 0 318 12 1.41 0 0 0.1 0.3
"651" -154.75 59.25 "SSP1-RCP2.6" 91 0 0 33 9 572 0 0 158 48 3.45 0 0 0.05 0.19
"652" -130.75 59.25 "SSP1-RCP2.6" 43 0 0 27 1 373 2 0 236 3 3.68 0 0 0.05 0.02
"653" -112.25 60.25 "SSP1-RCP2.6" 368 528 0 664 80 2640 1136 0 3088 176 1.28 21.44 0 3.44 5.88
"654" -103.75 58.25 "SSP1-RCP2.6" 95 1 0 49 8 584 1 0 320 22 1.02 0 0 0.16 0.33
"655" -100.25 56.25 "SSP1-RCP2.6" 304 128 0 480 32 2288 304 0 2880 64 16.8 0.24 0 2.64 1.68
"656" -94.75 52.75 "SSP1-RCP2.6" 42 73 0 48 4 174 85 0 153 6 0.07 0.23 0 0.82 0.19
"657" -53.25 47.25 "SSP1-RCP2.6" 26 0 18 18 2 200 2 152 129 24 2.95 0 0.75 0 3.88
"658" 26.75 65.25 "SSP1-RCP2.6" 200 56 0 280 40 2080 384 16 3504 368 20.4 0.12 0 2.44 0.16
"659" 35.25 59.75 "SSP1-RCP2.6" 39 13 1 25 3 177 38 3 118 12 6.92 0 0 0 0.73
"660" 38.75 66.75 "SSP1-RCP2.6" 46 0 0 25 5 348 4 0 226 43 6.29 0 0 0.1 0.77
"661" 51.75 63.75 "SSP1-RCP2.6" 22 1 0 30 0 210 44 0 313 6 0.52 1.8 0 0.31 1.08
"662" 51.75 66.75 "SSP1-RCP2.6" 36 1 0 32 0 420 2 0 329 9 0.99 0 0 0.07 0.35
"663" 60.25 63.25 "SSP1-RCP2.6" 28 0 0 21 0 251 3 0 176 3 3.11 0 0 0.03 1.54
"664" 67.75 59.75 "SSP1-RCP2.6" 15 9 0 27 0 69 29 0 116 0 0.16 9.62 0 0.2 0
"665" 74.25 57.25 "SSP1-RCP2.6" 36 4 0 28 1 201 6 0 133 3 0.06 15.11 0 0 0
"666" 78.25 64.75 "SSP1-RCP2.6" 59 1 0 71 16 336 2 0 331 25 2.14 0 0 0.21 0.11
"667" 113.75 53.25 "SSP1-RCP2.6" 117 0 0 31 13 630 0 0 161 27 0.31 0.04 0 0.52 0.17
"668" 157.75 56.75 "SSP1-RCP2.6" 53 1 0 30 2 327 4 0 203 4 0.16 0 0 0.21 0.06
"669" -157.25 63.75 "SSP1-RCP2.6" 51 0 0 29 1 360 0 0 237 4 1.23 0.05 0 0.31 0.48
"670" -149.25 64.25 "SSP1-RCP2.6" 36 3 0 31 5 166 4 0 169 11 4.99 0 0 0.06 0.43
"671" -106.75 59.25 "SSP1-RCP2.6" 57 0 0 21 0 657 1 0 280 25 1.12 0.04 0 0.35 0.49
"672" -105.25 54.75 "SSP1-RCP2.6" 26 1 0 28 1 178 12 0 157 6 1.11 9.41 0 0 3.41
"673" -104.25 55.25 "SSP1-RCP2.6" 336 8 0 192 16 5440 256 0 2464 352 2.32 1.68 0 5.48 2.24
"674" -87.75 54.75 "SSP1-RCP2.6" 37 2 0 25 1 292 10 0 237 12 0.93 2.68 0 0.04 0.87
"675" -68.75 47.75 "SSP1-RCP2.6" 60 1 0 38 20 324 8 1 207 39 0.86 5.9 0 0.02 2.02
"676" -68.25 48.25 "SSP1-RCP2.6" 70 0 0 23 16 380 1 1 148 36 7.22 0 0 0 0
"677" 19.25 66.25 "SSP1-RCP2.6" 61 1 0 32 4 374 4 0 249 12 0.3 0 0 0.33 0.15
"678" 44.25 64.75 "SSP1-RCP2.6" 48 4 0 44 4 304 74 0 348 28 4.62 0 0 0.1 0.13
"679" 53.25 64.25 "SSP1-RCP2.6" 46 3 0 37 1 386 15 0 241 27 3.79 0 0 0.09 0.75
"680" 58.25 54.25 "SSP1-RCP2.6" 43 17 0 49 3 211 43 0 204 6 1.01 10.13 0 0.11 2.43
"681" 66.75 65.25 "SSP1-RCP2.6" 32 0 0 19 0 437 7 0 254 7 2.87 0 0 0.03 0.25
"682" 71.75 61.25 "SSP1-RCP2.6" 24 1 0 19 0 287 19 0 202 4 3.13 0 0 0 1.57
"683" 77.25 59.75 "SSP1-RCP2.6" 14 0 0 19 0 113 22 0 170 0 1.94 4.94 0 0.01 0.18
"684" 80.75 61.25 "SSP1-RCP2.6" 8 0 0 15 0 101 17 0 178 2 0.14 5.17 0 0 0.48
"685" 94.25 54.25 "SSP1-RCP2.6" 352 0 0 256 24 2992 64 0 2560 176 0.24 0.6 0 5.76 0.8
"686" 103.25 55.75 "SSP1-RCP2.6" 32 0 0 35 5 135 5 0 188 13 1.68 0.12 0 0.17 0.22
"687" 105.25 53.25 "SSP1-RCP2.6" 56 1 0 37 5 213 7 0 141 11 0.22 10.56 0 0 2.02
"688" 138.75 52.25 "SSP1-RCP2.6" 56 0 0 28 1 552 3 0 271 14 4.1 0 0 0.01 0.21
"689" 156.25 55.75 "SSP1-RCP2.6" 83 0 0 25 4 628 2 0 165 37 6.52 0 0 0 0.14
"690" -152.75 63.75 "SSP1-RCP2.6" 52 0 0 20 2 386 0 0 178 13 0.89 0.41 0 0.6 0.59
"691" -125.25 64.25 "SSP1-RCP2.6" 52 0 0 30 6 326 0 0 166 21 3.46 0 0 0.02 9.7
"692" -114.25 58.25 "SSP1-RCP2.6" 30 9 0 39 1 127 23 0 164 2 0.09 5.11 0 0.01 0.48
"693" -89.75 54.75 "SSP1-RCP2.6" 31 0 0 23 0 304 3 0 257 16 2.36 0.16 0 0.02 0.9
"694" -70.25 50.75 "SSP1-RCP2.6" 27 0 0 18 0 377 0 0 221 9 0.61 0 0 0.14 0.18
"695" -68.75 51.25 "SSP1-RCP2.6" 25 0 0 17 0 381 0 0 190 9 0.7 0 0 0.11 0.19
"696" -63.25 52.75 "SSP1-RCP2.6" 11 0 0 29 0 80 0 0 186 1 0.38 0 0 0.13 0.09
"697" 9.75 63.25 "SSP1-RCP2.6" 64 0 1 33 3 508 0 3 234 24 1.27 0.04 0 0.43 0.55
"698" 15.75 63.25 "SSP1-RCP2.6" 80 0 1 27 3 571 2 3 184 22 6 0 0 0 1.12
"699" 25.25 66.25 "SSP1-RCP2.6" 61 0 0 29 3 427 2 1 182 22 5.65 0 0 0 1.09
"700" 39.75 59.75 "SSP1-RCP2.6" 44 31 1 41 6 172 39 2 140 7 7.01 0 0 0.07 0
"701" 50.25 62.75 "SSP1-RCP2.6" 58 41 0 45 2 205 42 0 149 2 0.2 4.71 0 0.37 0.62
"702" 61.25 66.25 "SSP1-RCP2.6" 11 0 0 24 0 123 1 0 181 1 0.02 0.02 0 0.33 0.02
"703" 67.25 63.25 "SSP1-RCP2.6" 63 0 0 50 3 374 0 0 306 5 1.73 0 0 0.02 0.44
"704" 96.75 56.25 "SSP1-RCP2.6" 25 12 0 37 0 105 20 0 142 0 0.15 3.51 0 0.59 0.67
"705" 101.25 56.75 "SSP1-RCP2.6" 56 15 0 71 12 244 21 0 251 16 0.27 1.37 0 0.74 0.86
"706" -158.25 61.75 "SSP1-RCP2.6" 31 0 0 30 0 466 15 0 430 40 2.23 0 0 0.03 0.05
"707" -151.25 61.75 "SSP1-RCP2.6" 696 0 8 208 32 10112 16 48 3168 416 30.88 0.04 0 2.12 0.2
"708" -145.25 65.75 "SSP1-RCP2.6" 57 0 0 22 4 425 0 0 161 36 4.35 0 0 0 8.1
"709" -123.75 59.75 "SSP1-RCP2.6" 29 16 0 25 1 111 21 0 103 1 0.25 2.7 0 0.51 1.42
"710" -120.75 61.25 "SSP1-RCP2.6" 33 17 0 29 3 148 23 0 117 4 0.48 11.48 0 0.01 2.11
"711" -86.25 51.75 "SSP1-RCP2.6" 77 9 0 54 22 291 15 0 208 25 2.44 2.88 0 0 1.72
"712" -73.75 54.75 "SSP1-RCP2.6" 8 0 0 18 0 62 0 0 178 0 0.01 0.01 0 0.28 0.03
"713" -60.25 51.25 "SSP1-RCP2.6" 27 0 0 22 1 231 0 0 157 13 1.69 0 0 0.12 0.02
"714" -57.75 49.25 "SSP1-RCP2.6" 23 0 49 35 16 119 0 395 201 37 0.46 0 10.75 0 1.24
"715" 14.25 61.25 "SSP1-RCP2.6" 109 1 1 26 10 752 2 3 181 43 4.56 0 0 0.08 0
"716" 40.75 57.75 "SSP1-RCP2.6" 23 8 9 18 0 116 11 39 85 0 0.19 7.1 0 0 0.69
"717" 44.25 58.25 "SSP1-RCP2.6" 22 8 1 33 1 100 11 1 130 2 0.01 7.66 0 0 0.27
"718" 51.25 64.25 "SSP1-RCP2.6" 61 0 0 44 6 372 0 0 232 12 0.52 0.12 0 0.44 0.39
"719" 52.75 58.75 "SSP1-RCP2.6" 18 0 0 24 0 114 6 0 142 2 0.14 12.29 0 0.12 0.46
"720" 59.75 62.75 "SSP1-RCP2.6" 32 0 0 17 0 488 1 0 228 8 0.74 0 0 0.19 0.31
"721" 66.25 62.75 "SSP1-RCP2.6" 9 0 0 11 0 161 9 0 171 0 0.37 0.77 0 0.78 0.59
"722" 82.25 61.25 "SSP1-RCP2.6" 20 0 0 18 0 274 1 0 222 1 0.92 0.02 0 0.22 0.49
"723" 88.75 58.25 "SSP1-RCP2.6" 15 1 0 17 0 138 27 0 113 0 0.1 5.8 0 0.01 0.22
"724" 89.25 59.25 "SSP1-RCP2.6" 128 8 0 152 0 4160 672 0 3568 32 0.6 38.8 0 2.24 2.44
"725" 89.75 57.25 "SSP1-RCP2.6" 22 0 0 21 0 126 22 0 117 0 0.14 1.22 0 0.81 0.44
"726" 99.75 56.25 "SSP1-RCP2.6" 56 0 0 152 0 688 224 0 2176 16 0.2 0.6 0 6.28 0.72
"727" 111.25 50.25 "SSP1-RCP2.6" 61 0 0 26 4 419 2 0 208 48 3.54 0.08 0 0 4.46
