"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"504" -86.25 51.25 "SSP1-RCP2.6" 46 5 0 49 1 227 6 0 211 8 2 1.57 0 0.01 1.84
"505" -62.25 52.75 "SSP1-RCP2.6" 13 0 0 21 0 68 0 0 157 0 0.13 0 0 0.23 0.06
"506" -20.25 64.25 "SSP1-RCP2.6" 103 1 0 35 13 1029 4 0 316 133 5.87 0 0 0 1.95
"507" 33.75 65.75 "SSP1-RCP2.6" 47 0 0 23 0 403 1 0 216 4 2.56 0 0 0.01 0.55
"508" 58.25 57.25 "SSP1-RCP2.6" 30 3 0 21 0 165 8 0 121 0 0.15 1.83 0 0.72 0.5
"509" 59.75 61.25 "SSP1-RCP2.6" 28 0 0 18 0 328 0 0 223 2 1.38 0 0 0.03 0.16
"510" 61.25 59.25 "SSP1-RCP2.6" 18 1 0 21 0 136 3 0 125 0 8.3 0 0 0 0
"511" 67.75 63.25 "SSP1-RCP2.6" 36 0 0 26 0 303 0 0 243 2 0.79 0 0 0.1 0.3
"512" 70.25 65.75 "SSP1-RCP2.6" 19 0 0 15 0 145 1 0 140 1 1.69 0 0 0.09 0.2
"513" 73.25 61.75 "SSP1-RCP2.6" 56 0 0 22 1 255 1 0 133 2 2.4 0.58 0 0 1.27
"514" 137.25 47.25 "SSP1-RCP2.6" 57 0 0 24 0 500 0 0 241 7 2.16 0 0 0.08 0.34
"515" 137.75 47.25 "SSP1-RCP2.6" 28 0 0 24 0 330 0 0 253 2 2.59 0 0 0.08 0.15
"516" -158.75 56.25 "SSP1-RCP2.6" 105 0 0 26 7 739 1 0 202 39 5.41 0 0 0 0.82
"517" -149.75 61.25 "SSP1-RCP2.6" 544 0 0 240 160 5520 0 16 2064 656 37.92 0.04 0 1.24 18.16
"518" -116.25 56.75 "SSP1-RCP2.6" 23 9 0 52 4 93 11 0 185 7 0.13 8.3 0 0 0.77
"519" -113.75 57.75 "SSP1-RCP2.6" 41 12 0 30 4 182 23 0 142 12 3.42 7.97 0 0 0.38
"520" -110.75 60.75 "SSP1-RCP2.6" 131 0 0 36 7 756 0 0 227 17 0.04 0.02 0 0.6 0.04
"521" -103.25 57.25 "SSP1-RCP2.6" 88 0 0 41 3 600 0 0 291 18 5.11 0 0 0.01 0.44
"522" -83.75 54.25 "SSP1-RCP2.6" 19 0 0 15 0 255 1 0 206 6 0.03 0.03 0 0.63 0.04
"523" -82.25 49.75 "SSP1-RCP2.6" 31 1 0 44 2 162 8 0 244 5 4.84 0 0 0 0.26
"524" -74.25 54.25 "SSP1-RCP2.6" 18 0 0 18 0 164 0 0 197 0 0.01 0 0 0.28 0.02
"525" -56.25 50.75 "SSP1-RCP2.6" 69 0 16 24 2 511 0 35 187 25 5.51 0 0 0.11 0
"526" 13.25 65.75 "SSP1-RCP2.6" 62 0 0 46 7 581 9 0 338 41 1.38 0 0 0.11 0.07
"527" 47.25 65.25 "SSP1-RCP2.6" 58 17 0 46 3 352 33 0 251 7 4.95 0 0 0.06 1.46
"528" 48.25 57.25 "SSP1-RCP2.6" 38 4 0 22 0 221 6 0 106 0 1.94 8.48 0 0.01 0.33
"529" 51.25 60.75 "SSP1-RCP2.6" 52 0 0 25 0 534 1 0 213 7 6.44 0 0 0 0.28
"530" 75.75 63.75 "SSP1-RCP2.6" 23 0 0 13 0 267 0 0 140 5 2.06 0 0 0.06 0.44
"531" 77.75 64.75 "SSP1-RCP2.6" 14 0 0 14 0 275 1 0 210 15 1.29 0 0 0.14 0.16
"532" 95.75 58.75 "SSP1-RCP2.6" 20 2 0 30 1 105 3 0 144 2 6.82 0 0 0.14 0
"533" 100.25 55.25 "SSP1-RCP2.6" 50 4 0 45 4 217 4 0 161 7 0.17 1.37 0 0.91 0.47
"534" 157.75 57.25 "SSP1-RCP2.6" 216 0 0 232 0 5712 16 0 3808 32 15.16 0 0 0.52 0.2
"535" -150.75 61.75 "SSP1-RCP2.6" 76 0 1 27 4 569 0 2 146 19 6.75 0 0 0 1.22
"536" -126.25 57.25 "SSP1-RCP2.6" 0 0 0 159 0 19 0 0 1463 0 0.01 0 0 0.52 0
"537" -105.25 55.75 "SSP1-RCP2.6" 56 3 0 44 13 291 10 0 211 48 1.58 1.25 0 0.05 2.82
"538" -85.25 54.25 "SSP1-RCP2.6" 30 0 0 27 0 248 0 0 234 3 0.09 0.05 0 0.6 0.06
"539" -77.25 52.75 "SSP1-RCP2.6" 66 0 0 25 3 404 0 0 176 6 4.02 0 0 0.19 0.38
"540" -73.75 52.25 "SSP1-RCP2.6" 25 0 0 19 0 226 0 0 184 0 1.61 0 0 0.06 0.03
"541" 24.25 63.75 "SSP1-RCP2.6" 57 1 2 28 10 406 20 17 193 66 8.1 0 0 0.04 1.46
"542" 29.25 64.25 "SSP1-RCP2.6" 63 0 0 18 1 455 3 0 191 17 5.51 0 0 0 1.01
"543" 30.25 67.25 "SSP1-RCP2.6" 16 0 0 17 0 280 4 0 236 6 0.76 0 0 0.13 0.28
"544" 43.25 62.75 "SSP1-RCP2.6" 19 5 0 23 0 125 67 0 162 6 0.19 5.1 0 0.35 0.8
"545" 46.75 60.25 "SSP1-RCP2.6" 25 2 0 17 0 163 15 0 99 1 2.26 5.26 0 0.02 1.77
"546" 48.75 63.25 "SSP1-RCP2.6" 32 8 0 30 0 199 63 0 223 5 0.07 0.06 0 0.63 0.11
"547" 50.25 66.75 "SSP1-RCP2.6" 26 1 0 33 0 298 1 0 319 3 2.17 0 0 0.12 0.41
"548" 55.25 66.25 "SSP1-RCP2.6" 30 1 0 33 0 240 1 0 262 1 0.03 0 0 0.23 0.04
"549" 59.25 54.75 "SSP1-RCP2.6" 17 5 0 20 0 114 12 0 110 1 0.08 7.2 0 0 0
"550" 67.25 63.25 "SSP1-RCP2.6" 72 0 0 36 2 330 0 0 232 3 0.97 0 0 0.09 0.33
"551" 93.25 54.75 "SSP1-RCP2.6" 44 0 0 26 0 329 1 0 192 3 1.06 10.32 0 0.09 0
"552" 142.25 47.75 "SSP1-RCP2.6" 69 1 1 27 11 442 5 3 169 43 10.6 0 0 0 0
"553" -158.25 60.75 "SSP1-RCP2.6" 33 0 0 21 0 276 0 0 161 5 2.62 0 0 0.06 0
"554" -120.75 62.75 "SSP1-RCP2.6" 75 4 0 50 16 263 5 0 167 19 8.38 0 0 0 0
"555" -96.75 55.75 "SSP1-RCP2.6" 68 7 0 86 32 231 7 0 293 34 1.13 1.71 0 0.02 1.73
"556" -76.75 48.25 "SSP1-RCP2.6" 496 0 0 200 8 8384 0 0 3104 128 20.92 0.16 0 3 0.16
"557" -75.25 51.75 "SSP1-RCP2.6" 30 0 0 22 0 253 0 0 195 3 2.97 0 0 0.06 0.06
"558" 12.25 64.75 "SSP1-RCP2.6" 76 5 0 63 12 547 9 0 322 28 1.86 0 0 0.01 0.22
"559" 33.75 64.25 "SSP1-RCP2.6" 52 1 0 46 2 376 2 0 267 9 0.7 0.01 0 0.37 0.35
"560" 73.25 65.25 "SSP1-RCP2.6" 34 0 0 23 0 278 0 0 205 1 1.02 0 0 0.06 0.21
"561" 79.75 60.25 "SSP1-RCP2.6" 29 0 0 38 4 84 1 0 145 6 2.83 4.24 0 0 0.06
"562" 85.75 62.25 "SSP1-RCP2.6" 30 1 0 53 6 196 3 0 225 19 0.19 0.68 0 0.85 0.45
"563" 97.75 56.75 "SSP1-RCP2.6" 29 3 0 35 2 89 3 0 112 2 9.21 0 0 0.07 0
"564" -153.25 63.25 "SSP1-RCP2.6" 72 0 0 19 3 518 0 0 168 24 7.6 0 0 0 1.06
"565" -125.25 56.75 "SSP1-RCP2.6" 53 0 0 17 10 364 1 0 143 83 10.39 0 0 0 2.52
"566" -111.75 57.25 "SSP1-RCP2.6" 23 1 0 30 0 112 9 0 115 0 0.02 15.29 0 0 0
"567" -107.25 56.75 "SSP1-RCP2.6" 44 0 0 20 1 418 0 0 155 13 1.41 2.81 0 0.04 3.36
"568" -103.25 55.25 "SSP1-RCP2.6" 29 0 0 27 1 186 1 0 169 4 0.45 4.06 0 0.28 1.69
"569" -85.75 52.75 "SSP1-RCP2.6" 71 2 0 40 7 336 2 0 182 8 0.97 0.29 0 0.36 0.6
"570" 24.75 67.25 "SSP1-RCP2.6" 33 2 0 22 1 248 4 0 139 5 2.79 1.43 0 0.03 3.13
"571" 29.75 61.25 "SSP1-RCP2.6" 16 4 66 31 0 82 5 247 134 0 8.84 0 0.07 0 3.78
"572" 33.25 65.75 "SSP1-RCP2.6" 46 0 0 23 1 383 0 0 187 4 4.79 0 0 0 0.38
"573" 35.25 60.75 "SSP1-RCP2.6" 38 8 0 22 1 202 13 1 94 4 1.05 8.95 0 0.09 1.35
"574" 38.75 58.75 "SSP1-RCP2.6" 38 16 0 34 1 172 21 2 131 1 2.96 11.33 0 0.01 2.01
"575" 46.75 65.25 "SSP1-RCP2.6" 56 1 0 41 2 468 5 0 374 19 0.37 0.04 0 0.44 0.3
"576" 51.25 61.25 "SSP1-RCP2.6" 45 0 0 35 0 371 0 0 231 0 0.06 0.02 0 0.41 0.08
"577" 57.75 61.25 "SSP1-RCP2.6" 66 0 0 25 1 415 0 0 173 8 0.63 0.12 0 0.52 0.41
"578" 83.75 57.75 "SSP1-RCP2.6" 29 2 0 20 0 199 3 0 129 0 1.73 0.25 0 0.07 2.35
"579" 94.25 55.25 "SSP1-RCP2.6" 12 0 0 22 0 68 3 0 133 0 1.46 8.12 0 0.12 0
"580" 137.75 49.25 "SSP1-RCP2.6" 96 0 0 38 3 596 0 0 229 13 4.32 0 0 0 0.64
"581" 141.75 58.75 "SSP1-RCP2.6" 91 1 0 43 8 618 4 0 292 46 1.62 0 0 0.01 0.36
"582" -161.75 62.75 "SSP1-RCP2.6" 38 0 0 94 0 317 1 0 261 4 2.2 0 0 0.06 0
"583" -127.75 57.25 "SSP1-RCP2.6" 64 0 0 30 1 441 0 0 237 4 7.02 0 0 0.03 0
"584" -114.25 60.25 "SSP1-RCP2.6" 28 12 0 33 2 125 16 0 145 3 3.95 0 0 0.01 6.62
"585" -91.75 55.75 "SSP1-RCP2.6" 29 0 0 32 0 347 7 0 364 37 0.27 0.15 0 0.61 0.27
"586" -74.75 52.75 "SSP1-RCP2.6" 9 0 0 10 0 167 0 0 194 3 0.79 0 0 0.09 0.21
"587" -73.25 52.75 "SSP1-RCP2.6" 6 0 0 7 0 185 0 0 162 1 0.07 0 0 0.26 0.07
"588" 12.25 64.25 "SSP1-RCP2.6" 71 0 0 24 2 595 0 0 215 13 0.53 0 0 0.37 0.2
"589" 32.75 66.25 "SSP1-RCP2.6" 33 0 0 22 0 403 0 1 198 8 3.41 0 0 0.04 0
"590" 48.25 65.75 "SSP1-RCP2.6" 46 3 0 54 2 345 18 0 287 10 3.8 0 0 0.05 1.59
"591" 49.25 61.75 "SSP1-RCP2.6" 15 4 0 34 0 112 19 0 191 1 5.82 0 0 0.07 1.01
"592" 52.25 64.25 "SSP1-RCP2.6" 328 0 0 208 0 5968 0 0 3184 16 0.12 0.12 0 2.28 0.12
"593" 64.25 58.75 "SSP1-RCP2.6" 27 8 0 32 0 124 13 0 151 0 0.18 0.82 0 0.81 0.42
"594" 72.75 62.25 "SSP1-RCP2.6" 14 0 0 12 0 228 4 0 190 1 0.59 0.1 0 0.54 0.34
"595" 73.25 62.25 "SSP1-RCP2.6" 14 0 0 13 0 243 1 0 179 0 2.49 0 0 0 0.8
"596" 108.75 53.25 "SSP1-RCP2.6" 42 1 0 25 3 124 1 0 70 3 0.08 1.33 0 0.73 0.88
"597" -157.25 60.25 "SSP1-RCP2.6" 42 0 0 13 1 502 1 0 195 52 4.38 0 0 0 0
"598" -129.25 58.75 "SSP1-RCP2.6" 0 0 0 26 0 21 5 0 532 3 0.04 0 0 0.45 0
"599" -87.25 53.25 "SSP1-RCP2.6" 52 0 0 34 1 493 0 0 246 28 0.87 0 0 0.22 0.41
"600" -82.75 52.25 "SSP1-RCP2.6" 45 1 0 37 1 220 1 0 207 2 1.65 1.24 0 0.06 1.15
"601" -59.25 51.25 "SSP1-RCP2.6" 76 0 16 24 4 530 0 20 182 11 2.28 0.01 0 0.01 0.47
"602" 39.75 59.75 "SSP1-RCP2.6" 45 10 0 32 3 168 14 0 128 6 0.48 3.95 0 0.43 1.01
"603" 41.75 60.75 "SSP1-RCP2.6" 312 112 0 208 8 2720 336 0 2192 32 0.68 27.04 0 4.12 3.04
"604" 51.75 60.25 "SSP1-RCP2.6" 70 0 0 30 2 492 0 0 183 7 7.4 0 0 0.01 0.64
"605" 62.75 59.75 "SSP1-RCP2.6" 44 2 0 23 2 222 6 0 127 5 5.96 0 0 0 0.41
"606" 79.25 62.25 "SSP1-RCP2.6" 26 0 0 17 0 363 0 0 218 4 0.49 0 0 0.23 0.22
"607" 96.25 58.25 "SSP1-RCP2.6" 28 0 0 25 0 230 4 0 180 3 0.23 10.66 0 0 0
"608" 142.25 49.75 "SSP1-RCP2.6" 54 1 0 44 19 271 2 0 197 40 10.43 0 0 0 0
"609" 156.25 54.75 "SSP1-RCP2.6" 83 1 0 34 9 645 5 0 258 50 3.83 0 0 0 0.62
"610" 159.75 58.75 "SSP1-RCP2.6" 76 0 0 27 1 580 4 0 255 9 4.07 0 0 0 0.19
"611" -136.25 60.75 "SSP1-RCP2.6" 85 0 0 40 3 679 0 0 283 9 0.67 0 0 0.5 0.01
"612" -131.25 58.25 "SSP1-RCP2.6" 117 0 0 29 11 626 0 0 149 23 7.19 0 0 0 3.65
"613" -129.25 59.75 "SSP1-RCP2.6" 84 0 0 55 27 432 0 0 237 47 4.51 0 0 0 5.14
"614" -126.25 64.25 "SSP1-RCP2.6" 77 1 0 40 10 548 1 0 234 31 1.56 0.01 0 0.18 0.62
"615" -111.25 54.75 "SSP1-RCP2.6" 47 28 0 52 2 158 33 0 171 3 0.77 7 0 0.04 2.87
"616" -103.75 55.25 "SSP1-RCP2.6" 37 10 0 42 7 195 13 0 182 18 0.69 0.86 0 0.66 1.16
"617" -79.25 48.75 "SSP1-RCP2.6" 34 8 0 32 1 140 16 0 152 1 1.98 4.64 0 0.05 0
"618" -74.25 52.25 "SSP1-RCP2.6" 30 0 0 25 1 227 0 0 186 3 0.15 0 0 0.25 0.09
"619" 21.75 66.25 "SSP1-RCP2.6" 39 23 0 41 13 176 54 0 159 36 2.4 4.69 0 0 2.48
"620" 27.25 68.25 "SSP1-RCP2.6" 55 0 0 26 2 493 2 0 228 12 1.49 0 0 0.02 0.17
"621" 34.75 67.75 "SSP1-RCP2.6" 41 0 0 25 1 438 6 0 309 33 4.2 0 0 0.01 0.2
"622" 35.25 62.75 "SSP1-RCP2.6" 86 0 0 24 5 632 1 1 175 32 7.5 0 0 0.01 0.1
"623" 37.75 62.25 "SSP1-RCP2.6" 35 5 0 23 2 196 40 0 118 10 0.22 0.68 0 0.95 0.48
"624" 57.25 65.75 "SSP1-RCP2.6" 23 0 0 20 0 310 2 0 247 6 1.43 0 0 0.1 0.38
"625" 57.75 52.75 "SSP1-RCP2.6" 36 27 0 34 1 104 33 0 93 1 0 11.27 0 0 0
"626" 68.25 65.25 "SSP1-RCP2.6" 19 0 0 32 0 123 0 0 221 1 2.59 0 0 0.07 0.07
"627" 71.75 61.75 "SSP1-RCP2.6" 416 64 0 464 48 3552 224 0 3600 112 13.72 5.04 0 2.64 6.72
"628" 73.25 57.25 "SSP1-RCP2.6" 21 4 0 31 0 95 6 0 131 0 0 10.74 0 0 0
"629" 75.25 65.25 "SSP1-RCP2.6" 74 0 0 54 14 388 1 0 278 28 0.13 0.02 0 0.42 0.17
"630" 77.75 65.75 "SSP1-RCP2.6" 23 0 0 46 11 141 1 0 277 15 0.05 0.01 0 0.41 0.07
"631" 136.25 51.75 "SSP1-RCP2.6" 13 2 0 34 3 131 10 0 254 16 0 6.5 0 0 5.35
"632" 145.25 59.75 "SSP1-RCP2.6" 23 0 0 39 2 187 3 0 321 12 0.57 0 0 0.17 0.1
"633" -146.75 66.25 "SSP1-RCP2.6" 43 0 0 33 6 157 0 0 111 7 0.96 5.09 0 0 4.45
"634" -85.75 53.25 "SSP1-RCP2.6" 512 0 0 280 32 5392 32 0 3696 192 16.92 0.04 0 1.12 0.96
"635" 19.25 65.25 "SSP1-RCP2.6" 79 0 0 28 3 595 1 7 218 15 5.31 0 0 0 0.32
"636" 37.25 57.25 "SSP1-RCP2.6" 1 1 61 20 0 2 2 258 77 1 4 0 8.29 0.01 0
"637" 39.25 62.75 "SSP1-RCP2.6" 80 0 0 29 6 574 4 0 223 36 3.23 0 0 0.01 0.34
"638" 40.75 59.25 "SSP1-RCP2.6" 224 48 0 168 0 1632 160 0 1040 0 0.44 25.68 0 2.8 1.2
"639" 45.25 66.25 "SSP1-RCP2.6" 59 4 0 41 9 385 36 0 303 43 3.53 0.03 0 0 1.04
"640" 51.75 66.25 "SSP1-RCP2.6" 972 0 0 756 0 36369 81 0 24381 1215 4.23 0.45 0 6.12 1.26
"641" 58.25 54.25 "SSP1-RCP2.6" 42 15 0 47 3 225 38 0 215 6 1.03 15.01 0 0.09 0
"642" 62.75 64.75 "SSP1-RCP2.6" 128 0 0 104 0 4352 0 0 3072 32 0.32 0.12 0 3.56 0.36
"643" 77.75 63.75 "SSP1-RCP2.6" 128 0 0 104 0 6192 0 0 3984 128 2.96 0.04 0 1.88 1.44
"644" 136.25 55.75 "SSP1-RCP2.6" 15 0 0 42 0 132 1 0 329 4 0.43 0 0 0.24 0.07
"645" 162.75 59.25 "SSP1-RCP2.6" 736 8 0 336 40 10144 16 0 3184 336 5.68 0.04 0 2.32 1.76
"646" -155.75 64.25 "SSP1-RCP2.6" 43 0 0 23 0 374 0 0 226 3 1.06 0.26 0 0.41 0.55
"647" -153.25 57.25 "SSP1-RCP2.6" 680 0 0 152 24 13920 64 0 3440 1792 41.44 0.04 0 1.84 1.48
"648" -110.25 60.75 "SSP1-RCP2.6" 94 0 0 49 6 634 1 0 289 23 3.68 0 0 0 1.23
"649" -95.75 51.75 "SSP1-RCP2.6" 53 52 0 41 4 206 86 0 163 5 7.11 0 0 0.04 0
"650" -95.25 53.25 "SSP1-RCP2.6" 54 15 0 53 2 273 57 0 302 6 0.28 9.06 0 0.02 0.66
"651" -90.75 56.75 "SSP1-RCP2.6" 44 0 0 23 0 399 1 0 230 17 3.25 0 0 0 0.84
"652" -73.25 50.25 "SSP1-RCP2.6" 39 0 0 22 0 389 0 0 234 6 0.07 0.01 0 0.39 0.07
"653" -65.25 51.75 "SSP1-RCP2.6" 34 0 0 34 1 249 0 0 238 4 0.92 0 0 0.07 0.15
"654" -62.75 52.75 "SSP1-RCP2.6" 22 0 0 27 0 156 0 0 192 1 0.91 0 0 0.09 0.12
"655" -53.75 48.25 "SSP1-RCP2.6" 14 2 89 26 5 80 2 345 157 14 1.46 0 6.37 0 0
"656" 10.75 60.75 "SSP1-RCP2.6" 69 2 5 25 13 367 4 24 115 37 6.53 0 0.8 0 3.54
"657" 25.75 68.75 "SSP1-RCP2.6" 38 0 0 29 0 389 2 0 300 14 2.13 0 0 0.05 0
"658" 28.25 66.25 "SSP1-RCP2.6" 83 5 0 46 12 379 11 0 230 29 2.54 0 0 0 1.01
"659" 33.25 63.25 "SSP1-RCP2.6" 920 16 8 256 96 9856 32 32 2544 336 0.6 0.24 0 4.72 0.6
"660" 42.75 61.25 "SSP1-RCP2.6" 66 6 0 29 9 345 7 0 162 15 1.47 0.5 0 0.24 1.99
"661" 48.25 60.25 "SSP1-RCP2.6" 89 1 0 27 2 586 1 0 169 5 2.16 0 0 0.03 0.6
"662" 49.75 66.25 "SSP1-RCP2.6" 71 9 0 118 7 404 16 0 325 20 0.35 0.25 0 0.87 0.23
"663" 57.75 65.75 "SSP1-RCP2.6" 43 2 0 57 2 302 2 0 287 5 0.58 0 0 0.14 0.19
"664" 75.75 58.25 "SSP1-RCP2.6" 12 11 0 28 0 91 36 0 207 0 2.66 0 0 0.06 1.25
"665" 96.75 55.25 "SSP1-RCP2.6" 35 4 0 48 1 162 6 0 218 1 0.16 8.72 0 0 1.07
"666" -144.75 67.25 "SSP1-RCP2.6" 57 0 0 24 4 559 1 0 219 82 1.42 0.17 0 0.28 1.25
"667" -125.75 61.75 "SSP1-RCP2.6" 92 0 0 39 2 625 0 0 258 7 0.78 0 0 0.19 0.19
"668" -124.25 61.75 "SSP1-RCP2.6" 86 1 0 46 18 556 1 0 231 60 1.13 0.12 0 0.41 0.84
"669" -103.25 52.25 "SSP1-RCP2.6" 24 10 0 31 0 76 10 0 78 0 0 11.69 0 0 0
"670" -87.75 51.25 "SSP1-RCP2.6" 88 1 0 42 15 532 2 0 254 33 3.74 0 0 0 1.3
"671" -86.25 48.75 "SSP1-RCP2.6" 48 19 0 28 2 160 22 0 89 3 9.87 0 0 0.07 0
"672" -84.75 52.75 "SSP1-RCP2.6" 62 3 0 56 12 334 7 0 291 23 5.01 0 0 0 0.78
"673" -84.25 49.75 "SSP1-RCP2.6" 85 6 0 62 21 390 9 0 267 31 0.77 0.17 0 0.51 0.52
"674" -72.25 53.25 "SSP1-RCP2.6" 17 0 0 16 0 161 0 0 186 2 0.12 0 0 0.22 0.09
"675" -66.75 52.25 "SSP1-RCP2.6" 240 0 0 192 16 3168 0 0 3104 64 5.2 0.04 0 1 0.28
"676" 11.25 61.25 "SSP1-RCP2.6" 600 8 0 320 24 8384 64 0 3840 224 24.4 0.04 0 2.2 1.68
"677" 24.75 61.75 "SSP1-RCP2.6" 27 16 60 44 13 129 19 234 166 31 7.04 0 0.06 0 3.48
"678" 25.25 62.25 "SSP1-RCP2.6" 32 13 48 44 11 153 17 195 163 24 6 0 0.01 0 4.42
"679" 41.75 61.25 "SSP1-RCP2.6" 51 8 0 35 2 290 19 0 180 12 0.46 1.45 0 0.79 0.68
"680" 69.75 65.75 "SSP1-RCP2.6" 8 0 0 13 0 225 0 0 199 9 0.38 0 0 0.33 0.24
"681" 74.75 64.25 "SSP1-RCP2.6" 12 0 0 11 0 285 0 0 204 5 2.43 0 0 0.03 0.29
"682" 79.25 64.75 "SSP1-RCP2.6" 10 0 0 21 0 271 2 0 338 14 0.68 0 0 0.18 0.09
"683" -160.75 64.25 "SSP1-RCP2.6" 15 0 0 14 0 460 5 0 308 12 1.74 0 0 0 0.37
"684" -157.25 65.25 "SSP1-RCP2.6" 28 0 0 14 0 526 7 0 343 18 3.02 0 0 0 0
"685" -156.75 66.75 "SSP1-RCP2.6" 12 0 0 17 0 214 6 0 291 11 0.04 0 0 0.26 0.04
"686" -150.75 61.25 "SSP1-RCP2.6" 98 0 0 24 19 583 1 2 144 88 7.81 0 0 0 2.19
"687" -149.75 61.75 "SSP1-RCP2.6" 109 0 0 23 12 677 1 2 164 61 8.98 0 0 0 0.53
"688" -103.75 54.75 "SSP1-RCP2.6" 52 4 0 33 4 228 6 0 163 5 0.75 2.08 0 0.29 1.5
"689" -87.25 54.25 "SSP1-RCP2.6" 45 3 0 40 1 296 4 0 230 5 0.67 0.87 0 0.43 0.85
"690" -75.25 54.75 "SSP1-RCP2.6" 96 0 0 144 0 2432 0 0 2768 16 4 0.04 0 1.76 0.08
"691" -75.25 55.25 "SSP1-RCP2.6" 48 0 0 128 0 1472 0 0 2544 16 1.52 0.04 0 2.4 0.4
"692" -70.75 48.75 "SSP1-RCP2.6" 47 0 0 23 0 483 0 0 241 9 4.1 0 0 0 0.64
"693" -22.25 64.75 "SSP1-RCP2.6" 0 0 0 49 0 0 0 0 434 0 1.02 0.01 0 0.55 1.26
"694" 22.75 65.75 "SSP1-RCP2.6" 70 0 0 27 17 418 2 1 157 66 2.86 0.07 0 0.02 3.23
"695" 24.25 62.25 "SSP1-RCP2.6" 35 8 37 33 18 167 17 198 142 29 2.9 0.11 3.67 0 2.64
"696" 33.25 62.75 "SSP1-RCP2.6" 70 0 0 29 6 563 4 3 250 48 7.16 0 0 0 0.18
"697" 36.75 62.75 "SSP1-RCP2.6" 376 16 0 232 56 4048 320 16 2976 528 1.32 20.96 0 0.92 3.76
"698" 43.75 64.75 "SSP1-RCP2.6" 54 3 0 30 5 345 14 0 199 24 1.13 0.65 0 0.5 1.18
"699" 44.75 62.25 "SSP1-RCP2.6" 36 4 0 39 9 177 12 0 229 22 0.71 0.95 0 0.74 1.11
"700" 51.25 64.75 "SSP1-RCP2.6" 36 0 0 30 0 396 4 0 314 12 3.5 0 0 0.03 0
"701" 53.75 59.25 "SSP1-RCP2.6" 40 11 0 28 4 267 60 0 179 15 2.42 5.72 0 0.06 1.59
"702" 99.25 56.25 "SSP1-RCP2.6" 176 64 0 232 0 1360 304 0 1712 0 16.08 0 0 0 0
"703" 137.75 52.75 "SSP1-RCP2.6" 88 2 0 49 5 546 3 0 279 10 0.11 0.02 0 0.45 0.09
"704" -153.75 58.75 "SSP1-RCP2.6" 21 0 0 33 9 365 6 0 392 142 0.34 0 0 0.62 0.1
"705" -145.75 66.75 "SSP1-RCP2.6" 35 5 0 34 15 163 13 0 158 40 5.1 0 0 0 1.02
"706" -125.25 57.25 "SSP1-RCP2.6" 408 8 0 320 120 4208 96 0 3120 720 35.08 0.4 0 3.88 1.44
"707" -114.75 60.75 "SSP1-RCP2.6" 36 1 0 44 10 130 2 0 146 12 0.65 8.21 0 0 3.28
"708" -102.75 58.75 "SSP1-RCP2.6" 12 0 0 80 3 103 0 0 747 23 0.13 0 0 0.3 0.44
"709" -102.25 55.25 "SSP1-RCP2.6" 44 1 0 29 4 237 6 0 178 11 5.2 0 0 0.1 2.87
"710" -88.25 49.25 "SSP1-RCP2.6" 59 3 0 32 8 251 6 0 130 12 6.83 1.92 0 0 7.48
"711" -86.25 55.25 "SSP1-RCP2.6" 39 0 0 20 0 321 0 0 217 5 1.06 0.01 0 0.16 0.35
"712" 28.75 66.25 "SSP1-RCP2.6" 47 4 0 44 5 328 19 0 279 30 0.71 0.58 0 0.81 0.71
"713" 47.75 57.75 "SSP1-RCP2.6" 27 21 1 31 2 114 23 1 100 4 3.24 2.49 0 0 0
"714" 51.25 58.25 "SSP1-RCP2.6" 28 27 0 30 1 123 30 0 98 2 7.62 0 0 0 0
"715" 63.75 63.75 "SSP1-RCP2.6" 52 0 0 19 1 345 0 0 161 6 0.68 0.31 0 0.54 0.55
"716" 77.25 57.25 "SSP1-RCP2.6" 20 10 0 36 0 82 15 0 150 1 0.06 7.53 0 0.22 0
"717" 95.25 56.75 "SSP1-RCP2.6" 37 21 0 58 2 150 22 0 165 3 0.27 3.18 0 0.62 0.8
"718" 132.25 49.75 "SSP1-RCP2.6" 24 5 0 32 8 128 6 0 185 10 6.81 0 0 0 0
"719" 156.75 52.75 "SSP1-RCP2.6" 136 1 0 51 33 694 1 0 189 67 5.75 0 0 0 1.21
"720" -157.75 61.75 "SSP1-RCP2.6" 60 1 0 42 3 639 10 0 487 56 2.72 0 0 0 0.06
"721" -155.25 65.25 "SSP1-RCP2.6" 96 0 0 35 5 761 4 0 342 42 2.77 0 0 0 0.48
"722" -154.75 66.75 "SSP1-RCP2.6" 64 1 0 36 3 523 5 0 304 23 3.87 0 0 0.01 0.39
"723" -122.75 60.25 "SSP1-RCP2.6" 27 21 0 26 1 111 32 0 123 1 10.49 0 0 0 0
"724" -99.75 57.25 "SSP1-RCP2.6" 464 0 0 272 8 5760 0 0 4128 80 0.48 0.12 0 2.84 0.36
