"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"503" 82.75 60.75 "SSP1-RCP2.6" 16 0 0 16 0 195 3 0 136 6 3.62 0 0 0.07 0
"504" 104.25 55.25 "SSP1-RCP2.6" 7 3 0 45 24 44 3 0 209 31 0 0 0 0 11.25
"505" 113.25 51.75 "SSP1-RCP2.6" 27 4 0 33 5 178 4 0 145 8 1.22 0 0 0.17 2.13
"506" 113.25 53.75 "SSP1-RCP2.6" 67 3 0 80 17 348 3 0 286 34 3.38 0.12 0 0 3.1
"507" -91.75 52.75 "SSP1-RCP2.6" 50 0 0 34 1 400 0 0 243 10 0.21 0.03 0 0.38 0.16
"508" -70.25 49.25 "SSP1-RCP2.6" 79 0 0 40 4 353 0 0 265 6 0.01 0.01 0 0.36 0.02
"509" 13.25 64.25 "SSP1-RCP2.6" 35 0 0 19 0 508 4 0 321 28 2.26 0 0 0.03 0.47
"510" 42.25 61.75 "SSP1-RCP2.6" 25 1 0 21 0 205 13 0 180 2 0.29 2.69 0 0.65 0.61
"511" 43.25 60.25 "SSP1-RCP2.6" 21 2 0 20 0 188 34 0 169 2 1.71 6.16 0 0.1 1.14
"512" 49.25 59.75 "SSP1-RCP2.6" 40 0 0 14 0 484 0 0 157 3 1.26 0 0 0.18 0.37
"513" 56.25 64.25 "SSP1-RCP2.6" 50 0 0 45 3 234 2 0 285 4 3.46 0 0 0.15 0.6
"514" 60.75 62.75 "SSP1-RCP2.6" 28 0 0 20 0 342 4 0 185 11 3.25 0 0 0.11 0
"515" 65.25 62.75 "SSP1-RCP2.6" 37 0 0 18 0 287 0 0 136 1 3 0 0 0 0.67
"516" 76.25 64.75 "SSP1-RCP2.6" 29 0 0 15 0 247 0 0 132 4 2.63 0 0 0.05 0.23
"517" 80.75 57.25 "SSP1-RCP2.6" 168 40 0 280 8 1696 80 0 2368 16 1.32 24.92 0 2.64 7.28
"518" 83.25 62.25 "SSP1-RCP2.6" 43 0 0 33 2 298 0 0 222 17 3.4 0 0 0.04 0.27
"519" 93.75 57.75 "SSP1-RCP2.6" 59 2 0 31 0 221 2 0 117 0 0 8.5 0 0.12 0
"520" 107.75 53.75 "SSP1-RCP2.6" 17 0 0 28 7 81 0 0 122 13 0.04 0.07 0 0.62 0.17
"521" 159.25 58.25 "SSP1-RCP2.6" 304 0 0 216 0 8304 32 0 3872 112 2.52 0 0 0.4 0.56
"522" -133.25 60.25 "SSP1-RCP2.6" 87 0 0 23 7 565 0 0 153 47 6.8 0 0 0 4.75
"523" -131.75 58.25 "SSP1-RCP2.6" 72 0 0 17 3 391 0 0 94 7 6.95 0 0 0 5.94
"524" -125.75 56.75 "SSP1-RCP2.6" 56 0 0 16 0 513 0 0 152 4 0.43 0 0 0.74 0
"525" -123.75 62.25 "SSP1-RCP2.6" 38 17 0 42 25 205 28 0 182 56 1.42 1.25 0 0.01 4.69
"526" 25.75 62.75 "SSP1-RCP2.6" 40 13 34 44 17 184 26 193 172 32 7.6 0 0.07 0 0
"527" 42.25 60.75 "SSP1-RCP2.6" 38 13 0 30 1 174 18 0 137 1 1 9.16 0 0.02 1.74
"528" 56.25 65.75 "SSP1-RCP2.6" 28 0 0 28 0 226 2 0 217 0 0.07 0.03 0 0.44 0.05
"529" 75.75 60.25 "SSP1-RCP2.6" 11 0 0 20 0 137 17 0 195 3 0.51 2.09 0 0.18 0.96
"530" 80.25 65.75 "SSP1-RCP2.6" 12 0 0 36 2 77 0 0 279 4 0.31 0 0 0.25 0.03
"531" 135.25 51.25 "SSP1-RCP2.6" 55 0 0 24 2 384 0 0 192 8 4.4 0 0 0 0.75
"532" -157.75 60.25 "SSP1-RCP2.6" 100 2 0 52 29 443 2 0 179 42 4.43 0 0 0 0.81
"533" -156.25 66.75 "SSP1-RCP2.6" 40 0 0 37 4 201 0 0 196 6 0.15 0 0 0.22 0.01
"534" -120.75 61.75 "SSP1-RCP2.6" 28 12 0 30 1 102 13 0 98 2 9.19 0 0 0 0.32
"535" -105.25 54.25 "SSP1-RCP2.6" 45 44 0 48 3 179 84 0 145 7 0.19 1.68 0 0.72 0.78
"536" -93.75 50.25 "SSP1-RCP2.6" 56 58 0 37 2 256 101 0 149 5 7.07 0 0 0.01 0
"537" -83.75 51.25 "SSP1-RCP2.6" 38 0 0 30 0 239 3 0 186 5 1.1 0.64 0 0.32 0.83
"538" -68.25 47.75 "SSP1-RCP2.6" 76 1 0 38 13 370 1 0 175 18 2.59 2.32 0 0.03 3.12
"539" 11.75 61.75 "SSP1-RCP2.6" 69 0 0 29 1 639 4 0 280 11 0.95 0 0 0.21 0.18
"540" 14.25 63.75 "SSP1-RCP2.6" 68 0 0 23 2 596 4 0 225 11 1.34 0 0 0.2 0.39
"541" 15.75 63.25 "SSP1-RCP2.6" 62 0 0 20 1 562 4 2 188 10 7.21 0 0 0 0.27
"542" 33.75 64.25 "SSP1-RCP2.6" 33 0 0 21 0 415 4 0 305 15 1.75 0 0 0.03 0.32
"543" 39.25 59.75 "SSP1-RCP2.6" 39 0 0 20 0 206 17 0 110 1 7.4 0 0 0 0
"544" 48.75 61.25 "SSP1-RCP2.6" 21 4 0 28 0 148 49 0 168 4 5.24 0 0 0.05 0.93
"545" 52.25 65.25 "SSP1-RCP2.6" 28 0 0 30 0 322 2 0 325 9 0.49 0 0 0.08 0.23
"546" 65.25 61.25 "SSP1-RCP2.6" 13 11 0 26 0 81 19 0 159 0 0.1 8.63 0 0.17 0
"547" 74.25 63.75 "SSP1-RCP2.6" 31 0 0 33 0 220 0 0 198 3 0.64 0 0 0.21 0.32
"548" 83.25 61.25 "SSP1-RCP2.6" 57 7 0 38 7 261 7 0 134 17 3.31 0.11 0 0 0
"549" 91.25 59.75 "SSP1-RCP2.6" 35 0 0 31 0 299 0 0 189 4 0.01 0.04 0 0.65 0.08
"550" 109.75 49.75 "SSP1-RCP2.6" 54 0 0 25 2 389 0 0 171 6 2.63 0.22 0 0 2.72
"551" 137.75 48.75 "SSP1-RCP2.6" 76 0 0 26 3 534 1 0 230 26 0.01 0.02 0 0.68 0.05
"552" -151.25 65.25 "SSP1-RCP2.6" 42 0 0 23 2 327 4 0 170 37 1.29 0.43 0 0.47 1.09
"553" -114.75 55.75 "SSP1-RCP2.6" 50 7 0 26 2 174 9 0 94 4 0 13.09 0 0.01 1.54
"554" -107.25 56.75 "SSP1-RCP2.6" 98 1 0 40 26 451 1 0 174 31 8.16 0 0 0.02 0
"555" -94.75 54.75 "SSP1-RCP2.6" 78 13 0 55 19 302 15 0 195 21 0.62 2.88 0 0.21 1.32
"556" -83.25 48.75 "SSP1-RCP2.6" 50 6 0 50 5 286 10 0 223 9 4.57 1.48 0 0 2.97
"557" -78.75 50.25 "SSP1-RCP2.6" 50 2 0 33 2 317 4 0 180 7 4.03 0.28 0 0 1.68
"558" -61.75 50.75 "SSP1-RCP2.6" 56 0 0 22 2 526 0 0 183 18 1.57 0 0 0.1 0.31
"559" 29.25 68.75 "SSP1-RCP2.6" 49 1 0 39 3 386 2 0 294 9 1.41 0 0 0.02 0.25
"560" 30.75 67.75 "SSP1-RCP2.6" 27 1 0 31 0 260 3 0 259 4 2.07 0 0 0.02 0.12
"561" 31.25 67.25 "SSP1-RCP2.6" 35 1 0 37 1 303 1 0 251 3 2.05 0 0 0.02 0.34
"562" 38.75 66.25 "SSP1-RCP2.6" 78 0 0 32 4 553 0 0 183 18 6.66 0 0 0 0.58
"563" 45.25 64.75 "SSP1-RCP2.6" 50 0 0 34 1 471 2 0 288 14 0.37 0 0 0.15 0.14
"564" 47.75 57.25 "SSP1-RCP2.6" 28 9 0 32 1 110 29 0 195 1 0 13.39 0 0 0
"565" 49.75 62.75 "SSP1-RCP2.6" 33 24 0 62 2 139 39 0 213 3 1.34 3.75 0 0 1.5
"566" 62.25 63.75 "SSP1-RCP2.6" 47 0 0 35 1 223 2 0 181 2 0.51 0.81 0 0.67 0.55
"567" 100.75 55.75 "SSP1-RCP2.6" 61 3 0 31 5 257 3 0 146 5 0.02 13.1 0 0 0.5
"568" 101.75 54.75 "SSP1-RCP2.6" 46 8 0 49 8 201 8 0 208 9 0.43 12.55 0 0.09 0
"569" -157.75 63.75 "SSP1-RCP2.6" 56 0 0 24 1 351 0 0 157 9 2.81 0 0 0.09 0
"570" -107.25 57.75 "SSP1-RCP2.6" 40 0 0 21 0 591 0 0 272 16 3.1 0 0 0.01 0.42
"571" -100.75 56.75 "SSP1-RCP2.6" 43 0 0 22 1 363 0 0 178 6 5.97 0 0 0 1.46
"572" -88.75 51.25 "SSP1-RCP2.6" 90 1 0 37 7 506 1 0 215 16 3.77 0 0 0.26 0.27
"573" -79.25 49.75 "SSP1-RCP2.6" 51 3 0 58 6 269 8 0 325 9 0.91 0 0 0.28 0.55
"574" -55.75 47.75 "SSP1-RCP2.6" 56 0 17 27 14 358 7 113 171 107 0.44 0.16 0.08 0.64 0.43
"575" 31.75 68.75 "SSP1-RCP2.6" 28 0 0 25 0 358 2 0 273 8 3.05 0 0 0.04 0
"576" 37.75 61.25 "SSP1-RCP2.6" 34 16 0 54 4 167 27 0 165 13 0.72 7.88 0 0 1.48
"577" 38.25 64.25 "SSP1-RCP2.6" 44 33 0 29 5 193 56 0 110 11 0.83 3.23 0 0.2 2.08
"578" 43.25 65.75 "SSP1-RCP2.6" 51 0 0 33 2 528 1 0 290 17 2.22 0 0 0.01 0.26
"579" 44.75 57.25 "SSP1-RCP2.6" 29 8 0 23 0 141 10 0 96 0 0.4 9.62 0 0.04 1.26
"580" 68.25 61.25 "SSP1-RCP2.6" 30 2 0 30 1 188 4 0 176 5 4.09 2.28 0 0.03 2.95
"581" 102.75 52.75 "SSP1-RCP2.6" 37 1 0 32 1 249 7 0 189 5 5.27 0 0 0.01 0
"582" 112.75 53.25 "SSP1-RCP2.6" 78 0 0 25 3 640 0 0 220 23 0.29 0.05 0 0.57 0.18
"583" -134.25 62.25 "SSP1-RCP2.6" 135 0 0 29 9 760 0 0 202 22 3.89 0 0 0 1.2
"584" -118.25 58.75 "SSP1-RCP2.6" 38 21 0 36 1 185 25 0 151 4 0.29 4.84 0 0 1.51
"585" -111.75 56.25 "SSP1-RCP2.6" 37 27 0 33 2 141 50 0 128 3 0.38 9.01 0 0 1.51
"586" -107.25 58.75 "SSP1-RCP2.6" 69 0 0 30 1 628 0 0 271 18 0.29 0.02 0 0.49 0.14
"587" -86.75 49.75 "SSP1-RCP2.6" 36 2 0 23 0 267 6 0 148 8 4.03 0.14 0 0 3.31
"588" -68.75 47.75 "SSP1-RCP2.6" 53 8 1 49 7 325 13 2 219 35 1.73 2.74 0 0.06 2.68
"589" 25.75 65.25 "SSP1-RCP2.6" 72 1 1 22 9 410 2 1 131 25 5.69 0 0 0 2.57
"590" 26.25 65.75 "SSP1-RCP2.6" 29 8 0 21 0 240 16 0 161 10 1.66 5.29 0 0 2.47
"591" 35.25 66.75 "SSP1-RCP2.6" 46 0 0 23 0 523 0 0 178 7 2.28 0 0 0 0.54
"592" 57.25 59.75 "SSP1-RCP2.6" 71 0 0 31 1 502 0 0 231 5 0.77 0.01 0 0.19 0.22
"593" 70.25 58.75 "SSP1-RCP2.6" 21 3 0 25 0 87 5 0 100 0 0.05 8.8 0 0.07 0
"594" 70.75 62.75 "SSP1-RCP2.6" 16 0 0 14 0 313 1 0 180 3 2.45 0 0 0.02 0.63
"595" 78.25 61.25 "SSP1-RCP2.6" 44 0 0 23 3 180 0 0 149 3 0.37 0.48 0 0.91 0.44
"596" 81.75 62.75 "SSP1-RCP2.6" 9 0 0 12 0 209 5 0 187 21 0.3 0.24 0 0.72 0.2
"597" 89.25 58.75 "SSP1-RCP2.6" 46 2 0 30 0 293 3 0 189 2 2.56 0 0 0 0.99
"598" 101.75 55.25 "SSP1-RCP2.6" 29 8 0 35 1 170 14 0 182 3 2.25 6.41 0 0 0
"599" -120.75 60.75 "SSP1-RCP2.6" 23 4 0 27 1 156 18 0 180 6 0.35 4.83 0 0.18 2.27
"600" -119.75 60.75 "SSP1-RCP2.6" 24 6 0 24 0 131 17 0 143 1 0.28 4.93 0 0.28 1.04
"601" -105.75 58.25 "SSP1-RCP2.6" 72 0 0 28 1 657 2 0 286 21 2.77 0 0 0.11 0.04
"602" -88.25 54.25 "SSP1-RCP2.6" 44 0 0 23 0 409 0 0 253 17 2.39 0 0 0.09 0
"603" -87.25 53.75 "SSP1-RCP2.6" 32 0 0 38 1 263 4 0 274 19 2.3 0.35 0 0 1.39
"604" -79.25 54.75 "SSP1-RCP2.6" 83 0 0 27 1 570 0 0 174 6 8.04 0 0 0 0.32
"605" -78.25 49.75 "SSP1-RCP2.6" 48 7 0 54 5 241 11 0 229 8 3.72 1.64 0 0.06 1.36
"606" 16.75 62.75 "SSP1-RCP2.6" 81 1 16 34 7 526 4 18 202 35 0.32 0.04 0 0.54 0.22
"607" 17.25 62.25 "SSP1-RCP2.6" 41 3 32 29 10 212 8 149 139 27 6.7 0.35 0 0 7.81
"608" 33.75 63.25 "SSP1-RCP2.6" 69 1 1 43 4 525 1 3 282 26 7.2 0 0 0 0.32
"609" 44.25 62.75 "SSP1-RCP2.6" 44 18 0 26 2 225 47 0 110 7 4.24 0 0 0.01 0
"610" 53.75 59.75 "SSP1-RCP2.6" 47 16 0 117 3 213 28 0 276 5 0.35 0.29 0 0.67 0.52
"611" 69.25 64.25 "SSP1-RCP2.6" 136 0 0 136 0 4656 0 0 3936 32 8.76 0.04 0 1.16 0.72
"612" 69.75 63.25 "SSP1-RCP2.6" 28 0 0 15 0 436 0 0 203 5 0.06 0.02 0 0.36 0.08
"613" 76.75 57.75 "SSP1-RCP2.6" 12 2 0 21 0 55 6 0 126 0 0.04 7.33 0 0.01 0
"614" 107.75 52.75 "SSP1-RCP2.6" 38 2 0 28 5 164 2 0 82 6 0.92 0.66 0 0.18 2.62
"615" 157.25 52.25 "SSP1-RCP2.6" 125 7 0 69 35 799 18 0 347 97 3.66 0 0 0.01 0.41
"616" -158.25 62.75 "SSP1-RCP2.6" 105 1 0 49 14 560 4 0 314 28 3.8 0 0 0 0.51
"617" -126.75 60.25 "SSP1-RCP2.6" 112 0 0 35 36 557 0 0 164 63 9.36 0 0 0 0
"618" -125.25 63.25 "SSP1-RCP2.6" 85 0 0 35 0 787 0 0 235 4 0.56 0.01 0 0.28 0.11
"619" -93.75 56.25 "SSP1-RCP2.6" 100 1 0 49 15 474 2 0 222 32 2.4 0 0 0 1.49
"620" -87.75 52.25 "SSP1-RCP2.6" 73 0 0 46 7 491 0 0 272 24 2.37 0 0 0 0.95
"621" -61.25 52.75 "SSP1-RCP2.6" 16 0 0 26 0 176 0 0 211 3 0.28 0 0 0.14 0.1
"622" 9.75 63.25 "SSP1-RCP2.6" 61 0 1 25 2 467 2 2 215 21 0.07 0.03 0.01 0.57 0.1
"623" 32.25 61.75 "SSP1-RCP2.6" 48 8 1 35 7 286 27 7 192 29 1.97 1.02 0 0.07 2.38
"624" 37.75 63.25 "SSP1-RCP2.6" 45 4 0 26 4 278 23 0 151 19 2.96 3.83 0 0 2.9
"625" 42.25 63.25 "SSP1-RCP2.6" 58 2 0 35 6 349 6 0 196 18 7.27 0 0 0.14 1.32
"626" 50.25 60.25 "SSP1-RCP2.6" 43 0 0 31 1 347 1 0 217 7 6.32 0 0 0 0.51
"627" 60.25 61.75 "SSP1-RCP2.6" 23 2 0 19 0 184 32 0 155 5 3.94 0 0 0.11 0.79
"628" 74.75 63.25 "SSP1-RCP2.6" 56 0 0 28 2 329 0 0 205 3 2.05 0 0 0.09 0
"629" 80.75 64.75 "SSP1-RCP2.6" 26 0 0 34 1 233 0 0 240 5 0.12 0.01 0 0.28 0.11
"630" 81.75 64.25 "SSP1-RCP2.6" 66 2 0 75 32 313 2 0 376 46 0.36 0 0 0.27 0.27
"631" 82.75 57.25 "SSP1-RCP2.6" 23 7 0 28 0 172 12 0 188 0 0 12.56 0 0 0
"632" 104.75 50.75 "SSP1-RCP2.6" 44 9 0 50 14 189 9 0 222 22 5.13 0 0 0 3.6
"633" 111.25 52.25 "SSP1-RCP2.6" 46 7 0 48 13 151 7 0 133 16 0.27 4.82 0 0.14 2.02
"634" 111.75 51.75 "SSP1-RCP2.6" 84 4 0 40 24 304 4 0 168 30 6.12 0 0 0 0
"635" 136.25 51.75 "SSP1-RCP2.6" 13 2 0 34 3 113 7 0 223 10 4.19 0 0 0 0
"636" -164.25 54.75 "SSP1-RCP2.6" 85 0 0 29 4 856 0 0 300 59 7.68 0 0 0 0
"637" -160.75 62.25 "SSP1-RCP2.6" 40 0 0 23 1 328 0 0 172 5 0.1 0.03 0 0.46 0.07
"638" -118.75 57.75 "SSP1-RCP2.6" 45 3 0 23 4 233 13 0 130 11 1.67 12.2 0 0.01 3.21
"639" -107.25 58.25 "SSP1-RCP2.6" 67 0 0 20 0 762 1 0 286 31 3.9 0 0 0.01 0.38
"640" -84.25 49.75 "SSP1-RCP2.6" 39 0 0 28 1 382 3 0 246 16 4.91 0 0 0.24 0.72
"641" -73.25 50.25 "SSP1-RCP2.6" 30 0 0 18 0 407 0 0 244 6 2.88 0 0 0.1 0.04
"642" -55.25 47.25 "SSP1-RCP2.6" 632 16 72 320 536 7376 144 896 3344 3648 35.84 0.08 0.04 3.08 1.76
"643" 25.25 63.25 "SSP1-RCP2.6" 384 8 96 344 96 4640 96 1376 3296 544 0.44 0.48 0.16 5.68 0.84
"644" 36.25 59.75 "SSP1-RCP2.6" 38 12 3 33 4 158 47 14 129 11 6.64 0 0 0 0.8
"645" 38.25 62.25 "SSP1-RCP2.6" 69 0 0 31 7 423 4 1 187 24 1.41 0.08 0 0.32 0.91
"646" 43.25 59.75 "SSP1-RCP2.6" 33 8 0 29 1 148 31 0 102 2 3.35 1.82 0 0.01 0
"647" 86.25 60.75 "SSP1-RCP2.6" 33 0 0 24 0 307 0 0 242 2 2.14 0 0 0 0.88
"648" 87.25 56.75 "SSP1-RCP2.6" 31 6 0 47 1 110 17 0 187 1 3.19 5.88 0 0 0
"649" 157.75 56.75 "SSP1-RCP2.6" 42 2 0 29 1 327 5 0 200 4 0.35 0 0 0.15 0.12
"650" -157.75 61.75 "SSP1-RCP2.6" 49 0 0 27 0 485 2 0 348 15 1.91 0 0 0.01 0.5
"651" -142.25 65.75 "SSP1-RCP2.6" 65 0 0 22 0 762 2 0 258 14 1.21 0 0 0.13 0.01
"652" -126.75 59.75 "SSP1-RCP2.6" 26 0 0 24 3 143 10 0 176 17 2.91 2.1 0 0 12.54
"653" -115.25 55.75 "SSP1-RCP2.6" 55 27 0 27 4 181 35 0 97 5 0.59 4.94 0 0.01 2.61
"654" -105.25 53.75 "SSP1-RCP2.6" 65 35 0 42 1 186 60 0 112 1 0 9.91 0 0 0
"655" -103.75 53.75 "SSP1-RCP2.6" 58 20 0 66 4 166 29 0 151 4 0.07 7.65 0 0 0
"656" -94.75 53.75 "SSP1-RCP2.6" 61 5 0 28 2 369 32 0 169 16 4.43 0 0 0 4.55
"657" -90.25 50.75 "SSP1-RCP2.6" 67 1 0 30 3 508 3 0 189 26 1.44 0.24 0 0.33 1.02
"658" 14.25 63.25 "SSP1-RCP2.6" 74 0 0 25 4 604 2 3 178 35 3.64 0 0.01 0.01 0.86
"659" 52.75 63.25 "SSP1-RCP2.6" 66 3 0 53 3 413 3 0 286 6 1.37 0 0 0.04 0.22
"660" 59.25 60.25 "SSP1-RCP2.6" 75 2 0 52 5 474 2 0 300 14 2.51 0 0 0.04 0.24
"661" 60.75 58.25 "SSP1-RCP2.6" 23 40 0 38 3 110 41 0 160 4 0.26 0.59 0 0.82 0.43
"662" 64.25 57.25 "SSP1-RCP2.6" 47 23 0 37 1 163 23 0 116 1 5.76 0 0 0.01 0
"663" 64.25 63.75 "SSP1-RCP2.6" 56 12 0 74 6 279 18 0 248 11 0.85 1.45 0 0.2 1.08
"664" 66.75 61.25 "SSP1-RCP2.6" 38 17 0 35 1 169 23 0 135 1 3.93 0 0 0.02 0
"665" 83.75 58.75 "SSP1-RCP2.6" 38 6 0 26 0 152 11 0 103 0 4.34 0 0 0.02 0.03
"666" 91.75 56.25 "SSP1-RCP2.6" 360 64 0 248 8 2864 160 0 1872 16 4.6 7.8 0 3.68 8.12
"667" 96.75 55.25 "SSP1-RCP2.6" 35 5 0 47 1 157 6 0 213 1 6.1 0 0 0.03 0
"668" 113.75 52.75 "SSP1-RCP2.6" 52 12 0 37 48 263 14 0 177 76 3.08 0.12 0 0 4.11
"669" 137.25 52.25 "SSP1-RCP2.6" 56 15 0 42 19 314 34 0 210 70 4.11 0 0 0 2.79
"670" -158.75 63.25 "SSP1-RCP2.6" 47 0 0 22 0 596 2 0 272 9 1.4 0 0 0.07 0.29
"671" -151.75 61.25 "SSP1-RCP2.6" 135 0 0 34 16 771 2 0 192 49 5.27 0 0 0 1.09
"672" -127.25 58.75 "SSP1-RCP2.6" 89 1 0 40 17 523 1 0 212 69 10.71 0 0 0 0
"673" -108.25 58.75 "SSP1-RCP2.6" 90 3 0 63 25 411 3 0 228 30 6.22 0 0 0 3.68
"674" -107.25 56.25 "SSP1-RCP2.6" 36 15 0 44 11 217 16 0 163 19 9.9 0 0 0 0
"675" -102.25 56.75 "SSP1-RCP2.6" 736 8 0 376 104 7232 16 0 3520 256 1.48 0.28 0 3.88 0.96
"676" -101.75 57.25 "SSP1-RCP2.6" 120 1 0 45 9 536 1 0 197 10 3.32 0 0 0 1.65
"677" -89.25 51.25 "SSP1-RCP2.6" 96 1 0 38 11 535 2 0 273 27 1.03 0.01 0 0.2 0.36
"678" -78.25 50.75 "SSP1-RCP2.6" 50 6 0 56 11 211 8 0 248 15 4.21 0 0 0 1.96
"679" -75.25 52.75 "SSP1-RCP2.6" 52 0 0 30 3 232 0 0 199 3 0.28 0 0 0.21 0.14
"680" 13.75 62.75 "SSP1-RCP2.6" 47 3 0 52 4 344 7 0 307 22 0.31 0 0 0.72 0
"681" 28.75 68.25 "SSP1-RCP2.6" 58 1 0 48 7 332 2 0 261 18 3.34 0 0 0.02 0.2
"682" 33.75 62.75 "SSP1-RCP2.6" 84 0 0 34 5 582 1 1 227 31 3.29 0 0 0 0.42
"683" 38.75 62.25 "SSP1-RCP2.6" 71 0 0 26 3 506 0 0 187 14 7.49 0 0 0 0.7
"684" 50.75 62.25 "SSP1-RCP2.6" 52 0 0 19 0 505 0 0 194 8 5.46 0 0 0.01 0.1
"685" 51.25 61.75 "SSP1-RCP2.6" 48 0 0 25 1 402 0 0 210 5 5.33 0 0 0 0.33
"686" 71.25 57.75 "SSP1-RCP2.6" 10 0 0 25 0 75 7 0 185 0 0 11.68 0 0 0
"687" 83.75 60.25 "SSP1-RCP2.6" 7 0 0 16 0 91 17 0 180 0 0.14 4.99 0 0.22 0.76
"688" 110.75 52.25 "SSP1-RCP2.6" 29 1 0 31 0 168 8 0 134 2 0.27 4.65 0 0.39 1.86
"689" 139.25 50.25 "SSP1-RCP2.6" 47 0 0 24 0 471 2 0 268 11 0.31 0.02 0 0.34 0.19
"690" 139.75 49.75 "SSP1-RCP2.6" 57 0 0 28 1 393 1 0 238 5 1.8 0.01 0 0.04 0.73
"691" -159.25 61.75 "SSP1-RCP2.6" 24 0 0 14 0 338 6 0 274 13 3.33 0 0 0.02 0.06
"692" -153.75 63.25 "SSP1-RCP2.6" 52 0 0 24 0 476 6 0 254 16 8.06 0 0 0 0.63
"693" -109.25 55.75 "SSP1-RCP2.6" 38 4 0 22 2 211 12 0 123 3 0.06 15.83 0 0 0.5
"694" -100.75 53.25 "SSP1-RCP2.6" 27 3 0 32 1 121 6 0 155 2 0.03 13.13 0 0.02 0.96
"695" -98.25 52.25 "SSP1-RCP2.6" 54 2 0 25 0 172 3 0 82 0 0.08 3.41 0 0 0.53
"696" -78.25 50.25 "SSP1-RCP2.6" 42 2 0 40 2 270 2 0 204 4 1.94 2.31 0 0 1.78
"697" 23.25 68.25 "SSP1-RCP2.6" 47 0 0 19 0 396 0 0 242 12 0.81 0 0 0.15 0.19
"698" 33.25 58.75 "SSP1-RCP2.6" 14 2 57 33 1 36 5 279 147 2 5.48 0 4.17 0.01 0
"699" 45.75 65.25 "SSP1-RCP2.6" 55 3 0 28 5 314 8 0 164 15 4.32 0 0 0 1.91
"700" 61.75 59.25 "SSP1-RCP2.6" 35 4 0 31 1 167 7 0 163 1 0.24 5.06 0 0.33 0.61
"701" 69.75 65.75 "SSP1-RCP2.6" 41 0 0 55 7 248 0 0 219 10 0.78 0 0 0.16 0.23
"702" 70.75 59.25 "SSP1-RCP2.6" 42 22 0 29 0 169 31 0 126 0 0.04 2.86 0 0.57 0.22
"703" 71.25 58.75 "SSP1-RCP2.6" 26 18 0 45 1 102 26 0 169 1 0.04 7.01 0 0.36 0.27
"704" 72.75 58.25 "SSP1-RCP2.6" 19 15 0 32 0 93 25 0 159 0 0.02 10.4 0 0.03 0
"705" 92.25 56.75 "SSP1-RCP2.6" 11 17 0 42 0 46 42 0 181 1 5.4 0.57 0 0 0
"706" 92.25 57.75 "SSP1-RCP2.6" 28 21 0 37 0 120 51 0 160 0 0.13 4.9 0 0.32 0.71
"707" 100.75 55.25 "SSP1-RCP2.6" 37 8 0 38 1 119 14 0 123 1 0.11 5.6 0 0.01 0.6
"708" 136.25 50.25 "SSP1-RCP2.6" 138 2 0 58 25 708 2 0 265 35 0.28 0.03 0 0.45 0.21
"709" 136.75 51.75 "SSP1-RCP2.6" 62 19 0 81 55 148 20 0 174 57 0.04 4.34 0 0 3.86
"710" 144.75 59.75 "SSP1-RCP2.6" 39 0 0 19 0 466 0 0 246 6 2.56 0 0 0.05 0.18
"711" -133.75 61.25 "SSP1-RCP2.6" 144 2 0 39 37 754 4 0 211 120 8.45 0 0 0 3.12
"712" -120.75 58.75 "SSP1-RCP2.6" 43 12 0 38 3 125 17 0 111 3 0.01 13.02 0 0 1.33
"713" -114.75 59.25 "SSP1-RCP2.6" 90 0 0 39 24 523 1 0 258 102 8.75 0 0 0.02 0
"714" -108.25 55.75 "SSP1-RCP2.6" 31 4 0 31 1 116 8 0 115 1 0 12.18 0 0.01 0.49
"715" -106.75 59.25 "SSP1-RCP2.6" 75 0 0 30 2 585 0 0 261 10 5.63 0 0 0 0.11
"716" -102.25 52.25 "SSP1-RCP2.6" 21 12 0 40 2 60 23 0 133 2 0.08 4.52 0 0.01 0.38
"717" -94.25 53.75 "SSP1-RCP2.6" 39 3 0 27 3 183 9 0 156 3 0.25 0.99 0 0.77 0.47
"718" -83.75 53.25 "SSP1-RCP2.6" 15 0 0 14 0 293 2 0 164 7 0.41 0.27 0 0.6 0.39
"719" 13.25 65.75 "SSP1-RCP2.6" 83 2 0 49 9 558 2 0 302 38 2.26 0 0 0.04 0.38
"720" 15.75 63.75 "SSP1-RCP2.6" 91 2 0 39 7 568 2 0 226 23 5.31 0 0 0 0.95
"721" 28.75 67.25 "SSP1-RCP2.6" 42 4 1 29 3 265 19 3 169 19 2.46 0.29 0 0 1.64
"722" 32.75 61.25 "SSP1-RCP2.6" 37 44 11 28 8 188 66 50 135 20 0.53 4.16 0.01 0 1.57
"723" 35.25 60.75 "SSP1-RCP2.6" 328 144 24 248 16 3600 448 176 1936 160 35.36 0.08 0 1.96 2.36
"724" 39.75 66.25 "SSP1-RCP2.6" 62 2 1 27 26 308 14 3 127 48 1.04 1.41 0 0.37 1.98
