"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"504" 51.25 66.75 "SSP1-RCP2.6" 23 0 0 26 0 233 2 0 247 3 1.43 0 0 0.17 0.36
"505" 77.25 63.75 "SSP1-RCP2.6" 51 0 0 28 1 424 0 0 203 9 3.64 0 0 0.08 0.7
"506" 84.25 59.25 "SSP1-RCP2.6" 10 0 0 18 0 66 1 0 98 0 3.76 0 0 0.01 0
"507" 95.75 57.25 "SSP1-RCP2.6" 15 3 0 23 0 102 5 0 118 1 0 10.6 0 0 0
"508" 96.25 58.25 "SSP1-RCP2.6" 240 16 0 256 0 3248 32 0 2320 0 1.16 0.96 0 2.64 2.12
"509" 114.75 52.25 "SSP1-RCP2.6" 30 9 0 55 25 129 10 0 163 30 0.05 0.09 0 0.72 0.17
"510" -109.75 56.25 "SSP1-RCP2.6" 23 20 0 34 3 109 37 0 169 5 3.05 0 0 0.07 0
"511" -108.75 56.25 "SSP1-RCP2.6" 54 14 0 45 4 222 24 0 178 6 0.24 7.52 0 0.15 1.01
"512" -61.75 52.75 "SSP1-RCP2.6" 18 0 0 21 0 103 0 0 163 0 0.29 0 0 0.16 0.11
"513" -60.75 50.25 "SSP1-RCP2.6" 87 0 1 37 11 464 0 3 171 20 1.87 0.01 0 0.12 0.54
"514" -59.75 54.25 "SSP1-RCP2.6" 12 0 0 19 0 73 0 0 173 0 0.5 0 0 0.22 0.07
"515" 17.25 65.75 "SSP1-RCP2.6" 55 0 0 28 1 485 6 0 304 10 2.9 0 0 0.06 0.05
"516" 23.75 67.75 "SSP1-RCP2.6" 55 0 0 31 2 479 7 0 272 25 3.15 0 0 0.08 0.03
"517" 31.25 64.25 "SSP1-RCP2.6" 51 0 0 24 1 503 2 0 257 14 4.89 0 0 0.07 0.1
"518" 34.75 67.75 "SSP1-RCP2.6" 34 0 0 24 1 328 1 0 245 16 2.31 0 0 0.05 0.61
"519" 47.75 64.25 "SSP1-RCP2.6" 53 1 0 46 3 317 14 0 301 8 0.26 0.15 0 0.72 0.23
"520" 52.25 59.25 "SSP1-RCP2.6" 19 0 0 94 0 226 6 0 241 2 0.14 4.45 0 0.5 0.64
"521" 55.75 62.25 "SSP1-RCP2.6" 15 0 0 14 0 186 4 0 180 4 0.33 0.35 0 0.76 0.43
"522" 62.25 61.75 "SSP1-RCP2.6" 38 0 0 20 0 525 0 0 205 4 5.14 0 0 0.03 0.3
"523" 95.25 54.75 "SSP1-RCP2.6" 52 0 0 22 3 310 0 0 157 6 5.2 0 0 0 0
"524" 103.25 54.75 "SSP1-RCP2.6" 37 0 0 31 3 166 4 0 125 6 0.13 0.44 0 0.74 0.3
"525" 105.25 52.25 "SSP1-RCP2.6" 22 2 0 44 2 91 4 0 134 3 0.13 7.2 0 0.14 0.83
"526" 111.75 50.75 "SSP1-RCP2.6" 47 0 0 35 4 274 1 0 176 11 1.97 0.44 0 0.01 2.76
"527" 113.75 52.25 "SSP1-RCP2.6" 31 3 0 35 10 144 3 0 135 15 0.42 0.65 0 0.59 2.08
"528" 137.25 47.25 "SSP1-RCP2.6" 58 0 0 24 0 518 1 0 247 7 0.71 0.01 0 0.25 0.23
"529" -146.25 66.25 "SSP1-RCP2.6" 54 5 0 39 11 231 25 0 168 38 0.79 4.58 0 0.03 2.69
"530" -134.25 61.75 "SSP1-RCP2.6" 60 0 0 30 11 377 0 0 199 78 1.16 0.13 0 0.37 1.31
"531" -107.75 57.25 "SSP1-RCP2.6" 99 0 0 57 8 595 0 0 295 22 0.51 0.03 0 0.38 0.25
"532" -105.25 58.75 "SSP1-RCP2.6" 82 0 0 46 4 568 0 0 295 14 4.46 0 0 0 0.33
"533" -104.75 55.75 "SSP1-RCP2.6" 64 15 0 63 24 298 23 0 227 63 5.74 0 0 0 8.43
"534" -89.25 52.25 "SSP1-RCP2.6" 55 0 0 20 0 559 0 0 197 16 4.17 0 0 0 1.2
"535" -85.25 53.25 "SSP1-RCP2.6" 32 0 0 14 0 305 1 0 155 7 0.06 0.04 0 0.6 0.06
"536" -80.25 48.75 "SSP1-RCP2.6" 35 1 0 22 0 163 17 0 128 1 0.27 0.85 0 0.9 0.67
"537" -71.75 48.75 "SSP1-RCP2.6" 68 0 0 30 1 453 0 0 189 8 5.41 0 0 0 1.62
"538" -59.75 52.75 "SSP1-RCP2.6" 17 0 0 20 0 142 0 0 207 1 1.08 0 0 0.13 0
"539" -56.75 51.75 "SSP1-RCP2.6" 39 0 0 25 1 360 0 0 237 19 0.61 0 0 0.13 0.12
"540" 34.25 65.25 "SSP1-RCP2.6" 53 0 0 28 1 396 1 0 232 4 5.42 0 0 0 0.4
"541" 39.75 63.75 "SSP1-RCP2.6" 37 11 0 35 2 206 26 0 182 4 0.32 1.02 0 0.9 0.68
"542" 51.75 62.25 "SSP1-RCP2.6" 28 0 0 27 0 332 1 0 254 4 0.54 0 0 0.17 0.41
"543" 53.25 59.75 "SSP1-RCP2.6" 75 0 0 34 2 572 0 0 221 10 5.03 0 0 0 0.46
"544" 55.75 63.75 "SSP1-RCP2.6" 44 0 0 27 1 387 0 0 262 6 2.79 0 0 0.03 0.21
"545" 58.75 56.75 "SSP1-RCP2.6" 20 6 0 24 0 119 17 0 124 1 1.82 3.14 0 0.07 0
"546" 61.75 59.75 "SSP1-RCP2.6" 20 0 0 23 0 154 2 0 140 0 1.87 6.4 0 0 2.16
"547" 69.75 66.25 "SSP1-RCP2.6" 36 0 0 18 0 231 1 0 155 2 0.96 0 0 0.13 0.33
"548" 81.25 60.75 "SSP1-RCP2.6" 19 1 0 24 0 150 15 0 170 9 0.15 0.2 0 0.71 0.2
"549" 86.25 61.75 "SSP1-RCP2.6" 18 1 0 31 0 130 7 0 184 1 3.33 0 0 0.04 0
"550" -115.25 54.25 "SSP1-RCP2.6" 22 6 0 22 2 82 10 0 75 3 0.31 6.38 0 0 2.73
"551" -90.75 50.25 "SSP1-RCP2.6" 72 11 0 64 19 388 20 0 246 42 2.59 0.72 0 0 2.85
"552" -77.25 50.25 "SSP1-RCP2.6" 83 0 0 43 6 451 0 0 248 12 3.32 0 0 0.03 0.63
"553" 17.75 63.75 "SSP1-RCP2.6" 66 0 0 23 1 586 2 0 224 14 2.72 0 0 0.11 0.13
"554" 25.25 64.25 "SSP1-RCP2.6" 62 0 1 20 6 337 3 4 120 32 1.56 0.39 0 0.13 2.61
"555" 30.25 64.25 "SSP1-RCP2.6" 33 2 0 23 0 243 51 0 219 9 4.37 0 0 0 0.18
"556" 33.75 63.25 "SSP1-RCP2.6" 57 0 16 26 1 529 3 34 291 26 2.23 0 0 0.04 0.46
"557" 38.75 60.25 "SSP1-RCP2.6" 29 1 0 30 1 165 17 0 162 4 1.73 11.64 0 0.01 0.17
"558" 38.75 62.25 "SSP1-RCP2.6" 57 0 0 17 0 469 0 0 154 3 5.62 0 0 0 0
"559" 60.75 56.75 "SSP1-RCP2.6" 22 6 0 22 0 169 20 0 148 2 2.89 1.61 0 0.02 0.17
"560" 70.75 62.75 "SSP1-RCP2.6" 44 0 0 30 0 281 0 0 177 0 3.26 0 0 0.09 0.42
"561" 97.25 57.75 "SSP1-RCP2.6" 168 32 0 296 16 2432 80 0 3024 80 0.32 45.48 0 2.4 0.28
"562" 138.75 48.25 "SSP1-RCP2.6" 38 0 0 22 0 457 5 0 256 23 1.74 0 0 0.07 0.55
"563" 139.75 49.25 "SSP1-RCP2.6" 34 1 0 34 0 299 24 0 322 28 3.07 0.07 0 0 2.29
"564" -157.75 60.25 "SSP1-RCP2.6" 65 0 0 28 6 414 0 0 163 25 3 0.02 0 0 1.22
"565" -155.25 64.75 "SSP1-RCP2.6" 103 0 0 27 2 643 0 0 187 10 1.63 0.01 0 0.1 0.29
"566" -153.75 64.25 "SSP1-RCP2.6" 67 0 0 32 2 453 0 0 203 15 5.29 0 0 0 4.16
"567" -133.75 59.25 "SSP1-RCP2.6" 18 0 0 16 75 77 0 0 233 225 0.05 0 0 0.45 0.01
"568" -133.25 59.75 "SSP1-RCP2.6" 28 0 0 14 0 429 0 0 205 11 5.89 0 0 0 0.29
"569" -124.75 60.75 "SSP1-RCP2.6" 84 0 0 24 1 686 0 0 252 19 0.97 0.01 0 0.29 0.03
"570" -106.25 54.75 "SSP1-RCP2.6" 43 39 0 42 7 174 42 0 151 9 1.15 0.78 0 0.51 1.21
"571" -101.25 53.75 "SSP1-RCP2.6" 36 61 0 35 2 182 71 0 149 3 0.12 10.83 0 0.21 0
"572" -91.75 56.75 "SSP1-RCP2.6" 61 0 0 38 4 445 0 0 271 20 2.27 0.03 0 0.01 0.93
"573" -89.75 49.25 "SSP1-RCP2.6" 67 9 0 40 13 347 15 0 233 23 4.4 4.79 0 0 2.51
"574" -87.25 52.75 "SSP1-RCP2.6" 76 0 0 43 5 470 0 0 271 18 0.31 0.02 0 0.44 0.15
"575" -72.75 53.25 "SSP1-RCP2.6" 20 0 0 18 0 193 0 0 169 0 0.03 0.01 0 0.26 0.03
"576" 26.25 65.25 "SSP1-RCP2.6" 105 4 0 52 14 521 5 0 193 21 5.37 0 0 0 1.17
"577" 40.25 60.75 "SSP1-RCP2.6" 304 72 0 232 0 3360 496 0 2416 48 1.2 3.04 0 6.24 2.16
"578" 46.25 57.75 "SSP1-RCP2.6" 35 9 0 34 1 144 27 0 160 2 1.67 9.72 0 0.04 0
"579" 63.25 62.75 "SSP1-RCP2.6" 32 2 0 38 2 144 5 0 214 3 1.55 1.23 0 0.02 1.31
"580" 68.25 65.25 "SSP1-RCP2.6" 18 0 0 22 0 99 0 0 181 0 2.11 0 0 0.05 0.34
"581" 78.75 65.75 "SSP1-RCP2.6" 6 0 0 25 0 82 1 0 283 9 0.13 0 0 0.17 0.11
"582" 84.25 61.25 "SSP1-RCP2.6" 66 0 0 39 5 358 0 0 220 11 1.48 0 0 0.04 0.51
"583" 87.25 58.75 "SSP1-RCP2.6" 50 0 0 28 2 217 0 0 146 2 3.82 0 0 0 1.78
"584" 88.25 60.25 "SSP1-RCP2.6" 54 0 0 33 2 254 0 0 213 2 3.03 0 0 0.01 0
"585" 102.25 55.75 "SSP1-RCP2.6" 26 9 0 45 6 117 9 0 193 6 1.22 3.41 0 0.02 3.67
"586" 102.75 55.25 "SSP1-RCP2.6" 56 5 0 33 4 260 5 0 152 4 0.32 0.54 0 0.87 0.42
"587" -155.25 63.75 "SSP1-RCP2.6" 55 0 0 28 1 351 0 0 240 15 4.38 0 0 0 0.79
"588" -111.75 55.75 "SSP1-RCP2.6" 36 6 0 31 4 176 31 0 150 7 1.56 11.65 0 0.01 1.32
"589" -95.25 54.25 "SSP1-RCP2.6" 23 1 0 32 0 137 5 0 207 1 2.07 3.1 0 0 2.76
"590" -86.75 49.75 "SSP1-RCP2.6" 71 10 0 43 12 274 12 0 156 15 2.11 1.31 0 0.02 2.93
"591" -82.25 54.75 "SSP1-RCP2.6" 352 0 0 184 0 4880 0 0 1840 32 2.28 0.8 0 2.28 1.52
"592" -79.75 50.75 "SSP1-RCP2.6" 69 2 0 42 7 317 4 0 187 10 5.12 0 0 0 0
"593" -71.25 51.25 "SSP1-RCP2.6" 27 0 0 21 0 213 0 0 181 2 1.61 0 0 0.07 0.13
"594" -66.25 53.75 "SSP1-RCP2.6" 9 0 0 22 0 106 0 0 181 1 0.38 0 0 0.13 0.09
"595" -64.75 48.75 "SSP1-RCP2.6" 73 1 1 35 14 379 2 6 164 58 0.15 0.08 0.01 0.78 0.24
"596" -60.25 51.75 "SSP1-RCP2.6" 11 0 0 16 0 131 0 0 193 1 1.03 0 0 0.13 0.19
"597" 30.75 67.75 "SSP1-RCP2.6" 20 0 0 22 0 248 1 0 232 3 1 0 0 0.03 0.27
"598" 32.25 63.75 "SSP1-RCP2.6" 552 8 0 224 16 8768 16 0 3392 80 6.68 0.04 0 1.76 1.4
"599" 42.75 61.75 "SSP1-RCP2.6" 59 1 0 25 1 374 1 0 120 3 2.61 1.61 0 0 2.08
"600" 46.25 66.25 "SSP1-RCP2.6" 36 1 0 32 1 301 7 0 257 7 5.32 0 0 0.16 0.7
"601" 51.25 59.75 "SSP1-RCP2.6" 63 0 0 27 1 462 0 0 163 4 0.37 0.05 0 0.38 0.39
"602" 70.25 63.25 "SSP1-RCP2.6" 36 0 0 24 0 296 0 0 178 2 4.13 0 0 0.05 0.8
"603" 71.25 62.25 "SSP1-RCP2.6" 23 0 0 18 0 196 0 0 131 2 3.83 0 0 0.01 0.17
"604" 77.25 61.75 "SSP1-RCP2.6" 21 3 0 29 0 116 7 0 180 0 3.13 0.08 0 0.04 0.07
"605" 136.75 51.75 "SSP1-RCP2.6" 43 11 0 57 20 160 11 0 176 23 0.18 3.49 0 0 3.85
"606" -150.75 64.75 "SSP1-RCP2.6" 43 8 0 56 6 194 15 0 196 16 0.32 3.07 0 0.52 1.61
"607" -122.25 59.25 "SSP1-RCP2.6" 26 25 0 40 3 108 25 0 137 4 0.29 11.54 0 0 2.11
"608" -119.25 62.25 "SSP1-RCP2.6" 93 1 0 55 15 500 2 0 251 28 4.1 0 0 0 0.25
"609" -112.25 57.75 "SSP1-RCP2.6" 41 19 0 42 5 219 26 0 190 23 2.86 3.68 0 0 9.43
"610" -92.75 55.25 "SSP1-RCP2.6" 39 0 0 29 0 443 2 0 322 35 1.15 0.03 0 0.21 0.43
"611" -87.25 52.25 "SSP1-RCP2.6" 49 0 0 20 0 496 0 0 217 5 5.61 0 0 0 0.71
"612" -83.75 49.25 "SSP1-RCP2.6" 37 0 0 20 0 346 4 0 186 13 4.99 0 0 0 1.23
"613" -83.25 54.75 "SSP1-RCP2.6" 37 0 0 14 0 468 0 0 158 20 4.49 0 0 0 0
"614" -70.75 50.75 "SSP1-RCP2.6" 23 0 0 23 0 228 0 0 229 5 0.24 0 0 0.27 0.1
"615" -67.25 50.75 "SSP1-RCP2.6" 34 0 0 22 0 356 0 0 203 11 3.37 0 0 0.07 0.08
"616" -60.25 52.75 "SSP1-RCP2.6" 8 0 0 15 0 143 1 0 192 6 1.48 0 0 0.1 0.05
"617" 17.75 66.25 "SSP1-RCP2.6" 50 0 0 33 2 455 0 0 263 24 1.39 0 0 0.02 0.24
"618" 33.75 59.75 "SSP1-RCP2.6" 35 9 51 24 2 152 14 234 121 3 1.07 7.71 1.52 0.01 0.13
"619" 40.75 61.75 "SSP1-RCP2.6" 28 16 0 35 3 157 47 0 169 7 0.23 4.85 0 0.28 0.67
"620" 44.25 57.75 "SSP1-RCP2.6" 29 8 1 26 0 133 12 2 99 1 0.07 12.84 0 0.18 0
"621" 44.75 58.25 "SSP1-RCP2.6" 37 8 0 20 0 173 15 0 83 1 5.3 0 0 0 0
"622" 46.75 60.25 "SSP1-RCP2.6" 31 11 0 24 0 169 19 0 110 1 8.79 0 0 0.21 0
"623" 49.75 64.25 "SSP1-RCP2.6" 22 0 0 33 0 297 3 0 357 9 2.59 0 0 0.05 0
"624" 56.75 60.75 "SSP1-RCP2.6" 79 0 0 56 7 469 0 0 359 13 0.06 0.02 0 0.49 0.05
"625" 99.25 55.25 "SSP1-RCP2.6" 55 3 0 36 2 305 4 0 224 5 0.38 0.58 0 0.82 0.65
"626" 140.25 49.25 "SSP1-RCP2.6" 46 2 0 23 11 222 3 0 110 23 3.14 6.01 0 0 3.75
"627" 140.75 53.25 "SSP1-RCP2.6" 83 0 0 37 3 590 0 0 246 18 0.1 0.04 0 0.58 0.09
"628" -135.25 59.75 "SSP1-RCP2.6" 0 0 0 24 0 44 2 0 268 1 0.05 0 0 0.39 0
"629" -110.25 55.75 "SSP1-RCP2.6" 40 13 0 31 2 233 80 0 236 9 0.07 11.64 0 0 0.84
"630" -101.75 51.75 "SSP1-RCP2.6" 16 22 0 41 2 55 31 0 129 2 0.6 13.39 0 0.08 0
"631" -61.75 53.25 "SSP1-RCP2.6" 23 0 0 24 1 156 1 0 229 4 1.1 0 0 0.06 0
"632" 9.25 59.75 "SSP1-RCP2.6" 116 1 16 52 20 633 3 17 244 73 3.65 0.01 0 0.03 2.3
"633" 30.25 61.75 "SSP1-RCP2.6" 45 8 12 24 3 202 11 47 110 6 7.89 0 0.01 0.04 2.34
"634" 38.25 66.75 "SSP1-RCP2.6" 62 1 0 33 9 305 5 0 163 27 1.93 0.6 0 0.01 1.77
"635" 40.25 65.25 "SSP1-RCP2.6" 52 22 0 41 13 195 26 0 116 23 3.79 3.03 0 0 4.45
"636" 45.75 65.25 "SSP1-RCP2.6" 51 10 0 47 3 347 35 0 225 24 0.49 0.41 0 0.93 0.52
"637" 51.25 64.25 "SSP1-RCP2.6" 43 4 0 44 1 321 18 0 292 10 3.46 0 0 0 0.58
"638" 60.75 59.75 "SSP1-RCP2.6" 33 4 0 29 2 157 10 0 161 2 1.08 6.39 0 0.11 1.61
"639" 61.25 57.75 "SSP1-RCP2.6" 42 4 0 25 1 221 19 0 175 3 0.15 9.69 0 0 0.82
"640" 70.75 57.25 "SSP1-RCP2.6" 34 3 0 19 0 168 8 0 132 0 6.09 0 0 0 0.36
"641" 72.25 62.25 "SSP1-RCP2.6" 25 0 0 16 0 270 7 0 216 5 0.86 0.38 0 0.47 0.76
"642" 74.75 63.75 "SSP1-RCP2.6" 14 0 0 14 0 346 1 0 263 17 2.56 0 0 0.08 0.05
"643" 78.75 62.25 "SSP1-RCP2.6" 25 0 0 19 0 247 9 0 190 4 0.17 0.25 0 0.75 0.24
"644" 81.75 60.25 "SSP1-RCP2.6" 49 0 0 22 0 346 0 0 182 1 2.94 0 0 0 1.33
"645" 92.75 55.25 "SSP1-RCP2.6" 22 2 0 27 0 124 13 0 155 3 8.84 0 0 0 0
"646" 101.75 53.25 "SSP1-RCP2.6" 42 10 0 29 1 170 13 0 121 2 0.14 2.69 0 0.67 0.82
"647" 139.75 48.25 "SSP1-RCP2.6" 38 0 0 26 0 326 1 0 175 11 3.49 0.12 0 0 2.81
"648" 139.75 51.75 "SSP1-RCP2.6" 55 13 0 35 11 186 18 0 137 13 0.11 0.31 0 0.73 0.2
"649" 140.75 51.75 "SSP1-RCP2.6" 79 5 0 37 24 311 11 0 158 34 0.95 0.54 0 0.49 1.26
"650" -153.75 65.75 "SSP1-RCP2.6" 66 0 0 30 0 635 1 0 280 6 3.45 0 0 0 0.24
"651" -152.25 63.75 "SSP1-RCP2.6" 60 1 0 36 6 370 1 0 212 20 3.24 0.16 0 0 3.87
"652" -131.75 59.75 "SSP1-RCP2.6" 83 0 0 30 5 567 0 0 214 8 0.51 0.02 0 0.37 0.23
"653" -123.75 61.25 "SSP1-RCP2.6" 79 1 0 41 50 371 1 0 156 80 4.82 0 0 0 9.36
"654" -97.75 54.75 "SSP1-RCP2.6" 24 45 0 78 4 104 57 0 252 7 0.13 0.7 0 0.9 0.34
"655" -87.75 52.25 "SSP1-RCP2.6" 584 0 0 360 56 7392 0 0 4000 320 18.28 0.16 0 2.32 4.36
"656" -75.75 50.75 "SSP1-RCP2.6" 49 0 0 26 0 436 0 0 248 7 1.81 0 0 0.06 0.4
"657" 14.25 63.25 "SSP1-RCP2.6" 93 2 0 33 8 594 4 0 190 36 1.15 0.02 0 0.49 0.74
"658" 49.25 62.75 "SSP1-RCP2.6" 51 0 0 20 0 471 5 0 229 4 2.31 0 0 0.02 0.19
"659" 58.25 57.25 "SSP1-RCP2.6" 20 2 0 31 0 157 18 0 178 2 8.19 0 0 0.05 0
"660" 133.75 50.25 "SSP1-RCP2.6" 33 0 0 32 1 327 0 0 285 12 0.21 0.01 0 0.3 0.24
"661" 146.75 59.75 "SSP1-RCP2.6" 83 0 0 35 8 601 2 0 215 61 2.23 0 0 0.05 0.49
"662" -159.25 62.25 "SSP1-RCP2.6" 61 0 0 43 2 392 4 0 334 6 4.51 0 0 0 0.47
"663" -158.75 62.25 "SSP1-RCP2.6" 87 0 0 38 10 510 2 0 264 18 3.65 0 0 0 1.25
"664" -131.75 58.25 "SSP1-RCP2.6" 107 0 0 23 9 495 0 0 110 17 1.04 0 0 0.19 3.95
"665" -83.25 51.25 "SSP1-RCP2.6" 16 1 0 21 0 162 19 0 226 17 2.91 2.28 0 0 2.18
"666" -57.25 48.75 "SSP1-RCP2.6" 36 0 41 31 6 222 3 255 199 24 5.1 0 2.2 0.01 0
"667" 15.75 62.75 "SSP1-RCP2.6" 95 0 1 47 9 590 0 3 237 24 1.77 0.01 0 0.23 0.84
"668" 30.75 64.75 "SSP1-RCP2.6" 61 0 1 31 2 464 1 2 231 14 2.41 0 0 0.02 0.72
"669" 33.25 62.25 "SSP1-RCP2.6" 96 1 1 40 15 626 11 4 232 66 1.2 0.02 0 0.4 0.45
"670" 35.75 57.25 "SSP1-RCP2.6" 3 3 70 26 1 9 6 289 98 2 0.02 0 14.16 0.03 0
"671" 42.75 58.75 "SSP1-RCP2.6" 280 32 0 224 8 2368 128 0 1440 16 12.76 10.52 0 3 1.12
"672" 47.75 61.25 "SSP1-RCP2.6" 66 0 0 24 2 432 1 0 155 4 3.94 0 0 0 1.94
"673" 48.25 57.75 "SSP1-RCP2.6" 22 7 0 32 1 89 17 0 113 1 0.3 1.29 0 0.93 0.57
"674" 54.25 65.25 "SSP1-RCP2.6" 23 0 0 26 0 321 2 0 274 12 0.08 0 0 0.21 0.07
"675" 55.75 59.75 "SSP1-RCP2.6" 57 5 0 32 4 294 43 0 162 7 2.48 5.34 0 0.02 1.67
"676" 71.75 61.75 "SSP1-RCP2.6" 19 0 0 21 0 249 19 0 274 6 1.34 1.75 0 0 0.85
"677" 71.75 65.25 "SSP1-RCP2.6" 11 0 0 10 0 263 4 0 194 3 1.73 0 0 0.1 0
"678" 73.25 59.25 "SSP1-RCP2.6" 22 1 0 23 0 147 13 0 153 0 6.08 2.89 0 0.1 0
"679" 74.75 60.25 "SSP1-RCP2.6" 7 0 0 16 0 81 8 0 153 1 0.74 4.97 0 0.21 0.23
"680" 100.25 55.25 "SSP1-RCP2.6" 51 0 0 41 3 251 8 0 237 9 0.68 7.76 0 0.02 4.14
"681" 103.75 50.75 "SSP1-RCP2.6" 53 1 0 35 9 221 14 0 173 26 0.41 0.9 0 0.8 0.86
"682" -130.25 58.25 "SSP1-RCP2.6" 71 0 0 24 8 447 2 0 180 52 4.08 0 0 0.01 9.38
"683" -125.25 59.75 "SSP1-RCP2.6" 76 0 0 20 6 490 1 0 182 47 4.17 0 0 0 6.57
"684" -123.75 57.25 "SSP1-RCP2.6" 83 0 0 28 1 792 4 0 330 24 6.55 0 0 0 0.93
"685" -110.25 56.75 "SSP1-RCP2.6" 49 46 0 39 2 255 94 0 180 3 1.51 7.32 0 0.03 0
"686" -79.25 54.75 "SSP1-RCP2.6" 58 0 0 20 0 582 0 0 191 11 5.94 0 0 0 0.39
"687" -76.75 54.25 "SSP1-RCP2.6" 19 0 0 13 0 256 0 0 182 7 0.82 0 0 0.09 0.16
"688" -20.25 63.75 "SSP1-RCP2.6" 0 0 0 48 0 0 3 0 365 0 1.6 0.04 0 0.42 0.92
"689" 16.75 63.75 "SSP1-RCP2.6" 96 1 1 26 4 755 5 8 209 25 1.39 0 0 0.21 0.43
"690" 22.75 67.75 "SSP1-RCP2.6" 440 0 0 152 0 8768 48 0 3168 160 15.96 0.04 0 1.72 1.04
"691" 27.25 62.75 "SSP1-RCP2.6" 59 14 25 32 11 301 21 109 143 19 0.37 0.29 0.12 0.82 0.49
"692" 29.25 68.75 "SSP1-RCP2.6" 58 1 0 44 3 382 2 0 256 11 0.92 0 0 0.16 0.32
"693" 38.25 63.75 "SSP1-RCP2.6" 62 86 1 46 18 203 100 1 127 23 0.2 0.65 0 0.89 0.35
"694" 60.75 64.75 "SSP1-RCP2.6" 30 0 0 37 0 222 1 0 235 0 0.14 0 0 0.26 0.1
"695" 74.75 63.25 "SSP1-RCP2.6" 46 0 0 30 0 358 0 0 225 2 1.45 0 0 0.04 0.39
"696" 89.25 59.75 "SSP1-RCP2.6" 50 0 0 38 2 323 0 0 217 8 1.27 0.02 0 0.14 0.83
"697" 93.25 57.75 "SSP1-RCP2.6" 9 6 0 43 0 45 9 0 173 0 0.01 12.49 0 0.08 0
"698" 148.75 59.75 "SSP1-RCP2.6" 52 0 0 22 1 542 9 0 267 44 3.37 0 0 0.01 0.32
"699" -111.75 57.25 "SSP1-RCP2.6" 27 43 0 36 1 121 46 0 123 1 0.09 4.99 0 0.01 0.56
"700" -111.25 54.75 "SSP1-RCP2.6" 40 34 0 62 2 153 35 0 184 3 3.37 17.12 0 0 0.41
"701" -107.75 54.25 "SSP1-RCP2.6" 33 36 0 42 1 150 38 0 149 1 0.96 9.07 0 0.07 0
"702" -103.75 57.75 "SSP1-RCP2.6" 83 1 0 53 3 527 1 0 323 7 2.88 0 0 0.01 0.49
"703" -88.25 48.75 "SSP1-RCP2.6" 37 8 0 33 3 118 8 0 80 4 0.52 4.31 0 0 1.86
"704" -85.75 53.75 "SSP1-RCP2.6" 71 2 0 52 8 383 4 0 259 12 1.08 0.27 0 0.29 0.7
"705" -61.75 52.25 "SSP1-RCP2.6" 112 0 0 136 0 2416 0 0 2480 32 0.44 0.04 0 2.56 0.36
"706" -56.25 47.75 "SSP1-RCP2.6" 87 0 10 31 28 527 0 77 201 61 11.65 0 0.49 0 3.75
"707" 15.75 63.75 "SSP1-RCP2.6" 976 24 8 472 136 10592 64 48 4256 640 21.92 0.04 0 3 1.08
"708" 15.75 64.25 "SSP1-RCP2.6" 111 1 1 44 9 636 2 3 252 26 5.84 0 0 0 0.17
"709" 33.75 62.75 "SSP1-RCP2.6" 85 0 0 35 5 597 0 1 236 32 6.37 0 0 0.02 0.26
"710" 37.25 64.75 "SSP1-RCP2.6" 43 7 0 24 9 187 9 0 104 23 5.13 0 0 0.01 0
"711" 37.75 58.25 "SSP1-RCP2.6" 24 7 34 26 0 99 8 103 104 0 0 0.07 6.83 0 0
"712" 39.25 57.25 "SSP1-RCP2.6" 4 3 57 23 0 20 4 240 111 0 5.17 0 6.39 0.01 0
"713" 45.25 57.75 "SSP1-RCP2.6" 26 6 0 21 0 98 7 0 77 0 0 10.44 0 0.01 0.11
"714" 53.25 59.25 "SSP1-RCP2.6" 33 0 0 20 0 306 16 0 200 4 0.11 10.74 0 0.01 0.38
"715" 55.25 61.25 "SSP1-RCP2.6" 59 0 0 32 1 531 0 0 298 12 3.47 0 0 0.06 0
"716" 62.25 57.75 "SSP1-RCP2.6" 32 0 0 21 0 136 2 0 94 0 0.03 7.93 0 0 0
"717" 72.25 64.25 "SSP1-RCP2.6" 12 0 0 19 0 219 0 0 294 7 0.44 0 0 0.11 0.19
"718" 74.25 62.25 "SSP1-RCP2.6" 13 0 0 13 0 205 15 0 182 13 1.41 0.3 0 0.06 2.26
"719" 79.25 64.75 "SSP1-RCP2.6" 10 0 0 21 0 263 2 0 329 11 0.14 0.01 0 0.31 0.2
"720" 90.25 60.25 "SSP1-RCP2.6" 35 0 0 24 2 224 7 0 164 5 2.8 0 0 0.07 0.1
"721" 110.25 49.75 "SSP1-RCP2.6" 480 0 0 216 16 7168 32 0 3168 624 3.76 0.36 0 4 1.88
"722" 138.25 50.75 "SSP1-RCP2.6" 57 0 0 50 4 541 4 0 373 56 2.69 0 0 0 1.08
"723" 142.75 52.25 "SSP1-RCP2.6" 71 0 0 21 4 616 1 0 170 34 1.76 0 0 0.11 0.8
"724" -158.75 66.25 "SSP1-RCP2.6" 12 0 0 16 0 208 6 0 300 11 2 0 0 0.09 0.02
