"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"501" -135.75 61.25 "SSP1-RCP2.6" 83 0 0 32 15 539 2 0 223 113 0.67 0.08 0 0.49 0.52
"502" -127.25 60.75 "SSP1-RCP2.6" 102 0 0 25 2 711 0 0 188 7 3.12 0 0 0 1.38
"503" -118.75 59.25 "SSP1-RCP2.6" 42 6 0 36 3 186 7 0 146 6 10.44 0 0 0.03 0
"504" -80.25 50.75 "SSP1-RCP2.6" 45 0 0 29 1 277 1 0 203 8 2.1 0.27 0 0 1.3
"505" -75.25 49.75 "SSP1-RCP2.6" 37 0 0 17 0 435 0 0 193 14 2.2 0 0 0.03 0.46
"506" 22.75 66.75 "SSP1-RCP2.6" 56 0 0 20 0 424 1 0 159 5 0.29 0.04 0 0.47 0.2
"507" 32.25 66.75 "SSP1-RCP2.6" 28 0 0 20 0 374 2 0 212 6 2.69 0 0 0 0.43
"508" 33.75 60.25 "SSP1-RCP2.6" 44 6 15 39 7 211 7 69 147 11 3.85 1.58 1 0 3.73
"509" 50.75 63.75 "SSP1-RCP2.6" 26 4 0 27 0 241 23 0 235 6 0.01 0.02 0 0.5 0.02
"510" 94.25 54.25 "SSP1-RCP2.6" 17 0 0 15 0 161 0 0 121 2 7.1 0 0 0 0.03
"511" 102.25 55.75 "SSP1-RCP2.6" 23 6 0 37 3 129 7 0 202 6 0.93 10.41 0 0.04 0
"512" 136.75 54.25 "SSP1-RCP2.6" 536 0 0 208 24 8224 0 0 3040 320 26.64 0 0 0 11.88
"513" 139.25 51.25 "SSP1-RCP2.6" 74 0 0 33 8 577 3 0 245 50 4.57 0 0 0 1.46
"514" 156.75 56.25 "SSP1-RCP2.6" 44 2 0 37 0 441 4 0 258 12 3.18 0 0 0 0.38
"515" -124.25 63.25 "SSP1-RCP2.6" 89 1 0 31 4 516 1 0 163 21 0.25 0.12 0 0.72 0.2
"516" -121.25 62.75 "SSP1-RCP2.6" 60 3 0 37 2 309 3 0 164 9 0.66 1.04 0 0.65 0.99
"517" -106.75 55.25 "SSP1-RCP2.6" 39 23 0 43 1 172 45 0 164 2 0.27 0.44 0 0.83 0.46
"518" -92.25 54.25 "SSP1-RCP2.6" 36 1 0 35 1 266 9 0 253 6 0.79 1.73 0 0.05 1.78
"519" -87.25 52.75 "SSP1-RCP2.6" 53 0 0 37 2 447 0 0 255 13 0.29 0.02 0 0.44 0.16
"520" -85.75 52.75 "SSP1-RCP2.6" 84 1 0 39 14 389 5 0 192 26 2.17 2.67 0 0.09 1.83
"521" 37.75 64.75 "SSP1-RCP2.6" 40 3 0 20 5 205 39 0 127 31 7.78 0 0 0.02 0.72
"522" 54.75 58.25 "SSP1-RCP2.6" 9 7 0 23 0 65 42 0 144 1 0.85 10.75 0 0.09 0
"523" 57.25 60.25 "SSP1-RCP2.6" 43 0 0 27 0 520 0 0 284 13 4.95 0 0 0.03 0.22
"524" 58.25 63.75 "SSP1-RCP2.6" 208 0 0 168 0 3936 0 0 3088 96 10.92 0.04 0 1.4 0.04
"525" 66.25 65.25 "SSP1-RCP2.6" 304 0 0 248 0 2960 0 0 3056 0 8.36 0.04 0 1.08 1.32
"526" 73.75 59.75 "SSP1-RCP2.6" 28 23 0 42 0 149 24 0 141 2 0.09 6.57 0 0.09 0.25
"527" 104.25 50.75 "SSP1-RCP2.6" 83 0 0 22 0 728 0 0 217 5 6.02 0 0 0 0.07
"528" 137.25 50.75 "SSP1-RCP2.6" 74 3 0 32 14 390 15 0 200 46 1.18 0.37 0 0.36 1.36
"529" 137.75 50.75 "SSP1-RCP2.6" 63 9 0 36 6 315 54 0 201 15 0.88 11.36 0 0.01 0.32
"530" -148.75 64.25 "SSP1-RCP2.6" 39 0 0 26 5 252 1 0 168 39 9.28 0 0 0.12 0
"531" -128.75 58.75 "SSP1-RCP2.6" 16 0 0 11 0 279 1 0 261 12 1.12 0 0 0.33 0
"532" -119.25 58.75 "SSP1-RCP2.6" 38 12 0 31 2 132 15 0 105 2 0.46 5.55 0 0 2.1
"533" -106.25 59.75 "SSP1-RCP2.6" 5 0 0 121 1 45 0 0 700 8 0.05 0 0 0.6 0.02
"534" -105.25 58.25 "SSP1-RCP2.6" 94 0 0 39 4 553 0 0 266 8 1.6 0 0 0.07 0.5
"535" -79.75 49.75 "SSP1-RCP2.6" 41 8 0 31 2 206 16 0 148 6 0.65 1.28 0 0.63 1.2
"536" -70.25 51.25 "SSP1-RCP2.6" 11 0 0 13 0 156 0 0 159 0 0.15 0 0 0.22 0.07
"537" 39.75 59.75 "SSP1-RCP2.6" 42 12 0 31 2 189 33 0 150 5 1.01 6.11 0 0.02 2.04
"538" 79.75 58.25 "SSP1-RCP2.6" 23 0 0 25 0 129 1 0 124 1 0.16 5.66 0 0.29 0.58
"539" 99.25 55.25 "SSP1-RCP2.6" 67 3 0 34 5 237 3 0 140 5 1.63 1.27 0 0.05 2.49
"540" 102.75 52.75 "SSP1-RCP2.6" 47 8 0 42 4 306 11 0 238 6 0.23 16.27 0 0 0.5
"541" -151.25 60.75 "SSP1-RCP2.6" 78 2 0 35 48 381 4 0 132 96 10.35 0 0 0.01 5.82
"542" -150.75 64.75 "SSP1-RCP2.6" 43 6 0 41 9 211 15 0 207 22 0.42 1.22 0 0.87 0.68
"543" -133.75 61.75 "SSP1-RCP2.6" 77 0 0 26 3 635 0 0 191 52 8.38 0 0 0 1
"544" -123.25 61.75 "SSP1-RCP2.6" 50 1 0 24 4 317 5 0 148 23 0.56 0.57 0 0.64 0.74
"545" 9.25 63.25 "SSP1-RCP2.6" 98 1 1 30 6 680 3 4 201 17 1.15 0.01 0 0.34 0.59
"546" 32.75 68.25 "SSP1-RCP2.6" 21 0 0 20 0 275 2 0 225 5 0.84 0 0 0.11 0.5
"547" 39.25 58.25 "SSP1-RCP2.6" 18 37 3 25 1 58 40 7 79 1 0.17 9.59 0 0.03 0.44
"548" 42.75 59.25 "SSP1-RCP2.6" 32 27 0 29 2 135 35 0 93 3 6.7 0 0 0 0
"549" 46.75 56.75 "SSP1-RCP2.6" 26 8 0 26 0 156 18 0 120 0 9.71 0 0 0.02 0
"550" 49.75 57.25 "SSP1-RCP2.6" 32 14 0 27 0 186 25 0 117 0 0.35 14.9 0 0.09 0
"551" 53.75 64.75 "SSP1-RCP2.6" 23 0 0 22 0 384 1 0 312 20 2.15 0 0 0.03 0
"552" 54.75 65.75 "SSP1-RCP2.6" 13 0 0 17 0 215 0 0 260 2 1.4 0 0 0.03 0.13
"553" 67.25 60.75 "SSP1-RCP2.6" 20 1 0 29 0 106 1 0 138 0 0.66 4.07 0 0.05 1.11
"554" 71.75 59.75 "SSP1-RCP2.6" 26 8 0 50 1 93 10 0 180 2 0.05 0.21 0 0.68 0.14
"555" 73.75 64.25 "SSP1-RCP2.6" 22 0 0 24 0 202 0 0 249 8 1.47 0 0 0.04 0.21
"556" 88.25 60.25 "SSP1-RCP2.6" 29 0 0 25 0 199 0 0 176 0 4.2 0 0 0 0.02
"557" 98.75 54.75 "SSP1-RCP2.6" 58 0 0 22 1 515 0 0 180 8 0.65 0.05 0 0.42 0.35
"558" 108.25 51.75 "SSP1-RCP2.6" 46 0 0 34 0 147 0 0 79 0 0.08 4.71 0 0.52 0.68
"559" -158.25 63.25 "SSP1-RCP2.6" 69 0 0 29 4 419 2 0 257 40 2.17 0 0 0.01 0.61
"560" -145.75 65.75 "SSP1-RCP2.6" 86 0 0 39 20 351 0 0 215 30 4.33 0 0 0 4.98
"561" -117.75 59.25 "SSP1-RCP2.6" 39 35 0 32 0 174 37 0 123 0 0.65 9.43 0 0.14 0.72
"562" -102.75 57.75 "SSP1-RCP2.6" 50 0 0 19 0 559 0 0 202 2 0.11 0.04 0 0.52 0.11
"563" -88.25 50.75 "SSP1-RCP2.6" 62 0 0 20 1 505 0 0 180 7 3.04 0.14 0 0 1.46
"564" -82.75 49.75 "SSP1-RCP2.6" 16 0 0 21 0 153 9 0 224 1 0.35 1.35 0 0.87 0.82
"565" -78.25 50.75 "SSP1-RCP2.6" 20 0 0 16 0 237 5 0 251 11 0.77 0.46 0 0.78 0.63
"566" 29.75 63.25 "SSP1-RCP2.6" 640 16 8 224 72 7616 48 32 2624 368 30.72 0.08 0 1.72 0.12
"567" 45.75 62.25 "SSP1-RCP2.6" 18 6 0 25 0 137 19 0 121 1 5.79 0 0 0.03 0.29
"568" 58.25 65.75 "SSP1-RCP2.6" 6 0 0 10 0 108 0 0 177 0 1.75 0 0 0.16 0.09
"569" 58.75 61.75 "SSP1-RCP2.6" 66 0 0 41 6 297 0 0 196 9 4.08 0 0 0.02 0.34
"570" 60.25 60.25 "SSP1-RCP2.6" 37 2 0 52 3 204 7 0 246 8 1.41 1.19 0 0.05 2.23
"571" 66.25 63.75 "SSP1-RCP2.6" 14 0 0 15 0 298 1 0 242 4 2.38 0 0 0.04 0.19
"572" 74.25 58.25 "SSP1-RCP2.6" 20 3 0 38 0 96 6 0 166 0 0.07 0.28 0 0.74 0.18
"573" -128.75 57.75 "SSP1-RCP2.6" 12 0 0 34 0 147 0 0 355 10 0.11 0 0 0.44 0
"574" -110.75 55.25 "SSP1-RCP2.6" 39 12 0 26 1 158 52 0 129 2 0.08 0.13 0 0.82 0.19
"575" -102.75 56.75 "SSP1-RCP2.6" 61 0 0 28 0 624 0 0 264 15 4.72 0 0 0 0.63
"576" -74.25 54.25 "SSP1-RCP2.6" 22 0 0 27 0 168 0 0 206 1 1.37 0 0 0.07 0.06
"577" -56.75 50.75 "SSP1-RCP2.6" 61 0 16 20 1 349 0 16 145 1 3.11 0 0 0.01 0.4
"578" 25.75 69.25 "SSP1-RCP2.6" 32 0 0 22 0 394 11 0 358 27 2.98 0 0 0.02 0.2
"579" 31.75 63.25 "SSP1-RCP2.6" 69 1 1 32 3 622 2 5 255 24 0.03 0.01 0 0.43 0.06
"580" 43.75 58.75 "SSP1-RCP2.6" 54 10 0 20 1 208 13 0 90 1 0.58 9.6 0 0.1 0.57
"581" 45.75 64.25 "SSP1-RCP2.6" 51 19 0 76 6 300 75 0 329 22 1.07 0.32 0 0.48 1.12
"582" 59.25 57.25 "SSP1-RCP2.6" 35 12 0 109 1 154 24 0 225 2 7.47 0 0 0.05 0
"583" 59.75 61.25 "SSP1-RCP2.6" 38 0 0 24 0 403 1 0 243 4 0.16 0.01 0 0.22 0.06
"584" 85.75 58.75 "SSP1-RCP2.6" 15 0 0 17 0 89 1 0 112 0 0.01 13.16 0 0.02 0
"585" 112.25 53.25 "SSP1-RCP2.6" 75 0 0 31 4 595 0 0 251 31 2.91 0 0 0 0.91
"586" 138.25 50.25 "SSP1-RCP2.6" 66 0 0 33 2 414 0 0 256 3 1.88 0.05 0 0.02 0.9
"587" 142.75 50.25 "SSP1-RCP2.6" 86 1 0 31 12 431 3 0 160 21 7.22 0 0 0 2
"588" 162.25 58.75 "SSP1-RCP2.6" 113 0 0 33 9 741 1 0 259 28 0.16 0.01 0 0.31 0.06
"589" -156.75 66.75 "SSP1-RCP2.6" 9 0 0 17 0 180 6 0 266 9 0.7 0 0 0.23 0
"590" -106.75 59.25 "SSP1-RCP2.6" 109 1 0 44 12 641 1 0 256 25 3.25 0 0 0.01 0
"591" -101.75 54.75 "SSP1-RCP2.6" 22 25 0 48 3 116 32 0 217 5 0.08 0.11 0 0.61 0.19
"592" -100.25 56.75 "SSP1-RCP2.6" 73 0 0 49 9 421 0 0 230 17 2.44 0.09 0 0.01 1.59
"593" 26.25 62.25 "SSP1-RCP2.6" 12 6 50 32 5 57 15 267 197 16 1.93 1.84 1.13 0.01 3.46
"594" 29.75 61.25 "SSP1-RCP2.6" 17 1 50 31 0 63 1 180 115 1 0 0.12 8.48 0 0.29
"595" 48.25 58.75 "SSP1-RCP2.6" 25 4 0 23 1 110 11 0 89 2 6 0 0 0.03 0
"596" 50.75 57.75 "SSP1-RCP2.6" 30 4 0 31 0 188 15 0 141 2 0 10.55 0 0.02 0
"597" 56.25 61.25 "SSP1-RCP2.6" 15 1 0 14 0 195 48 0 129 4 0.31 2.68 0 0.71 0.67
"598" 60.25 59.25 "SSP1-RCP2.6" 39 2 0 28 4 193 8 0 120 10 0.38 5.43 0 0.06 1.52
"599" 66.75 62.75 "SSP1-RCP2.6" 32 5 0 30 0 165 16 0 201 1 4.11 0 0 0.12 1.27
"600" 68.25 59.75 "SSP1-RCP2.6" 18 12 0 35 0 87 35 0 146 0 6.49 0 0 0.04 0.11
"601" 79.25 64.25 "SSP1-RCP2.6" 93 2 0 65 19 435 3 0 283 25 2.76 0 0 0.03 0
"602" 89.25 58.75 "SSP1-RCP2.6" 52 2 0 33 3 252 2 0 158 4 0.62 5.78 0 0 2.34
"603" 159.25 58.25 "SSP1-RCP2.6" 74 1 0 37 3 594 3 0 241 12 5.53 0 0 0 0.19
"604" 29.25 68.25 "SSP1-RCP2.6" 42 1 0 34 1 372 3 0 250 11 0.46 0 0 0.19 0.24
"605" 47.25 56.75 "SSP1-RCP2.6" 32 9 3 26 0 129 13 10 89 0 3.91 3.31 0 0 0
"606" 58.25 59.25 "SSP1-RCP2.6" 76 0 0 26 1 625 2 0 233 12 5.55 0 0 0 0.24
"607" 60.75 58.25 "SSP1-RCP2.6" 176 48 0 232 24 1472 592 0 2128 96 0.92 5.08 0 6.16 2.48
"608" 61.25 57.75 "SSP1-RCP2.6" 39 6 0 32 2 137 28 0 126 3 0.23 13.12 0 0.14 0.86
"609" 78.75 65.75 "SSP1-RCP2.6" 32 0 0 128 0 2224 48 0 5904 160 0.72 0.04 0 1.84 0.2
"610" 80.75 63.25 "SSP1-RCP2.6" 18 0 0 11 0 321 0 0 170 3 0.43 0.26 0 0.79 0.29
"611" 108.75 48.75 "SSP1-RCP2.6" 74 0 0 27 4 385 0 0 167 12 1.99 0.11 0 0.06 1.44
"612" -118.25 61.75 "SSP1-RCP2.6" 43 1 0 40 3 179 5 0 138 5 0.16 6.91 0 0.05 1.19
"613" -113.75 59.25 "SSP1-RCP2.6" 42 6 0 38 2 232 40 0 202 8 1.14 6.26 0 0.1 0.69
"614" -111.75 60.25 "SSP1-RCP2.6" 17 20 0 55 2 82 93 0 243 8 7.02 0 0 0 0
"615" -88.75 52.25 "SSP1-RCP2.6" 59 0 0 38 4 421 1 0 270 19 3.21 0 0 0.01 0.27
"616" -85.25 52.25 "SSP1-RCP2.6" 26 0 0 22 0 358 4 0 277 21 4.5 0 0 0 0.14
"617" -79.75 48.25 "SSP1-RCP2.6" 59 4 0 32 11 245 12 0 160 18 0.67 0.12 0 0.49 0.56
"618" -66.75 48.25 "SSP1-RCP2.6" 97 2 1 35 21 486 2 1 181 38 3.72 0.17 0 0 2.07
"619" 25.75 68.75 "SSP1-RCP2.6" 36 0 0 28 0 365 2 0 274 12 0.38 0 0 0.2 0.15
"620" 26.75 65.25 "SSP1-RCP2.6" 28 22 1 51 10 133 58 3 266 34 1.72 5.14 0 0 2.03
"621" 28.25 61.75 "SSP1-RCP2.6" 21 21 69 31 8 79 27 237 119 10 7.88 0 0.39 0.01 0.65
"622" 29.25 66.25 "SSP1-RCP2.6" 68 1 0 41 5 456 2 0 246 19 3.66 0 0 0.03 0.14
"623" 65.25 59.25 "SSP1-RCP2.6" 30 23 0 30 0 103 23 0 93 0 0.05 5.58 0 0 0.15
"624" 65.25 64.75 "SSP1-RCP2.6" 65 3 0 52 2 403 7 0 289 7 2.07 0 0 0.01 0.39
"625" 82.25 58.25 "SSP1-RCP2.6" 30 5 0 31 0 134 8 0 128 0 4.34 1.76 0 0 0.49
"626" 156.75 55.75 "SSP1-RCP2.6" 71 0 0 26 5 537 3 0 212 27 0.55 0.01 0 0.38 0.15
"627" 157.25 56.75 "SSP1-RCP2.6" 40 0 0 28 1 412 3 0 271 9 2.11 0 0 0.02 0.19
"628" 157.75 57.25 "SSP1-RCP2.6" 50 0 0 24 0 391 1 0 186 1 0.83 0 0 0.09 0.03
"629" -157.25 65.25 "SSP1-RCP2.6" 44 0 0 18 0 548 4 0 311 13 5.15 0 0 0 0.25
"630" -155.75 64.25 "SSP1-RCP2.6" 47 0 0 22 0 419 1 0 266 8 0.89 0.08 0 0.38 0.35
"631" -128.75 60.75 "SSP1-RCP2.6" 107 1 0 42 6 627 1 0 199 19 1.18 0.04 0 0.27 0.52
"632" -126.75 57.25 "SSP1-RCP2.6" 640 8 0 416 16 8592 16 0 3824 176 0.12 0.08 0 4.8 0.36
"633" -109.25 57.25 "SSP1-RCP2.6" 73 4 0 59 15 430 4 0 224 25 0.39 0.09 0 0.62 0.26
"634" -96.75 52.75 "SSP1-RCP2.6" 43 32 0 36 1 182 33 0 133 2 9.7 0 0 0 0
"635" -87.75 50.75 "SSP1-RCP2.6" 113 1 0 41 11 602 2 0 230 23 2.47 0 0 0.03 0.89
"636" -87.25 50.25 "SSP1-RCP2.6" 87 7 0 38 30 352 13 0 183 47 1.88 0.95 0 0.07 2.11
"637" -86.75 49.25 "SSP1-RCP2.6" 57 9 0 39 32 235 14 0 153 64 1.42 0.87 0 0.28 2.21
"638" -77.25 54.75 "SSP1-RCP2.6" 48 0 0 27 1 226 0 0 170 1 0.57 0 0 0.14 0.12
"639" -75.75 55.25 "SSP1-RCP2.6" 11 0 0 22 0 78 0 0 175 1 0.12 0 0 0.18 0.08
"640" -74.75 49.75 "SSP1-RCP2.6" 888 0 0 232 56 8816 0 0 3072 128 10.92 0.04 0 1.52 2.28
"641" 11.75 63.75 "SSP1-RCP2.6" 99 2 0 62 16 569 7 0 308 46 3.31 0 0 0 0.27
"642" 12.75 64.25 "SSP1-RCP2.6" 76 2 0 55 9 429 5 0 294 29 3.61 0 0 0.01 0.4
"643" 22.25 68.75 "SSP1-RCP2.6" 67 8 0 74 5 398 10 0 308 16 0.8 0 0 0.09 0.26
"644" 35.25 60.75 "SSP1-RCP2.6" 43 14 3 27 2 234 19 10 132 4 6.26 0 0 0.01 2.17
"645" 48.25 57.25 "SSP1-RCP2.6" 42 2 0 22 0 172 2 0 90 0 0.26 12.59 0 0.14 0
"646" 58.25 57.25 "SSP1-RCP2.6" 26 0 0 30 0 187 5 0 200 1 0.07 7.46 0 0 0.07
"647" 67.25 58.25 "SSP1-RCP2.6" 15 0 0 19 0 91 11 0 124 0 6.32 0 0 0 0
"648" 67.25 65.75 "SSP1-RCP2.6" 11 0 0 13 0 230 1 0 228 2 1.07 0 0 0.13 0.31
"649" 75.75 63.75 "SSP1-RCP2.6" 19 0 0 14 0 302 2 0 211 6 1.91 0.06 0 0.04 0.7
"650" 76.75 63.25 "SSP1-RCP2.6" 29 0 0 18 0 462 2 0 268 7 1.53 0 0 0.03 0.33
"651" 77.25 65.75 "SSP1-RCP2.6" 24 0 0 21 0 356 1 0 312 9 2.66 0 0 0.05 0.06
"652" 78.25 60.25 "SSP1-RCP2.6" 21 0 0 14 0 321 9 0 169 6 0.17 0.39 0 0.76 0.36
"653" 88.75 57.75 "SSP1-RCP2.6" 14 1 0 17 0 83 37 0 112 0 0.13 1.06 0 0.89 0.46
"654" -155.25 65.25 "SSP1-RCP2.6" 33 0 0 16 0 673 6 0 331 38 3.82 0 0 0.09 0
"655" -118.75 57.75 "SSP1-RCP2.6" 53 2 0 29 6 232 11 0 144 16 0.49 15.42 0 0.11 4.19
"656" -117.25 60.75 "SSP1-RCP2.6" 37 12 0 29 1 203 15 0 126 3 2.54 3.79 0 0.01 2.95
"657" -91.25 56.75 "SSP1-RCP2.6" 55 0 0 34 2 352 0 0 211 4 3.52 0 0 0.03 0.51
"658" -90.75 54.25 "SSP1-RCP2.6" 44 6 0 49 2 196 8 0 205 5 4.39 0 0 0.04 0.14
"659" -84.25 55.25 "SSP1-RCP2.6" 280 0 0 200 0 5008 16 0 3104 192 16.36 0.16 0 2.44 4.44
"660" -63.25 52.25 "SSP1-RCP2.6" 168 0 0 176 8 2224 0 0 2624 16 0.32 0 0 1.56 0.24
"661" 29.75 65.25 "SSP1-RCP2.6" 27 0 0 23 0 289 24 3 233 18 4.11 0 0 0.07 0.29
"662" 30.75 65.75 "SSP1-RCP2.6" 352 0 0 136 0 8032 0 48 3088 240 0.4 0.12 0 3.36 0.44
"663" 32.25 61.75 "SSP1-RCP2.6" 43 3 1 36 7 265 22 12 177 23 2.35 2.51 0 0 3.35
"664" 33.25 61.25 "SSP1-RCP2.6" 55 4 3 26 6 314 26 18 129 18 0.34 3.41 0 0.01 1.53
"665" 34.75 66.75 "SSP1-RCP2.6" 51 0 0 18 0 473 0 0 161 9 3.69 0 0 0.01 0.31
"666" 42.25 57.75 "SSP1-RCP2.6" 144 48 32 264 8 1120 208 256 1616 32 25.36 1.36 0 3.56 0.92
"667" 44.25 61.75 "SSP1-RCP2.6" 65 0 0 25 2 414 1 0 172 6 4.72 0.02 0 0 1.4
"668" 53.25 58.75 "SSP1-RCP2.6" 32 8 0 40 3 177 40 0 224 7 0.15 11 0 0.11 0.62
"669" 54.75 61.25 "SSP1-RCP2.6" 61 0 0 22 0 559 0 0 212 6 3.68 0 0 0 0.5
"670" 80.75 62.75 "SSP1-RCP2.6" 38 2 0 33 1 327 2 0 216 10 0.44 0.29 0 0.73 0.46
"671" 90.75 56.75 "SSP1-RCP2.6" 37 12 0 36 0 154 27 0 142 0 0.27 9.37 0 0.25 0.97
"672" 111.25 51.75 "SSP1-RCP2.6" 44 36 0 58 16 183 76 0 216 28 1.25 2.67 0 0.11 3.56
"673" 114.25 53.75 "SSP1-RCP2.6" 82 1 0 69 23 529 2 0 340 59 0.62 0.01 0 0.24 0.43
"674" -154.75 62.75 "SSP1-RCP2.6" 46 3 0 38 3 298 14 0 234 10 5.91 0 0 0.15 0
"675" -142.75 66.75 "SSP1-RCP2.6" 71 0 0 31 1 743 5 0 339 30 7.34 0 0 0 0.04
"676" -129.25 58.75 "SSP1-RCP2.6" 5 0 0 51 0 69 6 0 531 18 0.05 0 0 0.39 0.01
"677" -117.25 62.25 "SSP1-RCP2.6" 62 1 0 40 9 301 1 0 146 17 1.32 0 0 0.05 4.53
"678" -113.25 55.25 "SSP1-RCP2.6" 29 20 0 32 1 115 64 0 162 3 17.98 0 0 0 0
"679" -100.75 54.75 "SSP1-RCP2.6" 296 8 0 272 40 2784 48 0 2880 144 2.84 28.08 0 3.48 6
"680" -99.75 50.75 "SSP1-RCP2.6" 38 11 0 32 2 190 60 0 183 5 0.22 11.3 0 0.1 0
"681" -97.75 57.75 "SSP1-RCP2.6" 23 0 0 25 0 222 1 0 282 7 1.14 0 0 0.06 0.24
"682" -94.75 50.75 "SSP1-RCP2.6" 22 9 0 29 1 111 21 0 168 2 0.54 13.35 0 0.07 0
"683" -85.25 50.75 "SSP1-RCP2.6" 34 3 0 25 2 191 14 0 147 5 0.52 11.01 0 0.11 0.81
"684" -84.75 49.75 "SSP1-RCP2.6" 432 0 0 320 56 3984 32 0 3680 224 21.8 0.24 0 2.44 13.56
"685" -68.25 51.75 "SSP1-RCP2.6" 11 0 0 15 0 160 1 0 174 3 1.53 0 0 0.09 0.05
"686" -59.75 51.25 "SSP1-RCP2.6" 528 0 128 256 40 5904 0 320 3072 304 11 0.04 0 1 1.6
"687" -55.25 48.25 "SSP1-RCP2.6" 14 1 62 37 7 69 2 356 222 33 0.97 0.1 3.49 0 2.46
"688" 54.25 64.25 "SSP1-RCP2.6" 71 0 0 39 6 361 22 0 311 18 0.42 0.26 0 0.8 0.28
"689" 62.25 61.25 "SSP1-RCP2.6" 30 3 0 30 0 191 20 0 155 2 4.71 0 0 0.01 0.68
"690" 68.25 65.25 "SSP1-RCP2.6" 24 0 0 33 2 163 1 0 232 4 2.34 0 0 0.08 0.4
"691" 71.25 63.75 "SSP1-RCP2.6" 68 0 0 34 3 424 0 0 250 7 1.36 0.02 0 0.05 0.57
"692" 81.25 60.75 "SSP1-RCP2.6" 23 4 0 30 0 141 8 0 154 2 2.48 2.42 0 0.01 1.32
"693" 82.25 62.75 "SSP1-RCP2.6" 21 1 0 28 0 262 5 0 217 16 1.07 1.1 0 0.11 1.13
"694" 101.75 54.75 "SSP1-RCP2.6" 37 49 0 64 5 131 49 0 164 6 4.4 1.36 0 0 0
"695" -152.25 66.25 "SSP1-RCP2.6" 79 10 0 64 19 352 19 0 243 33 4.3 0 0 0 3.64
"696" -96.75 54.25 "SSP1-RCP2.6" 296 88 0 248 16 2912 624 0 2656 112 1.28 2.52 0 5.6 2.08
"697" -95.75 56.25 "SSP1-RCP2.6" 76 1 0 32 17 376 8 0 207 52 0.92 2.15 0 0.04 1.44
"698" -92.25 51.75 "SSP1-RCP2.6" 82 0 0 33 5 491 1 0 235 16 6.66 0 0 0.01 0.06
"699" -80.75 50.25 "SSP1-RCP2.6" 30 0 0 24 0 180 6 0 174 0 0.4 5.92 0 0.08 0.66
"700" -74.25 50.25 "SSP1-RCP2.6" 91 0 0 32 8 453 0 0 183 10 0.53 0.01 0 0.25 0.16
"701" -68.25 50.75 "SSP1-RCP2.6" 68 0 0 37 10 347 0 0 210 15 0.18 0 0 0.27 0.12
"702" 12.75 61.25 "SSP1-RCP2.6" 37 0 0 19 0 435 0 0 258 10 1 0 0 0.31 0.28
"703" 20.75 66.25 "SSP1-RCP2.6" 85 0 0 26 2 632 0 0 252 16 3.77 0 0 0.01 0.23
"704" 25.75 65.75 "SSP1-RCP2.6" 26 21 1 27 3 141 79 2 148 12 3.47 1.04 0 0 2.4
"705" 41.75 57.25 "SSP1-RCP2.6" 23 2 5 18 0 110 9 31 81 1 0.05 12.88 0 0.02 0
"706" 47.75 64.75 "SSP1-RCP2.6" 63 8 0 60 10 331 32 0 285 37 4.64 0 0 0.05 1.27
"707" 47.75 65.75 "SSP1-RCP2.6" 63 15 0 73 8 353 82 0 329 53 4.99 0 0 0.08 0.71
"708" 48.25 63.75 "SSP1-RCP2.6" 46 9 0 38 2 266 44 0 235 13 0.76 0.47 0 0.63 1.17
"709" 49.75 58.75 "SSP1-RCP2.6" 28 4 0 32 2 163 20 0 168 9 0.08 5.24 0 0 0.47
"710" 52.75 64.75 "SSP1-RCP2.6" 52 3 0 62 3 353 33 0 401 28 4.21 0 0 0.17 0.25
"711" 58.25 59.75 "SSP1-RCP2.6" 62 0 0 26 2 525 1 0 232 23 0.38 0.03 0 0.34 0.33
"712" 70.25 64.25 "SSP1-RCP2.6" 63 0 0 31 1 519 0 0 303 11 3.46 0 0 0.09 0.15
"713" 82.25 61.25 "SSP1-RCP2.6" 31 0 0 30 0 354 0 0 290 6 0.71 0.01 0 0.17 0.4
"714" 82.25 62.25 "SSP1-RCP2.6" 22 0 0 21 0 269 13 0 189 19 0.61 0.37 0 0.75 0.37
"715" 83.25 64.25 "SSP1-RCP2.6" 33 0 0 31 2 246 4 0 267 24 1.28 0 0 0.2 0.11
"716" 87.75 59.75 "SSP1-RCP2.6" 17 1 0 28 0 79 16 0 154 0 0.04 7.37 0 0.19 0.22
"717" 94.25 57.25 "SSP1-RCP2.6" 208 8 0 248 0 2400 16 0 2208 16 20.08 6.12 0 3.04 3.16
"718" -157.75 66.25 "SSP1-RCP2.6" 39 0 0 30 2 283 3 0 298 20 1.66 0 0 0.12 0.02
"719" -148.25 66.25 "SSP1-RCP2.6" 40 5 0 41 11 153 18 0 152 18 0.15 1.96 0 0.68 0.67
"720" -111.25 60.75 "SSP1-RCP2.6" 43 1 0 34 5 311 13 0 246 49 4.52 0 0 0 0
