"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"506" -109.25 60.25 "SSP1-RCP2.6" 71 0 0 26 0 649 0 0 248 13 0.75 0 0 0.37 0
"507" -95.75 57.25 "SSP1-RCP2.6" 36 0 0 35 0 273 0 0 255 3 1.95 0 0 0.16 0.03
"508" -86.75 53.25 "SSP1-RCP2.6" 58 2 0 37 4 291 5 0 220 5 2.93 0.12 0 0 1.34
"509" -78.75 54.75 "SSP1-RCP2.6" 69 0 0 33 1 396 0 0 195 4 3.26 0 0 0 0.58
"510" -64.75 51.25 "SSP1-RCP2.6" 13 0 0 24 0 100 0 0 183 1 0.26 0 0 0.16 0.09
"511" 19.75 64.25 "SSP1-RCP2.6" 63 0 0 19 0 602 0 0 186 16 8.39 0 0 0 0.67
"512" 31.25 65.75 "SSP1-RCP2.6" 27 0 0 16 0 308 0 0 200 5 4.82 0 0 0 0.53
"513" 37.75 61.75 "SSP1-RCP2.6" 28 1 0 24 1 185 10 0 147 5 1.39 3.13 0 0.03 2.25
"514" 54.25 64.25 "SSP1-RCP2.6" 27 0 0 25 0 308 3 0 262 7 1.2 0.12 0 0.13 0.61
"515" 72.75 57.25 "SSP1-RCP2.6" 7 3 0 20 0 22 3 0 79 0 6.31 0 0 0 0
"516" 74.75 57.75 "SSP1-RCP2.6" 10 1 0 15 0 81 3 0 110 0 0.47 4.28 0 0.19 1.04
"517" 111.75 51.75 "SSP1-RCP2.6" 49 1 0 32 5 352 1 0 146 17 1.09 0.26 0 0.38 1.21
"518" 152.25 59.75 "SSP1-RCP2.6" 4 0 0 45 0 79 3 0 701 36 0.33 0 0 0.18 0.54
"519" -155.25 66.25 "SSP1-RCP2.6" 85 0 0 26 2 401 0 0 154 4 3.61 0 0 0.13 0
"520" -148.25 65.25 "SSP1-RCP2.6" 54 12 0 56 28 261 24 0 235 72 1.16 1.96 0 0.01 3.58
"521" -109.25 57.25 "SSP1-RCP2.6" 78 0 0 37 9 483 1 0 228 30 4.12 0 0 0.28 1.59
"522" -107.75 54.75 "SSP1-RCP2.6" 20 18 0 45 2 84 28 0 160 3 0 12.9 0 0 0
"523" -105.75 57.75 "SSP1-RCP2.6" 63 0 0 25 1 567 0 0 235 16 3.05 0 0 0.02 0.38
"524" -103.75 53.75 "SSP1-RCP2.6" 38 7 0 43 1 187 14 0 165 1 0.22 13.71 0 0.05 0
"525" -83.25 50.75 "SSP1-RCP2.6" 32 13 0 45 2 186 17 0 193 12 0.54 0.06 0 0.47 0.33
"526" -66.75 48.25 "SSP1-RCP2.6" 87 0 1 29 14 497 0 1 173 25 1.25 0.05 0 0.48 0.66
"527" 27.75 61.25 "SSP1-RCP2.6" 20 1 44 27 2 104 5 227 144 7 0.44 0.97 1.45 0.3 0.85
"528" 30.25 65.75 "SSP1-RCP2.6" 24 0 0 21 0 338 7 0 295 14 2.12 0 0 0.02 0.18
"529" 32.75 67.75 "SSP1-RCP2.6" 29 0 0 20 0 254 1 0 230 2 2.96 0 0 0.03 0.18
"530" 44.25 62.25 "SSP1-RCP2.6" 44 0 0 24 0 415 1 0 254 6 2.94 0 0 0.04 0
"531" 54.25 65.75 "SSP1-RCP2.6" 39 0 0 31 2 206 0 0 211 2 1.09 0 0 0.14 0.35
"532" 59.25 56.75 "SSP1-RCP2.6" 23 2 0 26 0 148 6 0 138 0 0 11.25 0 0 0.42
"533" 61.75 57.25 "SSP1-RCP2.6" 29 1 0 20 0 146 2 0 95 0 0.05 9.41 0 0 0.18
"534" 95.25 57.75 "SSP1-RCP2.6" 45 6 0 46 4 168 7 0 168 4 0.01 0.03 0 0.54 0.03
"535" 102.25 56.75 "SSP1-RCP2.6" 38 0 0 30 1 181 0 0 131 1 0.62 1.78 0 0.19 2.07
"536" 102.75 55.25 "SSP1-RCP2.6" 45 1 0 28 2 285 5 0 174 5 1.25 0.6 0 0.24 1.74
"537" 109.25 50.75 "SSP1-RCP2.6" 49 1 0 46 6 213 2 0 189 10 1 0.55 0 0.55 1.1
"538" 155.75 55.75 "SSP1-RCP2.6" 832 8 0 568 184 10128 112 0 6048 1456 31.92 0 0 0 6.64
"539" -132.75 60.25 "SSP1-RCP2.6" 69 0 0 23 9 438 0 0 141 55 1.47 0.16 0 0.24 2.24
"540" -132.75 61.75 "SSP1-RCP2.6" 71 0 0 25 1 603 0 0 209 10 6.57 0 0 0 0.31
"541" -113.75 60.75 "SSP1-RCP2.6" 51 3 0 43 8 204 4 0 161 10 4.66 0 0 0 0.3
"542" -113.25 56.25 "SSP1-RCP2.6" 47 19 0 28 2 187 25 0 108 4 1.53 3.93 0 0.05 4.08
"543" -111.75 60.25 "SSP1-RCP2.6" 23 26 0 55 3 90 41 0 196 3 0.04 0.09 0 0.74 0.07
"544" -109.25 59.75 "SSP1-RCP2.6" 96 0 0 33 15 454 0 0 155 24 2.44 0.03 0 0.03 1.75
"545" -106.75 58.75 "SSP1-RCP2.6" 87 0 0 29 3 617 0 0 200 14 4.08 0 0 0 0.73
"546" -102.75 56.25 "SSP1-RCP2.6" 98 0 0 38 6 623 0 0 213 44 1.1 0.01 0 0.24 0.43
"547" 10.25 60.75 "SSP1-RCP2.6" 90 2 4 46 30 502 2 28 216 52 0.01 0.03 0.01 0.58 0.05
"548" 28.25 65.25 "SSP1-RCP2.6" 41 6 0 32 2 272 29 0 221 11 0.89 0.4 0 0.74 0.73
"549" 33.75 66.75 "SSP1-RCP2.6" 32 0 0 20 0 434 1 1 225 13 5.23 0 0 0 0.12
"550" 38.75 66.75 "SSP1-RCP2.6" 66 2 0 36 9 382 3 0 225 18 2.32 0.01 0 0.03 1.27
"551" 77.25 61.75 "SSP1-RCP2.6" 19 1 0 23 0 143 15 0 191 4 1.38 1.04 0 0.08 1.72
"552" 87.75 57.75 "SSP1-RCP2.6" 14 1 0 26 0 85 3 0 117 1 6.47 0 0 0 0
"553" 93.75 58.25 "SSP1-RCP2.6" 15 1 0 29 1 85 1 0 137 1 2.5 4.38 0 0 4.07
"554" 142.25 49.25 "SSP1-RCP2.6" 63 5 0 39 27 297 14 0 197 43 8.09 0 0 0.02 1.31
"555" -155.25 58.75 "SSP1-RCP2.6" 123 2 0 54 18 636 5 0 204 32 4.59 0 0 0 0
"556" -153.25 64.75 "SSP1-RCP2.6" 104 2 0 60 22 476 2 0 217 33 5.91 0 0 0 4.01
"557" -143.25 66.25 "SSP1-RCP2.6" 132 4 0 58 79 507 5 0 196 99 1.68 0.13 0 0.27 1.07
"558" -110.25 57.25 "SSP1-RCP2.6" 46 4 0 39 10 195 12 0 158 26 8.4 0 0 0.02 1.75
"559" -102.75 53.25 "SSP1-RCP2.6" 29 53 0 58 3 110 78 0 177 5 2.39 7.69 0 0 0
"560" 27.25 61.25 "SSP1-RCP2.6" 26 0 21 26 2 132 10 157 131 8 7.75 0 0.27 0 0
"561" 30.75 64.75 "SSP1-RCP2.6" 37 0 0 19 0 418 2 0 227 6 0.02 0.01 0 0.38 0.03
"562" 31.75 66.25 "SSP1-RCP2.6" 27 0 0 15 0 361 1 0 176 6 0.09 0.01 0 0.42 0.05
"563" 59.25 58.25 "SSP1-RCP2.6" 35 3 0 25 0 308 17 0 203 11 2.94 2.6 0 0.2 2.02
"564" 64.25 58.75 "SSP1-RCP2.6" 25 5 0 23 0 113 8 0 114 0 5.41 0 0 0.26 0
"565" 101.25 55.75 "SSP1-RCP2.6" 34 0 0 27 0 167 1 0 122 1 0 11.25 0 0 0.31
"566" 142.75 50.75 "SSP1-RCP2.6" 44 0 0 25 0 453 5 0 234 10 0.71 0 0 0.22 0.17
"567" 156.25 56.75 "SSP1-RCP2.6" 81 1 0 43 12 459 2 0 202 25 5.5 0 0 0 1.74
"568" -150.25 65.25 "SSP1-RCP2.6" 53 0 0 27 4 276 1 0 123 22 4.25 0.74 0 0 10.77
"569" -135.75 60.75 "SSP1-RCP2.6" 47 0 0 15 0 572 0 0 242 8 3.09 0 0 0.14 0.08
"570" -120.25 61.75 "SSP1-RCP2.6" 55 6 0 44 13 166 6 0 126 13 0.72 9.01 0 0 2.56
"571" -117.25 61.75 "SSP1-RCP2.6" 38 6 0 37 8 165 7 0 111 8 3.63 0 0 0 6.24
"572" -115.75 59.25 "SSP1-RCP2.6" 110 1 0 47 58 521 2 0 222 108 2.6 0.07 0 0.06 1.94
"573" -111.75 61.25 "SSP1-RCP2.6" 46 2 0 44 13 187 4 0 127 18 8.18 0 0 0.01 0.35
"574" -101.75 53.25 "SSP1-RCP2.6" 44 33 0 42 3 173 36 0 118 4 3.94 2.87 0 0 0
"575" -100.25 52.75 "SSP1-RCP2.6" 33 37 0 33 2 115 38 0 93 2 11.94 0 0 0 0
"576" -97.25 57.25 "SSP1-RCP2.6" 71 1 0 37 3 344 1 0 193 7 0.56 0 0 0.35 0.23
"577" -91.25 56.75 "SSP1-RCP2.6" 57 0 0 37 2 424 0 0 252 11 0.08 0.03 0 0.53 0.07
"578" -82.75 52.25 "SSP1-RCP2.6" 51 3 0 37 2 249 4 0 206 11 1.43 1 0 0.05 1.57
"579" -64.25 51.25 "SSP1-RCP2.6" 17 0 0 19 0 148 0 0 190 4 0.36 0 0 0.13 0.12
"580" -62.25 51.75 "SSP1-RCP2.6" 5 0 0 13 0 88 1 0 193 2 0.14 0 0 0.26 0.12
"581" -59.75 50.75 "SSP1-RCP2.6" 36 0 0 19 0 503 0 0 193 33 3.97 0 0 0.02 0
"582" -56.25 53.25 "SSP1-RCP2.6" 13 0 0 23 0 176 0 0 213 16 1.14 0 0 0.21 0
"583" 21.25 67.75 "SSP1-RCP2.6" 79 1 0 43 8 444 1 0 233 14 2.18 0 0 0.01 0.06
"584" 25.25 62.75 "SSP1-RCP2.6" 424 232 136 480 200 3840 672 1216 3504 592 9.92 0.48 1 1.44 7.48
"585" 32.25 67.25 "SSP1-RCP2.6" 36 1 0 29 1 410 2 0 250 9 1.8 0 0 0.01 0.16
"586" 42.75 61.25 "SSP1-RCP2.6" 65 2 0 26 4 395 7 0 171 13 2.85 0 0 0 0.95
"587" 46.25 57.75 "SSP1-RCP2.6" 34 7 0 31 1 103 13 0 107 1 0.02 6.12 0 0 0.28
"588" 54.25 60.25 "SSP1-RCP2.6" 61 24 0 52 8 264 64 0 234 17 0.73 2.25 0 0.34 1.06
"589" 58.25 65.25 "SSP1-RCP2.6" 19 0 0 16 0 210 0 0 138 1 0.78 0 0 0.21 0.29
"590" 62.75 60.25 "SSP1-RCP2.6" 23 6 0 28 0 114 15 0 137 0 0.09 5.26 0 0.45 0.46
"591" 66.25 63.75 "SSP1-RCP2.6" 44 0 0 30 0 253 0 0 219 0 3.47 0 0 0.07 0.12
"592" 78.25 64.75 "SSP1-RCP2.6" 28 0 0 31 0 209 1 0 235 18 0.84 0 0 0.15 0.24
"593" 81.75 63.75 "SSP1-RCP2.6" 34 0 0 25 0 253 0 0 195 6 1.96 0 0 0.07 0.01
"594" -114.25 59.75 "SSP1-RCP2.6" 10 2 0 24 0 70 15 0 139 4 0.24 1.51 0 0.86 0.75
"595" -102.75 56.75 "SSP1-RCP2.6" 70 0 0 24 1 497 0 0 203 4 4.14 0 0 0 0.72
"596" -99.25 57.25 "SSP1-RCP2.6" 39 0 0 24 0 329 0 0 240 6 4.01 0 0 0 0.5
"597" -60.75 52.25 "SSP1-RCP2.6" 11 0 0 12 0 142 1 0 173 3 1.4 0 0 0.1 0
"598" -56.75 48.25 "SSP1-RCP2.6" 45 0 5 21 2 395 2 46 179 35 7.97 0 0.21 0 2.23
"599" 22.25 67.75 "SSP1-RCP2.6" 31 0 0 23 0 401 0 0 230 4 0.48 0 0 0.19 0.17
"600" 29.75 64.75 "SSP1-RCP2.6" 32 10 0 29 2 191 22 0 161 5 1.74 3.25 0 0 1.85
"601" 35.75 63.25 "SSP1-RCP2.6" 57 0 0 42 2 488 2 0 305 11 2.86 0 0 0.02 0.35
"602" 41.75 65.75 "SSP1-RCP2.6" 63 22 0 36 15 272 39 0 159 29 0.04 0.04 0 0.64 0.07
"603" 59.75 60.25 "SSP1-RCP2.6" 56 0 0 42 2 377 0 0 292 5 7.28 0 0 0.08 0.49
"604" 68.75 64.75 "SSP1-RCP2.6" 32 0 0 17 0 217 1 0 160 0 2.71 0 0 0.07 0.15
"605" 72.25 64.25 "SSP1-RCP2.6" 18 0 0 20 0 161 0 0 227 4 0.74 0 0 0.07 0.21
"606" 76.25 64.25 "SSP1-RCP2.6" 29 0 0 19 0 302 0 0 167 5 0.24 0 0 0.32 0.14
"607" 114.25 52.75 "SSP1-RCP2.6" 45 0 0 29 4 282 0 0 226 26 0.48 0.12 0 0.61 0.65
"608" 137.75 48.75 "SSP1-RCP2.6" 81 0 0 41 2 564 0 0 226 9 2.18 0.01 0 0.01 0.72
"609" 154.25 59.25 "SSP1-RCP2.6" 118 9 0 96 39 561 13 0 259 53 0.46 0.05 0 0.36 0.21
"610" 159.75 55.25 "SSP1-RCP2.6" 73 0 0 24 2 630 0 0 215 15 4.97 0 0 0 0.2
"611" 160.75 57.25 "SSP1-RCP2.6" 65 0 0 48 5 541 1 0 306 26 3.66 0 0 0.04 0.37
"612" -128.75 58.75 "SSP1-RCP2.6" 27 0 0 27 0 327 1 0 288 13 3.17 0 0 0.14 0.03
"613" -116.25 60.25 "SSP1-RCP2.6" 24 20 0 26 0 142 39 0 128 2 2.76 3.65 0 0 2.13
"614" -103.25 52.25 "SSP1-RCP2.6" 28 9 0 35 1 101 11 0 97 1 0.01 16.43 0 0 0
"615" -87.25 49.25 "SSP1-RCP2.6" 40 1 0 25 1 248 2 0 124 9 2.04 1.38 0 0.05 3.71
"616" -78.75 53.75 "SSP1-RCP2.6" 17 0 0 7 0 375 0 0 134 11 2.06 0.45 0 0.03 1.79
"617" -62.75 53.25 "SSP1-RCP2.6" 4 0 0 12 0 106 1 0 206 3 0.38 0 0 0.11 0.12
"618" -60.25 51.75 "SSP1-RCP2.6" 16 0 0 24 0 162 0 0 195 5 0.29 0 0 0.21 0.13
"619" 9.75 59.75 "SSP1-RCP2.6" 79 1 10 26 17 518 6 58 165 88 8.07 0 0.07 0 0
"620" 13.25 63.25 "SSP1-RCP2.6" 47 0 0 32 1 390 0 0 304 17 3.74 0 0 0.04 0.09
"621" 42.25 64.25 "SSP1-RCP2.6" 42 25 0 45 5 205 96 0 215 18 4.16 0 0 0.02 1.63
"622" 46.25 63.25 "SSP1-RCP2.6" 38 3 0 27 0 295 19 0 161 4 4.94 0 0 0 2.77
"623" 49.75 65.75 "SSP1-RCP2.6" 27 0 0 34 0 358 5 0 372 14 1.48 0 0 0.04 0.27
"624" 55.75 58.25 "SSP1-RCP2.6" 31 41 0 39 2 161 68 0 164 5 2 10.58 0 0.03 0
"625" 60.75 56.25 "SSP1-RCP2.6" 50 9 0 34 1 214 12 0 120 2 8.81 0 0 0 0
"626" 62.75 61.75 "SSP1-RCP2.6" 67 0 0 32 1 454 0 0 220 2 0.94 0 0 0.13 0.46
"627" 63.25 61.75 "SSP1-RCP2.6" 60 0 0 33 1 444 0 0 227 4 1.44 0 0 0.06 0.35
"628" 67.25 61.25 "SSP1-RCP2.6" 22 3 0 29 0 127 14 0 154 0 0.03 0.09 0 0.66 0.08
"629" 70.75 63.25 "SSP1-RCP2.6" 17 0 0 14 0 368 1 0 220 7 0.34 0.02 0 0.4 0.15
"630" 81.75 62.25 "SSP1-RCP2.6" 14 0 0 13 0 244 1 0 189 14 3.35 0 0 0 0.09
"631" 83.25 59.25 "SSP1-RCP2.6" 59 0 0 31 3 259 0 0 187 3 1.53 0.02 0 0.06 0.8
"632" 95.75 58.75 "SSP1-RCP2.6" 22 8 0 41 4 130 9 0 204 6 1.8 0.02 0 0.08 0.06
"633" 140.25 53.25 "SSP1-RCP2.6" 61 5 0 26 6 381 14 0 143 26 1.53 0.61 0 0.27 1.51
"634" -161.75 61.75 "SSP1-RCP2.6" 160 0 0 104 0 3632 0 0 2512 32 10.52 0.04 0 1.2 0.92
"635" -158.25 65.75 "SSP1-RCP2.6" 0 0 0 11 0 187 1 0 231 4 0.5 0 0 0.23 0.14
"636" -153.25 57.25 "SSP1-RCP2.6" 79 0 0 15 2 897 2 0 220 108 10.43 0 0 0 0.53
"637" -129.75 61.25 "SSP1-RCP2.6" 23 0 0 15 0 473 1 0 225 4 2.25 0 0 0.1 0
"638" -125.75 63.75 "SSP1-RCP2.6" 75 0 0 24 1 715 2 0 250 20 3.79 0 0 0 0
"639" -123.75 62.75 "SSP1-RCP2.6" 41 1 0 23 5 274 13 0 170 24 1.43 1.76 0 0.1 3.01
"640" -95.25 58.25 "SSP1-RCP2.6" 25 0 0 46 1 150 1 0 381 8 0.04 0.01 0 0.33 0.04
"641" -92.75 52.25 "SSP1-RCP2.6" 400 8 0 248 16 5408 144 0 3408 208 13.12 1.64 0 2.28 12.2
"642" 20.75 67.25 "SSP1-RCP2.6" 31 0 0 16 0 379 3 0 239 9 2.78 0 0 0.02 0.5
"643" 24.75 61.25 "SSP1-RCP2.6" 39 18 37 35 9 175 25 184 149 15 5.29 1.42 0.39 0 3.93
"644" 25.75 62.75 "SSP1-RCP2.6" 31 14 38 34 7 144 24 206 178 17 0.89 1.81 1.5 0 2.24
"645" 45.25 64.25 "SSP1-RCP2.6" 50 0 0 37 1 413 4 0 296 11 3.24 0 0 0.03 0.15
"646" 47.75 62.25 "SSP1-RCP2.6" 224 216 0 192 0 2512 848 0 1808 16 1.36 17.88 0 2.36 3.8
"647" 58.25 53.75 "SSP1-RCP2.6" 40 19 0 38 2 150 27 0 148 3 0.13 1.48 0 0.81 0.51
"648" 62.75 58.75 "SSP1-RCP2.6" 30 3 0 28 1 146 10 0 148 1 1.89 6 0 0.02 0.39
"649" 70.25 59.25 "SSP1-RCP2.6" 15 2 0 22 0 84 18 0 142 0 0 8.5 0 0.1 0
"650" 78.75 63.75 "SSP1-RCP2.6" 10 0 0 12 0 285 2 0 256 28 2.33 0 0 0.03 0.15
"651" 80.75 65.75 "SSP1-RCP2.6" 3 0 0 10 0 124 0 0 247 2 0.08 0 0 0.26 0.12
"652" 110.25 49.25 "SSP1-RCP2.6" 43 3 0 29 8 268 7 0 176 31 0.7 0.39 0 0.6 0.73
"653" 136.25 52.75 "SSP1-RCP2.6" 50 0 0 32 6 300 0 0 195 8 4.9 0 0 0 2.26
"654" 143.25 59.75 "SSP1-RCP2.6" 45 0 0 27 0 438 3 0 279 12 0.6 0 0 0.15 0.16
"655" 155.75 56.25 "SSP1-RCP2.6" 65 2 0 32 1 589 7 0 209 24 2.37 0 0 0.04 0.71
"656" -112.75 60.25 "SSP1-RCP2.6" 49 53 0 65 9 148 54 0 155 9 2.25 6.98 0 0 4.78
"657" -102.75 54.75 "SSP1-RCP2.6" 47 25 0 36 5 209 33 0 161 8 0.38 0.23 0 0.57 0.33
"658" -96.75 53.75 "SSP1-RCP2.6" 39 50 0 45 3 170 65 0 164 4 0.27 1.94 0 0.71 0.82
"659" -95.75 54.75 "SSP1-RCP2.6" 43 28 0 77 12 194 49 0 250 21 0.48 2.77 0 0.46 1.13
"660" -95.25 52.25 "SSP1-RCP2.6" 44 74 0 43 3 171 84 0 127 4 0.22 4.25 0 0.42 0.64
"661" -78.75 47.75 "SSP1-RCP2.6" 48 8 0 26 2 223 14 0 119 7 0.27 5.57 0 0 0.92
"662" -77.25 54.75 "SSP1-RCP2.6" 39 0 0 20 0 226 0 0 157 1 0.12 0 0 0.32 0.06
"663" -74.75 50.25 "SSP1-RCP2.6" 520 0 0 208 16 7024 0 0 2624 208 11.68 0.32 0 2.52 3.24
"664" 12.75 63.75 "SSP1-RCP2.6" 63 1 0 42 3 458 4 0 295 29 3.2 0 0 0.05 0.03
"665" 36.25 60.25 "SSP1-RCP2.6" 35 7 0 30 2 180 24 1 142 7 2.38 6.3 0 0.03 2.7
"666" 37.25 58.25 "SSP1-RCP2.6" 43 8 4 31 2 165 11 14 99 3 0.13 6.89 0 0 0.68
"667" 38.25 58.25 "SSP1-RCP2.6" 12 5 54 26 1 46 7 203 97 1 4.74 0 3.67 0 0
"668" 43.25 63.25 "SSP1-RCP2.6" 77 0 0 32 1 557 2 0 240 7 0.54 0 0 0.17 0.26
"669" 48.75 64.75 "SSP1-RCP2.6" 22 2 0 24 0 288 63 0 340 17 1.75 0.55 0 0.02 1.05
"670" 57.75 61.25 "SSP1-RCP2.6" 30 0 0 15 0 327 1 0 175 1 3 0.02 0 0 0.83
"671" 64.75 58.75 "SSP1-RCP2.6" 26 4 0 25 0 138 15 0 110 0 4.05 2.61 0 0 0
"672" 78.75 63.25 "SSP1-RCP2.6" 80 0 0 51 8 406 0 0 301 14 2.3 0 0 0.04 0.28
"673" -159.75 63.25 "SSP1-RCP2.6" 47 0 0 23 0 418 2 0 248 3 3.87 0 0 0 0.57
"674" -157.75 63.75 "SSP1-RCP2.6" 59 0 0 23 2 344 0 0 169 2 4.38 0 0 0.06 0.17
"675" -153.25 63.75 "SSP1-RCP2.6" 102 0 0 32 5 621 0 0 213 12 6.57 0 0 0 0
"676" -145.25 67.25 "SSP1-RCP2.6" 45 0 0 26 2 378 0 0 272 17 6.41 0 0 0 1.01
"677" -130.75 60.25 "SSP1-RCP2.6" 55 0 0 19 1 487 1 0 215 2 0.98 0.01 0 0.25 0
"678" -107.25 58.75 "SSP1-RCP2.6" 45 0 0 21 0 649 1 0 304 27 1.31 0 0 0.13 0.46
"679" -82.25 50.75 "SSP1-RCP2.6" 17 1 0 15 0 176 21 0 157 2 1.02 5.93 0 0.03 1.32
"680" -79.75 49.25 "SSP1-RCP2.6" 18 2 0 25 0 119 33 0 186 3 0.3 8.03 0 0.03 0.68
"681" -73.25 50.25 "SSP1-RCP2.6" 31 0 0 18 0 392 0 0 233 4 0.44 0.01 0 0.28 0.22
"682" 32.25 64.25 "SSP1-RCP2.6" 75 0 1 31 3 546 3 4 253 21 1.94 0 0 0.03 0.39
"683" 41.75 60.75 "SSP1-RCP2.6" 37 9 0 38 2 180 32 0 170 4 0.51 11.42 0 0.1 0.68
"684" 42.75 62.25 "SSP1-RCP2.6" 45 24 0 53 7 198 121 0 180 12 0.13 4.02 0 0.58 0.65
"685" 66.25 62.25 "SSP1-RCP2.6" 20 0 0 24 0 253 3 0 272 5 0.81 0.03 0 0.37 0.39
"686" 67.25 66.25 "SSP1-RCP2.6" 23 0 0 20 0 324 3 0 265 16 1.42 0 0 0.05 0.42
"687" 67.75 57.75 "SSP1-RCP2.6" 23 11 0 34 0 105 76 0 160 0 0.08 4.42 0 0.57 0.29
"688" 74.75 57.25 "SSP1-RCP2.6" 45 1 0 29 0 164 7 0 138 0 0.15 5.47 0 0.02 0.67
"689" 75.75 62.25 "SSP1-RCP2.6" 18 0 0 14 0 355 2 0 207 8 3.51 0 0 0.08 0.88
"690" 76.25 65.25 "SSP1-RCP2.6" 88 0 0 96 0 5520 0 0 3824 144 6.16 0.04 0 0.64 0.48
"691" 79.75 64.25 "SSP1-RCP2.6" 14 0 0 15 0 317 1 0 319 6 0.33 0 0 0.2 0.21
"692" 110.25 51.25 "SSP1-RCP2.6" 63 1 0 40 11 313 4 0 175 24 0.27 13.02 0 0 2.15
"693" -145.75 64.25 "SSP1-RCP2.6" 29 0 0 25 3 221 9 0 191 32 0.97 1.36 0 0.34 2.37
"694" -133.75 60.25 "SSP1-RCP2.6" 51 0 0 22 5 347 4 0 171 46 0.99 0.46 0 0.49 1.78
"695" -118.75 60.75 "SSP1-RCP2.6" 30 3 0 25 1 146 19 0 106 3 0.05 11.99 0 0 0.6
"696" -117.25 59.75 "SSP1-RCP2.6" 37 4 0 26 1 227 51 0 156 6 2.36 1.78 0 0.01 2.26
"697" -111.75 59.75 "SSP1-RCP2.6" 21 32 0 41 2 98 123 0 158 8 0.71 9.57 0 0.13 0.49
"698" -94.75 50.75 "SSP1-RCP2.6" 29 51 0 43 3 99 73 0 143 3 9.51 0 0 0 0
"699" -82.75 48.75 "SSP1-RCP2.6" 48 7 0 41 6 221 20 0 224 12 1.15 4.19 0 0.09 1.52
"700" -62.25 50.25 "SSP1-RCP2.6" 133 1 1 39 25 517 1 1 189 41 8.1 0 0 0 1.25
"701" 15.75 60.75 "SSP1-RCP2.6" 50 6 15 29 13 274 12 72 146 50 2.29 0.77 0 0 2.74
"702" 33.75 61.25 "SSP1-RCP2.6" 77 25 4 50 34 383 36 16 199 52 0.85 0.28 0.12 0.67 0.9
"703" 45.75 57.75 "SSP1-RCP2.6" 23 16 1 25 1 81 19 1 92 1 0.1 14.13 0 0.15 0
"704" 47.75 61.25 "SSP1-RCP2.6" 86 1 0 29 2 435 1 0 162 2 0.59 0.06 0 0.34 0.4
"705" 51.75 60.75 "SSP1-RCP2.6" 69 1 0 40 3 449 1 0 225 8 7.3 0 0 0 0.52
"706" 51.75 65.75 "SSP1-RCP2.6" 43 6 0 93 4 281 11 0 359 16 0.36 0.15 0 0.76 0.22
"707" 55.25 62.25 "SSP1-RCP2.6" 40 102 0 93 7 177 108 0 252 18 1.13 6.04 0 0.08 0.8
"708" 59.75 57.75 "SSP1-RCP2.6" 64 38 0 33 5 245 39 0 121 5 0.05 9.57 0 0.11 0
"709" 61.75 60.75 "SSP1-RCP2.6" 49 50 0 35 1 189 52 0 133 1 0.31 5.21 0 0.23 0.8
"710" 63.75 59.25 "SSP1-RCP2.6" 43 31 0 41 1 164 31 0 128 1 1.01 7.97 0 0.1 0
"711" 78.25 59.75 "SSP1-RCP2.6" 22 10 0 39 1 112 24 0 182 1 0.32 6.42 0 0 0.84
"712" -102.75 54.25 "SSP1-RCP2.6" 24 37 0 36 0 121 41 0 155 0 0.21 1.49 0 0.76 0.75
"713" -92.25 50.25 "SSP1-RCP2.6" 50 10 0 31 2 263 10 0 148 2 6.91 0 0 0 2.48
"714" -89.25 56.25 "SSP1-RCP2.6" 100 5 0 114 38 399 6 0 331 48 3.39 0 0 0 0
"715" -73.75 54.75 "SSP1-RCP2.6" 8 0 0 18 0 63 0 0 183 0 0.68 0 0 0.12 0.02
"716" -69.75 54.25 "SSP1-RCP2.6" 13 0 0 13 0 199 0 0 221 8 0.67 0 0 0.17 0.14
"717" -68.75 47.75 "SSP1-RCP2.6" 51 3 0 41 8 276 8 1 193 19 1.09 0.82 0 0.58 1.17
"718" -57.25 48.25 "SSP1-RCP2.6" 103 0 2 31 13 662 0 17 175 35 2.21 0 0.01 0.12 0.79
"719" 16.75 63.25 "SSP1-RCP2.6" 116 1 1 36 11 673 2 3 217 25 4.87 0 0 0 0.78
"720" 23.25 66.75 "SSP1-RCP2.6" 112 3 1 50 28 520 3 2 203 45 6.82 0 0 0 1.09
"721" 25.75 67.25 "SSP1-RCP2.6" 74 35 1 60 23 277 42 1 233 30 0.83 1.74 0 0.29 1.28
"722" 27.25 66.75 "SSP1-RCP2.6" 82 15 0 65 23 298 20 0 223 29 5.05 0 0 0.05 0
"723" 29.75 67.75 "SSP1-RCP2.6" 51 1 0 40 4 318 2 0 264 10 0.62 0 0 0.19 0.21
"724" 30.75 63.75 "SSP1-RCP2.6" 112 0 1 39 11 692 1 3 245 32 1.57 0 0 0.14 0.33
"725" 31.75 65.75 "SSP1-RCP2.6" 62 0 0 26 2 464 0 3 204 12 0.47 0.01 0 0.39 0.33
"726" 38.25 64.25 "SSP1-RCP2.6" 41 11 0 30 6 187 14 0 123 13 6.64 0 0 0.01 0
