"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"510" 57.25 53.75 "SSP1-RCP2.6" 29 8 0 25 0 110 9 0 88 0 0.2 1.28 0 0.85 0.57
"511" 81.25 62.25 "SSP1-RCP2.6" 41 0 0 24 1 327 1 0 176 4 0.32 0.04 0 0.45 0.21
"512" 96.75 57.25 "SSP1-RCP2.6" 30 0 0 30 2 189 1 0 190 4 0.11 0.08 0 0.54 0.2
"513" 136.75 51.75 "SSP1-RCP2.6" 47 10 0 47 21 224 12 0 210 34 0.28 1.47 0 0.45 1.74
"514" 140.25 51.75 "SSP1-RCP2.6" 65 34 0 51 25 263 56 0 200 32 4.11 0 0 0.02 0
"515" -125.75 56.75 "SSP1-RCP2.6" 64 0 0 21 2 420 0 0 146 6 6.44 0 0 0 1.12
"516" -120.75 61.25 "SSP1-RCP2.6" 23 1 0 22 1 143 8 0 115 7 0.11 4.93 0 0 0.8
"517" -120.25 62.25 "SSP1-RCP2.6" 44 0 0 30 1 406 0 0 222 27 2.58 0 0 0.01 2.12
"518" -114.75 59.75 "SSP1-RCP2.6" 13 0 0 19 1 92 12 0 163 7 0.34 3.09 0 0.32 2.2
"519" -108.25 56.25 "SSP1-RCP2.6" 32 0 0 22 2 269 2 0 206 15 7.54 0 0 0 2.21
"520" -102.25 54.75 "SSP1-RCP2.6" 32 5 0 26 1 265 19 0 160 8 0.86 1.47 0 0.27 1.79
"521" -83.25 54.25 "SSP1-RCP2.6" 42 0 0 25 0 292 1 0 183 5 1.55 0.36 0 0.03 1.12
"522" -81.75 49.75 "SSP1-RCP2.6" 22 0 0 18 0 232 6 0 206 2 0.84 0.8 0 0.76 0.68
"523" -56.75 48.25 "SSP1-RCP2.6" 52 0 5 20 2 383 0 33 151 13 1.45 0.08 0 0.41 0.8
"524" 25.75 66.25 "SSP1-RCP2.6" 24 1 0 22 0 186 7 0 146 5 0.01 0.04 0 0.75 0.05
"525" 29.25 66.25 "SSP1-RCP2.6" 22 0 0 16 0 314 3 0 234 5 2.33 0 0 0.06 0
"526" 38.25 63.25 "SSP1-RCP2.6" 25 0 0 13 0 220 2 0 118 1 0.41 6.95 0 0.05 0.82
"527" 45.25 58.25 "SSP1-RCP2.6" 36 0 0 24 0 147 1 0 107 0 6.9 0 0 0 0
"528" 45.25 62.75 "SSP1-RCP2.6" 24 0 0 18 0 182 8 0 173 0 3.8 0.6 0 0 3.14
"529" 46.75 56.75 "SSP1-RCP2.6" 30 0 0 21 0 114 1 0 82 0 0 9.58 0 0 0
"530" 60.25 59.75 "SSP1-RCP2.6" 29 0 0 25 0 198 0 0 156 1 4.54 0 0 0.02 2.74
"531" 74.75 60.25 "SSP1-RCP2.6" 22 1 0 34 1 75 1 0 131 1 0.12 1.96 0 0.89 0.55
"532" 82.25 61.75 "SSP1-RCP2.6" 21 2 0 27 0 161 2 0 138 4 0.2 1.09 0 0.84 0.5
"533" 113.75 51.75 "SSP1-RCP2.6" 22 7 0 41 13 91 7 0 149 14 0.26 0.86 0 0.71 1.57
"534" 157.25 52.25 "SSP1-RCP2.6" 125 5 0 81 33 847 16 0 413 171 4.81 0 0 0 0.59
"535" -143.75 66.25 "SSP1-RCP2.6" 36 0 0 23 1 354 8 0 236 120 8.07 0 0 0 0
"536" -120.75 60.75 "SSP1-RCP2.6" 34 5 0 32 4 171 21 0 140 9 0.26 14.5 0 0.07 0.92
"537" -117.75 62.25 "SSP1-RCP2.6" 32 0 0 27 1 196 0 0 121 6 3.06 0 0 0 8.27
"538" -112.75 58.75 "SSP1-RCP2.6" 52 7 0 42 2 204 18 0 168 3 0.2 3.06 0 0.64 1.14
"539" -110.25 57.75 "SSP1-RCP2.6" 58 2 0 42 8 373 6 0 264 24 4.5 0 0 0.08 9.45
"540" -100.75 54.75 "SSP1-RCP2.6" 46 5 0 38 7 208 6 0 164 10 2.3 0.9 0 0 4.3
"541" -89.75 55.25 "SSP1-RCP2.6" 49 0 0 22 0 383 0 0 181 3 0.05 0.03 0 0.6 0.03
"542" 16.75 64.25 "SSP1-RCP2.6" 31 0 0 15 0 523 5 0 247 12 4.88 0 0 0.03 0.07
"543" 25.75 69.25 "SSP1-RCP2.6" 20 0 0 19 0 310 7 0 358 24 2.35 0 0 0.02 0.16
"544" 42.25 63.75 "SSP1-RCP2.6" 11 3 0 33 0 63 25 0 190 1 5.66 0 0 0.06 0
"545" 56.75 61.75 "SSP1-RCP2.6" 34 0 0 21 0 303 0 0 201 1 0.88 0 0 0.13 0.32
"546" 104.75 53.75 "SSP1-RCP2.6" 40 18 0 44 3 193 22 0 182 7 4.33 2.14 0 0 0.11
"547" 140.75 58.75 "SSP1-RCP2.6" 65 3 0 53 6 396 6 0 310 10 2.33 0 0 0.03 0.14
"548" -150.75 63.75 "SSP1-RCP2.6" 103 0 0 42 6 550 2 0 245 16 2.25 0 0 0.07 0.66
"549" -123.25 59.75 "SSP1-RCP2.6" 32 12 0 35 2 149 14 0 121 4 10.8 0 0 0.05 0
"550" -107.25 53.75 "SSP1-RCP2.6" 37 12 0 52 1 129 19 0 165 1 0.19 1.54 0 0.65 0.59
"551" -89.75 49.75 "SSP1-RCP2.6" 89 2 0 33 10 443 4 0 190 19 0.94 0.14 0 0.5 0.72
"552" -76.75 50.75 "SSP1-RCP2.6" 75 0 0 47 7 406 0 0 220 11 0.6 0 0 0.22 0.24
"553" -75.75 49.25 "SSP1-RCP2.6" 70 12 0 60 12 307 14 0 217 22 1.51 2.71 0 0 1.52
"554" -56.75 50.75 "SSP1-RCP2.6" 66 0 0 25 3 419 0 0 158 7 2.76 0 0 0.07 0.06
"555" 24.75 61.25 "SSP1-RCP2.6" 37 4 18 26 6 209 21 142 155 22 1.35 0.55 0.87 0.15 1.68
"556" 32.25 65.25 "SSP1-RCP2.6" 43 0 0 24 0 359 1 0 225 4 0.01 0.01 0 0.4 0.02
"557" 44.75 61.75 "SSP1-RCP2.6" 26 3 0 17 0 170 21 0 100 0 0.12 9.19 0 0.06 0.49
"558" 54.75 65.75 "SSP1-RCP2.6" 31 0 0 29 0 190 0 0 241 0 0.06 0 0 0.23 0.05
"559" 73.75 59.25 "SSP1-RCP2.6" 10 0 0 23 0 90 8 0 174 0 0 0.06 0 0.6 0.04
"560" 144.25 49.25 "SSP1-RCP2.6" 52 0 0 20 6 310 0 0 123 34 6.52 0 0 0 4.81
"561" -156.25 61.75 "SSP1-RCP2.6" 68 0 0 26 4 433 8 0 226 11 2 0 0 0.02 0.62
"562" -112.25 59.25 "SSP1-RCP2.6" 40 27 0 41 6 152 36 0 129 8 0.15 5.64 0 0.31 0.6
"563" -106.25 55.75 "SSP1-RCP2.6" 43 15 0 39 11 196 20 0 158 22 2.14 3.52 0 0 5.41
"564" -92.75 55.75 "SSP1-RCP2.6" 48 0 0 34 1 370 1 0 266 13 0.46 0.07 0 0.5 0.19
"565" -69.25 52.25 "SSP1-RCP2.6" 5 0 0 10 0 85 0 0 129 0 0.06 0 0 0.17 0.08
"566" -59.75 54.25 "SSP1-RCP2.6" 8 0 0 18 0 81 0 0 195 1 0.77 0 0 0.17 0.05
"567" 17.25 63.25 "SSP1-RCP2.6" 84 1 1 29 12 419 2 5 139 23 1.02 0.13 0 0.6 0.93
"568" 28.25 66.25 "SSP1-RCP2.6" 40 2 0 29 0 385 10 0 207 8 4.5 0 0 0.04 2.29
"569" 33.25 63.75 "SSP1-RCP2.6" 79 1 0 29 3 512 2 0 213 13 2.81 0 0 0.12 0
"570" 43.75 60.25 "SSP1-RCP2.6" 28 16 0 31 1 137 24 0 139 1 0.3 13.37 0 0.1 0.52
"571" 57.25 61.25 "SSP1-RCP2.6" 23 0 0 16 0 342 0 0 184 8 3.38 0 0 0 1.4
"572" 59.25 59.25 "SSP1-RCP2.6" 39 0 0 21 0 488 0 0 248 3 5.22 0 0 0 0.43
"573" 90.25 57.25 "SSP1-RCP2.6" 17 2 0 20 0 109 7 0 126 0 0.25 9.7 0 0.26 0
"574" 105.25 53.25 "SSP1-RCP2.6" 51 10 0 52 3 223 11 0 172 5 0.25 4.09 0 0.38 1.18
"575" -159.75 62.75 "SSP1-RCP2.6" 145 10 0 91 28 470 10 0 242 29 0.36 0.06 0 0.46 0.12
"576" -135.75 61.25 "SSP1-RCP2.6" 114 1 0 61 49 490 1 0 198 73 9.94 0 0 0 0
"577" -115.25 58.75 "SSP1-RCP2.6" 35 1 0 30 1 309 9 0 234 49 7.19 0 0 0 0
"578" -109.25 57.25 "SSP1-RCP2.6" 76 0 0 34 8 457 1 0 232 27 5.94 0 0 0.03 5.79
"579" -99.25 56.75 "SSP1-RCP2.6" 19 0 0 34 0 206 20 0 345 34 0.75 0 0 0.43 0.04
"580" -95.75 51.25 "SSP1-RCP2.6" 47 54 0 46 2 169 81 0 153 4 5.05 0 0 0 0
"581" -91.75 50.75 "SSP1-RCP2.6" 51 11 0 55 9 296 18 0 236 18 5.1 0 0 0.05 0
"582" -90.75 53.75 "SSP1-RCP2.6" 60 0 0 33 1 494 0 0 231 9 0.07 0.03 0 0.54 0.08
"583" -62.75 53.25 "SSP1-RCP2.6" 6 0 0 13 0 84 1 0 181 1 1.26 0 0 0.11 0.02
"584" 19.25 64.25 "SSP1-RCP2.6" 64 0 0 22 2 530 2 2 204 13 1.02 0.03 0 0.37 0.3
"585" 24.75 61.75 "SSP1-RCP2.6" 27 1 25 25 5 171 32 239 168 33 6.82 0 0.36 0.07 1.65
"586" 36.75 60.25 "SSP1-RCP2.6" 25 1 0 23 0 139 28 0 121 3 6.09 2.28 0 0 0.26
"587" 37.25 59.25 "SSP1-RCP2.6" 24 1 1 22 1 152 41 7 134 7 0.92 12.09 0 0.02 0.55
"588" 39.75 62.75 "SSP1-RCP2.6" 45 0 0 19 1 389 0 0 164 5 1.52 0.01 0 0.15 1
"589" 47.75 58.25 "SSP1-RCP2.6" 25 3 0 18 0 198 18 0 124 2 0.27 13.23 0 0.08 0
"590" 62.75 62.75 "SSP1-RCP2.6" 37 1 0 30 0 199 1 0 190 1 1.58 0.31 0 0.03 1.75
"591" 71.25 57.75 "SSP1-RCP2.6" 15 14 0 30 0 82 18 0 143 1 0.06 0.33 0 0.77 0.22
"592" 95.75 58.75 "SSP1-RCP2.6" 24 2 0 39 4 97 2 0 126 5 0.14 7.65 0 0.11 1.23
"593" -145.25 65.75 "SSP1-RCP2.6" 67 0 0 28 7 359 0 0 129 26 5.74 0 0 0 9.04
"594" -124.25 61.25 "SSP1-RCP2.6" 69 0 0 28 19 529 2 0 240 109 3.06 0 0 0 3.83
"595" -120.75 62.75 "SSP1-RCP2.6" 75 3 0 50 16 254 4 0 168 18 0.1 0.12 0 0.68 0.22
"596" -111.25 55.75 "SSP1-RCP2.6" 35 23 0 30 2 145 30 0 146 3 4.97 0 0 0 0.41
"597" -78.75 54.25 "SSP1-RCP2.6" 96 0 0 38 9 467 0 0 190 14 1.78 0 0 0.03 0.54
"598" -78.25 52.75 "SSP1-RCP2.6" 94 1 0 39 11 410 2 0 176 15 4.61 0 0 0.05 0
"599" -72.25 49.75 "SSP1-RCP2.6" 45 0 0 17 0 518 0 0 211 2 4.36 0 0 0 0.73
"600" -69.75 54.25 "SSP1-RCP2.6" 20 0 0 22 0 150 0 0 191 2 1.39 0 0 0.12 0.02
"601" -59.75 51.25 "SSP1-RCP2.6" 43 0 0 26 2 389 0 0 204 20 3.13 0 0 0.1 0
"602" 25.75 68.25 "SSP1-RCP2.6" 88 3 0 50 8 420 4 0 232 13 0.5 0.01 0 0.23 0.36
"603" 26.25 62.75 "SSP1-RCP2.6" 68 13 26 39 16 317 19 135 160 25 8.41 0 0.01 0.06 2.36
"604" 29.75 67.25 "SSP1-RCP2.6" 44 2 0 35 2 400 3 4 226 7 2.51 0 0 0.02 0
"605" 30.75 67.25 "SSP1-RCP2.6" 35 2 0 33 1 308 3 0 226 4 0.62 0 0 0.1 0.21
"606" 32.25 67.25 "SSP1-RCP2.6" 36 1 0 28 1 398 1 0 240 6 3.37 0 0 0.02 0
"607" 55.25 61.25 "SSP1-RCP2.6" 65 0 0 36 2 472 0 0 249 5 0.04 0.02 0 0.41 0.03
"608" 59.75 58.25 "SSP1-RCP2.6" 37 2 0 23 2 179 25 0 143 4 4.19 1.19 0 0 0.8
"609" 79.25 64.75 "SSP1-RCP2.6" 19 0 0 32 0 140 1 0 262 8 0.48 0 0 0.22 0.1
"610" 81.25 63.25 "SSP1-RCP2.6" 47 0 0 25 0 265 0 0 163 5 1.06 0.02 0 0.15 0.35
"611" 92.25 59.25 "SSP1-RCP2.6" 54 0 0 33 7 288 0 0 164 9 0.94 0.08 0 0.37 0.69
"612" 136.25 51.75 "SSP1-RCP2.6" 40 17 0 49 18 124 28 0 190 31 0.15 2.75 0 0.22 2.53
"613" 140.25 50.75 "SSP1-RCP2.6" 120 3 0 52 15 659 5 0 255 49 1 0 0 0.2 0.38
"614" 142.75 50.75 "SSP1-RCP2.6" 47 2 0 35 0 494 4 0 240 14 0.01 0.02 0 0.53 0.05
"615" -159.75 61.75 "SSP1-RCP2.6" 46 1 0 113 1 295 1 0 765 13 0.42 0.17 0 0.56 0.32
"616" -123.25 60.25 "SSP1-RCP2.6" 32 2 0 30 3 138 11 0 115 4 0.97 9.8 0 0 3.43
"617" -105.75 58.25 "SSP1-RCP2.6" 52 0 0 17 0 570 0 0 237 8 4.53 0 0 0 0.62
"618" -104.75 53.75 "SSP1-RCP2.6" 26 7 0 46 4 71 8 0 112 4 9.63 0 0 0.02 0
"619" -100.75 51.75 "SSP1-RCP2.6" 23 14 0 40 3 61 15 0 108 3 0.08 10.13 0 0 0
"620" -100.25 54.25 "SSP1-RCP2.6" 33 2 0 29 1 139 4 0 119 1 3.13 6.6 0 0 2.15
"621" -85.25 52.25 "SSP1-RCP2.6" 70 1 0 49 9 300 1 0 222 10 0.06 0.06 0 0.64 0.08
"622" 22.25 67.25 "SSP1-RCP2.6" 38 1 0 23 1 256 3 0 146 5 4.28 0.64 0 0.06 2.56
"623" 24.75 68.75 "SSP1-RCP2.6" 30 0 0 26 0 335 3 0 274 14 1.54 0 0 0.01 0.27
"624" 38.25 59.75 "SSP1-RCP2.6" 32 22 0 47 3 135 29 0 137 5 9.77 0 0 0 0
"625" 53.25 60.75 "SSP1-RCP2.6" 63 0 0 32 1 530 0 0 220 10 7.52 0 0 0 0.47
"626" 64.75 57.25 "SSP1-RCP2.6" 19 10 0 28 0 84 16 0 136 0 0.25 3.2 0 0.44 0.99
"627" 67.25 63.75 "SSP1-RCP2.6" 32 0 0 26 0 231 0 0 229 0 0.02 0.01 0 0.4 0.03
"628" 68.25 63.75 "SSP1-RCP2.6" 36 0 0 17 0 247 0 0 124 0 2.8 0 0 0.01 0.7
"629" 74.75 64.75 "SSP1-RCP2.6" 32 0 0 23 0 361 0 0 203 19 2.98 0 0 0.06 0.13
"630" 89.75 58.25 "SSP1-RCP2.6" 13 0 0 25 1 61 1 0 118 3 0 11.83 0 0.01 0
"631" 101.75 54.75 "SSP1-RCP2.6" 30 0 0 33 1 212 3 0 240 4 1.75 10.3 0 0.04 2.6
"632" 109.25 49.25 "SSP1-RCP2.6" 55 0 0 21 2 350 0 0 160 10 1.87 0.39 0 0.08 2.05
"633" -131.25 61.25 "SSP1-RCP2.6" 21 0 0 36 85 226 0 0 336 88 0.11 0 0 0.34 0
"634" -127.25 56.75 "SSP1-RCP2.6" 65 0 0 34 1 376 0 0 210 2 0.74 0 0 0.42 0.01
"635" -94.75 52.25 "SSP1-RCP2.6" 32 5 0 28 0 144 14 0 136 0 0.07 4.81 0 0.01 0.37
"636" -87.75 51.25 "SSP1-RCP2.6" 58 0 0 25 1 481 0 0 216 11 5.91 0 0 0.22 1.22
"637" -71.25 48.25 "SSP1-RCP2.6" 64 0 0 34 2 451 0 0 245 14 4.59 0 0 0 0.88
"638" 51.75 62.25 "SSP1-RCP2.6" 36 0 0 29 0 335 0 0 219 1 0.37 0.01 0 0.33 0.3
"639" 58.25 65.75 "SSP1-RCP2.6" 6 0 0 10 0 114 0 0 186 0 1.29 0 0 0.14 0.22
"640" 103.75 54.75 "SSP1-RCP2.6" 28 5 0 35 1 153 7 0 149 2 0.12 2.51 0 0.8 0.7
"641" 105.75 54.25 "SSP1-RCP2.6" 13 6 0 43 15 73 12 0 195 42 0 3.83 0 0 5.51
"642" 108.25 49.25 "SSP1-RCP2.6" 42 0 0 31 4 255 0 0 183 16 3.8 0 0 0 4.73
"643" -160.25 62.75 "SSP1-RCP2.6" 18 0 0 10 0 350 0 0 215 8 3.31 0 0 0 0.82
"644" -157.25 60.75 "SSP1-RCP2.6" 10 0 0 7 0 335 0 0 184 8 3.73 0 0 0 0.61
"645" -134.75 62.25 "SSP1-RCP2.6" 34 0 0 14 0 297 0 0 141 31 5.12 0 0 0 11.16
"646" -130.25 58.75 "SSP1-RCP2.6" 76 0 0 23 2 701 0 0 253 21 4.81 0 0 0 1.45
"647" -117.75 61.75 "SSP1-RCP2.6" 31 2 0 18 0 186 3 0 89 1 0.29 1.13 0 0.76 0.6
"648" -99.75 53.25 "SSP1-RCP2.6" 44 9 0 28 0 198 16 0 101 0 1.03 2.87 0 0 1.83
"649" -89.25 51.75 "SSP1-RCP2.6" 59 0 0 26 0 506 0 0 253 8 1.31 0.01 0 0.14 0.35
"650" -78.25 51.75 "SSP1-RCP2.6" 544 8 0 328 48 5552 32 0 2976 240 6.64 3.04 0 0.24 6.52
"651" -63.75 53.75 "SSP1-RCP2.6" 4 0 0 11 0 149 2 0 204 4 0.74 0 0 0.08 0.13
"652" -63.25 53.25 "SSP1-RCP2.6" 18 0 0 21 1 129 1 0 193 2 0.15 0 0 0.17 0.07
"653" 28.25 67.25 "SSP1-RCP2.6" 43 0 0 25 2 336 4 0 183 22 0.94 0.38 0 0.54 0.76
"654" 44.25 57.25 "SSP1-RCP2.6" 34 7 4 23 1 113 8 12 76 1 7.91 0 0 0 0
"655" 60.25 62.25 "SSP1-RCP2.6" 34 1 0 34 1 264 11 0 264 10 0.11 0.14 0 0.63 0.11
"656" 63.25 59.75 "SSP1-RCP2.6" 38 2 0 23 1 177 5 0 112 1 5.09 0 0 0 0
"657" 63.75 62.25 "SSP1-RCP2.6" 51 0 0 20 0 450 0 0 195 2 2.64 0 0 0.1 0
"658" 68.75 59.25 "SSP1-RCP2.6" 39 0 0 21 0 212 2 0 134 0 5.49 0 0 0.03 1.1
"659" 86.75 59.75 "SSP1-RCP2.6" 9 1 0 19 0 57 6 0 121 0 3.42 2.46 0 0 0
"660" -157.75 64.25 "SSP1-RCP2.6" 56 0 0 29 2 418 1 0 286 6 0.42 0.01 0 0.35 0.09
"661" -157.75 66.25 "SSP1-RCP2.6" 19 0 0 21 0 242 0 0 259 9 0.21 0 0 0.28 0.21
"662" -151.25 60.25 "SSP1-RCP2.6" 85 1 0 36 28 473 1 0 156 84 9.4 0 0 0 0
"663" -123.25 58.25 "SSP1-RCP2.6" 38 23 0 44 15 158 26 0 152 30 0.72 1.33 0 0.46 3.02
"664" -122.75 57.75 "SSP1-RCP2.6" 58 11 0 42 27 242 12 0 177 46 0.85 1.01 0 0.56 1.48
"665" -122.75 62.75 "SSP1-RCP2.6" 82 6 0 41 34 293 6 0 120 38 2.72 0 0 0 6.64
"666" -109.75 58.25 "SSP1-RCP2.6" 55 13 0 56 34 284 16 0 258 49 4.21 0 0 0 4.58
"667" -84.25 49.75 "SSP1-RCP2.6" 61 1 0 36 4 356 2 0 221 10 6.82 0 0 0.19 0
"668" -83.75 55.25 "SSP1-RCP2.6" 70 0 0 27 6 346 0 0 146 12 5.75 0 0 0 1.27
"669" -68.75 51.75 "SSP1-RCP2.6" 14 0 0 19 0 164 0 0 186 4 0.93 0 0 0.09 0.12
"670" 16.75 62.75 "SSP1-RCP2.6" 84 3 0 38 13 468 3 0 185 36 7.95 0 0 0 2.77
"671" 33.75 64.25 "SSP1-RCP2.6" 44 0 0 32 1 439 2 1 291 24 3.12 0 0 0.02 0.4
"672" 37.25 60.25 "SSP1-RCP2.6" 41 7 4 22 2 246 34 25 151 12 1.25 9.3 0.03 0.02 1.25
"673" 48.75 61.25 "SSP1-RCP2.6" 24 3 0 27 1 170 42 0 155 6 2.94 4.9 0 0.02 1.56
"674" 48.75 62.25 "SSP1-RCP2.6" 63 0 0 30 0 528 1 0 263 17 5.21 0 0 0.01 0.15
"675" 93.75 57.25 "SSP1-RCP2.6" 34 9 0 44 1 150 13 0 174 3 0.09 2.64 0 0.67 0.45
"676" 99.25 57.75 "SSP1-RCP2.6" 35 6 0 32 0 212 10 0 187 2 0.18 1.87 0 0.43 1.74
"677" 106.75 52.25 "SSP1-RCP2.6" 29 2 0 37 0 90 2 0 93 0 5.7 0 0 0 0.71
"678" 142.75 59.75 "SSP1-RCP2.6" 57 0 0 37 3 405 1 0 293 13 2.23 0 0 0.03 0.28
"679" -156.75 63.25 "SSP1-RCP2.6" 69 0 0 26 0 507 1 0 230 3 3.11 0 0 0 0.55
"680" -151.75 63.75 "SSP1-RCP2.6" 58 0 0 32 9 312 0 0 195 18 4.48 0.3 0 0 3.78
"681" -145.75 62.25 "SSP1-RCP2.6" 37 0 0 33 7 193 1 0 169 20 2.91 0.14 0 0 11.31
"682" -136.75 61.75 "SSP1-RCP2.6" 128 0 0 31 12 824 1 0 213 45 1.16 0.02 0 0.27 0.42
"683" -118.75 60.25 "SSP1-RCP2.6" 25 0 0 25 4 148 7 0 144 13 6.75 0 0 0 2.81
"684" -112.25 58.25 "SSP1-RCP2.6" 19 1 0 26 0 136 9 0 156 1 10.87 0 0 0.01 0
"685" -101.75 54.75 "SSP1-RCP2.6" 15 2 0 33 1 123 31 0 227 5 4.44 0 0 0 6
"686" -89.75 49.25 "SSP1-RCP2.6" 32 1 0 30 2 248 15 0 206 15 6.75 0 0 0.01 6.94
"687" -83.75 51.25 "SSP1-RCP2.6" 24 0 0 20 0 231 4 0 169 1 6.94 0 0 0 0.1
"688" -63.25 52.75 "SSP1-RCP2.6" 8 0 0 20 0 81 0 0 194 1 0.78 0 0 0.13 0.05
"689" -57.75 49.25 "SSP1-RCP2.6" 168 8 568 216 88 1840 48 5584 2592 624 14.2 0.44 8 2.96 10.76
"690" 15.75 62.75 "SSP1-RCP2.6" 93 0 1 46 8 598 0 3 237 23 8.6 0 0 0 0.28
"691" 25.25 64.75 "SSP1-RCP2.6" 82 1 1 31 21 482 3 5 143 50 3.63 0.75 0 0 5.55
"692" 44.25 64.75 "SSP1-RCP2.6" 49 4 0 46 5 300 76 0 351 31 4.22 0.81 0 0.09 1.96
"693" 58.75 63.25 "SSP1-RCP2.6" 21 0 0 20 0 339 2 0 256 14 2.9 0 0 0.09 0.07
"694" 71.25 59.25 "SSP1-RCP2.6" 17 3 0 19 0 120 52 0 136 0 0.11 1.13 0 0.94 0.28
"695" 143.75 59.75 "SSP1-RCP2.6" 34 1 0 45 3 325 4 0 370 43 2.13 0 0 0.05 0.29
"696" 156.25 55.25 "SSP1-RCP2.6" 56 1 0 29 0 430 5 0 210 7 4.34 0 0 0 0.78
"697" -157.75 65.25 "SSP1-RCP2.6" 440 0 0 264 8 7344 16 0 4368 176 5.12 0 0 1.76 0.92
"698" -143.75 66.75 "SSP1-RCP2.6" 36 0 0 33 9 307 1 0 217 29 4.34 0 0 0 5.92
"699" -143.25 66.25 "SSP1-RCP2.6" 65 0 0 27 6 511 0 0 221 32 5.07 0 0 0 0
"700" -111.25 54.75 "SSP1-RCP2.6" 53 41 0 76 5 176 73 0 229 8 5.46 6.01 0 0.02 0.64
"701" -110.75 58.25 "SSP1-RCP2.6" 57 24 0 47 13 260 31 0 200 21 2.51 6.98 0 0 4.34
"702" -104.25 57.75 "SSP1-RCP2.6" 79 0 0 42 4 581 1 0 322 15 0.08 0.02 0 0.36 0.07
"703" -101.25 54.25 "SSP1-RCP2.6" 34 58 0 33 1 118 129 0 118 1 1.38 8.76 0 0.04 2.74
"704" -55.75 48.25 "SSP1-RCP2.6" 33 11 102 41 20 185 14 496 201 62 5.1 0 3.8 0 0.34
"705" 24.75 66.75 "SSP1-RCP2.6" 65 0 0 28 3 525 3 1 224 43 4.72 0 0 0 1.41
"706" 26.25 63.75 "SSP1-RCP2.6" 66 12 4 37 17 386 25 20 178 46 9.74 0 0 0 1.78
"707" 34.75 59.25 "SSP1-RCP2.6" 49 102 4 40 11 158 125 12 131 12 0.12 3.36 1.71 0.01 0.35
"708" 50.75 63.25 "SSP1-RCP2.6" 48 160 0 82 3 185 175 0 235 4 0.12 1.73 0 0.77 0.52
"709" 56.25 64.25 "SSP1-RCP2.6" 48 10 0 89 3 291 14 0 348 11 0.38 0.17 0 0.69 0.36
"710" 56.75 64.75 "SSP1-RCP2.6" 47 4 0 72 2 281 5 0 311 5 2.15 0 0 0.07 0.39
"711" 57.75 55.25 "SSP1-RCP2.6" 45 47 0 33 1 145 48 0 105 1 0.06 13.36 0 0.22 0
"712" 60.25 63.25 "SSP1-RCP2.6" 53 5 0 60 4 317 5 0 197 11 0.4 1 0 0.81 0.9
"713" 66.25 62.25 "SSP1-RCP2.6" 62 3 0 81 6 311 5 0 339 8 2.06 0.03 0 0 0.83
"714" 75.75 64.25 "SSP1-RCP2.6" 37 0 0 40 2 227 0 0 259 4 0.24 0 0 0.14 0.1
"715" 79.75 63.25 "SSP1-RCP2.6" 58 1 0 38 5 243 2 0 152 5 3.66 0 0 0.04 0.05
"716" 80.25 62.25 "SSP1-RCP2.6" 52 0 0 34 1 313 0 0 230 1 3.97 0 0 0.04 0.48
"717" 80.75 63.75 "SSP1-RCP2.6" 70 1 0 51 4 417 3 0 251 7 0.43 0 0 0.34 0.21
"718" 83.25 57.75 "SSP1-RCP2.6" 29 4 0 24 0 116 6 0 90 0 6.19 0 0 0 0.12
"719" 138.25 52.25 "SSP1-RCP2.6" 56 10 0 57 10 343 20 0 301 35 0.28 0.29 0 0.59 0.31
"720" -148.25 66.25 "SSP1-RCP2.6" 224 0 0 208 24 2048 0 0 1904 80 1.4 18.4 0 4.68 5.84
"721" -128.25 59.25 "SSP1-RCP2.6" 120 1 0 45 9 726 1 0 248 34 2.99 0 0 0.02 0.07
"722" -103.25 55.25 "SSP1-RCP2.6" 47 13 0 59 9 248 13 0 234 15 2.9 0 0 0 8.57
"723" -93.75 52.25 "SSP1-RCP2.6" 65 11 0 41 9 424 12 0 214 22 6.08 0 0 0.03 3.02
"724" -77.75 51.25 "SSP1-RCP2.6" 107 2 0 43 11 389 2 0 189 12 4.45 0 0 0.01 1.91
"725" -75.75 55.25 "SSP1-RCP2.6" 11 0 0 22 0 79 0 0 175 1 0.14 0 0 0.16 0.08
"726" -63.25 51.75 "SSP1-RCP2.6" 32 0 0 128 0 1408 0 0 3232 32 0.68 0.04 0 1.76 0.36
"727" 19.75 64.75 "SSP1-RCP2.6" 109 1 1 45 13 612 2 3 231 30 2.39 0.01 0 0.07 1.21
"728" 22.75 68.25 "SSP1-RCP2.6" 57 2 0 46 2 321 2 0 256 8 0.4 0.01 0 0.3 0
"729" 30.25 62.75 "SSP1-RCP2.6" 74 4 1 36 10 366 5 1 171 21 0.81 0.92 0 0.62 0.83
"730" 35.25 63.25 "SSP1-RCP2.6" 91 0 0 35 4 642 0 2 246 25 2.59 0 0 0.01 0.46
"731" 58.25 62.75 "SSP1-RCP2.6" 20 0 0 17 0 336 6 0 221 26 0.98 0.42 0 0.45 0.5
