"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"502" 69.25 64.75 "SSP1-RCP2.6" 32 0 0 32 0 188 1 0 206 2 0.2 0.02 0 0.57 0.18
"503" 77.75 59.75 "SSP1-RCP2.6" 120 0 0 152 0 2880 32 0 2704 48 0.84 2.84 0 4.04 1.52
"504" 77.75 63.75 "SSP1-RCP2.6" 42 0 0 23 0 316 0 0 182 3 1.8 0 0 0.04 0.49
"505" 139.75 50.75 "SSP1-RCP2.6" 78 2 0 57 5 586 3 0 283 19 1.96 0 0 0.11 0
"506" -134.25 61.25 "SSP1-RCP2.6" 81 1 0 57 56 397 1 0 238 116 6.91 0 0 0 6.54
"507" -113.25 62.25 "SSP1-RCP2.6" 8 0 0 138 2 45 0 0 310 4 0.08 0 0 2.26 0
"508" -107.25 55.25 "SSP1-RCP2.6" 34 16 0 38 2 143 31 0 161 3 0.31 11.77 0 0.12 0
"509" -85.75 48.25 "SSP1-RCP2.6" 62 1 0 25 11 252 1 0 102 13 9.29 0 0 0 0
"510" -83.75 55.25 "SSP1-RCP2.6" 71 0 0 33 7 306 0 0 138 10 5.43 0 0 0 1.63
"511" -83.25 48.75 "SSP1-RCP2.6" 48 2 0 38 2 259 2 0 191 5 0.04 0.05 0 0.61 0.09
"512" -75.75 54.25 "SSP1-RCP2.6" 27 0 0 28 0 218 0 0 199 0 1.13 0 0 0.06 0.1
"513" -75.25 49.25 "SSP1-RCP2.6" 94 1 0 46 10 444 1 0 216 17 1.62 0.2 0 0.09 1.32
"514" 27.25 67.75 "SSP1-RCP2.6" 51 3 0 30 5 299 11 0 185 12 5.66 0 0 0.13 1.02
"515" 32.25 62.25 "SSP1-RCP2.6" 58 0 0 26 2 418 3 0 209 15 0.98 0.05 0 0.55 0.49
"516" 41.25 59.25 "SSP1-RCP2.6" 15 0 0 21 0 96 10 0 126 2 0.2 3.97 0 0.58 0.59
"517" 44.75 64.75 "SSP1-RCP2.6" 46 0 0 39 3 290 20 0 305 10 0.03 0.04 0 0.61 0.05
"518" 64.75 65.75 "SSP1-RCP2.6" 5 0 0 6 0 245 0 0 171 4 2.44 0 0 0.08 0.09
"519" 160.75 57.25 "SSP1-RCP2.6" 52 0 0 32 1 468 0 0 297 15 0.98 0 0 0.19 0.09
"520" -153.75 66.25 "SSP1-RCP2.6" 77 0 0 31 3 431 1 0 200 8 0.72 0 0 0.18 0.24
"521" -122.75 59.75 "SSP1-RCP2.6" 31 7 0 31 4 158 9 0 145 9 6.74 2.5 0 0.02 1.21
"522" -109.25 56.75 "SSP1-RCP2.6" 45 20 0 40 3 183 26 0 167 5 0.13 11.03 0 0.01 0.97
"523" -100.75 57.75 "SSP1-RCP2.6" 59 0 0 36 1 474 2 0 306 14 1.14 0 0 0.09 0.44
"524" -92.25 54.25 "SSP1-RCP2.6" 38 0 0 31 1 237 4 0 222 6 0.14 0.15 0 0.67 0.16
"525" -92.25 54.75 "SSP1-RCP2.6" 43 0 0 32 1 313 2 0 211 7 4.1 0 0 0.09 1.58
"526" -91.75 51.75 "SSP1-RCP2.6" 53 0 0 29 1 418 2 0 253 16 0.02 0.03 0 0.56 0.04
"527" -85.75 51.75 "SSP1-RCP2.6" 56 0 0 27 3 287 6 0 157 7 3.99 0 0 0.02 3.02
"528" -74.75 50.75 "SSP1-RCP2.6" 30 0 0 16 0 345 0 0 205 6 3.28 0 0 0.05 0.14
"529" -70.75 50.75 "SSP1-RCP2.6" 24 0 0 20 0 196 0 0 202 0 2.5 0 0 0.06 0.08
"530" 16.75 64.25 "SSP1-RCP2.6" 50 0 0 26 0 449 2 0 188 3 0.2 0.01 0 0.45 0.12
"531" 22.75 62.75 "SSP1-RCP2.6" 70 9 25 31 39 274 12 117 126 57 7.04 0.29 0 0 3.97
"532" 29.75 65.25 "SSP1-RCP2.6" 35 5 0 37 1 247 18 0 244 7 0.2 0.42 0 0.81 0.26
"533" 33.25 60.75 "SSP1-RCP2.6" 51 8 29 28 6 201 9 119 106 8 0.22 0.11 0.06 0.82 0.28
"534" 40.25 58.25 "SSP1-RCP2.6" 37 14 2 31 1 154 15 6 115 1 0.12 12.48 0 0.01 0.09
"535" 50.75 66.75 "SSP1-RCP2.6" 28 0 0 32 0 226 0 0 282 1 0.53 0 0 0.32 0.23
"536" 58.75 58.75 "SSP1-RCP2.6" 41 0 0 16 0 601 0 0 176 8 3.12 0 0 0 0.68
"537" 58.75 63.25 "SSP1-RCP2.6" 9 0 0 11 0 311 0 0 208 21 0.8 0 0 0.13 0.24
"538" 59.25 60.25 "SSP1-RCP2.6" 22 0 0 16 0 369 0 0 231 3 0.35 0 0 0.26 0.16
"539" 62.25 60.25 "SSP1-RCP2.6" 16 0 0 24 0 109 3 0 169 0 0.1 4.97 0 0.59 0.39
"540" 66.25 65.25 "SSP1-RCP2.6" 48 0 0 29 1 227 0 0 219 1 1.12 0 0 0.08 0.28
"541" 102.25 55.75 "SSP1-RCP2.6" 23 6 0 38 4 129 8 0 202 7 0.97 11.93 0 0.07 0
"542" 110.75 52.25 "SSP1-RCP2.6" 48 2 0 35 3 184 2 0 117 3 7.07 0 0 0 0.01
"543" 139.75 50.25 "SSP1-RCP2.6" 60 0 0 24 1 449 1 0 215 5 1.24 0 0 0.08 0.25
"544" -154.75 58.75 "SSP1-RCP2.6" 44 0 0 59 22 238 0 0 197 38 0.23 0.01 0 0.49 0.4
"545" -147.25 64.25 "SSP1-RCP2.6" 43 22 0 51 18 214 22 0 165 36 1.02 1.09 0 0.33 2.46
"546" -133.25 60.75 "SSP1-RCP2.6" 121 0 0 27 22 525 0 0 141 30 7.07 0 0 0 0.54
"547" -104.25 58.25 "SSP1-RCP2.6" 59 0 0 39 1 543 3 0 377 29 3.35 0 0 0.04 0.32
"548" -68.25 49.75 "SSP1-RCP2.6" 77 0 0 24 4 548 0 0 175 13 0.55 0.01 0 0.3 0.23
"549" 28.75 61.25 "SSP1-RCP2.6" 25 0 18 21 0 127 3 138 117 2 0.05 0.09 0.03 0.82 0.13
"550" 28.75 68.25 "SSP1-RCP2.6" 22 0 0 27 0 302 2 0 285 10 0.02 0.01 0 0.3 0.05
"551" 42.75 64.75 "SSP1-RCP2.6" 31 4 0 25 1 277 51 0 220 29 0.2 0.13 0 0.62 0.24
"552" 43.25 57.75 "SSP1-RCP2.6" 22 1 0 23 0 113 8 0 101 0 7.89 0 0 0 0
"553" 50.75 64.25 "SSP1-RCP2.6" 42 1 0 34 0 340 4 0 293 10 3.24 0 0 0.09 0.17
"554" 58.25 64.75 "SSP1-RCP2.6" 19 1 0 20 0 168 1 0 169 1 1.17 0 0 0.14 0.58
"555" 59.25 60.75 "SSP1-RCP2.6" 34 0 0 19 0 449 0 0 241 7 1.8 0 0 0.07 0.03
"556" 60.75 63.75 "SSP1-RCP2.6" 40 0 0 27 0 224 0 0 153 1 3.59 0 0 0.05 0
"557" 64.75 65.25 "SSP1-RCP2.6" 35 0 0 25 0 251 0 0 197 2 0.51 0 0 0.23 0.17
"558" 69.25 58.25 "SSP1-RCP2.6" 29 12 0 23 0 146 15 0 104 0 0.09 2.31 0 0.71 0.35
"559" -92.25 53.75 "SSP1-RCP2.6" 76 4 0 35 6 415 6 0 203 9 0.05 0.07 0 0.7 0.09
"560" -86.75 49.25 "SSP1-RCP2.6" 66 5 0 38 19 256 7 0 139 26 5.39 0.86 0 0.01 5.46
"561" -83.75 48.25 "SSP1-RCP2.6" 42 8 0 39 7 253 15 0 186 22 0.8 0.67 0 0.72 1.35
"562" -72.75 49.25 "SSP1-RCP2.6" 53 0 0 27 0 481 0 0 255 13 6.25 0 0 0.02 0
"563" -69.75 51.25 "SSP1-RCP2.6" 16 0 0 19 0 158 0 0 182 1 1.43 0 0 0.08 0.14
"564" -69.75 54.25 "SSP1-RCP2.6" 20 0 0 22 0 144 0 0 184 2 0.03 0.01 0 0.29 0.02
"565" -66.25 48.75 "SSP1-RCP2.6" 46 0 0 26 0 397 0 0 196 11 6.45 0 0 0.23 0.58
"566" 14.75 64.25 "SSP1-RCP2.6" 59 6 0 57 3 515 12 0 329 11 0.36 0 0 0.27 0.15
"567" 21.75 66.25 "SSP1-RCP2.6" 37 58 0 56 6 174 89 0 163 10 5.44 0 0 0.03 0
"568" 24.75 67.75 "SSP1-RCP2.6" 61 2 0 41 4 440 2 0 226 10 4.39 0 0 0 0.44
"569" 37.25 63.25 "SSP1-RCP2.6" 30 33 0 42 2 182 103 0 180 10 5.79 0 0 0.04 0
"570" 40.75 64.75 "SSP1-RCP2.6" 50 10 0 42 5 315 33 0 227 30 1.03 0.27 0 0.51 0.73
"571" 44.25 60.75 "SSP1-RCP2.6" 36 16 0 21 1 191 63 0 121 3 1.61 7.76 0 0.03 0.81
"572" 101.25 56.75 "SSP1-RCP2.6" 49 2 0 41 6 167 2 0 132 6 0.23 3.32 0 0.61 1.12
"573" 104.25 54.75 "SSP1-RCP2.6" 51 7 0 32 5 211 7 0 120 5 0.13 0.34 0 0.67 0.51
"574" 113.75 51.75 "SSP1-RCP2.6" 17 0 0 35 1 79 0 0 124 1 0 8.6 0 0 3.08
"575" 138.75 48.25 "SSP1-RCP2.6" 77 3 0 48 5 467 4 0 243 11 0.76 0.01 0 0.37 0.26
"576" -117.75 61.25 "SSP1-RCP2.6" 44 2 0 30 2 205 10 0 121 4 0.14 4.04 0 0.62 0.67
"577" -115.25 56.75 "SSP1-RCP2.6" 45 3 0 28 1 162 11 0 91 1 10.09 0 0 0 0.29
"578" -99.75 56.25 "SSP1-RCP2.6" 16 0 0 18 0 151 3 0 151 1 1.69 0.31 0 0.31 0.43
"579" -91.25 56.25 "SSP1-RCP2.6" 47 0 0 22 0 510 0 0 228 23 0.83 0.06 0 0.29 0.29
"580" -83.25 52.75 "SSP1-RCP2.6" 50 1 0 40 4 215 1 0 162 4 3.84 0 0 0 0
"581" 9.25 63.25 "SSP1-RCP2.6" 95 1 1 28 5 745 5 6 232 27 8.3 0 0 0 0.46
"582" 21.25 65.75 "SSP1-RCP2.6" 69 0 0 22 3 479 0 0 126 16 9.1 0 0 0 0.52
"583" 56.75 64.25 "SSP1-RCP2.6" 20 0 0 25 0 230 3 0 248 7 0.71 0.1 0 0.47 0.37
"584" 134.25 49.75 "SSP1-RCP2.6" 75 14 0 71 26 342 14 0 262 32 0.98 0.22 0 0.31 1.08
"585" 139.25 49.25 "SSP1-RCP2.6" 77 0 0 42 1 588 0 0 270 8 2.49 0 0 0.07 0
"586" -150.25 64.25 "SSP1-RCP2.6" 49 16 0 57 20 161 20 0 170 23 0.46 4.34 0 0.34 1.45
"587" -149.75 64.75 "SSP1-RCP2.6" 29 18 0 53 14 90 20 0 158 16 4.76 0 0 0.24 0.72
"588" -148.75 65.75 "SSP1-RCP2.6" 40 5 0 29 8 149 9 0 117 12 1.5 6.53 0 0 4.59
"589" -128.75 59.75 "SSP1-RCP2.6" 496 0 0 288 168 4608 0 0 2704 816 1.96 1.44 0 4.76 2.8
"590" -127.25 60.25 "SSP1-RCP2.6" 63 0 0 27 12 317 0 0 156 31 2.69 0.11 0 0 7.18
"591" -116.75 60.75 "SSP1-RCP2.6" 32 15 0 35 2 159 21 0 136 6 0.42 1.83 0 0.63 1.24
"592" -94.75 52.25 "SSP1-RCP2.6" 31 5 0 27 0 166 20 0 161 0 0.66 1.38 0 0.77 0.9
"593" -91.25 56.75 "SSP1-RCP2.6" 272 0 0 176 0 6384 16 0 3888 224 4.4 0.16 0 2.24 1.76
"594" -89.75 55.25 "SSP1-RCP2.6" 43 0 0 22 0 492 1 0 239 8 2.73 0 0 0.01 0.68
"595" 33.75 64.75 "SSP1-RCP2.6" 47 0 0 29 0 504 1 0 242 13 3.14 0 0 0.04 0
"596" 36.75 63.75 "SSP1-RCP2.6" 44 11 0 32 9 236 42 0 169 34 2.65 2.1 0 0 2.35
"597" 41.75 63.75 "SSP1-RCP2.6" 49 1 0 36 2 433 7 0 244 20 3.89 0 0 0.1 0.33
"598" 47.75 57.25 "SSP1-RCP2.6" 20 14 0 41 1 70 18 0 136 1 7.74 0 0 0.01 0
"599" 55.75 65.75 "SSP1-RCP2.6" 9 0 0 13 0 222 3 0 254 2 1.74 0 0 0.09 0.53
"600" 61.25 64.75 "SSP1-RCP2.6" 14 0 0 12 0 331 1 0 219 4 1.57 0 0 0.13 0.23
"601" 68.75 60.75 "SSP1-RCP2.6" 20 3 0 33 0 74 11 0 128 0 0.12 5.99 0 0.17 0.34
"602" 73.75 59.75 "SSP1-RCP2.6" 38 1 0 33 1 117 3 0 121 1 1.73 3.72 0 0.02 0
"603" 80.25 63.25 "SSP1-RCP2.6" 13 0 0 15 0 308 8 0 262 34 2.39 0 0 0.02 0.65
"604" 81.75 62.25 "SSP1-RCP2.6" 14 0 0 13 0 258 1 0 203 16 0.5 0.13 0 0.64 0.4
"605" 111.75 52.25 "SSP1-RCP2.6" 53 5 0 33 7 244 9 0 141 14 0.21 0.9 0 0.96 0.51
"606" 135.75 51.75 "SSP1-RCP2.6" 80 0 0 31 3 492 0 0 225 9 0.46 0.01 0 0.22 0.26
"607" 142.25 59.75 "SSP1-RCP2.6" 30 0 0 29 0 356 0 0 268 15 1.54 0 0 0.06 0.19
"608" -157.25 60.25 "SSP1-RCP2.6" 44 0 0 14 1 514 1 0 204 57 3.97 0 0 0 1.16
"609" -150.25 64.75 "SSP1-RCP2.6" 12 0 0 16 0 116 20 0 139 6 0.26 7.23 0 0.14 1.37
"610" -123.75 60.25 "SSP1-RCP2.6" 31 3 0 29 6 137 20 0 149 21 0.86 2.15 0 0 3.12
"611" -120.75 59.25 "SSP1-RCP2.6" 43 3 0 28 4 216 12 0 138 14 1.34 2.58 0 0 4.01
"612" -116.25 56.25 "SSP1-RCP2.6" 55 4 0 29 1 242 24 0 145 3 0.16 0.36 0 0.86 0.4
"613" -109.75 55.25 "SSP1-RCP2.6" 38 5 0 31 1 103 10 0 89 1 0.1 9.49 0 0 0.81
"614" -100.75 56.25 "SSP1-RCP2.6" 38 0 0 23 1 346 3 0 201 29 4 0 0 0.02 3.03
"615" -88.25 53.75 "SSP1-RCP2.6" 44 0 0 34 0 448 1 0 322 27 1.21 0 0 0.1 0.43
"616" -76.75 49.25 "SSP1-RCP2.6" 54 0 0 45 2 392 0 0 261 5 0.67 0.01 0 0.31 0.32
"617" 21.25 65.25 "SSP1-RCP2.6" 59 1 2 26 8 378 7 14 150 51 7.23 0 0 0 6.8
"618" 29.75 61.25 "SSP1-RCP2.6" 144 16 424 224 8 1216 48 3520 2128 16 39.92 0.04 0.04 1.92 0.08
"619" 50.25 62.25 "SSP1-RCP2.6" 31 12 0 23 0 154 31 0 110 0 0.24 8.97 0 0.01 0.47
"620" 50.75 59.75 "SSP1-RCP2.6" 32 10 0 36 1 161 15 0 168 3 6.33 0 0 0.12 0
"621" 65.25 66.25 "SSP1-RCP2.6" 35 0 0 19 1 311 4 0 185 13 2.65 0 0 0.07 0.34
"622" 69.25 61.25 "SSP1-RCP2.6" 28 0 0 22 0 162 5 0 163 0 2.76 0.21 0 0 2.36
"623" 77.75 60.25 "SSP1-RCP2.6" 20 0 0 25 0 111 7 0 164 0 0.13 2.18 0 0.92 0.55
"624" 80.75 62.25 "SSP1-RCP2.6" 42 0 0 24 1 268 2 0 174 15 3.56 0 0 0 0.16
"625" 83.25 62.75 "SSP1-RCP2.6" 41 0 0 23 1 316 2 0 211 24 0.81 0.05 0 0.49 0.32
"626" 99.75 55.75 "SSP1-RCP2.6" 23 1 0 26 0 107 3 0 107 0 0.14 6.62 0 0 0.36
"627" -124.75 58.75 "SSP1-RCP2.6" 114 0 0 37 7 803 0 0 229 27 4.65 0 0 0 0
"628" -121.75 58.75 "SSP1-RCP2.6" 28 25 0 40 5 111 28 0 162 6 1.14 1.24 0 0.39 2.11
"629" -109.25 58.25 "SSP1-RCP2.6" 89 3 0 76 30 442 3 0 288 45 4.28 0 0 0 2.54
"630" -97.75 56.75 "SSP1-RCP2.6" 57 3 0 78 9 263 8 0 333 28 1.45 0.48 0 0.05 1.26
"631" -91.25 52.25 "SSP1-RCP2.6" 105 1 0 42 9 523 1 0 201 20 4.91 0 0 0.13 0.3
"632" -90.25 49.25 "SSP1-RCP2.6" 53 4 0 24 2 309 8 0 136 7 7.11 0 0 0 0
"633" -74.25 51.25 "SSP1-RCP2.6" 45 0 0 21 0 322 0 0 166 0 0.93 0 0 0.15 0.32
"634" -72.25 50.25 "SSP1-RCP2.6" 35 0 0 26 0 263 0 0 235 5 1.88 0 0 0.09 0.22
"635" -72.25 52.75 "SSP1-RCP2.6" 8 0 0 21 0 98 0 0 199 1 0.34 0 0 0.14 0.09
"636" -64.75 48.75 "SSP1-RCP2.6" 51 0 2 30 9 377 1 11 179 41 8.81 0 0 0 0
"637" 21.75 66.75 "SSP1-RCP2.6" 88 0 0 33 3 618 4 0 223 9 1.93 0 0 0.02 0.28
"638" 40.25 63.75 "SSP1-RCP2.6" 55 4 0 29 7 336 37 0 161 31 0.18 0.14 0 0.65 0.21
"639" 60.75 64.75 "SSP1-RCP2.6" 19 1 0 21 0 196 1 0 214 0 0.12 0 0 0.3 0.07
"640" 62.75 58.25 "SSP1-RCP2.6" 39 3 0 31 1 145 6 0 100 1 0.13 6.96 0 0 0.21
"641" 70.25 63.25 "SSP1-RCP2.6" 78 0 0 44 4 391 0 0 244 6 3.71 0 0 0.02 0.33
"642" 71.25 66.25 "SSP1-RCP2.6" 50 0 0 33 3 326 1 0 233 7 3.44 0 0 0.13 0.14
"643" 89.75 60.75 "SSP1-RCP2.6" 38 9 0 38 5 124 9 0 149 5 0.04 0.28 0 0.62 0.33
"644" 139.25 48.75 "SSP1-RCP2.6" 53 0 0 21 0 474 3 0 200 2 0.31 0.02 0 0.41 0.13
"645" 142.75 51.25 "SSP1-RCP2.6" 56 0 0 20 2 502 4 0 173 43 1.44 0.13 0 0.36 0.68
"646" -125.75 61.75 "SSP1-RCP2.6" 69 0 0 21 1 690 2 0 282 14 2.8 0 0 0.04 0.31
"647" -109.75 58.25 "SSP1-RCP2.6" 32 0 0 30 3 266 11 0 242 38 5.96 0 0 0 0.35
"648" -84.75 48.75 "SSP1-RCP2.6" 57 0 0 27 9 278 2 0 144 17 3.73 0.36 0 0 2.85
"649" 44.75 64.25 "SSP1-RCP2.6" 61 0 0 28 1 468 5 0 239 8 0.41 0 0 0.17 0.23
"650" 72.25 61.75 "SSP1-RCP2.6" 17 0 0 21 0 219 12 0 228 6 1.31 2.6 0 0 1.22
"651" 73.25 61.25 "SSP1-RCP2.6" 28 0 0 19 0 327 10 0 204 11 2.29 0 0 0.06 1.55
"652" 73.25 64.75 "SSP1-RCP2.6" 10 0 0 11 0 262 2 0 223 3 1.11 0 0 0.1 0.23
"653" 76.75 61.75 "SSP1-RCP2.6" 12 0 0 13 0 180 27 0 210 8 3.28 0 0 0 0.17
"654" 110.75 49.25 "SSP1-RCP2.6" 39 1 0 31 8 187 4 0 145 21 0.28 0.37 0 0.73 0.48
"655" 112.25 50.25 "SSP1-RCP2.6" 50 0 0 31 5 257 0 0 161 12 5.28 0 0 0 2.56
"656" 140.25 51.75 "SSP1-RCP2.6" 40 13 0 34 7 199 66 0 185 17 1.03 3.11 0 0.03 1.91
"657" -154.25 66.25 "SSP1-RCP2.6" 65 0 0 30 0 542 1 0 252 5 3.08 0 0 0.18 0.12
"658" -151.25 64.75 "SSP1-RCP2.6" 216 8 0 192 24 2576 48 0 2304 208 20.04 0.04 0 2 5.64
"659" -145.75 65.75 "SSP1-RCP2.6" 49 0 0 36 3 409 0 0 275 21 1.89 0.12 0 0.16 1.86
"660" -136.25 62.75 "SSP1-RCP2.6" 53 0 0 23 7 380 2 0 164 46 0.6 0.31 0 0.6 0.81
"661" -121.75 62.75 "SSP1-RCP2.6" 47 1 0 29 9 254 4 0 134 25 1.6 0 0 0 8.22
"662" -100.75 55.75 "SSP1-RCP2.6" 39 13 0 43 1 206 83 0 220 6 0.21 1.53 0 0.83 0.44
"663" -96.75 51.75 "SSP1-RCP2.6" 75 29 0 49 2 258 43 0 189 3 0.53 14.83 0 0.09 0
"664" -59.75 51.75 "SSP1-RCP2.6" 65 1 0 39 1 361 1 4 192 9 0.22 0.01 0 0.31 0.1
"665" -56.25 50.75 "SSP1-RCP2.6" 56 0 0 28 2 552 0 0 197 31 4.5 0 0 0.01 0
"666" 22.25 68.25 "SSP1-RCP2.6" 35 0 0 21 0 358 3 0 258 8 1.43 0 0 0.03 0.25
"667" 39.75 58.75 "SSP1-RCP2.6" 39 15 1 25 2 137 19 1 77 2 0.16 6.36 0 0 0.46
"668" 42.25 65.25 "SSP1-RCP2.6" 105 3 0 60 13 596 3 0 275 26 2.58 0 0 0.04 0
"669" 54.25 64.75 "SSP1-RCP2.6" 61 2 0 54 5 447 4 0 367 37 2.08 0 0 0.04 0.2
"670" 64.25 65.75 "SSP1-RCP2.6" 40 2 0 44 0 262 6 0 208 1 0.41 0.01 0 0.22 0.27
"671" 68.75 61.75 "SSP1-RCP2.6" 29 44 0 59 1 127 68 0 183 1 3 0 0 0.02 0
"672" 72.25 62.25 "SSP1-RCP2.6" 47 3 0 53 2 320 10 0 283 13 3.11 0 0 0.02 0
"673" 73.25 65.75 "SSP1-RCP2.6" 70 0 0 46 2 452 5 0 267 6 0.21 0.04 0 0.49 0.1
"674" 136.25 51.25 "SSP1-RCP2.6" 12 3 0 40 3 94 5 0 199 14 0 5.28 0 0 7.3
"675" -122.25 59.75 "SSP1-RCP2.6" 43 20 0 32 6 179 25 0 132 8 0.7 5.17 0 0 2.43
"676" -112.25 58.75 "SSP1-RCP2.6" 32 48 0 46 3 135 52 0 148 3 0 9.79 0 0.02 0.96
"677" -68.75 50.75 "SSP1-RCP2.6" 37 0 0 29 3 344 0 0 270 21 2.17 0 0 0.05 0.18
"678" -59.25 50.75 "SSP1-RCP2.6" 116 0 0 35 27 606 0 1 166 62 3.78 0.02 0 0 1.17
"679" 38.25 61.25 "SSP1-RCP2.6" 45 13 0 28 1 195 16 0 109 3 0.16 7.27 0 0.01 0.5
"680" 64.75 61.25 "SSP1-RCP2.6" 11 0 0 14 0 82 8 0 118 0 5.81 0 0 0.01 0
"681" 80.75 58.75 "SSP1-RCP2.6" 17 0 0 17 0 144 11 0 132 1 0.13 3.39 0 0.64 0.68
"682" 82.75 59.75 "SSP1-RCP2.6" 6 1 0 15 0 82 40 0 180 0 0.91 2.67 0 0.2 0
"683" 137.75 49.75 "SSP1-RCP2.6" 88 0 0 34 10 593 7 0 241 59 1.46 0.2 0 0.44 0.71
"684" 138.75 48.75 "SSP1-RCP2.6" 48 0 0 20 0 485 3 0 225 5 2.16 0 0 0.04 0.22
"685" 161.75 56.25 "SSP1-RCP2.6" 68 0 0 19 1 595 6 0 197 38 2.21 0.01 0 0.13 0.02
"686" -126.25 58.25 "SSP1-RCP2.6" 42 0 0 25 0 492 1 0 256 11 3 0 0 0.18 0
"687" -125.25 61.75 "SSP1-RCP2.6" 123 0 0 25 5 987 0 0 193 44 4.75 0 0 0 0.56
"688" -113.75 55.75 "SSP1-RCP2.6" 26 0 0 24 0 113 2 0 92 0 0.23 9.45 0 0 2.29
"689" -110.75 58.25 "SSP1-RCP2.6" 40 1 0 31 4 237 5 0 189 18 0.72 2.09 0 0.32 1.46
"690" -107.75 57.25 "SSP1-RCP2.6" 81 0 0 33 5 587 0 0 289 22 1.36 0.02 0 0.23 0.53
"691" -89.25 52.75 "SSP1-RCP2.6" 96 0 0 38 6 428 0 0 199 9 5.13 0 0 0.01 1.37
"692" -65.25 50.75 "SSP1-RCP2.6" 472 0 0 264 32 4880 0 0 2992 272 1.16 0.12 0 3.16 0.72
"693" 17.75 65.75 "SSP1-RCP2.6" 328 0 0 152 0 6704 0 0 3552 224 7.12 0.04 0 1.4 0.64
"694" 32.75 68.25 "SSP1-RCP2.6" 33 0 0 25 0 311 2 0 231 13 1.82 0 0 0.03 0.01
"695" 39.75 58.25 "SSP1-RCP2.6" 35 3 2 25 0 125 5 6 78 0 0.26 14.65 0 0.09 0.19
"696" 50.25 60.25 "SSP1-RCP2.6" 55 0 0 43 4 387 2 0 251 14 4.67 0 0 0.08 0
"697" 56.25 64.25 "SSP1-RCP2.6" 20 1 0 32 0 275 17 0 323 27 0.13 0.12 0 0.59 0.12
"698" 58.75 54.25 "SSP1-RCP2.6" 52 6 0 28 2 217 14 0 109 4 0.05 9.11 0 0 0
"699" 58.75 59.25 "SSP1-RCP2.6" 58 0 0 26 0 569 1 0 282 18 4.89 0 0 0 0.29
"700" 60.25 63.75 "SSP1-RCP2.6" 18 0 0 19 0 357 2 0 217 17 0.75 0.03 0 0.32 0.29
"701" 63.25 63.25 "SSP1-RCP2.6" 28 5 0 35 0 232 10 0 228 10 3.46 0 0 0.02 1.62
"702" 77.25 59.25 "SSP1-RCP2.6" 120 216 0 312 0 928 512 0 2352 0 17.96 8.36 0 1.52 0.32
"703" 102.75 55.75 "SSP1-RCP2.6" 37 16 0 37 3 132 33 0 129 4 0.09 7.67 0 0.23 0.48
"704" 111.25 49.75 "SSP1-RCP2.6" 100 1 0 43 11 595 2 0 218 22 4.72 0 0 0 0
"705" 133.75 50.25 "SSP1-RCP2.6" 71 2 0 63 21 354 2 0 294 28 0.83 0 0 0.17 0.16
"706" -155.75 60.75 "SSP1-RCP2.6" 74 1 0 36 8 587 6 0 267 57 2.92 0 0 0 0.73
"707" -149.75 65.75 "SSP1-RCP2.6" 28 6 0 40 16 107 8 0 170 25 4.77 0 0 0 8.09
"708" -146.75 66.25 "SSP1-RCP2.6" 44 4 0 45 16 191 5 0 172 24 2.57 1.59 0 0 4.75
"709" -143.25 66.25 "SSP1-RCP2.6" 600 8 0 288 104 7696 80 0 3504 1344 25.24 0.64 0 3 23.04
"710" -92.25 56.75 "SSP1-RCP2.6" 62 0 0 30 4 480 1 0 263 24 2.04 0.17 0 0 1.31
"711" 20.75 64.75 "SSP1-RCP2.6" 98 10 3 41 60 462 14 14 197 131 1.26 0.17 0.01 0.66 1.06
"712" 27.75 67.75 "SSP1-RCP2.6" 368 16 0 312 24 3968 160 0 3136 256 7.16 1 0 2.88 7.28
"713" 42.25 64.25 "SSP1-RCP2.6" 49 16 0 69 9 189 60 0 236 16 0.27 1.21 0 0.82 0.46
"714" 42.75 61.25 "SSP1-RCP2.6" 65 6 16 39 9 362 8 33 193 27 8.09 0 0 0 0
"715" 45.25 62.75 "SSP1-RCP2.6" 44 29 0 47 3 198 61 0 170 10 1.72 4.84 0 0.07 1.06
"716" 57.25 63.75 "SSP1-RCP2.6" 66 0 0 33 8 437 4 0 244 51 4.28 0 0 0.01 0.96
"717" 70.25 63.75 "SSP1-RCP2.6" 58 0 0 28 2 386 0 0 206 7 0.49 0.02 0 0.3 0.2
"718" 71.75 63.75 "SSP1-RCP2.6" 70 0 0 30 4 422 0 0 210 6 0.4 0.03 0 0.47 0.23
"719" 132.75 49.75 "SSP1-RCP2.6" 28 7 0 32 10 134 7 0 133 11 0.09 4.71 0 0 2.53
"720" -149.25 64.25 "SSP1-RCP2.6" 25 12 0 44 1 151 41 0 230 11 7.49 0 0 0.11 0
"721" -143.25 66.75 "SSP1-RCP2.6" 95 1 0 43 26 619 11 0 288 206 0.46 0.07 0 0.45 0.24
"722" -131.75 59.25 "SSP1-RCP2.6" 115 3 0 44 9 691 4 0 190 31 9.16 0 0 0 0.13
