"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"501" -88.25 54.75 "SSP1-RCP2.6" 35 0 0 20 0 307 1 0 201 3 0.97 0.04 0 0.25 0.3
"502" -18.25 63.75 "SSP1-RCP2.6" 0 3 0 70 0 0 9 0 459 0 4.2 0 0 0 0.02
"503" 25.25 62.25 "SSP1-RCP2.6" 46 16 31 44 17 207 26 175 164 29 1.65 0.85 0.29 0.1 2.25
"504" 52.75 63.25 "SSP1-RCP2.6" 24 0 0 23 0 358 3 0 308 6 1.04 0 0 0.04 0.25
"505" 53.75 66.25 "SSP1-RCP2.6" 30 1 0 34 0 225 5 0 251 0 1.73 0 0 0.14 0.26
"506" 57.25 61.25 "SSP1-RCP2.6" 23 0 0 16 0 361 0 0 200 10 0.7 0.12 0 0.5 0.4
"507" 59.75 62.25 "SSP1-RCP2.6" 46 0 0 19 1 417 0 0 238 7 0.48 0.02 0 0.33 0.18
"508" 64.75 57.75 "SSP1-RCP2.6" 17 1 0 18 0 143 5 0 137 0 2.69 7.22 0 0.01 0
"509" 70.75 65.75 "SSP1-RCP2.6" 15 0 0 13 0 168 0 0 136 1 2.15 0 0 0.09 0.16
"510" 107.75 48.25 "SSP1-RCP2.6" 70 1 0 42 8 290 1 0 128 8 4.37 0 0 0 0.01
"511" 110.75 49.25 "SSP1-RCP2.6" 46 9 0 53 16 191 9 0 160 19 0.95 0.55 0 0.51 1.87
"512" 136.25 51.75 "SSP1-RCP2.6" 27 3 0 32 6 137 8 0 177 13 0.11 2.99 0 0.31 1.63
"513" 136.25 52.25 "SSP1-RCP2.6" 28 1 0 28 5 142 2 0 144 13 0 6.72 0 0 4.63
"514" 151.25 59.75 "SSP1-RCP2.6" 46 8 0 70 4 322 13 0 380 13 0.1 0 0 0.24 0.05
"515" 152.75 59.25 "SSP1-RCP2.6" 47 3 0 67 5 315 5 0 368 11 0.27 0 0 0.16 0.25
"516" -144.75 63.75 "SSP1-RCP2.6" 129 1 0 40 27 622 1 0 158 42 0.89 0.06 0 0.39 0.35
"517" -118.25 60.75 "SSP1-RCP2.6" 15 9 0 22 0 86 19 0 106 1 0.11 0.72 0 0.76 0.34
"518" -111.25 55.25 "SSP1-RCP2.6" 37 18 0 40 1 184 34 0 169 5 13.11 0 0 0.02 0
"519" -108.75 59.75 "SSP1-RCP2.6" 69 1 0 31 3 410 2 0 157 6 7.94 0 0 0 1.08
"520" -90.25 56.25 "SSP1-RCP2.6" 29 0 0 16 0 459 0 0 220 8 0.63 0.18 0 0.44 0.4
"521" -88.75 48.75 "SSP1-RCP2.6" 52 15 0 29 4 179 17 0 89 5 2.27 7.32 0 0 4.71
"522" -69.75 50.75 "SSP1-RCP2.6" 16 0 0 13 0 220 0 0 165 2 1.27 0 0 0.06 0.02
"523" -67.75 49.75 "SSP1-RCP2.6" 87 0 0 26 4 575 0 0 169 13 1.08 0.01 0 0.14 0.49
"524" -61.25 54.25 "SSP1-RCP2.6" 4 0 0 12 0 66 1 0 163 2 0.02 0.01 0 0.33 0.03
"525" 24.25 66.25 "SSP1-RCP2.6" 21 1 0 18 0 196 43 0 156 6 0.38 2.78 0 0.67 1.19
"526" 31.25 66.25 "SSP1-RCP2.6" 22 0 0 18 0 228 9 0 191 9 0.76 1.39 0 0.31 0.98
"527" 44.75 56.75 "SSP1-RCP2.6" 19 1 2 21 0 116 10 16 111 1 0.05 12.36 0 0.02 0
"528" 50.75 59.75 "SSP1-RCP2.6" 23 4 0 27 0 164 29 0 183 4 2.76 4.57 0 0 2.21
"529" 51.25 60.25 "SSP1-RCP2.6" 40 0 0 23 0 429 1 0 230 11 1.83 0.01 0 0.08 0.6
"530" 58.25 54.75 "SSP1-RCP2.6" 23 8 0 23 0 133 21 0 116 1 0.16 3.39 0 0.75 0.67
"531" 63.25 60.75 "SSP1-RCP2.6" 96 32 0 160 0 1104 144 0 2032 0 9.4 15.24 0 0.16 0
"532" 66.25 61.75 "SSP1-RCP2.6" 9 4 0 25 0 48 6 0 132 0 3.81 0 0 0.02 0
"533" 81.75 57.25 "SSP1-RCP2.6" 22 8 0 36 1 105 8 0 124 1 8.51 0 0 0 0
"534" 81.75 64.75 "SSP1-RCP2.6" 25 0 0 38 0 196 0 0 262 4 0.23 0 0 0.31 0.22
"535" 92.25 56.75 "SSP1-RCP2.6" 12 5 0 34 0 73 8 0 165 1 0.14 2.26 0 0.91 0.79
"536" 140.75 52.75 "SSP1-RCP2.6" 102 0 0 42 8 616 2 0 250 33 3.8 0 0 0 1.15
"537" 142.25 49.75 "SSP1-RCP2.6" 58 2 0 34 9 310 7 0 217 33 1.77 0.11 0 0.27 1.18
"538" -159.75 63.75 "SSP1-RCP2.6" 48 0 0 18 0 356 0 0 179 0 0.95 0 0 0.12 0.2
"539" -148.75 66.25 "SSP1-RCP2.6" 40 2 0 24 3 207 5 0 122 12 1.72 5.54 0 0.03 3.29
"540" -109.75 60.75 "SSP1-RCP2.6" 6 0 0 93 1 52 0 0 534 3 0.06 0 0 0.79 0.01
"541" 22.75 63.25 "SSP1-RCP2.6" 79 20 11 51 37 368 31 54 195 59 1.38 0.2 0.1 0.48 1.26
"542" 24.75 66.25 "SSP1-RCP2.6" 40 57 0 62 7 164 80 0 164 9 1.84 4.76 0 0.04 2.81
"543" 38.75 58.75 "SSP1-RCP2.6" 53 14 16 33 3 171 29 25 125 4 0.61 12.66 0 0.14 0.81
"544" 39.25 57.25 "SSP1-RCP2.6" 9 5 65 25 0 19 8 189 81 0 0.06 2.77 1.09 0 0.39
"545" 42.25 60.25 "SSP1-RCP2.6" 232 104 0 168 0 2400 912 0 1728 32 0.04 39.88 0 1.88 1.16
"546" 55.25 61.75 "SSP1-RCP2.6" 488 8 0 272 16 7424 16 0 3440 64 7.6 0.04 0 0.88 1.96
"547" 60.25 55.75 "SSP1-RCP2.6" 26 8 0 32 1 78 32 0 123 1 0 13.25 0 0 0.14
"548" 60.25 58.25 "SSP1-RCP2.6" 28 3 0 26 1 115 20 0 121 2 0.18 2.33 0 0.65 0.47
"549" 67.25 65.25 "SSP1-RCP2.6" 17 0 0 19 0 130 0 0 165 0 1.71 0 0 0.07 0.31
"550" 72.25 59.25 "SSP1-RCP2.6" 44 0 0 25 0 155 2 0 99 1 6.27 0 0 0 0
"551" 80.75 58.25 "SSP1-RCP2.6" 19 0 0 19 0 95 1 0 99 1 0.14 0.77 0 0.76 0.32
"552" 142.25 47.75 "SSP1-RCP2.6" 78 4 1 36 14 413 5 2 155 36 5.97 0.07 0 0 4.82
"553" -160.75 55.75 "SSP1-RCP2.6" 74 0 0 23 1 504 0 0 192 9 2.97 0 0 0 0.28
"554" -155.75 64.25 "SSP1-RCP2.6" 67 0 0 23 1 476 1 0 224 29 3.94 0 0 0 0.27
"555" -149.75 65.25 "SSP1-RCP2.6" 77 1 0 27 16 385 1 0 158 38 1.69 0.06 0 0.25 1.18
"556" -122.75 59.75 "SSP1-RCP2.6" 26 2 0 34 3 137 12 0 149 5 0 12.21 0 0.04 1.21
"557" -99.75 57.25 "SSP1-RCP2.6" 38 0 0 26 0 350 0 0 248 4 2.56 0 0 0.02 0.59
"558" -85.75 48.75 "SSP1-RCP2.6" 472 24 0 224 40 3440 48 0 1584 80 6.88 10.96 0 0 17.24
"559" -77.25 48.75 "SSP1-RCP2.6" 59 12 0 49 7 231 16 0 208 8 0.4 1.71 0 0.85 0.71
"560" -75.25 50.25 "SSP1-RCP2.6" 76 1 0 38 6 336 1 0 223 8 5.96 0.65 0 0.07 1.25
"561" -56.75 47.75 "SSP1-RCP2.6" 69 0 3 29 11 482 5 18 225 109 5.09 0 0 0 3.08
"562" 15.25 62.25 "SSP1-RCP2.6" 66 1 1 24 4 471 1 4 182 20 3.03 0 0 0.04 1.17
"563" 47.25 66.25 "SSP1-RCP2.6" 29 0 0 26 0 464 12 0 397 41 3.01 0 0 0.02 0.12
"564" 55.75 62.75 "SSP1-RCP2.6" 44 1 0 31 1 314 4 0 189 11 0.13 0.1 0 0.63 0.12
"565" 72.25 64.25 "SSP1-RCP2.6" 18 0 0 20 0 159 0 0 224 4 0.64 0 0 0.08 0.21
"566" 83.75 63.75 "SSP1-RCP2.6" 20 0 0 23 0 189 0 0 188 9 0.52 0.01 0 0.27 0.69
"567" 138.25 49.25 "SSP1-RCP2.6" 93 0 0 50 4 630 0 0 275 20 0.19 0.03 0 0.51 0.14
"568" 138.75 51.75 "SSP1-RCP2.6" 65 1 0 48 1 437 1 0 256 4 0.42 0.03 0 0.34 0.19
"569" -157.75 65.75 "SSP1-RCP2.6" 9 0 0 6 0 255 0 0 146 0 3.71 0 0 0.11 0.09
"570" -151.75 63.75 "SSP1-RCP2.6" 57 0 0 35 7 298 1 0 187 18 1.55 0.44 0 0.23 1.63
"571" -144.75 62.75 "SSP1-RCP2.6" 136 0 0 26 12 710 0 0 202 29 7.99 0 0 0 0.81
"572" -132.25 60.75 "SSP1-RCP2.6" 76 0 0 24 21 396 0 0 193 72 0.8 0.27 0 0.58 1.58
"573" -124.75 64.75 "SSP1-RCP2.6" 95 1 0 35 19 369 1 0 148 27 4.61 0 0 0.04 0.73
"574" -106.75 57.75 "SSP1-RCP2.6" 78 0 0 23 1 653 0 0 193 16 1.09 0.02 0 0.29 0.38
"575" -105.75 56.25 "SSP1-RCP2.6" 64 0 0 25 5 388 0 0 182 17 0.09 0.04 0 0.61 0.14
"576" -92.25 55.75 "SSP1-RCP2.6" 38 0 0 22 0 443 2 0 252 24 3.8 0 0 0 1.47
"577" -91.25 51.75 "SSP1-RCP2.6" 37 0 0 26 0 312 1 0 222 4 0.97 0.16 0 0.4 0.74
"578" -80.75 51.75 "SSP1-RCP2.6" 19 0 0 9 0 227 2 0 123 3 1.06 2.95 0 0.03 1.94
"579" -76.25 50.25 "SSP1-RCP2.6" 50 0 0 21 0 477 0 0 211 3 2.81 0 0 0.03 0.69
"580" -61.25 52.75 "SSP1-RCP2.6" 31 0 0 28 1 168 0 0 207 2 0.99 0 0 0.09 0.15
"581" 63.75 61.75 "SSP1-RCP2.6" 26 0 0 33 1 124 2 0 138 1 2.81 1.11 0 0.06 1.91
"582" 67.75 63.25 "SSP1-RCP2.6" 14 0 0 16 0 331 1 0 280 10 3.2 0 0 0.04 0.16
"583" 68.25 59.25 "SSP1-RCP2.6" 33 7 0 29 0 129 11 0 109 0 5.59 0 0 0.01 0
"584" 68.25 62.75 "SSP1-RCP2.6" 18 0 0 18 0 291 0 0 224 2 0.73 0 0 0.21 0.29
"585" 69.25 64.25 "SSP1-RCP2.6" 16 0 0 18 0 344 5 0 311 8 2.53 0 0 0.04 0.13
"586" 75.75 62.75 "SSP1-RCP2.6" 88 0 0 112 0 3328 16 0 3264 16 15.44 0.04 0 1.88 0.04
"587" 77.75 60.25 "SSP1-RCP2.6" 36 1 0 35 1 129 3 0 165 1 0.19 4.83 0 0.08 0.72
"588" 77.75 64.25 "SSP1-RCP2.6" 16 0 0 9 0 470 1 0 191 25 2.43 0 0 0.02 0.34
"589" 83.75 60.25 "SSP1-RCP2.6" 26 0 0 23 1 75 1 0 112 1 3.23 1.8 0 0 0.12
"590" 84.75 59.75 "SSP1-RCP2.6" 35 0 0 35 1 89 0 0 119 1 1.66 5.29 0 0.01 0.03
"591" 92.75 58.75 "SSP1-RCP2.6" 30 5 0 27 0 131 6 0 126 1 0.33 0.58 0 0.77 0.64
"592" 111.25 50.25 "SSP1-RCP2.6" 76 0 0 22 5 593 0 0 200 43 5.7 0 0 0 0
"593" 154.75 60.25 "SSP1-RCP2.6" 55 0 0 33 1 484 2 0 283 9 2.98 0 0 0.02 0.02
"594" 159.25 55.25 "SSP1-RCP2.6" 65 0 0 27 2 584 1 0 234 47 2.8 0 0 0 0.86
"595" -122.25 61.25 "SSP1-RCP2.6" 28 3 0 21 1 198 17 0 164 5 3.03 6.13 0 0.02 4.57
"596" -110.75 58.25 "SSP1-RCP2.6" 50 4 0 35 9 220 14 0 140 18 3.82 0 0 0 10.27
"597" -110.25 59.25 "SSP1-RCP2.6" 38 24 0 44 13 186 37 0 179 29 0.21 1.98 0 0.58 0.78
"598" -96.25 51.75 "SSP1-RCP2.6" 25 6 0 26 0 97 14 0 102 0 9.65 0 0 0 0
"599" -85.25 51.25 "SSP1-RCP2.6" 34 3 0 22 1 214 7 0 130 2 4.58 0 0 0 1
"600" -76.75 52.25 "SSP1-RCP2.6" 56 0 0 30 2 378 0 0 179 14 2.51 0 0 0.01 0.52
"601" 25.25 63.25 "SSP1-RCP2.6" 46 2 12 32 6 276 3 77 183 19 1.26 0.56 0.03 0.45 1.42
"602" 34.75 61.25 "SSP1-RCP2.6" 26 12 1 22 2 114 23 4 104 5 3.16 7.06 0 0.04 2.71
"603" 37.25 59.25 "SSP1-RCP2.6" 240 120 16 184 16 1968 400 144 1696 48 35.76 0.4 0 3.4 0.28
"604" 41.75 65.25 "SSP1-RCP2.6" 79 1 0 34 3 591 1 0 207 10 0.35 0.01 0 0.28 0.23
"605" 47.75 59.75 "SSP1-RCP2.6" 53 0 0 27 1 366 0 0 181 4 1.63 0.01 0 0.22 0.63
"606" 52.25 62.25 "SSP1-RCP2.6" 51 0 0 27 0 498 3 0 235 4 1.24 0 0 0.07 0.35
"607" 54.75 67.25 "SSP1-RCP2.6" 46 0 0 34 1 428 1 0 356 15 2.27 0 0 0.07 0.12
"608" 57.75 53.25 "SSP1-RCP2.6" 42 20 0 37 2 128 29 0 102 3 0 12.73 0 0 0
"609" 60.25 63.75 "SSP1-RCP2.6" 44 0 0 28 1 277 2 0 200 4 3.62 0 0 0.09 0
"610" 70.75 59.75 "SSP1-RCP2.6" 21 1 0 22 0 144 16 0 149 0 0.02 6.24 0 0.01 0.22
"611" 77.25 58.25 "SSP1-RCP2.6" 19 2 0 25 0 86 7 0 139 0 0.11 2 0 0.78 0.44
"612" 77.75 57.25 "SSP1-RCP2.6" 8 2 0 19 0 35 7 0 103 0 0.03 4.87 0 0.52 0.2
"613" 79.25 64.75 "SSP1-RCP2.6" 4 0 0 11 0 194 1 0 316 22 0.1 0.02 0 0.47 0.13
"614" 140.25 51.25 "SSP1-RCP2.6" 85 0 0 37 11 426 1 0 202 14 6.06 0 0 0 0.88
"615" -157.75 64.25 "SSP1-RCP2.6" 456 0 0 232 16 6144 0 0 4016 48 5.28 0 0 0.28 1.12
"616" -154.75 62.25 "SSP1-RCP2.6" 79 0 0 39 3 477 0 0 268 5 0.85 0.02 0 0.22 0.2
"617" -120.25 58.25 "SSP1-RCP2.6" 36 18 0 39 5 123 19 0 122 5 0.64 12.61 0 0.01 4.98
"618" -102.25 53.25 "SSP1-RCP2.6" 41 34 0 44 2 166 51 0 143 3 0.08 0.22 0 0.77 0.17
"619" -91.75 50.75 "SSP1-RCP2.6" 47 7 0 45 7 265 14 0 203 15 0.6 0.1 0 0.61 0.52
"620" -86.25 54.75 "SSP1-RCP2.6" 49 0 0 40 4 291 0 0 261 14 2.12 0 0 0.03 0.74
"621" -56.75 50.75 "SSP1-RCP2.6" 29 0 0 15 0 351 0 0 148 1 3.85 0 0 0 0.4
"622" 14.25 60.25 "SSP1-RCP2.6" 76 4 13 26 10 468 6 67 164 39 8.8 0 2.96 0 2.29
"623" 20.75 67.75 "SSP1-RCP2.6" 49 0 0 40 3 359 5 0 290 9 0.5 0 0 0.24 0.01
"624" 23.25 68.25 "SSP1-RCP2.6" 58 0 0 30 1 461 3 0 251 14 0.14 0.01 0 0.32 0.08
"625" 26.75 65.25 "SSP1-RCP2.6" 25 6 0 34 5 126 20 1 206 21 0.64 2.79 0 0.34 1.44
"626" 32.25 64.25 "SSP1-RCP2.6" 54 0 0 21 0 549 2 1 247 18 3.02 0 0 0.05 0
"627" 32.75 67.25 "SSP1-RCP2.6" 43 0 0 20 0 455 2 0 209 16 1.35 0 0 0.03 0.29
"628" 36.75 60.25 "SSP1-RCP2.6" 28 7 1 28 2 146 28 5 133 8 0.16 7.16 0 0 0.61
"629" 48.75 57.75 "SSP1-RCP2.6" 32 2 0 29 1 138 7 0 104 2 0 8.54 0 0 0
"630" 50.75 58.25 "SSP1-RCP2.6" 32 1 0 31 0 167 4 0 121 1 9.19 0 0 0 0
"631" 65.75 60.25 "SSP1-RCP2.6" 25 6 0 44 2 125 15 0 146 3 4.78 1.42 0 0 5.19
"632" 96.25 58.25 "SSP1-RCP2.6" 36 3 0 35 0 202 4 0 152 3 0 9.26 0 0.01 0.45
"633" 101.25 55.75 "SSP1-RCP2.6" 37 7 0 43 1 203 10 0 217 4 3.01 0 0 0.02 0
"634" 101.75 57.25 "SSP1-RCP2.6" 12 2 0 29 10 69 3 0 151 18 0 0 0 0.02 10.52
"635" 102.25 56.75 "SSP1-RCP2.6" 40 3 0 35 1 218 3 0 152 3 0.49 2.55 0 0.27 2.02
"636" 135.25 54.75 "SSP1-RCP2.6" 9 1 0 27 1 51 1 0 114 1 0 1.95 0 0 5.62
"637" 139.25 49.25 "SSP1-RCP2.6" 59 0 0 27 0 511 1 0 253 4 3.56 0 0 0.09 0
"638" 139.75 54.25 "SSP1-RCP2.6" 728 0 0 232 96 7264 0 0 2304 400 30.96 0 0 0 2.92
"639" 149.25 59.75 "SSP1-RCP2.6" 72 1 0 43 7 522 10 0 385 39 3.79 0 0 0.01 0.04
"640" -146.25 66.25 "SSP1-RCP2.6" 50 0 0 33 4 228 0 0 131 7 0.61 2.6 0 0.22 2.3
"641" -117.25 62.25 "SSP1-RCP2.6" 32 0 0 14 0 304 3 0 133 14 4.13 0 0 0 2.37
"642" -113.25 62.25 "SSP1-RCP2.6" 6 0 0 20 0 82 3 0 408 10 0.14 0 0 2.15 0
"643" -111.25 55.75 "SSP1-RCP2.6" 208 40 0 304 0 1792 224 0 2576 16 1.2 23 0 3.12 7.4
"644" -105.25 56.75 "SSP1-RCP2.6" 74 0 0 21 2 630 1 0 200 25 1.81 0.03 0 0.08 1.19
"645" -77.75 48.75 "SSP1-RCP2.6" 26 1 0 19 0 202 17 0 149 2 0.16 4.66 0 0.5 0.58
"646" -73.75 51.25 "SSP1-RCP2.6" 16 0 0 13 0 246 0 0 183 1 3.33 0 0 0.08 0.08
"647" -69.75 50.25 "SSP1-RCP2.6" 42 0 0 25 2 381 0 0 245 12 1.64 0 0 0.07 0.19
"648" 14.75 61.75 "SSP1-RCP2.6" 120 1 1 62 19 685 1 4 253 38 7.44 0 0 0 0.53
"649" 25.25 65.75 "SSP1-RCP2.6" 86 2 1 44 19 519 7 3 221 55 1.72 0.25 0 0.3 1.39
"650" 74.25 62.75 "SSP1-RCP2.6" 9 0 0 12 0 233 10 0 271 6 0.15 0.26 0 0.67 0.17
"651" 84.25 62.25 "SSP1-RCP2.6" 23 0 0 14 0 227 9 0 150 1 2.5 0.32 0 0.03 1.12
"652" 138.25 49.75 "SSP1-RCP2.6" 58 0 0 36 1 648 7 0 333 83 4.03 0 0 0 0.47
"653" -154.25 60.25 "SSP1-RCP2.6" 60 0 0 18 1 543 1 4 183 17 4.93 0 0 0 0
"654" -126.25 59.75 "SSP1-RCP2.6" 42 0 0 26 6 270 4 0 170 53 2.3 0.04 0 0.02 5.26
"655" -124.75 60.25 "SSP1-RCP2.6" 87 0 0 22 4 694 2 0 209 55 3.69 0.01 0 0 2.07
"656" -121.75 61.25 "SSP1-RCP2.6" 42 4 0 29 1 216 20 0 147 3 0.26 10.16 0 0.01 1.31
"657" -111.75 55.25 "SSP1-RCP2.6" 38 44 0 44 3 109 74 0 128 4 0.6 8.24 0 0 2.11
"658" -100.75 56.75 "SSP1-RCP2.6" 77 0 0 38 4 437 2 0 241 17 0.39 0.06 0 0.42 0.22
"659" -99.75 57.75 "SSP1-RCP2.6" 32 0 0 31 0 321 1 0 352 15 0.52 0 0 0.17 0.33
"660" -94.25 55.25 "SSP1-RCP2.6" 44 0 0 25 2 339 61 0 280 46 0.34 0.23 0 0.71 0.28
"661" -88.75 56.25 "SSP1-RCP2.6" 40 0 0 21 0 397 0 0 255 29 0.43 0.12 0 0.56 0.22
"662" -86.75 50.75 "SSP1-RCP2.6" 49 0 0 37 2 392 4 0 248 27 6.5 0 0 0 0
"663" 16.25 62.75 "SSP1-RCP2.6" 70 1 1 38 8 476 4 3 227 43 0.74 0.07 0 0.53 0.43
"664" 40.25 66.75 "SSP1-RCP2.6" 97 9 0 67 45 429 10 0 200 71 7.41 0 0 0 2.38
"665" 43.25 58.25 "SSP1-RCP2.6" 28 12 1 24 1 108 14 1 84 1 0.18 7.09 0 0 0.43
"666" 46.75 63.75 "SSP1-RCP2.6" 73 120 0 121 8 320 141 0 317 16 4.07 0 0 0.01 0
"667" 50.25 60.25 "SSP1-RCP2.6" 63 2 0 44 4 378 2 0 234 6 3.08 0.01 0 0 1.03
"668" 58.75 62.25 "SSP1-RCP2.6" 70 5 0 45 2 377 5 0 189 8 4.27 0 0 0.01 1
"669" 71.75 63.25 "SSP1-RCP2.6" 53 0 0 37 2 426 1 0 236 12 0.51 0.01 0 0.24 0.27
"670" 80.25 62.75 "SSP1-RCP2.6" 46 0 0 42 2 293 1 0 251 2 0.28 0.02 0 0.25 0.16
"671" 89.25 60.25 "SSP1-RCP2.6" 408 0 0 248 8 5840 0 0 2800 48 1.88 0.16 0 3.08 2.56
"672" 92.25 58.25 "SSP1-RCP2.6" 36 4 0 31 0 182 8 0 126 0 0 8.64 0 0.07 0
"673" 100.75 56.75 "SSP1-RCP2.6" 49 5 0 41 6 175 6 0 125 6 0.05 10.33 0 0 0.66
"674" -110.75 56.25 "SSP1-RCP2.6" 30 27 0 44 1 107 27 0 127 1 0.11 8.36 0 0 0.48
"675" -106.25 56.25 "SSP1-RCP2.6" 59 11 0 51 15 371 13 0 202 31 4.44 0 0 0 4.63
"676" -83.25 53.25 "SSP1-RCP2.6" 71 1 0 43 11 340 5 0 223 17 5.38 0 0 0 0
"677" -80.75 49.25 "SSP1-RCP2.6" 50 20 0 36 3 153 25 0 143 3 3.6 3.75 0 0 2.11
"678" -76.25 54.75 "SSP1-RCP2.6" 28 0 0 26 1 175 0 0 191 3 1.92 0 0 0.06 0.02
"679" -69.25 52.25 "SSP1-RCP2.6" 25 0 0 19 0 120 0 0 150 1 0.79 0 0 0.1 0
"680" -58.25 48.75 "SSP1-RCP2.6" 34 1 55 33 17 171 2 356 185 30 3.2 0 5.48 0 0
"681" -58.25 54.25 "SSP1-RCP2.6" 27 0 0 26 1 226 0 0 232 10 1.29 0 0 0.11 0.03
"682" 30.75 64.75 "SSP1-RCP2.6" 600 0 8 328 32 7504 0 48 3872 208 10.56 0 0 0.08 0.92
"683" 34.25 58.75 "SSP1-RCP2.6" 13 6 69 24 0 53 7 271 119 0 0.15 0.32 0.35 0.73 0.38
"684" 36.75 62.25 "SSP1-RCP2.6" 36 24 0 35 7 184 39 0 146 19 0.27 2.39 0 0.65 0.88
"685" 38.75 57.75 "SSP1-RCP2.6" 10 5 45 21 0 34 7 157 92 0 0.11 1.38 1.03 0.53 0.38
"686" 39.75 63.25 "SSP1-RCP2.6" 65 0 0 27 2 512 0 0 248 24 5.69 0 0 0 0.18
"687" 57.75 52.75 "SSP1-RCP2.6" 23 5 0 30 0 116 10 0 116 0 0.4 9.14 0 0.27 0
"688" 58.75 63.75 "SSP1-RCP2.6" 61 0 0 26 3 372 1 0 186 8 0.32 0.01 0 0.29 0.23
"689" 61.75 59.25 "SSP1-RCP2.6" 22 0 0 21 0 147 3 0 144 1 7.72 0 0 0.01 0
"690" 62.25 63.75 "SSP1-RCP2.6" 35 0 0 22 1 276 6 0 203 9 3.78 0 0 0.03 0
"691" 76.75 62.75 "SSP1-RCP2.6" 32 0 0 19 0 502 1 0 269 13 2.35 0 0 0.03 0.2
"692" 96.75 55.75 "SSP1-RCP2.6" 20 0 0 16 0 140 9 0 109 0 1.23 9.01 0 0.02 0
"693" 109.25 50.25 "SSP1-RCP2.6" 46 1 0 29 4 255 5 0 154 15 0.57 0.43 0 0.66 0.63
"694" 110.75 51.25 "SSP1-RCP2.6" 18 1 0 23 0 93 4 0 102 1 0.13 9.6 0 0.09 1.05
"695" 140.25 52.25 "SSP1-RCP2.6" 144 8 0 208 0 2304 496 0 2448 112 2.12 10.24 0 4.6 4.84
"696" -154.25 59.25 "SSP1-RCP2.6" 62 0 16 22 9 391 6 20 146 115 9.35 0 0 0 5.33
"697" -96.75 57.25 "SSP1-RCP2.6" 50 0 0 24 1 411 0 0 177 4 3.03 0 0 0.03 0.54
"698" -90.25 52.75 "SSP1-RCP2.6" 79 0 0 32 3 501 0 0 243 10 0.33 0.01 0 0.31 0.19
"699" -89.75 54.75 "SSP1-RCP2.6" 44 1 0 39 1 281 1 0 242 4 0.98 0.36 0 0.16 0.7
"700" -59.75 53.25 "SSP1-RCP2.6" 21 0 0 18 0 249 0 0 181 10 0.13 0.01 0 0.23 0.1
"701" 10.25 63.75 "SSP1-RCP2.6" 68 0 16 21 0 621 1 17 206 20 1.85 0 0 0.18 0.49
"702" 35.25 61.25 "SSP1-RCP2.6" 29 4 2 23 2 151 26 9 117 4 0.25 11.9 0 0 0.99
"703" 53.75 60.25 "SSP1-RCP2.6" 32 6 0 45 2 172 20 0 216 7 4.86 0 0 0.01 1.6
"704" 61.25 62.25 "SSP1-RCP2.6" 39 5 0 32 1 308 20 0 201 23 5.36 0 0 0.05 0
"705" 67.25 58.75 "SSP1-RCP2.6" 27 19 0 29 0 121 34 0 129 0 0.09 0.91 0 0.85 0.3
"706" 73.75 61.25 "SSP1-RCP2.6" 49 10 0 39 3 298 13 0 171 14 4.7 0 0 0.07 0.03
"707" 99.25 55.25 "SSP1-RCP2.6" 50 8 0 44 2 310 26 0 240 8 10.85 0 0 0 0
"708" 113.75 52.75 "SSP1-RCP2.6" 59 17 0 63 108 239 27 0 196 173 1.97 0.14 0 0 6.96
"709" 137.25 47.75 "SSP1-RCP2.6" 134 5 0 69 29 611 6 0 284 35 5.5 0 0 0.01 0.55
"710" -145.75 66.75 "SSP1-RCP2.6" 34 4 0 35 14 149 8 0 143 32 1.53 1.63 0 0 5.01
"711" -117.75 62.75 "SSP1-RCP2.6" 17 2 0 111 8 124 5 0 384 22 0.07 0.11 0 0.63 0.19
"712" -107.25 58.25 "SSP1-RCP2.6" 73 0 0 28 0 622 0 0 240 9 0.64 0.01 0 0.26 0.18
"713" -94.75 56.75 "SSP1-RCP2.6" 392 0 0 168 0 6944 16 0 3872 304 14.24 0.08 0 1.92 3.64
"714" -87.25 54.75 "SSP1-RCP2.6" 20 0 0 16 0 308 3 0 214 8 0.35 0.42 0 0.83 0.31
"715" -84.25 50.25 "SSP1-RCP2.6" 24 1 0 25 1 119 4 0 137 1 0.1 7.85 0 0.15 0
"716" 9.75 59.75 "SSP1-RCP2.6" 71 5 13 28 13 366 5 50 152 25 4.57 0.05 0.01 0 4.53
"717" 13.75 62.75 "SSP1-RCP2.6" 56 4 0 58 9 348 4 0 308 24 0.21 0 0 0.56 0.01
"718" 29.75 61.75 "SSP1-RCP2.6" 25 10 63 22 2 117 12 236 103 4 0 0.14 8.92 0 0.58
"719" 35.75 60.75 "SSP1-RCP2.6" 27 27 4 29 2 123 36 12 96 6 10.56 0 0 0 0.16
"720" 36.25 67.25 "SSP1-RCP2.6" 68 1 0 24 8 369 7 0 154 15 1.7 0.2 0 0.1 1.34
