"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"503" -128.75 60.75 "SSP1-RCP2.6" 129 0 0 30 10 615 0 0 174 13 3.97 0 0 0 1.91
"504" -125.75 57.25 "SSP1-RCP2.6" 18 0 0 36 75 336 0 0 218 76 0.3 0 0 0.45 0.47
"505" -111.75 60.75 "SSP1-RCP2.6" 33 22 0 43 5 152 36 0 164 14 3.39 0 0 0 6.68
"506" -93.25 56.75 "SSP1-RCP2.6" 58 0 0 33 1 386 0 0 190 6 3.27 0 0 0.04 1.81
"507" -89.25 49.75 "SSP1-RCP2.6" 58 3 0 40 7 299 7 0 185 20 1.8 0.96 0 0.21 1.73
"508" -89.25 53.75 "SSP1-RCP2.6" 63 0 0 36 3 411 0 0 226 6 0.36 0.02 0 0.38 0.19
"509" -82.75 50.75 "SSP1-RCP2.6" 60 11 0 65 7 273 13 0 226 12 0.09 0.06 0 0.61 0.11
"510" -78.75 52.75 "SSP1-RCP2.6" 66 4 0 47 24 216 4 0 142 28 3.39 5.12 0 0 5.66
"511" 53.75 60.25 "SSP1-RCP2.6" 12 0 0 20 0 189 10 0 210 2 0.01 0.02 0 0.39 0.02
"512" 64.25 63.75 "SSP1-RCP2.6" 35 0 0 26 1 256 2 0 206 10 3.9 0 0 0.07 1.73
"513" 81.25 60.75 "SSP1-RCP2.6" 29 2 0 32 1 154 11 0 173 7 3.32 0.11 0 0 0.09
"514" 103.75 52.25 "SSP1-RCP2.6" 27 7 0 44 4 130 13 0 196 7 0.77 0.4 0 0.74 0.89
"515" 107.75 51.75 "SSP1-RCP2.6" 44 0 0 43 8 264 0 0 148 12 0.49 0.02 0 0.28 0.34
"516" 111.75 52.75 "SSP1-RCP2.6" 77 0 0 26 7 443 0 0 153 18 3.05 0 0 0 5.68
"517" 139.75 51.25 "SSP1-RCP2.6" 50 0 0 33 0 485 0 0 203 9 3.93 0 0 0 0.8
"518" 159.25 58.25 "SSP1-RCP2.6" 37 0 0 25 0 514 2 0 236 7 0.23 0 0 0.22 0.11
"519" -119.75 61.75 "SSP1-RCP2.6" 48 4 0 43 17 193 7 0 152 24 1.48 4.71 0 0 5.11
"520" -115.75 59.75 "SSP1-RCP2.6" 34 7 0 27 1 155 15 0 126 3 7.46 0 0 0 0
"521" -110.75 59.75 "SSP1-RCP2.6" 53 13 0 46 18 228 18 0 174 22 1.3 2.54 0 0.03 2.81
"522" -107.75 56.75 "SSP1-RCP2.6" 91 5 0 40 16 404 6 0 162 32 3.66 0.17 0 0 6.11
"523" -100.75 56.75 "SSP1-RCP2.6" 86 0 0 44 6 485 1 0 235 24 0.38 0.02 0 0.46 0.18
"524" -91.75 55.25 "SSP1-RCP2.6" 46 0 0 30 1 355 1 0 227 4 0.35 0.08 0 0.63 0.19
"525" -89.25 51.75 "SSP1-RCP2.6" 67 0 0 29 1 481 0 0 236 5 0.05 0.02 0 0.45 0.06
"526" -84.25 52.75 "SSP1-RCP2.6" 31 0 0 16 0 319 1 0 167 8 4.08 0 0 0 2.29
"527" 12.25 64.75 "SSP1-RCP2.6" 59 0 0 43 6 540 11 0 351 39 1.45 0 0 0.1 0.31
"528" 33.75 58.75 "SSP1-RCP2.6" 31 20 53 34 3 108 23 199 126 5 6.12 3.23 0.18 0 0.5
"529" 47.75 65.25 "SSP1-RCP2.6" 40 3 0 44 1 432 24 0 444 27 2.4 0 0 0.02 0.16
"530" 48.75 59.25 "SSP1-RCP2.6" 67 0 0 25 2 465 0 0 144 5 0.01 0.03 0 0.6 0.04
"531" 59.25 57.75 "SSP1-RCP2.6" 37 3 0 23 1 189 8 0 131 1 0.15 9.79 0 0.02 0.5
"532" 68.75 60.25 "SSP1-RCP2.6" 14 0 0 17 0 129 18 0 161 0 3.49 0 0 0 0.65
"533" 70.25 64.75 "SSP1-RCP2.6" 32 0 0 20 0 270 1 0 204 1 2.15 0 0 0.08 0.02
"534" 78.75 57.75 "SSP1-RCP2.6" 15 2 0 19 0 104 15 0 123 0 0.41 1.78 0 0.81 0.93
"535" 84.75 57.75 "SSP1-RCP2.6" 11 2 0 29 0 72 6 0 150 0 0.7 8.35 0 0.21 1.32
"536" 156.75 55.25 "SSP1-RCP2.6" 68 1 0 52 9 397 1 0 256 26 2.74 0 0 0 0.7
"537" -123.75 57.75 "SSP1-RCP2.6" 75 0 0 17 1 786 0 0 191 19 2.2 0.01 0 0.2 0.79
"538" -122.25 61.25 "SSP1-RCP2.6" 40 6 0 20 5 224 11 0 137 15 0.18 13.81 0 0 1.29
"539" -87.75 50.25 "SSP1-RCP2.6" 89 5 0 50 20 351 9 0 211 37 1.41 0.35 0 0.45 0.96
"540" -68.75 51.75 "SSP1-RCP2.6" 7 0 0 12 0 145 0 0 166 2 1.13 0 0 0.09 0
"541" -59.25 52.75 "SSP1-RCP2.6" 10 0 0 18 0 111 0 0 213 3 0.3 0 0 0.19 0.13
"542" -56.75 47.75 "SSP1-RCP2.6" 99 1 3 40 34 565 2 20 231 97 6.41 0 0 0.09 0.55
"543" 14.75 63.25 "SSP1-RCP2.6" 65 0 1 23 3 521 4 3 174 21 6.1 0 0 0 0
"544" 31.75 61.75 "SSP1-RCP2.6" 41 0 1 18 3 222 9 14 108 11 7.95 0 0 0 4.99
"545" 38.25 59.75 "SSP1-RCP2.6" 30 0 0 30 1 144 14 0 142 5 0.51 8.39 0 0.08 1.31
"546" 43.25 62.25 "SSP1-RCP2.6" 29 2 0 23 0 206 41 0 173 7 0.01 0.04 0 0.64 0.05
"547" 59.25 62.25 "SSP1-RCP2.6" 21 0 0 21 0 223 0 0 231 2 3.37 0 0 0.05 0.18
"548" 70.25 62.75 "SSP1-RCP2.6" 232 8 0 344 0 2960 16 0 3584 16 3.08 0.04 0 1.4 1.2
"549" 75.75 59.75 "SSP1-RCP2.6" 51 1 0 38 3 340 1 0 185 16 3.66 0 0 0.02 0.39
"550" 78.25 64.75 "SSP1-RCP2.6" 45 1 0 63 6 211 1 0 255 17 1.71 0 0 0.21 0
"551" 81.25 65.75 "SSP1-RCP2.6" 13 0 0 27 0 126 0 0 233 2 0.19 0 0 0.24 0.11
"552" -157.25 64.75 "SSP1-RCP2.6" 61 0 0 27 0 388 0 0 210 3 3.12 0 0 0 0.41
"553" -127.75 59.25 "SSP1-RCP2.6" 42 0 0 17 7 314 1 0 164 60 3.14 0.05 0 0.02 5.84
"554" -127.25 58.75 "SSP1-RCP2.6" 56 0 0 17 1 505 0 0 182 51 2.65 0.02 0 0.08 2.51
"555" -112.25 60.25 "SSP1-RCP2.6" 38 20 0 63 4 163 26 0 198 4 0.38 9.21 0 0.07 1.25
"556" -108.25 56.75 "SSP1-RCP2.6" 55 11 0 41 43 240 14 0 186 59 3.33 0.12 0 0.01 5.68
"557" -104.75 58.25 "SSP1-RCP2.6" 67 2 0 62 6 455 3 0 379 23 2.59 0 0 0.04 0.29
"558" -96.75 51.75 "SSP1-RCP2.6" 49 18 0 27 0 201 20 0 93 1 0 12.85 0 0 0
"559" -78.75 48.25 "SSP1-RCP2.6" 51 2 0 35 2 359 5 0 198 12 2.57 0.61 0 0 2.37
"560" -78.25 50.75 "SSP1-RCP2.6" 63 2 0 49 12 283 4 0 251 17 5.09 0 0 0.02 1.56
"561" -77.75 54.75 "SSP1-RCP2.6" 47 0 0 33 2 280 0 0 196 3 1.67 0 0 0.11 0.16
"562" -70.25 50.75 "SSP1-RCP2.6" 29 0 0 14 0 323 0 0 182 2 1.79 0 0 0.06 0
"563" 32.25 68.75 "SSP1-RCP2.6" 45 0 0 32 2 434 1 0 247 13 4.01 0 0 0.03 0.1
"564" 41.75 58.25 "SSP1-RCP2.6" 416 72 0 192 0 2656 288 0 1376 0 0.08 44.32 0 2.88 0.52
"565" 42.25 63.25 "SSP1-RCP2.6" 68 3 0 32 6 370 11 0 194 15 0.42 0.11 0 0.62 0.43
"566" 46.75 64.75 "SSP1-RCP2.6" 64 4 0 67 5 400 16 0 355 20 0.08 0.04 0 0.56 0.1
"567" 50.75 66.25 "SSP1-RCP2.6" 61 0 0 51 3 328 0 0 265 4 2.48 0 0 0.09 0.87
"568" 51.25 61.25 "SSP1-RCP2.6" 65 1 0 44 3 422 3 0 272 7 2.07 0 0 0.03 0.46
"569" 51.25 66.75 "SSP1-RCP2.6" 32 0 0 33 0 282 1 0 314 2 2.49 0 0 0.14 0.02
"570" 72.25 61.75 "SSP1-RCP2.6" 37 0 0 31 1 181 5 0 190 3 4.86 0 0 0.09 0
"571" 76.75 60.75 "SSP1-RCP2.6" 49 0 0 27 2 269 1 0 151 6 0.76 0.23 0 0.5 0.76
"572" 78.25 56.75 "SSP1-RCP2.6" 21 2 0 26 0 125 6 0 152 2 2.4 2.77 0 0.02 0
"573" 105.25 52.25 "SSP1-RCP2.6" 26 4 0 47 3 127 4 0 158 4 0.2 1.25 0 0.86 0.72
"574" -132.75 60.25 "SSP1-RCP2.6" 56 0 0 21 3 443 0 0 147 35 0.57 0.13 0 0.46 0.54
"575" -126.25 59.75 "SSP1-RCP2.6" 46 0 0 24 9 337 2 0 174 97 7.05 0 0 0 0
"576" -121.75 61.75 "SSP1-RCP2.6" 25 10 0 26 2 102 28 0 106 3 0.19 1.44 0 0.77 0.55
"577" -91.25 50.75 "SSP1-RCP2.6" 68 7 0 25 3 412 7 0 156 7 0.24 0.06 0 0.55 0.21
"578" -79.75 50.25 "SSP1-RCP2.6" 48 3 0 31 2 299 6 0 165 6 4.13 0 0 0.03 2.34
"579" -76.75 55.75 "SSP1-RCP2.6" 8 0 0 19 0 67 0 0 140 0 0.06 0 0 0.28 0.05
"580" -62.75 51.25 "SSP1-RCP2.6" 17 0 0 18 0 168 0 0 176 4 0.17 0.01 0 0.25 0.11
"581" 18.25 65.75 "SSP1-RCP2.6" 40 0 0 24 0 555 0 0 227 11 4.19 0 0 0 0.25
"582" 29.75 69.25 "SSP1-RCP2.6" 33 0 0 25 0 397 1 0 282 10 1.34 0 0 0.04 0.37
"583" 43.75 62.25 "SSP1-RCP2.6" 51 1 0 31 1 494 2 0 219 10 4.92 0 0 0.07 0.04
"584" 58.25 63.25 "SSP1-RCP2.6" 58 0 0 33 4 298 1 0 187 8 0.31 0.07 0 0.45 0.21
"585" 58.75 58.25 "SSP1-RCP2.6" 43 14 0 40 3 207 31 0 197 7 0.18 0.12 0 0.64 0.17
"586" 68.25 65.25 "SSP1-RCP2.6" 12 0 0 17 0 97 0 0 177 0 1.28 0 0 0.06 0.36
"587" 74.25 62.75 "SSP1-RCP2.6" 41 1 0 36 2 174 2 0 170 2 2.9 0 0 0.05 0.12
"588" 95.25 56.75 "SSP1-RCP2.6" 29 1 0 32 0 177 3 0 175 1 0.34 6.93 0 0.08 0.67
"589" 109.75 49.25 "SSP1-RCP2.6" 35 0 0 16 2 216 0 0 121 8 0.61 0.82 0 0.88 1.31
"590" 110.75 49.75 "SSP1-RCP2.6" 65 0 0 21 1 566 0 0 187 16 4.21 0 0 0 2.43
"591" -155.75 66.25 "SSP1-RCP2.6" 21 0 0 11 0 320 0 0 189 1 1.84 0 0 0.03 0.47
"592" -134.75 61.75 "SSP1-RCP2.6" 61 2 0 55 47 248 3 0 181 71 1.63 0.3 0 0 3.1
"593" -129.25 60.75 "SSP1-RCP2.6" 90 0 0 22 5 617 0 0 163 32 4.89 0 0 0.09 0.55
"594" -124.75 62.75 "SSP1-RCP2.6" 1144 0 0 320 104 11664 0 0 3152 352 8.52 0.12 0 2.84 1.76
"595" -121.75 60.25 "SSP1-RCP2.6" 23 18 0 29 2 85 18 0 96 2 0.22 11.08 0 0 1.94
"596" -102.25 53.25 "SSP1-RCP2.6" 42 15 0 40 1 160 20 0 134 1 0 14.07 0 0.01 0
"597" -99.75 55.25 "SSP1-RCP2.6" 312 8 0 208 16 4224 48 0 2624 112 12.12 6.32 0 0 21.4
"598" -78.75 54.75 "SSP1-RCP2.6" 160 0 0 72 0 6208 0 0 2672 16 15.44 0.04 0 2 1.4
"599" -60.75 52.25 "SSP1-RCP2.6" 12 0 0 14 0 175 2 0 188 7 1.67 0 0 0.09 0.03
"600" -53.75 49.25 "SSP1-RCP2.6" 62 19 72 75 87 238 19 227 208 111 0.48 0.19 0.16 0.71 0.54
"601" 8.75 59.25 "SSP1-RCP2.6" 117 0 16 29 17 809 5 48 212 115 1.53 0.14 0 0.51 0.71
"602" 24.25 63.25 "SSP1-RCP2.6" 69 9 15 32 22 339 18 69 150 41 0.93 0.29 0.23 0.64 1.06
"603" 42.25 58.75 "SSP1-RCP2.6" 18 7 0 30 1 80 14 0 101 2 0.01 7.17 0 0 0.28
"604" 49.25 63.75 "SSP1-RCP2.6" 24 0 0 27 0 383 3 0 311 7 2.72 0 0 0.03 0.14
"605" 58.25 61.75 "SSP1-RCP2.6" 62 0 0 37 5 277 0 0 154 7 4.4 0.38 0 0.04 1.87
"606" 62.25 61.25 "SSP1-RCP2.6" 26 1 0 27 0 149 7 0 141 0 0.32 1.61 0 0.99 0.35
"607" 71.25 61.75 "SSP1-RCP2.6" 10 0 0 14 0 220 8 0 199 3 2.34 0.17 0 0.07 2.11
"608" 136.25 55.75 "SSP1-RCP2.6" 5 0 0 20 0 114 0 0 299 3 0.34 0 0 0.22 0.59
"609" 139.75 49.75 "SSP1-RCP2.6" 91 0 0 25 4 489 0 0 231 7 4.36 0 0 0 0.6
"610" -126.25 57.75 "SSP1-RCP2.6" 86 0 0 22 2 672 0 0 226 21 6.78 0 0 0 0.12
"611" -108.75 60.25 "SSP1-RCP2.6" 5 0 0 85 0 66 2 0 678 21 0.07 0 0 0.58 0.01
"612" -95.75 50.75 "SSP1-RCP2.6" 25 7 0 30 1 108 15 0 122 1 0 12.53 0 0 0
"613" 13.75 61.75 "SSP1-RCP2.6" 85 0 0 44 4 670 4 0 319 34 1.83 0 0 0.11 0.32
"614" 23.25 63.25 "SSP1-RCP2.6" 61 6 6 39 11 370 15 42 202 37 3.66 0.16 2.48 0 3.5
"615" 24.75 62.75 "SSP1-RCP2.6" 23 14 44 32 4 109 28 200 166 13 4.47 2.69 0.01 0 1.83
"616" 35.25 58.25 "SSP1-RCP2.6" 13 11 57 23 2 40 15 199 82 2 0 0 11.83 0 0
"617" 42.25 57.75 "SSP1-RCP2.6" 18 9 3 27 2 60 12 10 99 3 0.14 0.6 0 1.03 0.43
"618" 54.25 64.75 "SSP1-RCP2.6" 59 0 0 36 3 400 3 0 324 17 1.86 0 0 0.06 0.02
"619" 64.75 62.25 "SSP1-RCP2.6" 22 0 0 25 0 143 20 0 195 0 2.21 2.1 0 0.13 1.12
"620" 77.75 63.25 "SSP1-RCP2.6" 34 0 0 15 0 403 0 0 193 4 3.92 0 0 0.02 0.28
"621" 77.75 65.25 "SSP1-RCP2.6" 3 0 0 9 0 217 2 0 303 26 0.47 0 0 0.18 0.15
"622" 94.75 57.25 "SSP1-RCP2.6" 28 2 0 24 0 149 13 0 103 1 0.13 2.22 0 0.69 0.41
"623" 95.75 57.25 "SSP1-RCP2.6" 19 2 0 29 0 115 10 0 158 1 0.18 6.11 0 0.12 1.19
"624" 104.75 50.75 "SSP1-RCP2.6" 37 6 0 44 8 191 10 0 219 20 3.48 0.35 0 0 8.37
"625" -114.75 56.25 "SSP1-RCP2.6" 43 47 0 39 2 138 50 0 99 3 0.6 9.85 0 0 2.05
"626" -111.25 61.25 "SSP1-RCP2.6" 112 1 0 48 11 646 1 0 222 24 2.78 0 0 0 0.94
"627" -95.25 53.25 "SSP1-RCP2.6" 49 57 0 55 2 272 77 0 282 6 0.28 11.5 0 0.02 0.42
"628" -63.25 53.75 "SSP1-RCP2.6" 39 1 0 32 2 152 1 0 177 2 0.76 0 0 0.1 0.11
"629" 13.25 63.25 "SSP1-RCP2.6" 47 0 0 47 3 392 1 0 338 27 1.73 0 0 0.06 0.02
"630" 15.75 64.75 "SSP1-RCP2.6" 61 0 0 40 2 498 0 0 266 17 3.25 0 0 0.05 0
"631" 39.25 59.25 "SSP1-RCP2.6" 27 4 0 26 1 114 7 0 95 2 9.24 0 0 0.06 0
"632" 46.25 60.25 "SSP1-RCP2.6" 19 5 0 24 0 108 13 0 92 0 8.4 0 0 0.06 0.05
"633" 48.25 61.75 "SSP1-RCP2.6" 21 2 0 23 0 140 30 0 126 1 4.78 0 0 0.01 0
"634" 64.25 59.75 "SSP1-RCP2.6" 18 5 0 30 0 89 19 0 113 0 7.29 0 0 0 0
"635" 66.25 60.25 "SSP1-RCP2.6" 32 6 0 39 1 172 17 0 148 2 1.91 1.57 0 0 3.45
"636" 71.75 61.25 "SSP1-RCP2.6" 41 7 0 27 0 271 16 0 181 1 1.85 0.21 0 0 1.8
"637" 77.25 58.75 "SSP1-RCP2.6" 14 7 0 24 0 87 12 0 140 0 0.05 0.61 0 0.77 0.22
"638" 81.75 57.75 "SSP1-RCP2.6" 15 6 0 23 0 78 6 0 109 0 3.87 0 0 0 0
"639" 92.75 58.75 "SSP1-RCP2.6" 31 5 0 33 4 126 5 0 133 8 3.63 0 0 0 1.09
"640" 137.25 51.75 "SSP1-RCP2.6" 27 4 0 25 1 267 26 0 227 21 5.38 0 0 0 2.28
"641" 138.75 48.25 "SSP1-RCP2.6" 64 0 0 28 1 485 10 0 265 28 1.6 0 0 0.08 0.49
"642" -160.75 55.75 "SSP1-RCP2.6" 67 0 0 28 2 602 0 0 218 15 2.89 0 0 0 0.32
"643" -123.25 57.75 "SSP1-RCP2.6" 57 0 0 28 36 252 4 0 159 83 1.98 0.39 0 0.27 2.1
"644" -102.75 54.75 "SSP1-RCP2.6" 25 2 0 23 0 179 20 0 140 7 5.23 3.27 0 0 1.52
"645" -99.25 55.25 "SSP1-RCP2.6" 20 3 0 38 1 138 47 0 252 11 0.6 1.25 0 0.61 0.99
"646" -87.75 51.75 "SSP1-RCP2.6" 41 0 0 23 0 482 0 0 223 7 0.9 0.01 0 0.23 0.39
"647" -66.75 48.75 "SSP1-RCP2.6" 78 0 0 23 9 480 1 1 152 33 3.93 0.05 0 0.01 1.41
"648" 18.75 63.75 "SSP1-RCP2.6" 96 0 1 34 8 650 0 5 223 30 1.19 0.01 0 0.39 0.66
"649" 39.75 62.25 "SSP1-RCP2.6" 40 11 0 37 6 212 83 0 160 16 0.21 0.63 0 0.9 0.36
"650" 43.75 60.75 "SSP1-RCP2.6" 25 13 0 34 3 120 55 0 130 6 2.51 5.84 0 0 0
"651" 61.75 59.75 "SSP1-RCP2.6" 37 3 0 30 1 175 38 0 149 4 0.14 0.62 0 0.88 0.46
"652" 160.75 56.75 "SSP1-RCP2.6" 93 0 0 26 3 538 0 0 153 10 6.28 0 0 0 0.91
"653" -155.25 62.25 "SSP1-RCP2.6" 504 0 0 152 0 7344 0 0 2928 0 13.08 0.04 0 1.8 1.64
"654" -127.25 58.25 "SSP1-RCP2.6" 55 0 0 25 2 492 1 0 284 19 0.38 0 0 0.4 0.02
"655" -121.25 62.25 "SSP1-RCP2.6" 43 4 0 31 7 185 10 0 121 11 0.17 8.26 0 0 1.55
"656" -108.75 57.75 "SSP1-RCP2.6" 123 1 0 49 12 833 4 0 273 50 7.69 0 0 0 0.71
"657" -105.75 56.75 "SSP1-RCP2.6" 114 1 0 46 20 621 3 0 256 40 1.94 0.01 0 0.05 0.82
"658" -93.75 55.25 "SSP1-RCP2.6" 46 0 0 25 2 323 14 0 237 26 0.64 0.51 0 0.84 0.58
"659" -92.25 51.75 "SSP1-RCP2.6" 99 1 0 43 16 493 3 0 208 29 0.88 0.02 0 0.33 0.34
"660" -68.25 47.75 "SSP1-RCP2.6" 77 5 1 37 16 339 5 1 195 21 3.2 3.45 0 0 3.83
"661" -67.75 50.75 "SSP1-RCP2.6" 29 0 0 18 0 439 0 0 222 17 3.02 0 0 0.06 0.25
"662" 44.75 60.25 "SSP1-RCP2.6" 35 38 0 29 3 133 41 0 100 3 9.71 0 0 0 0
"663" 53.25 62.75 "SSP1-RCP2.6" 63 3 0 63 4 395 3 0 320 9 2.54 0 0 0.06 0.03
"664" 57.25 60.25 "SSP1-RCP2.6" 648 8 0 384 24 8448 16 0 4032 128 3.64 0.08 0 2.44 1.52
"665" 90.75 60.25 "SSP1-RCP2.6" 41 0 0 26 1 270 1 0 167 4 0.27 0.88 0 0.57 1.29
"666" 136.75 55.75 "SSP1-RCP2.6" 63 0 0 27 2 433 0 0 209 4 0.53 0 0 0.18 0.23
"667" -158.75 65.25 "SSP1-RCP2.6" 8 0 0 11 0 145 0 0 173 0 0.02 0 0 0.28 0.01
"668" -135.75 60.25 "SSP1-RCP2.6" 48 0 0 73 2 381 1 0 318 10 0.18 0.02 0 0.57 0
"669" -123.25 58.75 "SSP1-RCP2.6" 32 23 0 30 3 116 31 0 142 4 0.24 3.94 0 0 2.15
"670" -88.75 51.25 "SSP1-RCP2.6" 752 8 0 312 104 8608 16 0 3568 416 14.16 0.04 0 1.16 4.84
"671" -86.25 50.25 "SSP1-RCP2.6" 103 3 0 40 18 490 6 0 184 28 1.56 1.3 0 0.19 1.33
"672" 15.25 63.75 "SSP1-RCP2.6" 133 2 1 47 22 685 2 3 201 44 3.29 0.01 0.03 0.03 1.4
"673" 23.75 61.75 "SSP1-RCP2.6" 64 20 21 65 26 339 26 92 212 69 6.34 0 0.25 0 0
"674" 25.25 63.75 "SSP1-RCP2.6" 88 27 4 62 43 425 35 19 204 82 2.95 0.1 0.03 0.01 2.77
"675" 27.75 61.25 "SSP1-RCP2.6" 20 9 61 49 4 74 9 186 138 5 0.3 0.99 3.6 0 2.09
"676" 30.75 68.75 "SSP1-RCP2.6" 57 0 0 34 2 427 0 0 237 8 2.39 0 0 0.08 0.04
"677" 51.25 57.75 "SSP1-RCP2.6" 19 1 0 19 0 95 4 0 110 0 0.15 3.48 0 0.54 0.59
"678" 62.75 58.25 "SSP1-RCP2.6" 29 0 0 25 0 143 2 0 123 1 0.13 3.86 0 0.51 0.53
"679" 62.75 62.25 "SSP1-RCP2.6" 40 0 0 16 0 561 0 0 247 11 4.2 0 0 0.01 0.34
"680" 67.25 59.25 "SSP1-RCP2.6" 13 0 0 21 0 84 10 0 122 0 5.52 0 0 0.07 0
"681" 101.75 55.75 "SSP1-RCP2.6" 20 0 0 23 0 97 8 0 124 1 7.51 0 0 0 0
"682" 141.25 58.75 "SSP1-RCP2.6" 56 2 0 57 9 353 7 0 343 27 0.39 0 0 0.13 0.14
"683" -157.75 60.75 "SSP1-RCP2.6" 36 0 0 14 0 525 5 0 269 52 0.27 0.03 0 0.42 0.12
"684" -120.25 62.25 "SSP1-RCP2.6" 68 1 0 52 10 556 1 0 297 80 2.9 0 0 0 3.63
"685" -114.25 60.25 "SSP1-RCP2.6" 20 3 0 38 0 110 4 0 181 1 0.21 6.85 0 0.22 0.84
"686" -101.25 55.75 "SSP1-RCP2.6" 152 24 0 176 0 2688 240 0 3376 112 8.08 22.52 0 2.8 6.2
"687" -90.75 56.75 "SSP1-RCP2.6" 60 0 0 35 2 397 0 0 211 4 1.91 0.04 0 0.01 1.22
"688" -90.25 56.25 "SSP1-RCP2.6" 64 0 0 32 2 386 0 0 197 4 0.36 0.07 0 0.51 0.16
"689" -86.25 53.75 "SSP1-RCP2.6" 79 3 0 39 4 461 4 0 189 12 0.74 0.63 0 0.5 0.57
"690" -82.75 48.75 "SSP1-RCP2.6" 36 4 0 40 3 179 4 0 201 4 0.84 0.22 0 0.6 1.05
"691" -82.25 54.75 "SSP1-RCP2.6" 53 0 0 30 2 362 0 0 186 16 3.98 0.11 0 0 1.77
"692" -78.75 53.75 "SSP1-RCP2.6" 67 1 0 32 2 402 1 0 165 5 5.71 0 0 0.17 0.89
"693" -61.75 50.25 "SSP1-RCP2.6" 40 0 0 18 0 515 0 1 163 5 2.49 0 0 0.05 0.7
"694" 13.25 61.25 "SSP1-RCP2.6" 85 0 16 29 3 565 1 17 189 15 1.55 0.02 0 0.37 0.76
"695" 18.75 66.25 "SSP1-RCP2.6" 48 0 0 19 1 407 1 0 241 20 2.42 0 0 0.04 0
"696" 44.25 57.75 "SSP1-RCP2.6" 37 4 1 34 1 166 11 4 104 2 0.04 12.45 0 0.04 0.12
"697" 44.25 64.75 "SSP1-RCP2.6" 47 3 0 45 4 274 10 0 257 15 2.55 1.11 0 0 1.86
"698" 50.75 63.25 "SSP1-RCP2.6" 24 13 0 33 0 183 37 0 215 1 5.13 0 0 0.11 1.15
"699" 52.75 62.25 "SSP1-RCP2.6" 42 1 0 19 0 456 6 0 201 15 5.7 0 0 0 1.4
"700" 52.75 65.75 "SSP1-RCP2.6" 31 0 0 30 0 374 7 0 290 15 0.69 0 0 0.07 0.27
"701" 56.75 58.75 "SSP1-RCP2.6" 50 10 0 34 3 241 24 0 151 5 6.6 0 0 0.17 0
"702" 66.75 61.25 "SSP1-RCP2.6" 37 8 0 29 0 176 9 0 138 0 0.43 5.15 0 0.22 0.84
"703" 69.75 62.75 "SSP1-RCP2.6" 41 0 0 36 0 428 0 0 279 11 4.11 0 0 0.04 0.22
"704" 98.25 56.25 "SSP1-RCP2.6" 31 7 0 29 0 163 33 0 158 0 0.97 9.89 0 0.12 0
"705" 100.75 56.25 "SSP1-RCP2.6" 71 12 0 28 2 306 27 0 128 4 4.25 0 0 0 3.04
"706" 105.75 53.25 "SSP1-RCP2.6" 55 23 0 40 2 280 72 0 196 4 1.46 10.47 0 0 0.63
"707" 139.25 51.75 "SSP1-RCP2.6" 95 8 0 45 24 453 12 0 203 33 0.41 0.07 0 0.36 0.3
"708" -155.25 61.25 "SSP1-RCP2.6" 73 1 0 39 5 511 7 0 277 34 2.74 0 0 0 1.12
"709" -154.75 63.75 "SSP1-RCP2.6" 55 1 0 35 1 470 3 0 282 12 0.65 0.2 0 0.52 0.37
"710" -127.75 59.75 "SSP1-RCP2.6" 40 2 0 42 20 160 11 0 155 32 1.63 4.38 0 0 6.7
"711" -119.25 59.25 "SSP1-RCP2.6" 30 10 0 38 8 88 17 0 104 8 0.2 12.12 0 0.01 2.11
"712" -116.25 56.75 "SSP1-RCP2.6" 24 8 0 45 4 97 37 0 189 10 0.46 5.08 0 0.02 2.17
"713" -114.25 57.75 "SSP1-RCP2.6" 30 16 0 39 3 131 39 0 175 4 13.17 0 0 0 0
"714" -99.25 55.75 "SSP1-RCP2.6" 32 3 0 36 0 234 34 0 270 5 0.59 4.96 0 0.06 1.37
"715" -83.25 52.75 "SSP1-RCP2.6" 10 0 0 13 0 187 6 0 164 4 5.41 0 0 0 0
"716" 12.75 61.75 "SSP1-RCP2.6" 91 3 0 51 10 617 5 0 337 48 4.62 0 0 0.04 0.08
"717" 34.25 59.25 "SSP1-RCP2.6" 18 11 66 22 0 104 22 295 124 2 0 0 7.94 0 0
"718" 62.75 60.25 "SSP1-RCP2.6" 22 5 0 28 0 114 19 0 120 0 7.64 0 0 0 0
"719" 64.75 64.75 "SSP1-RCP2.6" 58 0 0 27 3 401 3 0 224 17 0.54 0.18 0 0.58 0.38
"720" 71.75 65.75 "SSP1-RCP2.6" 50 0 0 24 0 411 3 0 280 5 1.78 0 0 0.06 0.03
"721" 73.25 62.25 "SSP1-RCP2.6" 70 1 0 46 10 362 2 0 244 20 2.76 0 0 0 0.48
"722" 76.25 57.75 "SSP1-RCP2.6" 18 16 0 37 0 102 29 0 201 1 0.27 9.23 0 0.2 0
"723" 81.25 63.25 "SSP1-RCP2.6" 25 0 0 27 0 387 3 0 249 20 2.45 0 0 0.01 0.27
