"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"512" 147.25 60.25 "Control" 21 0 0 12 85 37 0 0 178 86 0.19 0 0 0.11 0.01
"513" -159.75 62.75 "SSP1-RCP2.6" 66 0 0 35 1 526 4 0 251 15 4.43 0 0 0 0.71
"514" -159.25 64.25 "SSP1-RCP2.6" 24 0 0 23 0 218 1 0 237 11 1.38 0 0 0.14 0
"515" -118.25 58.75 "SSP1-RCP2.6" 44 8 0 34 2 229 11 0 162 3 0.4 0.67 0 0.77 0.78
"516" -106.75 55.25 "SSP1-RCP2.6" 37 9 0 31 1 163 15 0 147 1 7.02 0 0 0 0
"517" -96.75 54.75 "SSP1-RCP2.6" 31 5 0 36 1 188 11 0 186 4 0.25 5.16 0 0.35 0.93
"518" -86.75 50.25 "SSP1-RCP2.6" 48 0 0 21 1 345 1 0 149 5 7.36 0 0 0 2.9
"519" -85.25 54.25 "SSP1-RCP2.6" 40 0 0 29 1 255 0 0 229 2 3.01 0 0 0.03 1.07
"520" 25.75 62.75 "SSP1-RCP2.6" 40 10 32 31 9 227 11 174 159 21 5.49 0 0.02 0.05 0.42
"521" 29.75 63.75 "SSP1-RCP2.6" 30 8 0 34 1 185 9 0 133 5 3.09 4.74 0 0.05 2.34
"522" 35.75 59.25 "SSP1-RCP2.6" 24 9 3 21 0 147 10 11 114 1 7.32 0 0.01 0.18 0
"523" 43.25 61.25 "SSP1-RCP2.6" 46 0 0 18 0 454 0 0 154 1 0.83 0.01 0 0.28 0.36
"524" 46.25 58.25 "SSP1-RCP2.6" 13 1 0 18 0 112 1 0 101 0 8.6 0 0 0.01 0
"525" 52.75 65.25 "SSP1-RCP2.6" 38 0 0 39 2 297 0 0 344 18 1.95 0 0 0.02 0.27
"526" 73.75 58.25 "SSP1-RCP2.6" 28 1 0 24 0 197 4 0 149 0 0.01 0.04 0 0.66 0.05
"527" 90.25 56.75 "SSP1-RCP2.6" 15 0 0 27 0 108 7 0 169 0 0.05 12.8 0 0.11 0
"528" 94.25 56.25 "SSP1-RCP2.6" 38 0 0 19 0 298 2 0 141 1 4.34 0 0 0.24 0.35
"529" 101.75 56.75 "SSP1-RCP2.6" 25 0 0 21 0 129 4 0 116 0 0.54 2.37 0 0.39 1.67
"530" 106.75 52.25 "SSP1-RCP2.6" 33 5 0 27 0 119 6 0 105 0 0.31 2.35 0 0.62 1.33
"531" 110.25 51.25 "SSP1-RCP2.6" 52 2 0 34 4 262 3 0 171 9 4.12 0 0 0 1.38
"532" 112.75 51.25 "SSP1-RCP2.6" 50 2 0 24 3 263 4 0 131 7 0.71 1.52 0 0.31 1.43
"533" 113.75 53.75 "SSP1-RCP2.6" 74 0 0 35 3 462 1 0 225 14 3.75 0 0 0.01 0
"534" 137.75 52.75 "SSP1-RCP2.6" 88 4 0 63 11 589 5 0 352 31 0.46 0.01 0 0.3 0.17
"535" -132.25 59.75 "SSP1-RCP2.6" 63 0 0 26 5 434 0 0 193 54 8.77 0 0 0.01 0.7
"536" -116.25 56.75 "SSP1-RCP2.6" 17 1 0 36 2 82 3 0 158 5 0.3 2.37 0 0.49 1.38
"537" -97.75 53.75 "SSP1-RCP2.6" 25 1 0 19 0 160 15 0 101 2 6.56 0 0 0 1.61
"538" -63.25 51.25 "SSP1-RCP2.6" 5 0 0 9 0 96 0 0 149 0 0.59 0 0 0.12 0.15
"539" 30.75 65.75 "SSP1-RCP2.6" 31 0 0 14 0 391 2 0 216 5 4.18 0 0 0.02 0.14
"540" 41.25 63.25 "SSP1-RCP2.6" 22 0 0 94 0 184 3 0 227 1 5.03 0 0 0.08 0.14
"541" 48.75 63.25 "SSP1-RCP2.6" 13 0 0 12 0 167 17 0 164 1 2.73 2.84 0 0 2.01
"542" 58.75 62.75 "SSP1-RCP2.6" 14 0 0 10 0 290 0 0 124 3 2.86 0 0 0.03 0.08
"543" 61.75 62.25 "SSP1-RCP2.6" 33 0 0 22 0 376 0 0 222 0 4.26 0 0 0.04 0.13
"544" 71.25 66.25 "SSP1-RCP2.6" 47 0 0 24 1 246 0 0 158 2 0.06 0.02 0 0.39 0.06
"545" 81.75 61.25 "SSP1-RCP2.6" 37 0 0 23 0 279 0 0 143 5 0.13 0.05 0 0.55 0.15
"546" -157.25 65.75 "SSP1-RCP2.6" 23 0 0 12 0 491 2 0 262 12 4.87 0 0 0.01 0
"547" -155.25 63.25 "SSP1-RCP2.6" 53 0 0 18 0 605 0 0 227 20 0.04 0.02 0 0.5 0.03
"548" -135.25 62.25 "SSP1-RCP2.6" 58 0 0 32 8 408 2 0 199 141 11.67 0 0 0 0
"549" -111.75 59.25 "SSP1-RCP2.6" 45 10 0 33 1 242 43 0 162 3 3.66 1.87 0 0 0.25
"550" -102.75 53.25 "SSP1-RCP2.6" 34 25 0 41 1 132 40 0 169 1 2.41 5.6 0 0.02 0
"551" -101.75 56.75 "SSP1-RCP2.6" 77 0 0 44 6 527 0 0 258 31 0.5 0.03 0 0.44 0.43
"552" -81.75 50.25 "SSP1-RCP2.6" 70 6 0 40 7 292 12 0 156 13 0.4 4.27 0 0.22 1.03
"553" -61.75 52.75 "SSP1-RCP2.6" 36 0 0 34 2 115 0 0 173 2 0.71 0 0 0.11 0.13
"554" -60.25 50.25 "SSP1-RCP2.6" 81 0 0 19 4 532 0 0 130 18 6.52 0 0 0 0.76
"555" 31.75 63.75 "SSP1-RCP2.6" 44 0 0 19 0 523 2 0 237 9 2.44 0 0 0.01 0.32
"556" 31.75 65.75 "SSP1-RCP2.6" 28 0 0 17 0 356 2 0 226 7 0.02 0.01 0 0.45 0.02
"557" 43.25 59.75 "SSP1-RCP2.6" 28 0 0 18 0 98 0 0 67 0 0.07 7.66 0 0.22 0.39
"558" 96.75 57.25 "SSP1-RCP2.6" 28 0 0 38 1 199 0 0 210 12 1.22 0.32 0 0.25 1.57
"559" 141.25 52.25 "SSP1-RCP2.6" 116 10 0 62 55 475 11 0 197 69 0 0.01 0 0.31 0.03
"560" -155.75 64.25 "SSP1-RCP2.6" 98 0 0 38 7 585 2 0 238 24 1.94 0 0 0.04 0.6
"561" -154.75 65.75 "SSP1-RCP2.6" 85 0 0 26 2 492 0 0 187 7 2.92 0 0 0.01 0.21
"562" -126.25 57.25 "SSP1-RCP2.6" 0 0 0 173 0 0 0 0 629 0 0.01 0 0 0.53 0
"563" -115.25 60.25 "SSP1-RCP2.6" 20 3 0 31 0 81 4 0 92 1 0.48 6.98 0 0.02 2.23
"564" -88.75 54.75 "SSP1-RCP2.6" 48 0 0 25 0 312 0 0 165 1 2.72 0 0 0.02 1.07
"565" -84.25 51.75 "SSP1-RCP2.6" 47 12 0 41 2 253 12 0 173 9 0.46 0.45 0 0.79 0.36
"566" -76.75 50.75 "SSP1-RCP2.6" 76 0 0 47 7 418 0 0 226 11 0.54 0 0 0.22 0.25
"567" -56.75 50.25 "SSP1-RCP2.6" 91 0 1 30 8 571 0 3 182 18 0.49 0.02 0 0.52 0.27
"568" 9.25 59.75 "SSP1-RCP2.6" 76 0 0 23 6 506 0 0 176 34 3.51 0.01 0 0.06 1.65
"569" 26.25 64.25 "SSP1-RCP2.6" 72 0 0 23 5 469 0 0 141 26 4.39 0 0 0 1.81
"570" 50.25 64.75 "SSP1-RCP2.6" 71 0 0 34 4 429 4 0 272 12 0.73 0.01 0 0.26 0.25
"571" 71.75 64.25 "SSP1-RCP2.6" 37 0 0 23 0 229 0 0 174 0 0 0.01 0 0.18 0.01
"572" 80.75 61.25 "SSP1-RCP2.6" 28 1 0 29 2 110 7 0 131 6 0.02 0.06 0 0.61 0.06
"573" 137.25 53.25 "SSP1-RCP2.6" 78 0 0 31 2 510 0 0 187 5 0.33 0.03 0 0.4 0.18
"574" 138.25 48.75 "SSP1-RCP2.6" 55 0 0 21 0 489 1 0 199 6 0.11 0.02 0 0.55 0.07
"575" 139.25 52.25 "SSP1-RCP2.6" 70 0 0 31 2 531 0 0 191 9 2.86 0.01 0 0 0.88
"576" 162.75 57.75 "SSP1-RCP2.6" 89 0 0 26 1 898 3 0 259 26 5.98 0 0 0 0.34
"577" -119.25 59.75 "SSP1-RCP2.6" 39 4 0 41 8 187 6 0 167 14 1.38 10.07 0 0 6.25
"578" -116.75 60.75 "SSP1-RCP2.6" 42 5 0 34 8 158 8 0 110 11 7.69 0 0 0 2.73
"579" -109.75 56.25 "SSP1-RCP2.6" 25 27 0 37 3 121 38 0 201 5 0.02 13.2 0 0.03 0.69
"580" -99.25 55.75 "SSP1-RCP2.6" 44 6 0 41 1 265 31 0 227 17 4.96 0 0 0 0
"581" -91.25 51.75 "SSP1-RCP2.6" 42 0 0 31 1 340 3 0 256 11 0.56 0.03 0 0.35 0.35
"582" -66.25 52.25 "SSP1-RCP2.6" 11 0 0 18 0 119 0 0 166 1 0.98 0 0 0.09 0.03
"583" 12.75 62.25 "SSP1-RCP2.6" 49 0 0 35 3 470 3 0 331 25 0.55 0 0 0.26 0.31
"584" 21.25 66.75 "SSP1-RCP2.6" 40 0 0 22 0 403 4 0 210 4 1.67 0 0 0.07 0.55
"585" 28.25 63.75 "SSP1-RCP2.6" 72 1 0 30 6 412 3 0 169 15 1.24 0.11 0 0.57 0.93
"586" 29.25 67.75 "SSP1-RCP2.6" 33 0 0 21 0 430 5 0 211 8 1.56 0 0 0.02 0.4
"587" 36.75 57.75 "SSP1-RCP2.6" 13 7 74 39 2 43 8 269 130 2 0.09 0.76 0.51 0.67 0.42
"588" 39.25 57.25 "SSP1-RCP2.6" 9 11 68 23 0 27 12 215 83 0 0.13 1.09 0.94 0.52 0.47
"589" 59.25 63.25 "SSP1-RCP2.6" 24 0 0 29 1 145 0 0 242 2 0.38 0 0 0.1 0.11
"590" 60.75 66.75 "SSP1-RCP2.6" 2 0 0 12 0 67 1 0 209 0 0.01 0 0 0.22 0.02
"591" 63.25 62.75 "SSP1-RCP2.6" 41 0 0 22 2 178 6 0 211 5 1.64 1.66 0 0 1.24
"592" 75.25 63.75 "SSP1-RCP2.6" 36 0 0 22 0 299 0 0 224 9 3.34 0 0 0.09 0.15
"593" 83.25 64.25 "SSP1-RCP2.6" 19 0 0 20 0 190 1 0 209 16 0.44 0 0 0.24 0.59
"594" 109.25 51.25 "SSP1-RCP2.6" 33 3 0 31 1 130 3 0 103 1 0.14 9.38 0 0.23 0.59
"595" -159.25 63.75 "SSP1-RCP2.6" 140 4 0 77 25 588 5 0 264 31 2.64 0 0 0.01 0
"596" -124.75 58.75 "SSP1-RCP2.6" 208 0 0 88 0 10480 0 0 2800 112 29.92 0 0 0 1.12
"597" -122.75 58.75 "SSP1-RCP2.6" 15 2 0 25 1 102 8 0 129 4 10.75 0 0 0 0
"598" -119.25 60.25 "SSP1-RCP2.6" 34 2 0 26 1 246 4 0 164 17 4.23 4.26 0 0 6.1
"599" -118.25 59.25 "SSP1-RCP2.6" 20 3 0 21 0 151 16 0 141 7 0.14 0.2 0 0.81 0.25
"600" -78.75 52.75 "SSP1-RCP2.6" 50 0 0 33 10 239 1 0 167 17 4.76 0.16 0 0 3.3
"601" -77.25 48.75 "SSP1-RCP2.6" 58 12 0 55 5 231 20 0 199 10 0.42 2.5 0 0.68 0.87
"602" 30.75 62.75 "SSP1-RCP2.6" 55 0 16 29 3 364 8 33 229 18 2.17 0.03 0 0.05 1.15
"603" 32.75 61.75 "SSP1-RCP2.6" 40 0 1 22 2 259 5 5 153 15 5.07 0.19 0 0 3.36
"604" 43.25 65.25 "SSP1-RCP2.6" 43 0 0 28 1 412 2 0 257 31 5.4 0 0 0 0
"605" 43.75 60.75 "SSP1-RCP2.6" 16 1 0 20 0 113 36 0 133 2 3.98 3.34 0 0 0.55
"606" 57.75 63.25 "SSP1-RCP2.6" 34 0 0 22 0 220 0 0 160 2 2.65 0.13 0 0.05 0.76
"607" 59.75 56.75 "SSP1-RCP2.6" 18 7 0 27 0 108 20 0 145 2 0.06 6.31 0 0 0.28
"608" 69.75 61.25 "SSP1-RCP2.6" 33 11 0 48 1 197 12 0 213 2 0.61 0.12 0 0.54 0.52
"609" 110.75 52.25 "SSP1-RCP2.6" 37 0 0 24 1 131 0 0 84 1 4.93 0.99 0 0 0.51
"610" -148.25 64.75 "SSP1-RCP2.6" 33 1 0 35 1 149 4 0 188 6 0.28 4.88 0 0.02 0.94
"611" -130.25 60.75 "SSP1-RCP2.6" 51 0 0 11 0 581 0 0 154 2 0.04 0.02 0 0.67 0.06
"612" -125.75 64.75 "SSP1-RCP2.6" 98 1 0 33 31 373 1 0 154 45 4.08 0 0 0 0.65
"613" -125.25 63.25 "SSP1-RCP2.6" 116 0 0 27 3 779 2 0 257 16 3.11 0 0 0.02 0
"614" -105.75 54.25 "SSP1-RCP2.6" 51 51 0 42 5 177 56 0 147 7 0.05 0.11 0 0.77 0.12
"615" -105.75 58.75 "SSP1-RCP2.6" 102 2 0 58 24 548 2 0 252 34 2.21 0.03 0 0.01 1.72
"616" -82.75 54.25 "SSP1-RCP2.6" 86 2 0 60 19 332 2 0 188 21 0.18 0.11 0 0.66 0.15
"617" -61.25 52.25 "SSP1-RCP2.6" 10 0 0 18 0 107 0 0 183 2 0.4 0 0 0.19 0.18
"618" 41.75 61.25 "SSP1-RCP2.6" 53 11 0 33 3 278 34 0 169 8 5.75 0 0 0.05 1.37
"619" 48.25 60.75 "SSP1-RCP2.6" 30 37 0 33 2 117 90 0 140 3 4.32 3.12 0 0 2.66
"620" 58.75 65.25 "SSP1-RCP2.6" 16 0 0 15 0 145 0 0 145 0 1 0 0 0.15 0.26
"621" 59.75 62.75 "SSP1-RCP2.6" 48 0 0 29 0 362 0 0 216 1 0.11 0.01 0 0.38 0.07
"622" 64.25 65.75 "SSP1-RCP2.6" 18 0 0 17 0 163 1 0 160 0 1.24 0 0 0.12 0.19
"623" 65.25 62.25 "SSP1-RCP2.6" 55 0 0 28 0 344 0 0 194 0 1.89 0 0 0.04 0.35
"624" 73.25 65.25 "SSP1-RCP2.6" 35 0 0 23 0 308 0 0 227 2 1.85 0 0 0.04 0.24
"625" 76.25 56.75 "SSP1-RCP2.6" 28 2 0 32 1 119 4 0 131 2 0.17 1.57 0 0.82 0.46
"626" 79.75 60.25 "SSP1-RCP2.6" 28 0 0 36 3 85 2 0 154 4 0.38 5.99 0 0.15 0.77
"627" 81.25 58.25 "SSP1-RCP2.6" 25 0 0 19 0 117 0 0 118 0 0.05 11.29 0 0.22 0
"628" 102.75 53.25 "SSP1-RCP2.6" 50 8 0 36 1 219 8 0 135 1 3.95 2.09 0 0 0
"629" 136.25 52.25 "SSP1-RCP2.6" 37 5 0 37 12 111 8 0 123 22 0 3.43 0 0 6.59
"630" -107.75 59.75 "SSP1-RCP2.6" 65 0 0 28 1 668 2 0 289 33 0.8 0.01 0 0.28 0.34
"631" -101.75 55.75 "SSP1-RCP2.6" 21 0 0 21 0 165 1 0 139 0 0.89 6.63 0 0 2
"632" -100.25 56.25 "SSP1-RCP2.6" 16 0 0 21 0 134 4 0 149 1 2.93 0 0 0 3.85
"633" -86.75 55.25 "SSP1-RCP2.6" 32 0 0 24 0 275 0 0 220 3 2.46 0 0 0.14 0.12
"634" -73.75 49.25 "SSP1-RCP2.6" 92 0 0 34 9 486 0 0 206 13 1.49 0.01 0 0.15 0.65
"635" 26.75 65.25 "SSP1-RCP2.6" 21 13 0 33 2 117 27 0 175 6 3.08 2.75 0 0.01 1.32
"636" 31.25 63.75 "SSP1-RCP2.6" 77 1 0 35 5 522 2 0 244 14 0.64 0.02 0 0.51 0.28
"637" 31.75 66.25 "SSP1-RCP2.6" 46 0 0 25 0 389 0 0 171 0 0.62 0.01 0 0.21 0.24
"638" 41.25 65.75 "SSP1-RCP2.6" 62 16 0 55 14 266 29 0 203 23 1.68 1.48 0 0.05 2.59
"639" 44.25 59.75 "SSP1-RCP2.6" 25 24 0 25 1 130 34 0 101 1 4.94 1.55 0 0.03 2.69
"640" 48.75 65.75 "SSP1-RCP2.6" 48 0 0 32 0 536 7 0 344 17 2.1 0 0 0.02 0.32
"641" 58.75 60.75 "SSP1-RCP2.6" 58 0 0 29 2 465 0 0 230 9 0.09 0.01 0 0.36 0.06
"642" 69.75 58.25 "SSP1-RCP2.6" 38 6 0 42 0 134 8 0 144 0 1.79 4.42 0 0.05 0
"643" 85.25 59.25 "SSP1-RCP2.6" 21 0 0 28 0 168 0 0 205 3 2.79 0 0 0 1.21
"644" 98.75 55.75 "SSP1-RCP2.6" 27 0 0 23 0 167 0 0 123 0 0.12 10.12 0 0.02 0.59
"645" -158.75 60.75 "SSP1-RCP2.6" 46 0 0 24 2 310 0 0 208 8 1.18 0 0 0.05 0.26
"646" -127.75 58.75 "SSP1-RCP2.6" 106 0 0 24 3 799 0 0 195 44 7.13 0 0 0 0.13
"647" -123.25 59.75 "SSP1-RCP2.6" 35 24 0 35 3 169 26 0 164 6 1.98 6.05 0 0 8
"648" -113.25 59.25 "SSP1-RCP2.6" 40 27 0 31 2 214 45 0 138 8 0.37 4.38 0 0.43 1.08
"649" -100.25 54.75 "SSP1-RCP2.6" 35 11 0 35 2 180 20 0 171 5 1.54 1.06 0 0.11 2.34
"650" -86.75 52.25 "SSP1-RCP2.6" 26 0 0 23 0 268 4 0 219 6 2.46 0 0 0.01 0.6
"651" -69.75 48.25 "SSP1-RCP2.6" 56 2 0 39 5 400 3 1 209 30 3.21 4.62 0 0 3.74
"652" -66.25 48.25 "SSP1-RCP2.6" 98 5 1 51 33 538 8 2 208 84 2.23 0.54 0 0.14 1.49
"653" -57.75 47.75 "SSP1-RCP2.6" 130 2 1 64 82 655 2 4 257 150 8.28 0 0 0.14 0.6
"654" -57.25 49.75 "SSP1-RCP2.6" 136 3 1 79 49 638 3 3 230 63 4.1 0 0 0 0.66
"655" 29.25 65.25 "SSP1-RCP2.6" 39 1 0 30 0 439 1 0 246 10 3.73 0 0 0.06 0.06
"656" 44.25 58.75 "SSP1-RCP2.6" 33 8 0 35 1 131 12 0 122 2 0.07 0.22 0 0.94 0.18
"657" 55.25 62.75 "SSP1-RCP2.6" 77 0 0 37 6 405 3 0 191 10 0.19 0.1 0 0.58 0.15
"658" 59.25 61.25 "SSP1-RCP2.6" 46 0 0 38 2 348 2 0 276 7 1.38 0 0 0.07 0.29
"659" 61.75 62.75 "SSP1-RCP2.6" 38 0 0 34 0 415 1 0 303 5 3.87 0 0 0.02 0.19
"660" 69.75 64.25 "SSP1-RCP2.6" 11 0 0 18 0 254 2 0 313 9 2.74 0 0 0.04 0.18
"661" 73.75 62.75 "SSP1-RCP2.6" 11 0 0 10 0 199 2 0 164 1 0.21 0.4 0 0.87 0.21
"662" 99.25 55.25 "SSP1-RCP2.6" 55 3 0 36 2 346 5 0 257 5 7.34 0 0 0.02 0
"663" 113.25 52.25 "SSP1-RCP2.6" 48 3 0 39 7 162 3 0 124 7 0.08 1.76 0 0.58 1.11
"664" -135.25 60.75 "SSP1-RCP2.6" 480 0 0 160 8 8736 0 0 2960 736 10.12 0.08 0 2.56 24.08
"665" -128.75 59.25 "SSP1-RCP2.6" 58 0 0 17 0 773 0 0 210 22 1.56 0 0 0.14 1.4
"666" -122.25 59.75 "SSP1-RCP2.6" 36 1 0 24 2 159 3 0 104 7 0 13.05 0 0 1.06
"667" -109.75 60.25 "SSP1-RCP2.6" 536 0 0 232 8 8736 16 0 2960 384 5.76 0.08 0 2.84 2.36
"668" -103.25 57.75 "SSP1-RCP2.6" 60 0 0 34 1 506 0 0 291 11 0.44 0.01 0 0.35 0.2
"669" -100.25 57.75 "SSP1-RCP2.6" 37 0 0 27 0 465 1 0 281 15 1.88 0 0 0.05 0.58
"670" -99.25 57.75 "SSP1-RCP2.6" 21 0 0 22 0 286 0 0 276 17 0.02 0.02 0 0.43 0.04
"671" -93.25 58.25 "SSP1-RCP2.6" 39 0 0 29 1 321 0 0 208 4 0.64 0 0 0.21 0.28
"672" -89.25 52.75 "SSP1-RCP2.6" 55 0 0 26 1 511 0 0 202 14 5.9 0 0 0 1.01
"673" -88.75 53.75 "SSP1-RCP2.6" 48 0 0 25 0 470 1 0 225 21 4.87 0 0 0 0.73
"674" -85.75 53.75 "SSP1-RCP2.6" 41 0 0 26 0 375 0 0 228 16 3.16 0 0 0.11 0.01
"675" -77.25 52.75 "SSP1-RCP2.6" 53 0 0 27 1 374 0 0 187 13 5.11 0.18 0 0.01 1.61
"676" -67.75 50.75 "SSP1-RCP2.6" 22 0 0 16 0 406 0 0 205 9 2.23 0 0 0.11 0
"677" -61.25 53.75 "SSP1-RCP2.6" 11 0 0 15 0 143 1 0 180 1 0.8 0 0 0.06 0.06
"678" 27.75 67.25 "SSP1-RCP2.6" 36 1 0 30 2 265 11 0 190 16 4.03 0 0 0.06 0.73
"679" 47.25 60.75 "SSP1-RCP2.6" 27 11 0 16 0 131 16 0 74 0 0.31 4.21 0 0.49 0.83
"680" 48.25 60.25 "SSP1-RCP2.6" 67 0 0 18 0 536 0 0 146 2 7.85 0 0 0 0
"681" 50.25 66.25 "SSP1-RCP2.6" 41 0 0 48 1 341 2 0 377 17 2 0 0 0.07 0.69
"682" 54.25 57.75 "SSP1-RCP2.6" 31 15 0 36 2 130 17 0 153 2 0.19 0.54 0 0.83 0.34
"683" 55.25 61.25 "SSP1-RCP2.6" 62 0 0 30 0 483 0 0 255 1 3.29 0 0 0.06 0
"684" 57.75 57.75 "SSP1-RCP2.6" 35 12 0 29 1 134 19 0 111 1 0 10.86 0 0.01 0
"685" 65.75 65.75 "SSP1-RCP2.6" 19 0 0 13 0 403 3 0 204 2 2.37 0 0 0.05 0
"686" 73.75 63.25 "SSP1-RCP2.6" 10 0 0 15 0 265 1 0 261 12 0.14 0.01 0 0.34 0.14
"687" 74.25 63.25 "SSP1-RCP2.6" 21 0 0 15 0 381 1 0 249 15 2.47 0 0 0.08 0
"688" 76.25 65.75 "SSP1-RCP2.6" 7 0 0 8 0 365 5 0 283 26 1.83 0 0 0.07 0.17
"689" 76.75 65.75 "SSP1-RCP2.6" 24 0 0 64 0 3536 16 0 4672 368 6.64 0.04 0 1.36 0.16
"690" 83.25 61.75 "SSP1-RCP2.6" 12 0 0 14 0 162 14 0 153 11 2.9 0 0 0.09 0
"691" 140.75 53.25 "SSP1-RCP2.6" 87 1 0 49 9 590 1 0 248 20 3.33 0 0 0 0.77
"692" 162.75 59.25 "SSP1-RCP2.6" 96 0 0 36 6 677 1 0 233 24 0.99 0 0 0.15 0.34
"693" -156.75 63.75 "SSP1-RCP2.6" 103 0 0 48 10 500 1 0 285 16 2.16 0.01 0 0.01 0.51
"694" -110.25 59.75 "SSP1-RCP2.6" 33 71 0 94 17 113 74 0 204 18 9.56 0 0 0 0
"695" -98.25 56.75 "SSP1-RCP2.6" 75 5 0 62 23 369 15 0 272 57 1.4 0.3 0 0.04 1.27
"696" -64.25 54.25 "SSP1-RCP2.6" 36 1 0 40 3 167 1 0 214 4 0.02 0.01 0 0.27 0.02
"697" 15.75 64.25 "SSP1-RCP2.6" 92 1 0 38 4 643 1 0 243 20 1.56 0 0 0.14 0.3
"698" 23.75 67.25 "SSP1-RCP2.6" 48 7 0 44 8 215 35 0 201 19 5.03 0 0 0.16 0
"699" 44.25 59.25 "SSP1-RCP2.6" 22 3 0 35 1 84 5 0 102 1 0.24 7.76 0 0.05 0.72
"700" 48.75 59.75 "SSP1-RCP2.6" 60 0 0 23 1 506 0 0 164 8 1.1 0.02 0 0.18 0.64
"701" 53.75 58.75 "SSP1-RCP2.6" 25 3 0 33 0 149 21 0 163 1 2.91 0 0 0.09 3.01
"702" 98.25 55.75 "SSP1-RCP2.6" 30 5 0 29 2 157 6 0 137 4 0.19 11.96 0 0 1.43
"703" -161.25 62.25 "SSP1-RCP2.6" 23 0 0 13 0 344 3 0 208 10 3.13 0 0 0.05 0.1
"704" -157.25 66.75 "SSP1-RCP2.6" 8 0 0 15 0 197 4 0 337 10 0.22 0 0 0.19 0.44
"705" -153.25 64.25 "SSP1-RCP2.6" 89 0 0 41 7 571 0 0 270 17 7.23 0 0 0.01 0
"706" -150.75 60.75 "SSP1-RCP2.6" 68 0 0 28 28 361 0 0 118 66 9.32 0 0 0 0
"707" -101.25 55.25 "SSP1-RCP2.6" 39 1 0 28 1 309 19 0 203 11 0.87 0.75 0 0.52 1.07
"708" -97.25 53.25 "SSP1-RCP2.6" 22 1 0 21 0 135 28 0 120 0 0.18 9.36 0 0 1.67
"709" -97.25 56.25 "SSP1-RCP2.6" 57 0 0 24 2 432 7 0 221 22 0.19 0.08 0 0.61 0.13
"710" -83.25 50.25 "SSP1-RCP2.6" 15 1 0 16 0 151 14 0 145 2 0.15 0.3 0 0.76 0.31
"711" -82.25 54.75 "SSP1-RCP2.6" 63 0 0 25 2 344 0 0 155 8 6.31 0 0 0 1.49
"712" -79.25 49.75 "SSP1-RCP2.6" 22 0 0 28 0 208 5 0 264 2 5.44 1.2 0 0 1.37
"713" -70.75 49.25 "SSP1-RCP2.6" 30 0 0 21 0 402 0 0 230 5 0.38 0 0 0.32 0.23
"714" -59.75 50.75 "SSP1-RCP2.6" 240 0 128 136 0 8048 16 768 3088 176 12.96 0.08 0 2.36 2
"715" 41.75 62.25 "SSP1-RCP2.6" 72 12 0 52 12 372 73 0 231 28 0.46 2.03 0 0.56 1.09
"716" 42.25 63.75 "SSP1-RCP2.6" 18 23 0 42 4 89 285 0 198 20 0.13 0.69 0 0.92 0.35
"717" 45.75 59.75 "SSP1-RCP2.6" 45 6 0 26 1 208 25 0 110 2 6.63 0 0 0.03 0
"718" 49.25 58.25 "SSP1-RCP2.6" 36 7 0 34 3 162 29 0 117 6 0 10.15 0 0 0.18
"719" 74.25 62.75 "SSP1-RCP2.6" 9 0 0 12 0 242 12 0 288 8 0.62 0.16 0 0.65 0.56
"720" 88.25 57.75 "SSP1-RCP2.6" 31 7 0 50 1 148 14 0 242 1 3.36 1.46 0 0 5.34
"721" 137.75 51.75 "SSP1-RCP2.6" 60 1 0 32 2 583 5 0 248 27 6.3 0 0 0 0
"722" -159.75 61.75 "SSP1-RCP2.6" 22 1 0 29 0 265 5 0 288 9 1.41 0.06 0 0.2 0.59
"723" -94.75 52.25 "SSP1-RCP2.6" 50 32 0 58 2 151 55 0 173 2 0 11.73 0 0.02 0
"724" -88.25 50.25 "SSP1-RCP2.6" 55 2 0 38 5 351 8 0 194 24 7.79 0 0 0 4.13
"725" -71.75 49.25 "SSP1-RCP2.6" 78 0 0 24 0 720 0 0 206 10 3.05 0 0 0.01 0.43
"726" 14.75 62.25 "SSP1-RCP2.6" 82 0 0 28 8 593 2 2 179 41 5.3 0 0 0 1.54
"727" 20.25 63.75 "SSP1-RCP2.6" 62 5 13 31 31 370 14 52 162 136 5.54 0 0.06 0 3.24
"728" 30.25 64.25 "SSP1-RCP2.6" 54 41 1 64 14 221 63 2 230 30 6.52 0 0 0.11 0
"729" 34.75 59.25 "SSP1-RCP2.6" 49 105 4 41 12 166 128 12 140 13 0.38 10.69 0.01 0.11 0.55
"730" 35.25 59.75 "SSP1-RCP2.6" 54 96 1 44 18 184 116 2 130 21 7.01 0 0 0 0.7
"731" 37.25 61.25 "SSP1-RCP2.6" 57 67 1 37 9 244 91 2 146 12 0.28 0.74 0 0.89 0.54
"732" 49.25 59.75 "SSP1-RCP2.6" 94 1 0 30 3 513 1 0 178 4 0.83 0.05 0 0.28 0.55
