"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"511" 54.75 61.25 "SSP1-RCP2.6" 49 0 0 18 0 431 0 0 168 1 0.53 0.01 0 0.25 0.2
"512" 56.75 64.75 "SSP1-RCP2.6" 24 0 0 23 0 210 0 0 196 2 0.42 0.23 0 0.38 0.29
"513" 58.75 59.75 "SSP1-RCP2.6" 54 0 0 25 0 480 0 0 234 1 5.24 0 0 0 0.34
"514" 75.25 57.75 "SSP1-RCP2.6" 17 2 0 19 0 132 9 0 129 0 0 12.17 0 0 0
"515" 84.75 59.75 "SSP1-RCP2.6" 20 0 0 32 0 119 8 0 170 0 4.52 2.08 0 0.07 0.03
"516" 98.25 55.25 "SSP1-RCP2.6" 23 1 0 32 0 174 9 0 233 3 0.89 0.38 0 0.61 0.99
"517" -108.25 56.25 "SSP1-RCP2.6" 32 0 0 23 2 241 2 0 182 16 1.15 1.12 0 0.12 3.14
"518" -94.75 53.25 "SSP1-RCP2.6" 21 3 0 24 1 152 27 0 166 9 3.5 2.1 0 0.01 3.94
"519" -85.25 48.25 "SSP1-RCP2.6" 22 0 0 16 0 209 2 0 120 13 7.78 0 0 0 3.98
"520" -73.75 50.75 "SSP1-RCP2.6" 19 0 0 13 0 374 0 0 181 12 2.68 0 0 0.04 0.3
"521" -73.75 54.25 "SSP1-RCP2.6" 6 0 0 14 0 128 0 0 230 1 0.43 0 0 0.13 0.09
"522" 9.25 63.25 "SSP1-RCP2.6" 73 0 0 19 1 623 2 2 189 13 1.86 0 0 0.12 0.25
"523" 33.25 65.75 "SSP1-RCP2.6" 30 0 0 15 0 310 0 0 159 1 0.23 0.01 0 0.5 0.25
"524" 34.75 60.75 "SSP1-RCP2.6" 28 0 0 21 0 159 1 0 126 1 0.51 1.83 0 0.65 1.25
"525" 36.25 60.75 "SSP1-RCP2.6" 26 0 0 21 1 216 4 0 178 6 0.6 13.04 0 0.07 1
"526" 46.75 60.25 "SSP1-RCP2.6" 23 0 0 14 0 162 2 0 92 0 0.61 2.94 0 0.25 1.79
"527" 74.75 64.75 "SSP1-RCP2.6" 32 0 0 26 0 254 0 0 165 2 0.34 0.01 0 0.28 0.19
"528" 93.25 59.25 "SSP1-RCP2.6" 61 5 0 37 5 281 5 0 129 5 0.05 0.06 0 0.66 0.1
"529" 136.25 52.25 "SSP1-RCP2.6" 21 2 0 26 7 130 10 0 130 46 0.04 3.16 0 0.01 2.9
"530" 137.25 47.75 "SSP1-RCP2.6" 55 0 0 22 0 584 2 0 254 12 6.1 0 0 0 0.56
"531" -107.75 59.75 "SSP1-RCP2.6" 58 0 0 37 0 605 0 0 274 17 6.27 0 0 0 1.19
"532" -101.75 52.75 "SSP1-RCP2.6" 35 11 0 48 1 167 16 0 196 1 0 13.16 0 0 0
"533" -90.75 52.75 "SSP1-RCP2.6" 91 1 0 48 16 500 1 0 265 25 5.73 0 0 0 0
"534" -78.25 49.75 "SSP1-RCP2.6" 37 2 0 32 1 224 8 0 194 17 2.22 1.61 0 0 2
"535" 14.25 63.25 "SSP1-RCP2.6" 71 0 0 16 1 538 0 0 152 16 3.67 0 0 0.01 1.35
"536" 25.75 67.75 "SSP1-RCP2.6" 20 0 0 17 0 205 9 0 175 4 2.93 0.27 0 0.01 2.55
"537" 30.25 65.75 "SSP1-RCP2.6" 19 0 0 16 0 297 3 0 259 7 3.56 0 0 0.07 0.03
"538" 34.25 61.25 "SSP1-RCP2.6" 24 1 0 27 1 126 8 0 160 4 5.4 2.01 0 0.01 1.67
"539" 43.25 58.25 "SSP1-RCP2.6" 26 2 0 23 0 147 5 0 128 0 1.57 11.75 0 0.02 0
"540" 43.25 65.75 "SSP1-RCP2.6" 36 0 0 24 0 405 1 0 278 6 2.68 0 0 0.01 0.35
"541" 47.75 64.75 "SSP1-RCP2.6" 26 1 0 26 0 326 27 0 315 14 0.25 0.17 0 0.68 0.26
"542" 53.25 57.75 "SSP1-RCP2.6" 11 4 0 24 0 55 5 0 118 0 8.27 0 0 0.01 0
"543" 54.75 66.25 "SSP1-RCP2.6" 16 0 0 18 0 194 1 0 199 1 1.55 0 0 0.15 0
"544" 56.25 64.25 "SSP1-RCP2.6" 44 0 0 35 2 247 0 0 265 6 2.25 0.09 0 0.11 0.65
"545" 61.75 66.25 "SSP1-RCP2.6" 4 0 0 13 0 63 1 0 148 0 0.15 0 0 0.14 0.08
"546" 71.25 58.25 "SSP1-RCP2.6" 18 1 0 21 0 102 2 0 99 0 7.41 0 0 0.01 0
"547" 72.75 65.75 "SSP1-RCP2.6" 35 0 0 24 0 226 0 0 180 1 0.61 0 0 0.12 0.15
"548" 74.25 63.75 "SSP1-RCP2.6" 31 0 0 26 0 233 0 0 187 2 0.58 0 0 0.3 0.26
"549" 78.25 57.75 "SSP1-RCP2.6" 15 1 0 16 0 119 2 0 120 0 2.87 2.89 0 0.14 0
"550" 83.25 64.25 "SSP1-RCP2.6" 5 0 0 13 0 182 1 0 209 18 0.2 0.03 0 0.52 0.21
"551" 140.25 49.75 "SSP1-RCP2.6" 128 6 0 69 49 495 7 0 233 54 3.62 0.21 0 0 4.23
"552" -157.25 61.25 "SSP1-RCP2.6" 118 4 0 82 33 526 10 0 284 51 2.82 0 0 0 1.31
"553" -131.25 61.25 "SSP1-RCP2.6" 20 1 0 46 1 128 1 0 273 2 0.05 0.01 0 0.48 0
"554" -107.25 59.25 "SSP1-RCP2.6" 51 0 0 39 2 448 0 0 257 19 6.87 0 0 0 1.41
"555" -101.25 54.75 "SSP1-RCP2.6" 45 4 0 36 3 240 17 0 157 8 0.56 0.52 0 0.63 0.6
"556" -89.75 55.25 "SSP1-RCP2.6" 83 0 0 33 4 421 0 0 196 5 3.66 0 0 0.09 0.86
"557" -86.75 49.25 "SSP1-RCP2.6" 78 3 0 34 18 372 6 0 164 52 1.69 0.04 0 0.28 0.99
"558" -66.25 53.75 "SSP1-RCP2.6" 13 0 0 32 0 103 0 0 192 0 0.71 0 0 0.13 0.04
"559" -65.75 53.75 "SSP1-RCP2.6" 14 0 0 28 0 106 0 0 173 0 0.13 0 0 0.21 0.07
"560" 27.75 69.25 "SSP1-RCP2.6" 35 0 0 33 1 360 9 0 390 27 2.64 0 0 0.04 0
"561" 34.25 63.25 "SSP1-RCP2.6" 71 0 0 25 1 562 2 0 218 10 4.83 0 0 0.08 0.13
"562" 36.75 59.25 "SSP1-RCP2.6" 30 1 0 20 0 208 23 1 129 2 0.23 0.51 0.16 0.77 0.41
"563" 43.25 62.25 "SSP1-RCP2.6" 36 2 0 29 1 208 19 0 168 4 3.93 2.55 0 0.01 3.17
"564" 60.75 62.25 "SSP1-RCP2.6" 38 0 0 27 0 426 0 0 222 3 0.92 0 0 0.25 0.3
"565" 83.75 63.75 "SSP1-RCP2.6" 25 0 0 27 1 238 0 0 219 14 0.07 0.02 0 0.41 0.12
"566" 85.25 61.25 "SSP1-RCP2.6" 33 3 0 43 3 181 7 0 203 12 0.89 0.63 0 0.3 0.65
"567" -118.25 62.75 "SSP1-RCP2.6" 5 0 0 96 0 31 0 0 227 0 0.09 0 0 3.23 0
"568" -103.25 57.75 "SSP1-RCP2.6" 78 0 0 45 3 508 0 0 276 11 4.39 0 0 0.07 0
"569" -99.25 57.75 "SSP1-RCP2.6" 38 0 0 38 2 269 1 0 254 8 0.04 0.02 0 0.4 0.04
"570" -91.75 56.25 "SSP1-RCP2.6" 35 0 0 27 0 319 1 0 240 15 0.01 0.01 0 0.5 0.03
"571" -85.25 55.25 "SSP1-RCP2.6" 21 0 0 11 0 244 2 0 147 5 0.03 0.04 0 0.59 0.04
"572" -79.25 49.75 "SSP1-RCP2.6" 38 0 0 29 0 239 2 0 251 5 1.07 1.17 0 0.29 0.96
"573" -74.25 49.75 "SSP1-RCP2.6" 36 0 0 17 0 429 0 0 208 12 0.21 0.01 0 0.33 0.09
"574" -72.75 49.75 "SSP1-RCP2.6" 57 0 0 22 0 511 0 0 221 4 1.03 0 0 0.12 0.33
"575" 15.75 64.75 "SSP1-RCP2.6" 42 0 0 28 1 473 2 0 289 16 4.48 0 0 0.02 0.11
"576" 31.75 64.25 "SSP1-RCP2.6" 53 0 0 31 2 420 2 0 254 10 2.61 0 0 0.01 0.33
"577" 36.25 62.75 "SSP1-RCP2.6" 67 1 0 45 5 431 1 0 241 9 0.01 0.02 0 0.56 0.05
"578" 41.25 62.75 "SSP1-RCP2.6" 54 0 0 39 1 524 2 0 288 10 3.08 0 0 0.01 0.4
"579" 48.75 58.25 "SSP1-RCP2.6" 28 8 0 29 0 170 18 0 141 0 0.04 12.52 0 0.02 0
"580" 68.75 62.75 "SSP1-RCP2.6" 18 0 0 13 0 165 0 0 110 0 3.03 0 0 0.06 0
"581" 78.25 60.75 "SSP1-RCP2.6" 16 1 0 27 0 111 17 0 183 1 0.17 6.98 0 0.24 0.42
"582" -158.75 62.75 "SSP1-RCP2.6" 124 3 0 68 22 459 3 0 200 25 4.76 0 0 0 0.24
"583" -142.25 66.75 "SSP1-RCP2.6" 124 0 0 44 12 714 1 0 267 26 2.92 0 0 0 0.05
"584" -127.75 59.75 "SSP1-RCP2.6" 272 0 0 144 56 3056 0 0 1648 256 6.48 6.52 0 3.04 23.48
"585" -97.25 55.75 "SSP1-RCP2.6" 28 0 0 31 1 214 15 0 226 25 5.15 0 0 0 2.49
"586" -84.25 50.75 "SSP1-RCP2.6" 37 3 0 47 2 191 14 0 233 14 1.46 5.82 0 0.08 1.37
"587" -81.25 50.75 "SSP1-RCP2.6" 38 2 0 37 1 179 13 0 219 7 0.23 0.52 0 0.8 0.37
"588" -70.25 49.25 "SSP1-RCP2.6" 57 0 0 39 2 354 0 0 287 4 4.14 0 0 0.1 0.32
"589" 16.25 64.25 "SSP1-RCP2.6" 44 0 0 21 0 414 1 0 213 5 0.32 0.01 0 0.38 0.21
"590" 17.75 65.25 "SSP1-RCP2.6" 48 0 0 26 0 489 2 0 252 6 2.66 0 0 0.05 0
"591" 45.25 65.75 "SSP1-RCP2.6" 41 0 0 31 0 394 1 0 266 15 4.16 0 0 0 1.19
"592" 58.25 63.75 "SSP1-RCP2.6" 26 0 0 21 0 266 0 0 208 8 0.04 0.02 0 0.44 0.03
"593" 62.75 64.75 "SSP1-RCP2.6" 400 0 0 200 0 3648 0 0 2576 0 16.48 0 0 0.8 1.96
"594" 108.25 49.25 "SSP1-RCP2.6" 44 0 0 24 2 255 0 0 155 6 3.73 0 0 0 0.71
"595" -152.75 65.25 "SSP1-RCP2.6" 65 0 0 36 3 491 2 0 277 34 1.98 0.01 0 0.05 0.6
"596" -129.25 58.75 "SSP1-RCP2.6" 21 0 0 24 85 91 2 0 460 262 0.07 0 0 0.46 0
"597" -124.75 64.25 "SSP1-RCP2.6" 37 4 0 53 55 118 4 0 177 66 0.99 0 0 0 3.78
"598" -123.75 57.75 "SSP1-RCP2.6" 111 0 0 94 2 875 1 0 909 41 9.51 0 0 0 0.9
"599" -87.75 55.75 "SSP1-RCP2.6" 32 0 0 27 0 263 0 0 217 2 2.53 0 0 0.15 0.39
"600" -79.25 49.25 "SSP1-RCP2.6" 24 8 0 32 2 136 20 0 190 8 1.24 0.36 0 0.44 0.96
"601" -74.75 50.75 "SSP1-RCP2.6" 36 0 0 20 0 334 0 0 219 2 0.43 0 0 0.25 0.14
"602" -54.75 47.75 "SSP1-RCP2.6" 75 0 8 23 22 423 3 46 165 104 3.44 0.03 0.14 0 2.09
"603" 16.75 65.75 "SSP1-RCP2.6" 53 7 0 67 6 388 13 0 369 26 1.58 0 0 0.04 0.33
"604" 35.75 67.25 "SSP1-RCP2.6" 32 0 0 31 1 341 0 0 244 8 0.49 0 0 0.1 0.27
"605" 43.25 59.25 "SSP1-RCP2.6" 32 7 0 28 0 144 22 0 118 1 0.09 12.26 0 0.13 0.12
"606" 44.25 59.25 "SSP1-RCP2.6" 21 8 0 29 0 100 27 0 137 1 4.42 2.51 0 0 0.13
"607" 59.25 59.25 "SSP1-RCP2.6" 57 0 0 29 1 575 0 0 304 17 3.01 0 0 0.05 0
"608" 63.75 60.75 "SSP1-RCP2.6" 20 5 0 29 0 85 10 0 130 0 6.25 0 0 0.1 0
"609" 66.75 59.25 "SSP1-RCP2.6" 21 2 0 31 0 122 6 0 181 0 2.95 0 0 0.07 2.84
"610" 90.75 58.75 "SSP1-RCP2.6" 24 1 0 27 0 123 1 0 139 1 1.39 0.77 0 0.17 1.45
"611" 97.75 57.75 "SSP1-RCP2.6" 16 2 0 34 3 59 2 0 156 3 0.19 6.39 0 0.05 1.32
"612" 140.75 53.25 "SSP1-RCP2.6" 103 1 0 47 9 586 2 0 257 26 3.96 0 0 0 0
"613" -152.75 65.75 "SSP1-RCP2.6" 62 0 0 25 1 330 0 0 146 4 0.15 0.02 0 0.55 0.06
"614" -119.75 60.75 "SSP1-RCP2.6" 25 6 0 22 1 117 28 0 112 1 3.3 0 0 0 4.5
"615" -107.25 57.75 "SSP1-RCP2.6" 38 0 0 20 0 540 0 0 237 9 1.51 0 0 0.13 0.49
"616" -99.25 57.25 "SSP1-RCP2.6" 39 0 0 24 0 332 0 0 239 5 0.23 0.01 0 0.41 0.1
"617" -94.25 53.25 "SSP1-RCP2.6" 35 9 0 35 2 173 14 0 166 3 5.41 0 0 0 1.23
"618" -80.75 50.75 "SSP1-RCP2.6" 30 10 0 57 7 115 16 0 193 9 0.26 1.74 0 0.9 0.86
"619" 12.75 63.25 "SSP1-RCP2.6" 29 1 0 55 1 279 1 0 311 12 2.96 0 0 0.07 0
"620" 18.75 65.75 "SSP1-RCP2.6" 41 0 0 24 0 476 0 0 189 7 0.34 0.01 0 0.41 0.11
"621" 32.75 59.25 "SSP1-RCP2.6" 26 3 42 24 2 162 5 210 114 5 0.4 0.46 0.41 0.72 0.54
"622" 49.75 58.75 "SSP1-RCP2.6" 24 18 0 40 1 138 32 0 180 3 2.35 5.72 0 0.02 1.37
"623" 66.75 61.75 "SSP1-RCP2.6" 11 6 0 21 0 69 10 0 135 0 1.36 4.85 0 0.15 1.62
"624" 89.75 60.75 "SSP1-RCP2.6" 31 2 0 29 3 136 4 0 142 4 1.65 0.07 0 0.3 0.08
"625" 93.25 54.75 "SSP1-RCP2.6" 52 0 0 34 1 263 0 0 161 1 0.3 1.03 0 0.9 0.63
"626" 93.75 58.75 "SSP1-RCP2.6" 55 0 0 27 7 241 1 0 170 10 1.8 0.86 0 0 2.5
"627" 143.25 51.75 "SSP1-RCP2.6" 67 1 0 32 3 565 1 0 172 26 5.49 0 0 0.11 0.51
"628" -155.75 65.25 "SSP1-RCP2.6" 53 0 0 21 0 476 1 0 259 8 1.94 0 0 0.03 0.35
"629" -154.25 58.25 "SSP1-RCP2.6" 146 0 0 29 12 773 0 0 169 30 5.79 0 0 0 0
"630" -152.25 66.75 "SSP1-RCP2.6" 44 0 0 23 0 434 1 0 249 12 1.95 0.02 0 0.07 0.49
"631" -144.25 66.25 "SSP1-RCP2.6" 52 0 0 32 30 232 3 0 183 56 5.44 0 0 0 0
"632" -114.75 56.75 "SSP1-RCP2.6" 59 23 0 34 3 195 33 0 120 4 0.2 10.34 0 0.01 2.04
"633" -112.25 61.25 "SSP1-RCP2.6" 46 4 0 49 14 195 5 0 142 25 0.21 2.29 0 0.81 0.86
"634" -90.75 56.25 "SSP1-RCP2.6" 320 0 0 152 0 7776 16 0 3552 592 10.56 0.04 0 1.12 4.96
"635" -90.25 56.25 "SSP1-RCP2.6" 40 0 0 22 0 452 1 0 227 16 3.41 0 0 0.08 0
"636" -77.75 51.25 "SSP1-RCP2.6" 23 0 0 11 0 393 1 0 177 6 2.67 1.14 0 0 1.94
"637" -77.25 51.25 "SSP1-RCP2.6" 26 0 0 17 0 337 0 0 216 4 3.61 0 0 0 2.57
"638" -76.25 49.75 "SSP1-RCP2.6" 52 0 0 29 0 457 0 0 267 4 0.92 0 0 0.21 0.27
"639" 17.75 62.75 "SSP1-RCP2.6" 46 4 21 27 16 235 9 99 146 34 1.87 1.1 0.48 0 3.3
"640" 43.75 65.25 "SSP1-RCP2.6" 34 0 0 29 0 484 2 0 285 19 2.24 0 0 0.02 0.16
"641" 57.75 53.75 "SSP1-RCP2.6" 30 34 0 41 2 94 51 0 115 3 0 12 0 0 0
"642" 64.75 60.75 "SSP1-RCP2.6" 25 2 0 33 0 140 8 0 151 0 0.13 1.37 0 0.78 0.42
"643" 142.25 52.25 "SSP1-RCP2.6" 89 4 0 39 24 276 6 0 154 32 0.1 0.12 0 0.68 0.12
"644" -122.75 57.25 "SSP1-RCP2.6" 44 0 0 98 10 239 2 0 232 73 0.38 0.19 0 0.66 0.64
"645" -116.25 59.75 "SSP1-RCP2.6" 27 7 0 23 0 155 34 0 113 4 0.21 3.29 0 0.52 1.04
"646" -115.75 59.75 "SSP1-RCP2.6" 27 8 0 27 1 172 60 0 154 10 0.27 4.45 0 0.36 1.57
"647" -115.25 56.75 "SSP1-RCP2.6" 352 40 0 224 0 2592 592 0 1824 16 1.56 13.92 0 3.52 5.92
"648" -114.25 56.25 "SSP1-RCP2.6" 32 7 0 25 1 140 52 0 115 3 0.53 3.35 0 0 1.85
"649" -113.75 56.25 "SSP1-RCP2.6" 46 8 0 29 1 197 56 0 119 3 0.29 2.18 0 0.54 1.2
"650" -103.75 58.25 "SSP1-RCP2.6" 504 0 0 240 8 9584 16 0 4960 352 0.52 0.2 0 4.04 0.52
"651" -80.25 51.25 "SSP1-RCP2.6" 58 5 0 35 3 259 6 0 148 4 6.51 0 0 0 0
"652" -73.25 49.25 "SSP1-RCP2.6" 73 0 0 42 5 485 0 0 250 11 5.08 0 0 0 1.76
"653" 15.25 62.25 "SSP1-RCP2.6" 80 1 16 38 8 493 3 18 223 35 5.37 0 0 0 0
"654" 29.75 62.25 "SSP1-RCP2.6" 49 12 1 20 6 269 19 2 113 16 0.3 0.8 0.25 0.79 0.71
"655" 30.25 68.25 "SSP1-RCP2.6" 28 0 0 21 0 360 1 0 221 5 0.16 0.01 0 0.38 0.09
"656" 37.25 63.25 "SSP1-RCP2.6" 45 67 0 47 7 179 94 0 158 15 0.09 0.27 0 0.84 0.15
"657" 38.75 59.25 "SSP1-RCP2.6" 29 9 1 17 1 126 14 2 95 2 3.35 9.02 0 0 0.23
"658" 38.75 64.25 "SSP1-RCP2.6" 70 27 0 37 6 255 30 0 120 9 1.27 8.72 0 0.1 1.17
"659" 44.75 63.25 "SSP1-RCP2.6" 45 14 0 50 3 246 38 0 206 13 0.25 0.6 0 0.83 0.46
"660" 50.25 60.25 "SSP1-RCP2.6" 46 0 0 26 1 324 0 0 194 3 2.83 0.02 0 0 1.28
"661" 51.25 61.75 "SSP1-RCP2.6" 51 0 0 26 1 434 0 0 219 7 4.43 0 0 0.1 0.36
"662" 53.75 65.75 "SSP1-RCP2.6" 38 1 0 36 0 331 7 0 276 4 0.48 0.05 0 0.34 0.22
"663" 54.75 63.75 "SSP1-RCP2.6" 50 0 0 35 1 481 3 0 317 8 2.5 0 0 0.03 0.12
"664" 59.25 56.75 "SSP1-RCP2.6" 41 10 0 37 1 137 13 0 119 1 0.39 8.92 0 0 0.91
"665" 73.75 62.75 "SSP1-RCP2.6" 13 0 0 13 0 226 4 0 192 1 3.51 0 0 0.12 0.58
"666" 76.25 60.75 "SSP1-RCP2.6" 33 0 0 23 0 202 2 0 170 0 4.29 0 0 0 0.2
"667" 82.25 64.75 "SSP1-RCP2.6" 20 0 0 23 1 232 2 0 315 13 0.07 0.01 0 0.34 0.1
"668" 85.25 61.75 "SSP1-RCP2.6" 24 0 0 14 0 248 22 0 158 8 0.42 1.47 0 0.71 0.47
"669" 103.75 55.25 "SSP1-RCP2.6" 23 3 0 29 15 132 4 0 140 22 0.02 0 0 0.02 10.75
"670" 108.25 50.75 "SSP1-RCP2.6" 43 5 0 28 0 246 9 0 123 1 2.18 9.35 0 0 0
"671" 108.75 50.75 "SSP1-RCP2.6" 30 3 0 32 3 220 6 0 170 9 0.17 11.71 0 0 1.46
"672" -129.75 60.25 "SSP1-RCP2.6" 80 1 0 56 35 352 1 0 212 59 5.57 0 0 0 8.63
"673" -118.75 59.25 "SSP1-RCP2.6" 42 5 0 44 5 137 5 0 115 6 0.41 10.05 0 0.02 3.44
"674" -101.75 56.25 "SSP1-RCP2.6" 87 2 0 47 14 490 2 0 217 24 3.89 0 0 0 1.98
"675" -83.25 54.75 "SSP1-RCP2.6" 92 0 0 29 8 491 0 0 177 19 5.28 0 0 0.01 1.19
"676" -68.75 49.75 "SSP1-RCP2.6" 64 0 0 22 1 431 0 0 172 9 1.16 0 0 0.18 0.33
"677" 20.75 67.75 "SSP1-RCP2.6" 49 0 0 40 3 376 6 0 308 11 1.98 0 0 0.05 0
"678" 25.75 67.25 "SSP1-RCP2.6" 368 24 0 224 40 3808 256 0 2656 272 5.04 7.4 0 2.16 8.16
"679" 29.75 66.75 "SSP1-RCP2.6" 37 0 0 24 1 348 3 0 238 13 0.53 0 0 0.09 0.18
"680" 32.75 61.75 "SSP1-RCP2.6" 52 4 2 36 11 332 17 13 198 54 7.8 0 0 0 2.58
"681" 37.75 66.75 "SSP1-RCP2.6" 44 1 0 22 3 282 7 0 166 25 4.24 0 0 0 2.17
"682" 65.25 59.75 "SSP1-RCP2.6" 29 2 0 40 1 142 8 0 147 1 7.59 0 0 0 0
"683" 65.75 65.25 "SSP1-RCP2.6" 42 0 0 28 0 430 1 0 234 3 3.69 0 0 0.02 0
"684" 75.75 65.25 "SSP1-RCP2.6" 79 1 0 50 11 391 3 0 282 18 1.99 0 0 0.07 0.2
"685" 111.25 51.75 "SSP1-RCP2.6" 49 5 0 42 10 180 5 0 142 13 0.09 11.02 0 0 1.53
"686" 138.25 52.25 "SSP1-RCP2.6" 39 1 0 30 2 324 12 0 265 19 5.1 0 0 0 1.38
"687" -125.25 58.75 "SSP1-RCP2.6" 127 0 0 96 4 990 1 0 655 25 8.13 0 0 0 0
"688" -112.75 58.25 "SSP1-RCP2.6" 22 2 0 35 1 160 16 0 186 7 2.55 8.1 0 0 0.31
"689" -99.25 56.75 "SSP1-RCP2.6" 34 1 0 38 5 227 17 0 309 30 0.78 0.12 0 0.36 0.87
"690" -96.75 52.25 "SSP1-RCP2.6" 19 4 0 22 0 183 83 0 154 1 0.52 0.23 0 0.58 0.74
"691" -93.75 50.25 "SSP1-RCP2.6" 32 3 0 24 0 182 43 0 124 2 0.06 8.17 0 0.01 0
"692" -78.25 50.75 "SSP1-RCP2.6" 24 0 0 24 0 229 6 0 270 11 5.64 0 0 0 1.5
"693" -77.25 50.75 "SSP1-RCP2.6" 29 0 0 20 0 387 0 0 263 7 1.04 0 0 0.12 0.3
"694" 28.25 64.75 "SSP1-RCP2.6" 84 0 0 28 4 599 0 2 208 18 0.94 0.01 0 0.43 0.28
"695" 29.75 68.25 "SSP1-RCP2.6" 50 2 0 42 3 334 4 0 292 10 2.44 0 0 0.04 0.14
"696" 38.25 60.25 "SSP1-RCP2.6" 35 12 3 32 5 144 38 14 116 10 0.21 2.1 0 0.77 0.55
"697" 46.25 58.25 "SSP1-RCP2.6" 33 9 0 28 2 167 24 1 104 3 0.28 0.67 0 0.93 0.55
"698" 68.25 63.25 "SSP1-RCP2.6" 18 0 0 17 0 420 2 0 289 11 2.12 0 0 0.04 0
"699" 76.75 57.25 "SSP1-RCP2.6" 25 1 0 22 0 111 8 0 116 0 0.04 14.3 0 0.14 0
"700" 138.75 53.25 "SSP1-RCP2.6" 42 0 0 31 1 471 0 0 237 19 0.67 0.02 0 0.31 0.33
"701" 142.75 52.75 "SSP1-RCP2.6" 70 0 0 23 5 529 3 0 177 40 5.98 0 0 0 0
"702" -114.75 57.75 "SSP1-RCP2.6" 40 16 0 24 0 242 63 0 163 1 0.01 15.43 0 0 0.62
"703" -110.75 56.75 "SSP1-RCP2.6" 39 18 0 37 1 168 31 0 163 1 0.36 4.7 0 0.01 1.41
"704" -102.25 58.25 "SSP1-RCP2.6" 60 0 0 32 1 583 0 0 338 23 0.23 0.01 0 0.31 0.23
"705" -91.75 50.25 "SSP1-RCP2.6" 65 32 0 62 18 284 47 0 229 24 0.7 1.56 0 0.46 1.26
"706" -78.75 53.75 "SSP1-RCP2.6" 41 0 0 17 0 390 1 0 163 35 4.61 0.11 0 0 1.75
"707" -77.75 54.75 "SSP1-RCP2.6" 13 0 0 13 0 233 0 0 195 2 0.88 0 0 0.08 0.13
"708" -65.25 52.75 "SSP1-RCP2.6" 20 0 0 22 0 247 0 0 160 1 0.08 0.01 0 0.33 0.07
"709" 20.25 63.75 "SSP1-RCP2.6" 61 5 13 27 27 361 13 50 150 116 4.61 0 0 0 4.44
"710" 35.25 62.25 "SSP1-RCP2.6" 53 74 1 45 22 205 97 2 130 29 1.2 6.47 0 0.02 3.14
"711" 39.25 61.75 "SSP1-RCP2.6" 61 52 1 36 12 272 64 1 152 16 0.72 0.63 0 0.65 0.84
"712" 45.25 64.25 "SSP1-RCP2.6" 61 4 0 48 3 394 5 0 275 11 2.48 0 0 0.03 0.14
"713" 54.75 58.25 "SSP1-RCP2.6" 20 95 0 58 2 98 99 0 186 2 0.01 11.88 0 0.14 0
"714" 60.75 55.25 "SSP1-RCP2.6" 208 368 0 248 8 1808 784 0 1824 16 0.28 53 0 3.16 0.48
"715" 61.75 64.25 "SSP1-RCP2.6" 73 11 0 55 6 337 14 0 199 10 3.39 0 0 0.02 0
"716" 62.75 61.25 "SSP1-RCP2.6" 35 35 0 66 2 141 37 0 198 2 0.13 6.36 0 0.15 0.49
"717" 63.25 59.25 "SSP1-RCP2.6" 37 34 0 47 2 154 35 0 155 2 6.43 0 0 0.23 0
"718" 63.25 61.25 "SSP1-RCP2.6" 90 2 0 48 11 539 2 0 204 17 0.2 0.07 0 0.49 0.18
"719" 72.25 61.25 "SSP1-RCP2.6" 536 24 0 296 24 6176 96 0 3520 64 18.96 0.16 0 2.84 0.68
"720" 73.25 60.25 "SSP1-RCP2.6" 35 11 0 30 0 221 25 0 163 3 0.19 2.22 0 0.89 0.64
"721" 75.75 64.25 "SSP1-RCP2.6" 37 0 0 40 2 229 0 0 265 4 0.24 0 0 0.14 0.06
"722" 79.25 63.75 "SSP1-RCP2.6" 53 0 0 58 4 431 3 0 384 21 1.83 0 0 0.01 0.19
"723" 132.25 49.75 "SSP1-RCP2.6" 26 3 0 32 8 148 7 0 176 26 1.48 0.28 0 0.06 2.39
"724" 136.25 50.75 "SSP1-RCP2.6" 58 1 0 35 3 423 3 0 270 27 2.22 0.01 0 0 0.72
"725" -158.75 61.75 "SSP1-RCP2.6" 34 0 0 25 0 558 6 0 345 17 0.64 0 0 0.09 0.21
"726" -130.25 57.75 "SSP1-RCP2.6" 95 1 0 33 3 702 1 0 185 12 0.5 0.01 0 0.54 0.29
"727" -129.75 58.25 "SSP1-RCP2.6" 744 16 0 960 8 8480 48 0 14272 48 2.56 0.04 0 2.84 0.12
"728" -125.25 61.25 "SSP1-RCP2.6" 784 8 0 336 112 8208 16 0 2976 416 23.64 0.04 0 1.48 23.8
"729" -123.25 59.75 "SSP1-RCP2.6" 35 17 0 40 3 146 23 0 172 4 0.37 3.01 0 0 1.47
"730" -99.75 53.25 "SSP1-RCP2.6" 44 26 0 29 0 199 29 0 106 0 6.95 0 0 0 0.08
"731" -91.75 54.25 "SSP1-RCP2.6" 77 30 0 66 18 291 34 0 211 20 3.96 1.17 0 0.15 1.31
