"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"502" 76.25 57.25 "SSP1-RCP2.6" 19 1 0 23 0 119 1 0 117 0 8.11 1.97 0 0 0
"503" 81.75 58.75 "SSP1-RCP2.6" 17 0 0 17 0 105 1 0 100 0 1.38 2.82 0 0.13 0.4
"504" 85.25 59.25 "SSP1-RCP2.6" 24 0 0 23 0 156 0 0 144 0 4.01 0 0 0 2.47
"505" 92.25 59.75 "SSP1-RCP2.6" 56 0 0 28 1 324 0 0 155 3 3.34 0 0 0.03 0
"506" 93.75 53.75 "SSP1-RCP2.6" 14 22 0 46 1 43 22 0 130 1 0.01 13.62 0 0 0.26
"507" 109.25 53.75 "SSP1-RCP2.6" 31 2 0 38 11 164 2 0 132 12 1.22 0.15 0 0 4.6
"508" 141.75 58.75 "SSP1-RCP2.6" 101 3 0 41 13 656 7 0 298 42 3.74 0 0 0 0.12
"509" -154.75 60.25 "SSP1-RCP2.6" 102 8 0 117 86 446 12 0 278 140 2.54 0.01 0 0.02 1.68
"510" -122.75 59.75 "SSP1-RCP2.6" 296 80 0 272 48 2560 208 0 2256 160 20.56 0 0 0.04 17.96
"511" -90.75 53.75 "SSP1-RCP2.6" 68 0 0 33 3 480 0 0 225 8 1.79 0 0 0.01 0.6
"512" -77.75 53.25 "SSP1-RCP2.6" 94 0 0 32 11 414 0 0 132 14 3.79 0 0 0 0
"513" -70.75 49.25 "SSP1-RCP2.6" 70 0 0 38 6 408 0 0 229 13 1.44 0 0 0.08 0.35
"514" -62.25 51.75 "SSP1-RCP2.6" 10 0 0 24 0 72 0 0 170 0 0.04 0 0 0.26 0.03
"515" 39.25 60.25 "SSP1-RCP2.6" 20 1 0 23 0 101 13 0 113 3 0 10.31 0 0.08 0.22
"516" 44.25 58.25 "SSP1-RCP2.6" 17 1 0 16 0 105 5 0 87 0 8.16 0 0 0.15 0
"517" 44.75 63.75 "SSP1-RCP2.6" 43 0 0 27 0 452 11 0 326 12 2.93 0 0 0.04 0.05
"518" 46.75 65.75 "SSP1-RCP2.6" 55 0 0 37 7 289 32 0 272 12 3.88 0 0 0.09 0.54
"519" 51.75 62.75 "SSP1-RCP2.6" 27 0 0 19 0 358 1 0 254 3 1.13 0.01 0 0.1 0.45
"520" 56.75 64.75 "SSP1-RCP2.6" 48 0 0 37 2 265 2 0 256 4 0.6 0.01 0 0.29 0.27
"521" 58.75 54.25 "SSP1-RCP2.6" 31 2 0 28 0 175 4 0 114 0 7.14 0 0 0.01 0
"522" 67.25 60.75 "SSP1-RCP2.6" 14 0 0 23 0 108 3 0 150 0 6.71 0 0 0 0
"523" 71.25 65.75 "SSP1-RCP2.6" 19 0 0 12 0 171 0 0 131 1 0.66 0.01 0 0.17 0.2
"524" 72.75 58.75 "SSP1-RCP2.6" 6 1 0 17 0 44 8 0 105 0 0 9.09 0 0.04 0
"525" 107.75 49.25 "SSP1-RCP2.6" 36 0 0 39 0 120 0 0 107 0 0.08 4.61 0 0.58 1.18
"526" 137.25 47.25 "SSP1-RCP2.6" 58 0 0 24 0 514 1 0 247 7 3.42 0 0 0.25 0.15
"527" -152.75 57.75 "SSP1-RCP2.6" 688 0 0 192 40 9120 0 0 2704 336 13.68 0.04 0 1.68 1.32
"528" -131.75 61.25 "SSP1-RCP2.6" 15 0 0 36 0 144 0 0 305 1 0.11 0 0 0.44 0
"529" -123.25 60.25 "SSP1-RCP2.6" 288 80 0 272 24 3056 192 0 2224 128 2.52 12.88 0 3.6 8.48
"530" 24.75 62.25 "SSP1-RCP2.6" 54 9 24 55 24 239 14 126 165 41 1.96 1.83 1.56 0.02 2.98
"531" 29.75 65.75 "SSP1-RCP2.6" 28 1 0 28 0 338 5 0 313 13 3.56 0 0 0.03 0.05
"532" 32.25 61.75 "SSP1-RCP2.6" 57 12 1 35 9 267 18 3 159 15 9.63 0 0 0 2.4
"533" 57.25 62.75 "SSP1-RCP2.6" 27 0 0 24 1 169 4 0 184 3 0.21 3.67 0 0.34 0.37
"534" 71.25 60.75 "SSP1-RCP2.6" 5 1 0 18 0 53 31 0 154 0 0.04 3.57 0 0.68 0.25
"535" 77.25 59.75 "SSP1-RCP2.6" 15 1 0 21 0 142 15 0 148 2 1.32 5.47 0 0.05 1.46
"536" 104.75 52.25 "SSP1-RCP2.6" 40 4 0 43 3 143 4 0 123 3 0.15 6.34 0 0.01 0.71
"537" 104.75 53.75 "SSP1-RCP2.6" 47 17 0 62 5 229 20 0 227 11 0.25 0.47 0 0.79 0.48
"538" 137.25 52.75 "SSP1-RCP2.6" 69 0 0 27 3 611 1 0 228 31 4.49 0 0 0 0.84
"539" 142.25 50.25 "SSP1-RCP2.6" 70 2 0 38 24 331 4 0 187 36 3.91 0.2 0 0 5.19
"540" -158.75 62.25 "SSP1-RCP2.6" 88 7 0 79 6 516 7 0 261 17 1 0.01 0 0.16 0.29
"541" -154.25 62.75 "SSP1-RCP2.6" 116 1 0 36 13 479 1 0 151 18 5.45 0 0 0 1.11
"542" -145.25 62.75 "SSP1-RCP2.6" 81 2 0 44 4 461 2 0 199 12 0.01 0.01 0 0.54 0.03
"543" -122.25 58.25 "SSP1-RCP2.6" 14 2 0 22 0 157 12 0 160 10 4.96 2.64 0 0 2.31
"544" -103.25 57.25 "SSP1-RCP2.6" 79 0 0 37 2 601 1 0 299 19 3.22 0 0 0 0.81
"545" -79.75 48.25 "SSP1-RCP2.6" 68 8 0 33 7 349 12 0 183 15 4.11 0 0 0 0.01
"546" -75.25 55.25 "SSP1-RCP2.6" 15 0 0 30 0 73 0 0 159 0 0.05 0 0 0.3 0.06
"547" -64.75 52.25 "SSP1-RCP2.6" 7 0 0 11 0 136 0 0 156 1 0.2 0 0 0.14 0.09
"548" 22.75 67.25 "SSP1-RCP2.6" 21 1 0 25 0 199 40 0 255 11 0.92 0.88 0 0.35 1.25
"549" 27.25 67.75 "SSP1-RCP2.6" 30 1 0 20 0 294 10 0 182 11 0.1 0.1 0 0.61 0.15
"550" 39.75 63.75 "SSP1-RCP2.6" 27 3 0 26 0 207 35 0 189 5 3.67 1.75 0 0 3.25
"551" 42.25 63.25 "SSP1-RCP2.6" 45 0 0 19 1 339 5 0 163 11 3.57 0.06 0 0 1.55
"552" 55.75 60.25 "SSP1-RCP2.6" 50 0 0 22 0 590 1 0 228 7 0.45 0.01 0 0.26 0.26
"553" 56.25 65.25 "SSP1-RCP2.6" 23 0 0 24 0 238 0 0 221 1 0.52 0 0 0.07 0.17
"554" 61.75 59.75 "SSP1-RCP2.6" 31 3 0 29 1 172 7 0 157 2 4.78 0 0 0 2.06
"555" 64.25 64.75 "SSP1-RCP2.6" 45 0 0 25 0 214 0 0 150 0 1.9 0.22 0 0.07 0.93
"556" 67.25 59.25 "SSP1-RCP2.6" 17 10 0 26 0 86 11 0 110 0 6.01 0 0 0.01 0
"557" 75.75 60.75 "SSP1-RCP2.6" 21 18 0 46 1 115 20 0 151 1 0.12 0.53 0 0.79 0.24
"558" 76.25 62.75 "SSP1-RCP2.6" 320 0 0 168 0 4176 0 0 2384 0 15.4 0.08 0 1.56 1.16
"559" 163.25 56.25 "SSP1-RCP2.6" 67 0 0 20 3 661 0 0 167 41 2.89 0 0 0.02 1.13
"560" -145.25 67.25 "SSP1-RCP2.6" 56 0 0 30 5 307 1 0 193 14 4.22 0 0 0 5.32
"561" -129.25 60.25 "SSP1-RCP2.6" 38 0 0 25 1 289 0 0 203 19 6.11 0 0 0.1 9.54
"562" -112.25 58.25 "SSP1-RCP2.6" 48 50 0 42 7 164 62 0 141 7 0.26 5.53 0 0.37 0.76
"563" -107.75 56.25 "SSP1-RCP2.6" 66 11 0 58 27 292 15 0 240 37 1.32 0.31 0 0.3 1.61
"564" -99.25 53.25 "SSP1-RCP2.6" 37 32 0 57 2 135 35 0 185 3 1.75 12.22 0 0 0
"565" -94.75 55.75 "SSP1-RCP2.6" 63 8 0 58 16 269 10 0 242 21 0.48 1.19 0 0.6 0.69
"566" -91.75 51.75 "SSP1-RCP2.6" 80 0 0 41 5 403 0 0 243 8 5.23 0 0 0 1.1
"567" -87.75 50.25 "SSP1-RCP2.6" 82 6 0 45 15 324 9 0 208 20 6.41 0 0 0 2.77
"568" -83.75 55.25 "SSP1-RCP2.6" 75 0 0 31 10 353 0 0 151 15 1.13 0.15 0 0.31 0.66
"569" -69.25 49.75 "SSP1-RCP2.6" 36 0 0 22 0 383 0 0 237 8 0.53 0.01 0 0.28 0.2
"570" 26.75 69.25 "SSP1-RCP2.6" 62 3 0 71 7 414 5 0 352 13 0.77 0 0 0.04 0.42
"571" 40.25 64.25 "SSP1-RCP2.6" 29 34 0 48 1 177 99 0 195 11 0.18 2.25 0 0.75 0.64
"572" 48.75 62.75 "SSP1-RCP2.6" 41 1 0 40 1 376 5 0 305 5 1.5 0 0 0.03 0.25
"573" 72.25 60.25 "SSP1-RCP2.6" 24 0 0 29 0 144 4 0 140 1 0.14 1.27 0 1.04 0.42
"574" 72.25 65.25 "SSP1-RCP2.6" 36 0 0 22 0 302 0 0 204 0 2.04 0 0 0.05 0
"575" 75.75 59.75 "SSP1-RCP2.6" 64 0 0 32 7 352 0 0 192 22 0.8 0.04 0 0.31 0.87
"576" 76.75 60.25 "SSP1-RCP2.6" 33 1 0 35 3 148 5 0 151 7 0.14 3.5 0 0.38 0.69
"577" 87.25 56.75 "SSP1-RCP2.6" 29 2 0 28 1 106 2 0 123 1 0.08 5.42 0 0 0.32
"578" 92.75 56.75 "SSP1-RCP2.6" 45 3 0 24 1 174 3 0 97 1 0.03 12.92 0 0.21 0
"579" 96.75 55.25 "SSP1-RCP2.6" 49 4 0 33 4 199 4 0 169 4 0 9.76 0 0.07 0.31
"580" 138.25 50.75 "SSP1-RCP2.6" 104 3 0 63 15 549 6 0 363 39 3.75 0 0 0 1.13
"581" -122.75 57.75 "SSP1-RCP2.6" 48 2 0 22 7 270 16 0 152 53 1.67 1.1 0 0 4.35
"582" -118.25 61.75 "SSP1-RCP2.6" 36 1 0 25 2 153 5 0 107 4 11.31 0 0 0 0
"583" -109.75 55.25 "SSP1-RCP2.6" 36 5 0 23 1 192 28 0 137 4 0.04 0.08 0 0.78 0.12
"584" -101.75 57.25 "SSP1-RCP2.6" 62 0 0 20 0 523 0 0 172 3 4.51 0 0 0 1.83
"585" -98.75 56.25 "SSP1-RCP2.6" 15 0 0 17 0 148 5 0 170 2 0.74 2.33 0 0.1 1.7
"586" -94.25 55.25 "SSP1-RCP2.6" 36 0 0 24 1 289 4 0 199 9 3.23 0.56 0 0 3.51
"587" -90.75 55.25 "SSP1-RCP2.6" 35 0 0 23 0 355 2 0 232 10 3.12 0 0 0 1.05
"588" 33.75 63.75 "SSP1-RCP2.6" 59 0 0 30 1 509 1 0 232 6 2.11 0 0 0.03 0.38
"589" 35.75 62.75 "SSP1-RCP2.6" 71 1 0 35 4 557 3 0 211 22 3.81 0 0 0 0.61
"590" 51.75 62.25 "SSP1-RCP2.6" 39 0 0 33 0 375 0 0 261 1 4.48 0 0 0.03 0.23
"591" 57.25 63.75 "SSP1-RCP2.6" 352 0 0 192 8 5968 0 0 3216 128 3.2 0.08 0 1.2 1.36
"592" 64.25 60.75 "SSP1-RCP2.6" 30 1 0 29 1 143 1 0 148 1 0.9 6.67 0 0.08 1.82
"593" 78.75 65.25 "SSP1-RCP2.6" 14 0 0 44 1 105 1 0 283 17 0.2 0 0 0.31 0.22
"594" 83.75 60.25 "SSP1-RCP2.6" 24 2 0 23 1 91 2 0 119 3 0.07 3.2 0 0.68 0.3
"595" -135.25 62.25 "SSP1-RCP2.6" 86 0 0 46 64 385 0 0 197 110 8.66 0 0 0.01 7.95
"596" -114.25 60.75 "SSP1-RCP2.6" 52 8 0 30 4 223 10 0 111 5 0.13 0.17 0 0.71 0.24
"597" -74.25 49.75 "SSP1-RCP2.6" 52 0 0 22 0 393 0 0 206 1 0.54 0.01 0 0.34 0.22
"598" -62.75 51.25 "SSP1-RCP2.6" 12 0 0 18 0 189 0 0 191 5 1.44 0 0 0.1 0.09
"599" 11.75 61.25 "SSP1-RCP2.6" 98 0 16 28 3 749 4 49 247 25 2.43 0 0 0.01 0.34
"600" 43.25 57.25 "SSP1-RCP2.6" 28 11 12 20 0 151 20 59 93 1 0.09 8.01 0 0 0.48
"601" 50.25 60.75 "SSP1-RCP2.6" 52 0 0 21 0 468 0 0 181 4 4.4 0 0 0 0.29
"602" 51.75 61.25 "SSP1-RCP2.6" 67 0 0 21 0 562 0 0 166 3 1.52 0 0 0.07 0.37
"603" 51.75 64.75 "SSP1-RCP2.6" 44 0 0 30 0 424 5 0 289 12 3.29 0 0 0.07 0
"604" 64.75 65.25 "SSP1-RCP2.6" 12 0 0 13 0 291 1 0 231 1 0.35 0.01 0 0.29 0.19
"605" 65.25 61.75 "SSP1-RCP2.6" 30 2 0 38 1 114 9 0 151 1 2.23 0 0 0.1 1.45
"606" 70.25 59.75 "SSP1-RCP2.6" 20 2 0 34 0 75 5 0 136 0 0 10.3 0 0.01 0
"607" 76.75 57.75 "SSP1-RCP2.6" 22 4 0 38 1 66 7 0 137 1 0.04 4.27 0 0.55 0.19
"608" 86.25 57.25 "SSP1-RCP2.6" 30 4 0 36 0 138 9 0 198 0 0.76 11.84 0 0.12 0
"609" 88.25 60.25 "SSP1-RCP2.6" 36 0 0 31 0 238 0 0 212 0 0.37 5.47 0 0 0.81
"610" 159.75 55.25 "SSP1-RCP2.6" 57 0 0 24 0 660 0 0 226 19 1.94 0 0 0.01 0.29
"611" -154.75 66.75 "SSP1-RCP2.6" 34 0 0 16 0 386 2 0 245 6 0.69 0 0 0.2 0.01
"612" -118.25 59.25 "SSP1-RCP2.6" 30 4 0 32 2 154 17 0 158 5 0.29 2.26 0 0.68 0.81
"613" -110.25 60.25 "SSP1-RCP2.6" 85 0 0 30 2 674 2 0 208 40 4.16 0 0 0.01 1.9
"614" -105.75 56.25 "SSP1-RCP2.6" 78 0 0 30 9 393 1 0 208 21 2.8 0.22 0 0 2.97
"615" -101.75 51.75 "SSP1-RCP2.6" 16 18 0 40 2 66 33 0 147 2 0.01 14.76 0 0 0
"616" -99.75 57.75 "SSP1-RCP2.6" 21 0 0 25 0 258 0 0 268 8 0.27 0.02 0 0.42 0.22
"617" -84.25 54.25 "SSP1-RCP2.6" 304 0 0 176 0 6240 0 0 2816 176 8.52 0.68 0 1.76 4.44
"618" -84.25 55.25 "SSP1-RCP2.6" 32 0 0 23 0 302 0 0 174 5 2.52 0.26 0 0.01 1.9
"619" -83.25 54.25 "SSP1-RCP2.6" 33 0 0 23 0 318 0 0 173 17 5.41 0 0 0 1.06
"620" -76.75 51.25 "SSP1-RCP2.6" 64 0 0 30 1 451 0 0 194 6 0.16 0.02 0 0.43 0.11
"621" 34.75 64.75 "SSP1-RCP2.6" 52 19 1 49 16 254 38 4 179 47 7.16 0.4 0 0 3.08
"622" 39.25 59.75 "SSP1-RCP2.6" 52 7 0 25 1 191 9 0 103 1 0.18 9.58 0 0.08 0.4
"623" 43.75 63.25 "SSP1-RCP2.6" 33 36 0 49 4 185 67 0 190 18 0.03 0.06 0 0.71 0.09
"624" 44.25 63.25 "SSP1-RCP2.6" 35 37 0 42 4 184 95 0 161 16 0.23 0.99 0 0.96 0.48
"625" 45.75 57.75 "SSP1-RCP2.6" 28 12 16 25 1 89 14 16 88 1 0.02 10.2 0 0.15 0.16
"626" 57.25 60.75 "SSP1-RCP2.6" 592 0 0 320 48 6576 16 0 3520 176 8.24 1.4 0 1.52 6.12
"627" 73.75 58.75 "SSP1-RCP2.6" 23 0 0 19 0 158 5 0 132 0 0.1 8.12 0 0 0.42
"628" 76.75 58.75 "SSP1-RCP2.6" 13 1 0 18 0 71 4 0 145 0 0.08 3.59 0 0.57 0.44
"629" 80.75 60.25 "SSP1-RCP2.6" 37 0 0 21 0 298 0 0 179 4 0.51 0.09 0 0.47 0.56
"630" 108.25 49.25 "SSP1-RCP2.6" 45 0 0 36 5 227 0 0 173 16 8.03 0 0 0 0
"631" -145.75 65.75 "SSP1-RCP2.6" 62 0 0 47 9 364 0 0 239 17 1.77 0.19 0 0.25 2.08
"632" -92.75 53.75 "SSP1-RCP2.6" 39 26 0 58 5 158 34 0 184 9 4.93 0 0 0 4.24
"633" -87.75 49.75 "SSP1-RCP2.6" 45 3 0 29 3 220 4 0 123 5 2.35 1.91 0 0 4.83
"634" -83.75 54.75 "SSP1-RCP2.6" 69 0 0 32 7 480 0 0 200 22 3.91 0 0 0.01 0
"635" -82.75 49.25 "SSP1-RCP2.6" 57 1 0 35 3 320 4 0 213 7 1.93 0.01 0 0.11 0.74
"636" -80.75 48.75 "SSP1-RCP2.6" 392 64 0 392 8 3184 208 0 3184 16 6.28 34.96 0 3.48 0.56
"637" 15.25 60.25 "SSP1-RCP2.6" 50 7 21 32 14 288 10 101 176 44 2.83 0 5.77 0 0.24
"638" 22.75 62.75 "SSP1-RCP2.6" 54 8 34 39 20 315 16 193 220 53 1.19 0.46 0.36 0.44 0.93
"639" 36.25 66.75 "SSP1-RCP2.6" 46 0 0 16 3 276 5 0 104 23 5.75 0 0 0 2.32
"640" 46.75 65.25 "SSP1-RCP2.6" 60 0 0 42 3 474 13 0 382 27 6.05 0 0 0.02 0.27
"641" 47.25 63.25 "SSP1-RCP2.6" 45 0 0 23 0 400 8 0 283 7 2.38 0 0 0.04 0
"642" 48.75 60.75 "SSP1-RCP2.6" 30 6 0 20 0 157 29 0 86 0 0.2 4.48 0 0.53 0.52
"643" 51.25 60.25 "SSP1-RCP2.6" 47 0 0 34 1 434 0 0 225 10 4.98 0 0 0 0
"644" 54.75 58.75 "SSP1-RCP2.6" 27 2 0 23 0 168 17 0 132 1 1.36 6.51 0 0 1.9
"645" 56.25 62.25 "SSP1-RCP2.6" 19 1 0 25 0 209 67 0 221 4 4.31 0 0 0.06 0.69
"646" 58.25 65.75 "SSP1-RCP2.6" 10 0 0 18 0 152 0 0 218 0 0.03 0.02 0 0.4 0.03
"647" 60.75 56.25 "SSP1-RCP2.6" 49 7 0 32 2 244 23 0 139 4 5.07 0 0 0 0
"648" 65.25 63.75 "SSP1-RCP2.6" 48 0 0 22 0 421 1 0 215 6 3.75 0 0 0.01 0.4
"649" 66.25 60.75 "SSP1-RCP2.6" 12 15 0 35 0 67 56 0 171 0 0.1 1.2 0 0.92 0.36
"650" 71.25 64.75 "SSP1-RCP2.6" 69 0 0 29 3 339 0 0 192 5 2.81 0 0 0.03 0.33
"651" 79.75 65.25 "SSP1-RCP2.6" 22 0 0 55 13 142 1 0 296 16 0.33 0 0 0.34 0.01
"652" 105.75 52.75 "SSP1-RCP2.6" 15 7 0 44 4 54 7 0 139 8 8.03 0 0 0 0
"653" 137.25 51.75 "SSP1-RCP2.6" 26 2 0 25 1 205 13 0 169 9 0.37 3.93 0 0.33 1.2
"654" 155.75 55.25 "SSP1-RCP2.6" 111 2 0 59 15 569 4 0 222 37 0.34 0.02 0 0.46 0.15
"655" -155.75 64.25 "SSP1-RCP2.6" 69 0 0 29 2 376 0 0 210 2 6.36 0 0 0 0.45
"656" -122.75 61.25 "SSP1-RCP2.6" 35 4 0 40 5 197 25 0 202 11 0.51 0.58 0 0.87 1
"657" -112.25 57.25 "SSP1-RCP2.6" 26 1 0 25 0 156 15 0 125 2 4.97 2.28 0 0 0.17
"658" -90.75 49.75 "SSP1-RCP2.6" 41 2 0 23 3 312 21 0 161 22 0.42 0.35 0 0.71 0.79
"659" -84.75 50.75 "SSP1-RCP2.6" 21 2 0 19 0 183 13 0 159 0 0.44 0.44 0 0.74 0.47
"660" -82.25 50.25 "SSP1-RCP2.6" 15 1 0 24 0 149 23 0 219 2 1.51 3.91 0 0.18 0.23
"661" -78.25 53.75 "SSP1-RCP2.6" 56 0 0 26 1 322 0 0 190 15 4.81 0 0 0 1.82
"662" -75.75 48.75 "SSP1-RCP2.6" 65 0 0 26 4 464 0 0 193 9 6.76 0 0 0 0.55
"663" -73.25 52.25 "SSP1-RCP2.6" 20 0 0 14 0 197 0 0 194 2 1.42 0 0 0.06 0.13
"664" 29.25 65.75 "SSP1-RCP2.6" 80 0 0 23 2 586 1 0 198 15 3.82 0 0 0.06 0.03
"665" 42.75 63.25 "SSP1-RCP2.6" 85 0 0 30 3 560 6 0 235 15 2.4 0 0 0.02 0.2
"666" 45.25 65.25 "SSP1-RCP2.6" 68 4 0 41 6 410 59 0 292 32 0.24 0.92 0 0.94 0.49
"667" 49.75 61.25 "SSP1-RCP2.6" 46 7 0 28 2 266 42 0 140 6 0.27 8.38 0 0.03 0.44
"668" 57.75 60.75 "SSP1-RCP2.6" 65 0 0 34 5 448 8 0 218 13 0.08 0.04 0 0.52 0.09
"669" 64.75 62.75 "SSP1-RCP2.6" 22 0 0 13 0 380 0 0 183 2 2.38 0 0 0.03 0.26
"670" 69.75 62.75 "SSP1-RCP2.6" 18 0 0 18 0 371 1 0 273 7 3.06 0 0 0.05 0
"671" 79.75 58.25 "SSP1-RCP2.6" 27 0 0 27 0 142 4 0 142 0 0.22 3.72 0 0.4 0.62
"672" 92.25 55.25 "SSP1-RCP2.6" 56 3 0 33 2 236 12 0 152 3 5.64 0 0 0.32 0
"673" 96.25 55.25 "SSP1-RCP2.6" 40 1 0 24 1 182 7 0 139 1 0.11 11.89 0 0 0
"674" 158.25 52.25 "SSP1-RCP2.6" 64 3 0 62 1 695 10 0 399 96 6.49 0 0 0 0
"675" -159.75 61.75 "SSP1-RCP2.6" 21 1 0 28 0 255 4 0 267 7 0.32 0.18 0 0.56 0.26
"676" -144.75 61.75 "SSP1-RCP2.6" 63 0 0 18 0 666 2 0 218 15 7.62 0 0 0 0.08
"677" -129.75 59.75 "SSP1-RCP2.6" 89 0 0 23 2 693 1 0 190 12 8.2 0 0 0 1.22
"678" -125.25 62.25 "SSP1-RCP2.6" 25 0 0 27 0 283 1 0 375 14 0.52 0 0 0.27 0
"679" -121.75 59.75 "SSP1-RCP2.6" 23 3 0 24 3 135 26 0 142 11 1.69 7.29 0 0 5.4
"680" -110.75 55.75 "SSP1-RCP2.6" 50 31 0 44 3 173 53 0 138 4 0.26 4.27 0 0.01 1.31
"681" -108.25 56.75 "SSP1-RCP2.6" 49 15 0 50 30 265 33 0 230 64 0.45 0.08 0 0.46 0.41
"682" -95.75 52.75 "SSP1-RCP2.6" 51 26 0 45 3 227 64 0 182 6 0.79 9.58 0 0.04 0
"683" -93.75 57.75 "SSP1-RCP2.6" 28 0 0 18 0 514 0 0 285 36 0.08 0.01 0 0.44 0.03
"684" -76.75 54.75 "SSP1-RCP2.6" 7 0 0 14 0 142 0 0 201 3 1.66 0 0 0.09 0.09
"685" -75.25 49.75 "SSP1-RCP2.6" 57 0 0 27 1 512 0 0 234 18 4.49 0 0 0 0.93
"686" -74.75 53.25 "SSP1-RCP2.6" 15 0 0 18 0 214 0 0 222 9 2.2 0 0 0.04 0.16
"687" -69.25 49.25 "SSP1-RCP2.6" 57 0 0 24 0 624 0 0 224 11 5.02 0 0 0 0.68
"688" -67.25 50.75 "SSP1-RCP2.6" 31 0 0 23 0 411 0 0 229 24 2.81 0 0 0.08 0.09
"689" -55.25 48.25 "SSP1-RCP2.6" 144 32 744 272 112 1392 64 5888 3280 608 1.84 0.2 36.72 2.8 5.16
"690" 21.25 65.25 "SSP1-RCP2.6" 55 2 4 25 12 427 9 21 168 92 9.49 0 0 0 1.87
"691" 46.75 57.25 "SSP1-RCP2.6" 17 17 1 33 1 87 25 1 142 2 2.5 6.3 0 0.03 0
"692" 61.75 57.25 "SSP1-RCP2.6" 47 27 0 35 1 195 28 0 136 1 0.2 3.53 0 0.46 0.74
"693" 69.25 65.25 "SSP1-RCP2.6" 43 0 0 33 0 314 0 0 211 3 1.83 0 0 0.01 0.34
"694" 76.25 57.75 "SSP1-RCP2.6" 14 11 0 27 0 58 14 0 118 0 6.14 0 0 0.03 0.04
"695" 137.75 51.25 "SSP1-RCP2.6" 75 1 0 36 2 657 3 0 246 59 5.72 0 0 0 1.02
"696" 142.75 51.25 "SSP1-RCP2.6" 106 7 0 51 30 537 10 0 199 69 1.4 0.22 0 0.41 0.8
"697" -157.75 65.75 "SSP1-RCP2.6" 16 0 0 10 0 309 0 0 189 0 1.17 0 0 0.06 0.54
"698" -117.75 59.75 "SSP1-RCP2.6" 60 26 0 44 22 278 35 0 191 35 3.96 0 0 0 7.73
"699" -114.25 57.25 "SSP1-RCP2.6" 47 36 0 39 2 222 41 0 171 2 0.39 1.15 0 0.88 1
"700" -111.75 60.75 "SSP1-RCP2.6" 37 47 0 52 10 136 49 0 146 10 0.09 7.15 0 0.07 0.73
"701" -96.25 53.25 "SSP1-RCP2.6" 31 51 0 40 2 142 53 0 159 2 0 11.61 0 0 0
"702" -89.25 51.75 "SSP1-RCP2.6" 106 1 0 53 7 588 2 0 290 15 1.79 0.02 0 0.05 0.56
"703" -87.25 49.25 "SSP1-RCP2.6" 63 6 0 41 15 237 9 0 135 29 5.7 0 0 0.02 9.11
"704" -84.25 53.25 "SSP1-RCP2.6" 86 0 0 31 8 411 1 0 192 12 0.91 0.13 0 0.38 0.45
"705" -82.75 48.75 "SSP1-RCP2.6" 46 12 0 43 7 178 14 0 190 9 3.9 2.62 0 0 2.19
"706" -82.75 52.25 "SSP1-RCP2.6" 46 3 0 42 4 222 10 0 242 10 6.26 0 0 0 0.66
"707" -77.25 48.75 "SSP1-RCP2.6" 50 8 0 44 4 181 11 0 192 5 0.32 1.67 0 0.8 0.62
"708" -66.25 51.75 "SSP1-RCP2.6" 25 0 0 26 0 226 0 0 238 7 1.63 0 0 0.08 0.03
"709" 23.75 67.75 "SSP1-RCP2.6" 102 1 0 43 8 539 1 0 249 26 2.54 0 0 0.03 0.2
"710" 40.25 60.25 "SSP1-RCP2.6" 26 12 0 29 2 159 22 0 152 10 0.54 11.18 0 0.11 1.01
"711" 47.75 62.25 "SSP1-RCP2.6" 31 3 0 25 1 179 12 0 144 2 0.32 5.09 0 0.08 1.21
"712" 57.25 53.75 "SSP1-RCP2.6" 27 2 0 29 0 100 4 0 97 0 0 14.74 0 0 0
"713" 63.25 58.25 "SSP1-RCP2.6" 16 0 0 18 0 94 6 0 125 1 2.06 8.28 0 0.02 0
"714" 69.25 66.25 "SSP1-RCP2.6" 16 0 0 12 0 437 0 0 188 11 1.77 0 0 0.08 0.32
"715" 71.75 57.75 "SSP1-RCP2.6" 22 0 0 20 0 152 14 0 125 0 0.32 12.44 0 0.16 0
"716" 112.25 53.25 "SSP1-RCP2.6" 464 0 0 240 16 9296 0 0 4688 576 9.68 0.04 0 1.16 2.28
"717" 133.25 50.25 "SSP1-RCP2.6" 58 0 0 28 0 538 1 0 221 16 1.05 0.03 0 0.21 0.56
"718" 135.75 51.75 "SSP1-RCP2.6" 73 0 0 36 3 537 1 0 268 33 2.48 0 0 0.01 0.44
"719" 155.75 50.25 "SSP1-RCP2.6" 108 0 0 27 4 941 7 0 273 100 10.01 0 0 0 0.52
"720" -161.25 61.75 "SSP1-RCP2.6" 14 0 0 12 0 366 15 0 263 33 3.69 0 0 0.01 0.21
"721" -152.25 63.25 "SSP1-RCP2.6" 57 0 0 26 1 505 3 0 284 28 0.78 0.26 0 0.59 0.52
"722" -144.25 66.75 "SSP1-RCP2.6" 33 1 0 41 4 212 3 0 237 29 2.73 0.2 0 0 7.61
