"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"500" 68.75 58.75 "SSP1-RCP2.6" 21 0 0 20 0 217 3 0 155 0 0.91 8.3 0 0 1.85
"501" 93.75 57.25 "SSP1-RCP2.6" 30 2 0 41 1 159 6 0 187 3 3.67 0 0 0 0
"502" 97.75 55.25 "SSP1-RCP2.6" 38 3 0 32 3 204 4 0 176 7 0.33 0.06 0 0.62 0.27
"503" -124.25 61.75 "SSP1-RCP2.6" 62 0 0 31 4 492 0 0 202 46 0.35 0.05 0 0.54 0.29
"504" -115.75 57.75 "SSP1-RCP2.6" 18 3 0 29 1 125 24 0 144 13 0.16 12.09 0 0.01 1.68
"505" -109.25 58.25 "SSP1-RCP2.6" 82 0 0 40 11 471 0 0 256 33 0.83 0.08 0 0.45 0.81
"506" -97.25 54.25 "SSP1-RCP2.6" 44 6 0 48 3 220 16 0 191 10 3.98 1.16 0 0 5.1
"507" -97.25 55.25 "SSP1-RCP2.6" 35 3 0 28 1 196 24 0 151 19 6.37 0 0 0 0.8
"508" -86.75 51.25 "SSP1-RCP2.6" 71 7 0 61 13 209 11 0 175 14 7.12 0 0 0 0
"509" -84.75 48.25 "SSP1-RCP2.6" 52 5 0 35 6 273 9 0 175 16 0.84 0.08 0 0.47 0.63
"510" -72.25 48.75 "SSP1-RCP2.6" 47 9 0 41 1 218 12 0 156 3 0.69 5.77 0 0.18 1.2
"511" 16.75 62.75 "SSP1-RCP2.6" 58 0 0 23 2 447 3 2 175 19 5.89 0 0 0 1.46
"512" 25.25 65.75 "SSP1-RCP2.6" 57 0 0 25 2 439 6 0 216 25 6.33 0 0 0.04 0
"513" 27.25 65.75 "SSP1-RCP2.6" 25 1 0 27 0 262 33 0 273 15 1.54 2.3 0 0.05 1.97
"514" 38.25 66.25 "SSP1-RCP2.6" 39 0 0 21 0 510 1 0 230 12 6.89 0 0 0 0.4
"515" 48.25 57.75 "SSP1-RCP2.6" 20 3 0 25 0 121 16 0 148 1 6.43 0 0 0.34 0
"516" 53.75 63.25 "SSP1-RCP2.6" 40 8 0 38 1 252 36 0 265 8 4.38 0.68 0 0.1 1.64
"517" 67.25 62.25 "SSP1-RCP2.6" 16 12 0 35 0 82 16 0 184 0 2.29 0.62 0 0.04 0.78
"518" 78.25 59.25 "SSP1-RCP2.6" 28 15 0 36 0 145 16 0 122 1 0.05 3.12 0 0.82 0.28
"519" 78.75 58.25 "SSP1-RCP2.6" 19 9 0 38 0 102 9 0 141 0 1.75 7.11 0 0 0.43
"520" 79.25 65.25 "SSP1-RCP2.6" 11 0 0 33 0 100 0 0 240 9 0.54 0 0 0.28 0.09
"521" 79.75 64.25 "SSP1-RCP2.6" 38 0 0 40 0 274 0 0 252 7 0.6 0 0 0.15 0.25
"522" 140.75 53.25 "SSP1-RCP2.6" 104 0 0 40 7 528 0 0 219 17 7.64 0 0 0 1.1
"523" 163.75 58.75 "SSP1-RCP2.6" 86 0 0 36 2 644 2 0 258 17 6.39 0 0 0 0.25
"524" -161.25 62.75 "SSP1-RCP2.6" 29 0 0 16 0 188 0 0 134 0 0.03 0.01 0 0.5 0.03
"525" -157.25 63.75 "SSP1-RCP2.6" 520 0 0 184 8 6096 0 0 2816 160 16.24 0 0 0.6 2.92
"526" -114.25 57.25 "SSP1-RCP2.6" 69 22 0 44 8 281 39 0 180 11 1.24 9.07 0 0.06 2.42
"527" -107.25 54.25 "SSP1-RCP2.6" 53 24 0 43 2 187 27 0 136 3 13.75 0 0 0.19 0
"528" -105.75 59.25 "SSP1-RCP2.6" 109 1 0 58 13 642 1 0 303 29 0.86 0 0 0.18 0.53
"529" -65.25 50.75 "SSP1-RCP2.6" 48 0 0 26 2 318 0 0 214 9 1.15 0 0 0.11 0.3
"530" 23.75 62.75 "SSP1-RCP2.6" 57 19 45 40 25 249 26 196 157 37 0.57 1.81 0.14 0.68 0.77
"531" 23.75 63.75 "SSP1-RCP2.6" 63 35 7 60 52 273 50 33 189 82 6.13 0 0 0 3.44
"532" 33.25 66.25 "SSP1-RCP2.6" 75 1 0 40 4 443 1 0 196 8 0.03 0.01 0 0.4 0.04
"533" 45.75 57.25 "SSP1-RCP2.6" 51 4 0 36 2 164 8 0 121 2 0.01 10.35 0 0 0
"534" 52.25 61.25 "SSP1-RCP2.6" 47 27 0 51 8 165 47 0 181 11 1.15 2.37 0 0.02 1.91
"535" 53.75 63.75 "SSP1-RCP2.6" 44 18 0 90 4 194 28 0 302 4 0.2 0.92 0 0.91 0.44
"536" 61.75 61.25 "SSP1-RCP2.6" 23 3 0 30 0 129 6 0 159 1 0.45 4.76 0 0.23 0.88
"537" 62.25 62.25 "SSP1-RCP2.6" 50 0 0 30 0 381 0 0 214 1 0.49 0 0 0.23 0.22
"538" 69.25 62.25 "SSP1-RCP2.6" 24 1 0 36 0 99 8 0 141 0 0.83 3.28 0 0 0.79
"539" 79.25 62.75 "SSP1-RCP2.6" 70 0 0 37 2 365 0 0 235 5 0.51 0 0 0.25 0.25
"540" 92.25 57.25 "SSP1-RCP2.6" 19 2 0 34 2 69 2 0 118 3 0 12.68 0 0 0.21
"541" 101.75 52.75 "SSP1-RCP2.6" 61 1 0 33 7 313 1 0 195 9 0.96 6.84 0 0 4.51
"542" -152.25 66.25 "SSP1-RCP2.6" 59 1 0 31 3 313 2 0 187 9 1.28 0.39 0 0.51 0.67
"543" -144.75 62.25 "SSP1-RCP2.6" 34 0 0 27 0 452 0 0 254 6 4.71 0 0 0.17 0
"544" -133.75 59.75 "SSP1-RCP2.6" 71 0 0 22 1 697 0 0 186 25 5.43 0 0 0 0.09
"545" -124.25 58.75 "SSP1-RCP2.6" 62 0 0 26 11 358 2 0 177 57 5.25 0 0 0 13.9
"546" -110.75 59.25 "SSP1-RCP2.6" 29 1 0 33 5 147 6 0 145 8 0.14 9.18 0 0.03 1.05
"547" -105.75 55.25 "SSP1-RCP2.6" 33 1 0 24 4 181 6 0 124 9 0.79 0.83 0 0.5 1.99
"548" -104.25 55.75 "SSP1-RCP2.6" 32 0 0 19 1 334 1 0 168 9 4.51 0 0 0.01 6.75
"549" -93.75 51.75 "SSP1-RCP2.6" 16 22 0 38 1 78 32 0 175 1 1.66 0.71 0 0.15 1.66
"550" -91.25 55.25 "SSP1-RCP2.6" 39 0 0 25 0 366 6 0 237 8 0.67 0.27 0 0.57 0.41
"551" -79.25 54.25 "SSP1-RCP2.6" 83 0 0 29 2 462 0 0 137 3 6.77 0 0 0.18 0.5
"552" 15.75 61.25 "SSP1-RCP2.6" 47 1 1 27 3 385 3 4 194 16 1.26 0.12 0 0.59 1.18
"553" 39.25 66.75 "SSP1-RCP2.6" 51 0 0 33 5 361 2 0 245 25 1.63 0.03 0 0.23 1.08
"554" 49.75 60.25 "SSP1-RCP2.6" 48 0 0 29 1 452 0 0 222 5 1.54 0 0 0.06 0.45
"555" 65.25 60.75 "SSP1-RCP2.6" 24 1 0 25 0 112 1 0 124 0 1.13 5.49 0 0.06 0
"556" 77.25 64.25 "SSP1-RCP2.6" 32 0 0 22 0 324 1 0 213 17 3.14 0 0 0.08 0.13
"557" 80.25 65.25 "SSP1-RCP2.6" 17 0 0 32 0 160 2 0 278 22 0.32 0 0 0.25 0.31
"558" 88.25 57.75 "SSP1-RCP2.6" 25 2 0 29 1 114 5 0 136 3 0.09 0.44 0 0.78 0.25
"559" 139.75 48.25 "SSP1-RCP2.6" 67 2 0 43 5 362 2 0 196 12 3.55 0.01 0 0 1.45
"560" 145.75 59.75 "SSP1-RCP2.6" 89 1 0 60 20 392 1 0 237 33 2.5 0 0 0 0.74
"561" 151.75 59.75 "SSP1-RCP2.6" 50 0 0 47 6 347 0 0 309 14 1.97 0 0 0.03 0.21
"562" -156.75 63.75 "SSP1-RCP2.6" 624 0 0 224 24 6816 0 0 3424 288 7.44 0.04 0 1 1.88
"563" -155.75 61.25 "SSP1-RCP2.6" 81 0 0 24 7 348 0 0 146 7 1.2 0.04 0 0.2 0.43
"564" -131.75 61.25 "SSP1-RCP2.6" 21 0 0 44 85 224 0 0 413 89 2.88 0 0 0.25 0
"565" -126.75 58.75 "SSP1-RCP2.6" 85 0 0 27 1 725 0 0 256 13 7.46 0 0 0 0.92
"566" -125.75 64.75 "SSP1-RCP2.6" 88 2 0 40 22 345 3 0 160 35 2.75 0 0 0 6.87
"567" -115.75 55.75 "SSP1-RCP2.6" 60 14 0 23 2 178 15 0 79 2 0.15 13.72 0 0 0.6
"568" -114.25 60.25 "SSP1-RCP2.6" 27 8 0 33 2 122 10 0 138 3 0.17 11.18 0 0.04 0.86
"569" -95.75 56.75 "SSP1-RCP2.6" 46 0 0 23 1 467 0 0 216 15 2.97 0 0 0.07 0.12
"570" -90.75 52.25 "SSP1-RCP2.6" 50 0 0 25 0 510 1 0 245 15 1.71 0.02 0 0.12 0.53
"571" -77.25 51.75 "SSP1-RCP2.6" 20 0 0 12 0 344 0 0 177 4 4.08 0 0 0 2.06
"572" 14.75 63.75 "SSP1-RCP2.6" 80 0 0 22 2 723 1 1 207 12 8.4 0 0 0 0.24
"573" 29.25 64.25 "SSP1-RCP2.6" 64 0 0 24 3 448 0 0 207 14 0.71 0.03 0 0.52 0.34
"574" 44.25 60.75 "SSP1-RCP2.6" 26 13 0 22 0 182 33 0 112 1 0.29 2.34 0 0.58 1.17
"575" 56.75 64.75 "SSP1-RCP2.6" 13 0 0 18 0 259 4 0 287 8 1.92 0 0 0.11 0.45
"576" 60.75 60.75 "SSP1-RCP2.6" 30 1 0 37 0 152 5 0 160 1 0.31 8.95 0 0.16 0.65
"577" 64.75 57.75 "SSP1-RCP2.6" 34 6 0 36 0 125 8 0 141 0 0.09 5.42 0 0 0.27
"578" 75.75 64.25 "SSP1-RCP2.6" 6 0 0 9 0 213 0 0 241 10 1.75 0 0 0.04 0.13
"579" 77.75 63.75 "SSP1-RCP2.6" 11 0 0 11 0 325 0 0 227 15 0.1 0.03 0 0.46 0.08
"580" 142.25 52.75 "SSP1-RCP2.6" 63 15 0 44 39 217 26 0 179 53 1.76 1.29 0 0.09 2.22
"581" -136.75 60.75 "SSP1-RCP2.6" 34 0 0 22 0 596 0 0 278 16 1.09 0 0 0.24 0.01
"582" -105.75 58.25 "SSP1-RCP2.6" 73 0 0 29 1 686 3 0 308 26 4.18 0 0 0.01 0.35
"583" -95.75 51.75 "SSP1-RCP2.6" 44 10 0 26 1 202 43 0 139 3 0.07 0.12 0 0.85 0.14
"584" -69.75 48.25 "SSP1-RCP2.6" 71 2 1 40 19 415 4 2 210 34 5.41 0 0 0.07 3.54
"585" -68.25 48.25 "SSP1-RCP2.6" 2322 0 0 810 594 31347 0 0 11745 2754 47.52 2.43 0 6.57 29.25
"586" 37.75 60.75 "SSP1-RCP2.6" 376 56 8 200 24 3728 176 16 1920 112 2 39 0 3.2 2.88
"587" 38.75 63.25 "SSP1-RCP2.6" 82 1 0 38 8 566 2 0 232 35 0.36 0.01 0 0.43 0.27
"588" 40.25 59.25 "SSP1-RCP2.6" 45 10 16 21 2 158 12 16 90 3 5.53 1.55 0 0 0.18
"589" 42.75 59.75 "SSP1-RCP2.6" 32 12 0 24 1 150 17 0 112 2 0.11 8.66 0 0.14 0.36
"590" 47.25 61.25 "SSP1-RCP2.6" 23 10 0 22 0 104 12 0 96 0 2.16 3.06 0 0 2.49
"591" 62.75 59.25 "SSP1-RCP2.6" 37 1 0 18 0 154 3 0 86 0 5.33 0 0 0.04 1.29
"592" 62.75 63.25 "SSP1-RCP2.6" 32 0 0 28 2 229 23 0 226 9 1.15 3.13 0 0.15 1.21
"593" 65.25 64.75 "SSP1-RCP2.6" 26 0 0 17 0 406 4 0 281 4 4.02 0 0 0.06 0
"594" 66.75 62.75 "SSP1-RCP2.6" 30 0 0 20 0 187 14 0 206 1 0.08 0.09 0 0.68 0.09
"595" 75.25 64.75 "SSP1-RCP2.6" 9 0 0 7 0 478 2 0 251 40 1.94 0 0 0.07 0
"596" -155.25 66.75 "SSP1-RCP2.6" 33 0 0 22 0 363 3 0 271 11 0.55 0 0 0.29 0.03
"597" -131.25 60.25 "SSP1-RCP2.6" 32 0 0 30 1 322 1 0 285 5 2.02 0 0 0.15 0
"598" -119.25 63.25 "SSP1-RCP2.6" 17 8 0 248 6 124 9 0 590 10 0.24 0.54 0 1.03 1.02
"599" -115.75 60.75 "SSP1-RCP2.6" 448 104 0 352 96 3456 208 0 2032 208 39.12 0.28 0 2.32 0.36
"600" -91.75 56.75 "SSP1-RCP2.6" 92 2 0 62 22 496 3 0 345 63 0.59 0.05 0 0.42 0.36
"601" 31.75 61.75 "SSP1-RCP2.6" 37 4 4 21 4 215 15 28 135 19 6.56 0 0 0.02 2.31
"602" 31.75 68.25 "SSP1-RCP2.6" 29 0 0 22 0 333 3 0 234 7 0.56 0 0 0.3 0.2
"603" 41.25 59.75 "SSP1-RCP2.6" 30 5 0 37 1 135 10 0 135 2 0.3 5.21 0 0.24 1.2
"604" 52.75 65.75 "SSP1-RCP2.6" 33 1 0 26 1 373 6 0 306 14 2 0 0 0.04 0
"605" 55.75 58.75 "SSP1-RCP2.6" 224 32 0 248 0 2640 480 0 2304 0 0.04 38.4 0 1.76 0.12
"606" 62.25 58.25 "SSP1-RCP2.6" 29 3 0 26 1 106 6 0 80 1 0.05 13.23 0 0.17 0
"607" 62.75 58.75 "SSP1-RCP2.6" 23 3 0 34 0 134 12 0 140 0 0.93 4.01 0 0.08 1.41
"608" 66.25 62.25 "SSP1-RCP2.6" 45 1 0 36 1 268 3 0 276 5 0.69 0.02 0 0.31 0.43
"609" 68.75 60.25 "SSP1-RCP2.6" 22 13 0 36 0 105 34 0 153 1 5.59 0 0 0.16 0
"610" 80.75 59.25 "SSP1-RCP2.6" 40 2 0 25 0 227 2 0 112 0 0.13 6.58 0 0.13 0.3
"611" 83.25 58.75 "SSP1-RCP2.6" 20 5 0 26 0 126 7 0 140 0 0.31 3.16 0 0.34 0.95
"612" -113.25 58.25 "SSP1-RCP2.6" 17 1 0 40 0 106 6 0 172 1 0.38 9.38 0 0.07 2.19
"613" -110.75 56.75 "SSP1-RCP2.6" 22 0 0 21 0 120 6 0 112 0 0.01 14.2 0 0.04 0.52
"614" -102.25 53.75 "SSP1-RCP2.6" 12 3 0 18 0 84 51 0 99 2 5.09 0 0 0 0
"615" 8.25 59.25 "SSP1-RCP2.6" 166 0 0 32 24 838 0 0 164 50 0.6 0.02 0 0.55 0.34
"616" 19.25 66.25 "SSP1-RCP2.6" 61 1 0 32 4 380 4 0 255 14 1.01 0 0 0.1 0.37
"617" 37.75 63.75 "SSP1-RCP2.6" 39 14 1 38 9 207 136 2 184 26 1.48 10.24 0 0.04 1.96
"618" 52.75 66.25 "SSP1-RCP2.6" 37 0 0 31 0 478 4 0 328 25 2.6 0 0 0.1 0.2
"619" 72.25 64.75 "SSP1-RCP2.6" 27 0 0 16 0 433 0 0 252 10 3.27 0 0 0.02 0.27
"620" 79.25 61.25 "SSP1-RCP2.6" 11 0 0 12 0 161 12 0 152 3 0.21 1.27 0 0.91 0.5
"621" 106.75 51.75 "SSP1-RCP2.6" 55 1 0 48 18 172 2 0 149 21 4.05 2.23 0 0 5.52
"622" -155.25 61.25 "SSP1-RCP2.6" 54 0 0 23 1 432 1 0 217 13 1.89 0 0 0.01 0.69
"623" -152.75 64.25 "SSP1-RCP2.6" 70 0 0 22 1 605 1 0 218 12 1.45 0.13 0 0.34 0.5
"624" -120.75 59.25 "SSP1-RCP2.6" 320 16 0 232 24 3744 592 0 2704 272 9.96 11.8 0 3.08 29.16
"625" -104.75 58.25 "SSP1-RCP2.6" 63 0 0 55 5 501 1 0 397 30 2.89 0 0 0.08 0.06
"626" -98.75 56.25 "SSP1-RCP2.6" 23 0 0 24 0 166 39 0 221 13 3.71 0 0 0.04 3.56
"627" -92.75 51.75 "SSP1-RCP2.6" 75 2 0 44 9 487 6 0 248 29 5.69 0 0 0.15 1.6
"628" -92.75 57.25 "SSP1-RCP2.6" 39 0 0 22 0 490 1 0 306 52 0.14 0.05 0 0.55 0.09
"629" -83.25 52.25 "SSP1-RCP2.6" 19 0 0 19 0 234 10 0 230 5 0.88 0.6 0 0.72 0.71
"630" -75.75 50.75 "SSP1-RCP2.6" 47 0 0 28 0 447 0 0 255 9 4.11 0 0 0.02 0.44
"631" -73.25 50.25 "SSP1-RCP2.6" 39 0 0 22 0 413 0 0 250 10 2.43 0 0 0.09 0
"632" -73.25 51.75 "SSP1-RCP2.6" 22 0 0 19 0 179 0 0 172 0 0.44 0 0 0.14 0.18
"633" -73.25 52.75 "SSP1-RCP2.6" 32 0 0 27 0 194 0 0 195 1 0.03 0.01 0 0.27 0.03
"634" -69.25 50.75 "SSP1-RCP2.6" 27 0 0 22 0 341 0 0 252 8 0.55 0 0 0.16 0.19
"635" -64.25 51.25 "SSP1-RCP2.6" 19 0 0 32 0 203 0 0 222 9 1.19 0 0 0.13 0.09
"636" 46.25 65.75 "SSP1-RCP2.6" 69 118 0 152 21 327 170 0 380 78 0.33 1.03 0 1.07 0.43
"637" 50.75 58.75 "SSP1-RCP2.6" 39 52 0 35 4 160 54 0 122 4 0.14 11.77 0 0.19 0
"638" 50.75 63.75 "SSP1-RCP2.6" 56 80 0 88 6 245 88 0 280 13 0.81 0.77 0 0.24 1.07
"639" 57.25 59.75 "SSP1-RCP2.6" 73 1 0 38 2 530 1 0 223 6 3.02 0 0 0 0.39
"640" 66.25 59.75 "SSP1-RCP2.6" 33 32 0 36 0 123 34 0 113 0 0 7.48 0 0.01 0
"641" 69.25 63.75 "SSP1-RCP2.6" 69 0 0 42 2 489 1 0 278 12 3.17 0 0 0.1 0.29
"642" 76.75 64.75 "SSP1-RCP2.6" 52 0 0 34 3 354 0 0 215 10 0.03 0.01 0 0.32 0.03
"643" 99.25 55.75 "SSP1-RCP2.6" 21 17 0 35 1 100 22 0 163 1 0.79 5.25 0 0.17 0
"644" 101.75 55.75 "SSP1-RCP2.6" 36 12 0 39 4 160 18 0 192 4 0.04 12.31 0 0 0.42
"645" -127.75 58.75 "SSP1-RCP2.6" 130 1 0 38 9 764 1 0 209 29 5.95 0 0 0 3.74
"646" -111.75 61.75 "SSP1-RCP2.6" 113 1 0 63 14 550 1 0 214 22 7.52 0 0 0.01 0
"647" -90.25 49.25 "SSP1-RCP2.6" 76 8 0 32 9 361 10 0 155 13 0.31 0.12 0 0.63 0.2
"648" -88.25 56.25 "SSP1-RCP2.6" 83 1 0 82 22 297 1 0 237 25 2.53 0.18 0 0.02 1.02
"649" -66.25 51.25 "SSP1-RCP2.6" 33 0 0 25 2 227 0 0 215 8 0.87 0 0 0.13 0.12
"650" -61.25 51.25 "SSP1-RCP2.6" 43 0 0 22 0 330 0 0 161 13 1.06 0 0 0.09 0.21
"651" 39.25 61.25 "SSP1-RCP2.6" 37 16 0 23 1 176 27 0 108 4 4.2 1.96 0 0 0.21
"652" 60.25 56.75 "SSP1-RCP2.6" 22 0 0 17 0 166 6 0 116 3 0.16 10.12 0 0.07 0.66
"653" 68.75 61.25 "SSP1-RCP2.6" 10 0 0 13 0 157 35 0 181 0 1.23 2.66 0 0.13 0
"654" 78.75 57.25 "SSP1-RCP2.6" 14 0 0 16 0 94 17 0 100 0 2.64 5.21 0 0.05 0.05
"655" 80.25 62.75 "SSP1-RCP2.6" 22 0 0 20 0 333 2 0 277 3 0.54 0 0 0.16 0.28
"656" -105.75 57.25 "SSP1-RCP2.6" 60 0 0 27 0 608 0 0 253 12 3.86 0 0 0 0.75
"657" -94.25 56.25 "SSP1-RCP2.6" 40 0 0 20 0 391 0 0 175 1 3.07 0 0 0 1.1
"658" -89.75 56.25 "SSP1-RCP2.6" 60 0 0 28 1 321 0 0 174 2 0.86 0.25 0 0.39 0.6
"659" -86.25 55.25 "SSP1-RCP2.6" 39 0 0 27 0 310 0 0 204 2 2.13 0 0 0.15 0
"660" 20.75 64.25 "SSP1-RCP2.6" 71 0 1 46 29 348 3 5 201 68 3.35 0.04 0.12 0 4.14
"661" 35.75 67.25 "SSP1-RCP2.6" 42 0 0 25 0 356 1 0 195 4 0.2 0.01 0 0.45 0.1
"662" 39.75 57.75 "SSP1-RCP2.6" 32 5 6 26 1 134 9 31 92 1 7.49 3.02 0 0 0
"663" 49.25 65.75 "SSP1-RCP2.6" 296 24 0 272 0 5616 288 0 3584 272 13.68 0.08 0 2.36 1
"664" 64.75 57.25 "SSP1-RCP2.6" 17 6 0 50 1 67 8 0 176 1 4.6 0 0 0 0
"665" 80.75 62.75 "SSP1-RCP2.6" 38 2 0 33 1 319 2 0 208 7 0.23 0.3 0 0.71 0.37
"666" 82.75 60.25 "SSP1-RCP2.6" 20 21 0 46 1 89 28 0 172 2 5.33 0 0 0 0.04
"667" 103.75 55.75 "SSP1-RCP2.6" 26 11 0 35 28 98 17 0 151 48 5.84 0 0 0.07 0
"668" -152.75 63.25 "SSP1-RCP2.6" 696 8 0 256 144 7200 48 0 3232 688 5.64 1.84 0 2.6 5
"669" -125.75 61.75 "SSP1-RCP2.6" 62 0 0 27 0 585 0 0 246 9 0.95 0.01 0 0.22 0.02
"670" -123.25 62.25 "SSP1-RCP2.6" 57 22 0 45 14 169 23 0 135 14 12.37 0 0 0 0
"671" -113.25 55.25 "SSP1-RCP2.6" 28 17 0 31 1 120 79 0 172 3 2.68 12.09 0 0 0.98
"672" -88.25 54.75 "SSP1-RCP2.6" 200 0 0 144 0 5808 64 0 3920 256 15.04 0.16 0 2.92 3.32
"673" -84.75 49.25 "SSP1-RCP2.6" 376 0 0 232 48 3712 16 0 2288 208 1.52 0.56 0 4.52 1.68
"674" 16.25 61.75 "SSP1-RCP2.6" 86 1 0 21 8 556 1 0 132 22 1.62 0.2 0 0.46 1.41
"675" 33.75 63.25 "SSP1-RCP2.6" 76 1 1 62 11 498 3 3 331 56 5.86 0 0 0 0.42
"676" 39.75 58.25 "SSP1-RCP2.6" 36 9 3 23 0 188 17 15 131 2 2.59 4.12 0 0.01 0.25
"677" 45.75 61.25 "SSP1-RCP2.6" 33 71 0 32 1 124 94 0 108 2 4.11 3.3 0 0 0.15
"678" 47.25 63.75 "SSP1-RCP2.6" 55 0 0 29 0 496 5 0 288 11 1.88 0 0 0.04 0.26
"679" 49.75 60.75 "SSP1-RCP2.6" 31 59 0 38 1 187 87 0 167 4 0.42 2.57 0 0.65 1.05
"680" 56.25 59.75 "SSP1-RCP2.6" 352 112 0 352 32 3696 448 0 2976 224 10.64 1.56 0 3.52 7.96
"681" 61.75 61.75 "SSP1-RCP2.6" 66 0 0 38 2 564 0 0 297 12 1.21 0.02 0 0.23 0.45
"682" 76.75 65.75 "SSP1-RCP2.6" 34 0 0 31 1 305 2 0 300 12 0.24 0 0 0.27 0.12
"683" 83.75 59.25 "SSP1-RCP2.6" 16 8 0 30 0 102 24 0 173 1 0.08 0.11 0 0.69 0.15
"684" 85.75 60.25 "SSP1-RCP2.6" 28 8 0 35 0 168 9 0 160 2 0.96 3.18 0 0.04 2.08
"685" 100.75 54.25 "SSP1-RCP2.6" 28 43 0 60 3 127 44 0 191 4 0.02 15.82 0 0 0
"686" 101.75 55.25 "SSP1-RCP2.6" 39 29 0 62 3 123 29 0 158 3 0 11.28 0 0.03 0.4
"687" 108.75 52.75 "SSP1-RCP2.6" 99 3 0 46 26 431 3 0 162 31 0.24 0.06 0 0.52 0.32
"688" 109.75 50.75 "SSP1-RCP2.6" 43 18 0 57 14 200 18 0 224 18 1.57 3.27 0 0 3.82
"689" 139.25 53.25 "SSP1-RCP2.6" 94 1 0 36 11 440 1 0 190 13 5.64 0 0 0.01 0
"690" 141.75 59.25 "SSP1-RCP2.6" 38 2 0 45 2 429 5 0 394 26 1.66 0 0 0.04 0.31
"691" 160.25 56.75 "SSP1-RCP2.6" 125 1 0 42 20 714 1 0 261 54 0.4 0.02 0 0.33 0.17
"692" -129.75 59.25 "SSP1-RCP2.6" 16 1 0 37 0 195 2 0 289 1 2.09 0 0 0.26 0
"693" -129.75 60.75 "SSP1-RCP2.6" 145 0 0 28 12 870 1 0 189 33 2.68 0 0 0.03 0.73
"694" -121.25 58.25 "SSP1-RCP2.6" 48 15 0 25 1 150 16 0 97 1 0.64 8.73 0 0 1.7
"695" -116.25 59.75 "SSP1-RCP2.6" 33 19 0 33 1 192 46 0 160 4 0.21 7.49 0 0.1 0.7
"696" -93.25 50.25 "SSP1-RCP2.6" 52 10 0 40 0 256 24 0 210 0 1.2 14.03 0 0 0
"697" -86.75 50.75 "SSP1-RCP2.6" 656 0 0 296 72 5264 16 0 3040 176 8.08 3.28 0 2.8 8.76
"698" 24.25 66.25 "SSP1-RCP2.6" 43 17 1 33 5 185 30 2 142 10 6.95 0 0 0.09 0
"699" 51.75 63.75 "SSP1-RCP2.6" 33 4 0 55 1 253 48 0 314 22 0.49 1.43 0 0.88 0.67
"700" 65.25 61.75 "SSP1-RCP2.6" 27 5 0 41 0 182 31 0 209 5 0.36 3 0 0.28 0.62
"701" 75.75 57.75 "SSP1-RCP2.6" 26 6 0 26 0 155 16 0 159 2 0.1 0.97 0 0.93 0.28
"702" 79.25 65.75 "SSP1-RCP2.6" 144 0 0 224 16 2048 16 0 4464 96 0.08 0.04 0 0.92 0.16
"703" 79.75 62.75 "SSP1-RCP2.6" 54 0 0 23 1 578 1 0 257 20 3.94 0 0 0.04 0.22
"704" 81.25 59.25 "SSP1-RCP2.6" 256 16 0 248 8 3168 64 0 2880 64 10.72 7.96 0 2.76 15.24
"705" 136.75 52.25 "SSP1-RCP2.6" 12 3 0 28 11 60 7 0 163 24 0.01 1.51 0 0 7.5
"706" 142.25 49.25 "SSP1-RCP2.6" 49 4 0 35 9 333 13 0 162 49 2.36 0.23 0 0.08 2.19
"707" -158.25 60.75 "SSP1-RCP2.6" 65 0 0 37 3 548 4 0 294 47 0.51 0.11 0 0.4 0.33
"708" -125.75 63.75 "SSP1-RCP2.6" 83 0 0 22 1 706 2 0 237 37 6.37 0 0 0.01 2.06
"709" -118.25 59.75 "SSP1-RCP2.6" 54 12 0 32 12 269 85 0 178 38 1.07 0.86 0 0.4 1.81
"710" -106.25 57.25 "SSP1-RCP2.6" 79 0 0 24 3 540 2 0 201 26 2.03 0.02 0 0.1 0.77
"711" -96.75 56.75 "SSP1-RCP2.6" 61 1 0 34 4 393 17 0 252 29 0.72 0.32 0 0.61 0.53
"712" -68.75 51.75 "SSP1-RCP2.6" 27 0 0 29 0 214 1 0 225 8 0.33 0 0 0.17 0.14
"713" 33.75 68.25 "SSP1-RCP2.6" 43 0 0 35 2 368 3 0 269 21 2.23 0 0 0.05 0
"714" 36.25 60.25 "SSP1-RCP2.6" 49 87 1 63 14 200 94 2 183 16 2.03 9.57 0 0.02 1.7
"715" 40.75 64.25 "SSP1-RCP2.6" 46 78 0 51 13 176 83 0 161 17 5.75 2.85 0 0 1.61
"716" 51.25 65.75 "SSP1-RCP2.6" 51 3 0 62 2 423 7 0 363 24 2.37 0 0 0.07 0
"717" 57.25 53.75 "SSP1-RCP2.6" 44 26 0 39 1 124 28 0 110 1 0.07 7.48 0 0.01 0
"718" 64.25 58.25 "SSP1-RCP2.6" 33 13 0 40 4 98 16 0 127 4 0 9.01 0 0 0
"719" 86.25 57.75 "SSP1-RCP2.6" 31 2 0 22 0 134 21 0 110 0 1.77 3.97 0 0.03 0
